index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
420,没***质,包装过于浮夸，拿到快递盒以为自己买了多少东西，送的赠品还是蛮实在的，接近买一送一了。冬天用了滋润版很喜欢，春夏试试轻盈版。,2021-04-14 19:41:01,Null,Null,Null,True,1128618349999,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
421,l***t,整体评价：感谢小茂老师推荐，礼盒看起来高大上。我是中性皮肤用起来滋润不油腻，味道是蜂蜜制品的味道，还可以，比较浓郁,2021-03-18 20:09:07,Null,Null,Null,True,1124656156323,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
422,寂***蒋,感谢小茂老师的推荐，收到好大一个箱子，包装很精致，小蜜罐的轻盈版刚好适合现在这个季节，保湿不油腻，很喜欢！,2021-03-07 21:09:40,Null,Null,Null,True,1123887301037,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
423,乐***子,质地轻盈，期待效果,2021-04-10 07:20:19,Null,Null,Null,True,1128452010739,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
424,小***y,这次真的很优惠呢 买了一个可以和家人一起用啦,2021-03-30 11:47:46,Null,Null,Null,True,1126204104480,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
425,r***妖,整体评价：个人很喜欢，之前用的是滋润版，这个已经是第二次回购了，遇到活动，特别的划算，推荐姐妹们可以试试哦 保湿控油效果：保湿效果很不错，感觉一整晚脸部皮肤都是润润的。 质地手感：手感顺滑，跟冰激凌的感觉一样 吸收效果：吸收很快，重点是气味高级，好闻，每次闻到都忍不住想吃一口，哈哈 我的肤质：混合敏感肌,2021-03-08 10:02:44,Null,Null,Null,True,1124335446527,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
426,t***5,一直在用，很适合我这种干皮，中意,2021-04-11 17:17:20,Null,Null,Null,True,1128656406701,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
427,t***8,还不错，这款轻盈款刚好合适满足了我对面霜的需求清爽的质地，不厚重上脸也不腻 我是干皮，徐姨推荐吸收很快，大北方的春天可以说日常保湿要求满足了,2021-03-11 11:00:23,Null,Null,Null,True,1123797912935,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
428,爱***开,混油皮春天用来还是很合适的，不油保湿刚好,2021-03-15 12:43:16,肤感也不错，没有啥刺激,2021-03-15 12:47:37,8,True,1124233140303,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
429,u***安,欧莱雅的产品真的很适合混油皮。之前买过黑精华、玻尿酸面膜、零点面霜，都让我觉得很好用。这次也支持新产品。真的是又平价又实惠。连赠送的50ml都有正规包装，搞活动买更便宜。用了以后追评反馈。,2021-03-11 16:36:05,Null,Null,Null,True,1123844604753,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
430,l***7,建议只要不是大油皮都选择滋润型的，不要听客服选择清爽型的，因为哪怕是擦完水、乳、精华，再擦这个霜，过一会你就能体会到干起皮，不保湿的完美不适感。打破了我对霜的保湿认知，第一次差评，中肯且真实,2021-05-13 10:07:12,Null,Null,Null,True,1133058399756,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
431,t***7,看到徐姨推荐的，上脸吸收也很快，水水润润的，完全不油腻，很适合夏天，太爱这个面霜啦,2021-03-22 11:04:19,Null,Null,Null,True,1125955978248,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
432,l***7,此用户没有填写评论!,2021-03-31 11:18:13,为龚俊而来，下次继续防晒霜,2021-03-31 21:22:36,15,True,1127280610153,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
433,木***布,包装精致，小蜜罐用了不油腻，味道也好闻。,2021-03-10 06:32:28,Null,Null,Null,True,1123668048544,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
434,t***3,小茂老师安利的轻盈版小蜜罐，水润清爽不黏腻，肤感好成分赞价格感人，囤就对了,2021-03-11 16:42:21,Null,Null,Null,True,1124270333670,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
435,y***6,到货后打开看了是冰淇凌质地，也没有什么刺激气味 很柔和滋润，吸收很快，用了一天，感觉很保湿很舒服,2021-03-11 11:21:25,很喜欢 好用,2021-03-19 12:14:51,8,True,1123800928835,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
436,琼***美,还不错，很补水，值得购买！,2021-04-03 15:41:45,Null,Null,Null,True,1126766440114,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
437,砂***人,上脸有点点油,2021-04-01 13:40:24,Null,Null,Null,True,1126486776855,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
438,t***0,感觉不错，期待效果,2021-04-08 14:22:51,Null,Null,Null,True,1128651027016,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
439,三***8,蛮好的，忠实粉丝一直回购其它产品,2021-04-11 14:12:07,Null,Null,Null,True,1128193673320,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
440,媛***8,"整体评价：还不错,不油，挺好吸收的，抗不抗老就不晓得了，能用吧",2021-04-02 15:03:09,Null,Null,Null,True,1127060577745,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
441,n***n,还不错，期待效果,2021-03-30 17:31:12,Null,Null,Null,True,1127515339844,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
442,t***6,是正品，赠品也多,2021-04-11 23:06:02,Null,Null,Null,True,1128259193171,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
443,孔***霞,盒子很大，惊到我了，送了三瓶小样，相当于买一送一，还是很划算的，用了下，是比较水润的质地，也不会很油，比较适合夏天用,2021-04-09 21:35:41,Null,Null,Null,True,1128001709704,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
444,f***4,好用，吸收快，轻盈版保湿效果好不油腻，预售买很划算。,2021-03-11 10:54:55,Null,Null,Null,True,1125025515563,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
445,妞***儿,还不错，不会油腻,2021-03-30 13:56:38,Null,Null,Null,True,1127480559475,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
446,金***琳,超好用，补货北方春天还是有点不够滋润，需要多涂一点。其他满分。,2021-04-18 06:32:53,Null,Null,Null,True,1129014621712,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
447,世***果,这款小密罐轻盈版面霜在徐姨推荐还是第一次购买很喜欢 本人油性皮肤用完第二天不油也不干很赞，味道清香好闻,2021-03-11 10:49:59,Null,Null,Null,True,1123796644486,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
448,b***y,这个时候北方用轻盈版的很合适,2021-03-28 14:27:29,Null,Null,Null,True,1125963952643,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
449,已***默,别人推荐的，抗初老，试试怎么样,2021-04-09 09:15:02,Null,Null,Null,True,1128334718311,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
450,t***6,跟着徐姨的脚步，入了欧莱雅的轻盈版小蜜罐～ 混油皮表示还不错～ 轻盈好吸收～一抹就化水了～没有负担感 关键！它的味道是我最爱喝的杨枝甘露的味道,2021-03-14 15:31:29,很喜欢面霜，很适合我大油皮。,2021-04-07 22:41:34,24,True,1124148708172,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
451,w***0,自从朱一龙先生代言后护肤品都是选择欧莱雅，晶莹水，黑精华，紫熨斗眼霜，逆时瓶都好赞。这次新款出来马上就来试用了，这款面霜清爽水润，味道也好好闻，喜欢。,2021-03-08 13:08:25,Null,Null,Null,True,1124352878246,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
452,x***s,春天用适合，混干皮能保证锁水的情况下又没那么黏腻,2021-04-12 08:46:32,Null,Null,Null,True,1129110619971,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
453,龚***5,一直用这个面霜的，蛮好的！,2021-03-29 11:27:47,Null,Null,Null,True,1126928810118,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
454,赵***2,多次回购，产品值得信赖！,2021-04-12 13:50:56,Null,Null,Null,True,1128755814662,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
455,冰***林,看罗一舟中插种草买的！刚到手很喜欢～小样也送好多哦好划算！！！闻起来好香！😭就是太受欢迎了刚到手就被舍友瓜分了！也安利给了全宿舍啦！！！,2021-04-10 15:14:38,Null,Null,Null,True,1128910531991,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
456,莱***热,此用户没有填写评论!,2021-04-03 11:01:56,很好用！妈妈用了感觉还可以！,2021-04-08 00:12:14,19,True,1127761589376,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
457,f***3,整体评价：第二次买啦！普通版很适合冬天混干的人！看到月野推荐！马上入手一瓶轻盈版夏天用👍🏻  美白效果：看中多胜肽和玻色因搭配买的！ 保湿控油效果：足够 质地手感：乳酪质地，很好推开吸收快  我的肤质：冬天混干夏天混油,2021-03-08 22:43:39,Null,Null,Null,True,1124407098939,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
458,t***8,味道清新，保湿滋润，不油腻，推荐超级棒,2021-03-27 20:11:12,Null,Null,Null,True,1127139211161,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
459,小***淘,涂抹起来非常柔嫩舒服😌,2021-03-28 06:10:44,Null,Null,Null,True,1126343825495,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
460,m***凉,包装真的好高级 连赠品都有包装 直接送给小姐妹一个 面霜很好吸收 不油腻 小茂老师推荐哒 夏天用可以,2021-03-16 19:48:22,Null,Null,Null,True,1124813501774,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
461,安***行,最近跟着徐姨入手的心水好物，太喜欢了，波色因贵妇成分，而且是凝乳质地，清爽不油腻的面霜好喜欢,2021-03-18 12:08:19,保湿很有，肤感不错,2021-04-07 11:29:53,22,True,1124587888223,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
462,l***6,轻盈版的正适合这个季节用,2021-03-29 23:57:32,Null,Null,Null,True,1127418115292,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
463,豹***妞,目前感觉还不错，脸干的时候感觉脸有点疼,2021-03-30 10:42:56,Null,Null,Null,True,1127450739065,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
464,沁***2,欧莱雅小蜜罐真是太好用了，轻盈版清爽不油腻，保湿效果非常好！3.8节收到的礼物包装也是感人，很有仪式感，好评好评,2021-03-10 15:13:21,Null,Null,Null,True,1124942703400,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
465,刘***3,整体评价：还不错，挺滋润的，适合春夏季节 美白效果：应该不美白吧，哈哈  看到「青春有你3」孙&middot;美妆博主&middot;滢皓的推荐来的，确实蛮适合混油皮的～感谢欧莱雅邀请孙滢皓拍摄商务广告，以后也请多多pick我们双A大舞担！ 保湿控油效果：适合混油皮，不会过于油腻 质地手感：面霜状，香香的～ 吸收效果：挺好吸收的，上妆前用不卡粉 我的肤质：夏季混油，冬季混干,2021-04-11 16:49:45,Null,Null,Null,True,1128652058300,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
466,b***9,这个季节用正好，不干不燥，不油不腻。你值得拥有,2021-03-20 13:19:14,Null,Null,Null,True,1124858520493,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
467,纪***红,信得过的品牌，推荐购买,2021-04-12 13:57:38,Null,Null,Null,True,1127887040256,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
468,曾***敏,敏感肌用的也挺好的,2021-03-31 13:16:27,Null,Null,Null,True,1126351676744,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
469,y***0,此用户没有填写评论!,2021-03-28 15:55:16,蛮好用的，适合我的肤质,2021-04-09 17:17:49,27,True,1127535748280,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
470,口***7,整体评价：做活动买的，太划算了 保湿控油效果：感觉就是本命面霜 吸收效果：非常棒,2021-03-18 11:37:41,Null,Null,Null,True,1125009493459,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
471,超***8,发货很快，送了正装容量，真的好划算啊，想再囤一套，机会难得。昨晚已经使用了，不油腻，吸收快，赞&hellip;&hellip;,2021-03-07 15:07:02,Null,Null,Null,True,1123854161475,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
472,z***1,跟着蔡文静小宝贝买的小金罐，质感手感很不错，很好吸收，味道蛮好闻，**活动购买很划算啊～期待使用一段时间的效果。,2021-03-07 09:20:55,Null,Null,Null,True,1124246990201,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
473,t***1,面霜涂抹上来很清爽轻盈、很快推开延展吸收，不油腻，初次体验很好的感觉，小茂老师那么大力推荐果然不错。,2021-03-12 17:22:53,Null,Null,Null,True,1124813882281,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
474,樱***s,夏天的王牌产品～欧莱雅小蜜罐轻盈版，紧致不油腻，使用感和效果都非常好，跟着小茂老师的推荐准没错！比心！,2021-03-09 22:44:19,Null,Null,Null,True,1123659336117,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
475,f***0,包装的真好啊！,2021-04-09 14:11:26,Null,Null,Null,True,1128775411817,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
476,夏***8,收到欧莱雅小蜜罐轻盈版还是非常惊喜的，首先试了一下他的肤感，感觉还是非常不错的，像我这种混油皮，特别怕油腻的感觉，而这一款又能做到保湿补水，预防衰老还能做到这么清爽，也确实挺不错的，性价比还是比较高的，参加活动进行了一个预购，它的味道就是那种蜂蜜的感觉，还是比较舒服的，我感觉春夏秋冬四季都是可以使用,2021-03-18 09:35:06,Null,Null,Null,True,1124564740381,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
477,t***6,包装很好，打开很有仪式感。轻型版涂上去不油腻，淡淡的香味。很喜欢。我这大油条应该很适合。,2021-03-09 16:27:19,Null,Null,Null,True,1123620800283,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
478,泡***光,3.8活动挺划算，面霜挺滋润，大油田比较友好，味道也很好闻,2021-03-08 17:07:15,Null,Null,Null,True,1124375914957,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
479,陆***2,网上就是种类多，速度快,2021-04-01 15:41:46,Null,Null,Null,True,1126935677244,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
480,花***5,太划算了 质地清爽，谢谢小茂老师推荐,2021-03-11 19:54:27,Null,Null,Null,True,1124719814507,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
481,h***0,收到欧莱雅小蜜罐轻盈版面霜很开心，赠品多多，轻盈版适合油皮，涂抹后清爽舒服，不厚重，小茂老师的推荐果然好！,2021-03-24 23:34:15,Null,Null,Null,True,1125469384807,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
482,陆***萱,此用户没有填写评论!,2021-03-24 20:18:54,轻盈版，全新，未拆封，50ml+25ml+25ml，290元，需要的留言,2021-03-31 11:42:52,21,True,1127597315251,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
483,l***2,"真的是用一囤一，无限回购的宝藏面霜一+欧莱雅小蜜罐。朋友送的，省事直接厚涂了小蜜罐就直接睡了，早晨醒来发现皮肤状态特别好，肌肤像喝饱水了一样嘭弹,瞬间直接秒~下单了。 因为是欧莱雅高端护肤线&ldquo;金致臻颜&rdquo;的经典面霜，小蜜罐用了很多同集团高端面霜同款成分，不管在质地和肤感上都不输那些大几千的贵妇面霜。 主要的紧致成分是玻色因和四胜肽，有效抗老的三大成分它占了俩，玻色因改善肌肤纹路和松弛问题，四胜肽促进胶原蛋白产生，维持肌肤弹性，再加上麦卢卡花蜜，可以有效地滋润保湿和抗氧化。蜂蜜乳酪的轻薄质地搭配蜂蜜甜香的好闻味道，护肤都变成--件幸福的事~， 我现在基本早晚都只用小蜜罐了。白天水乳后薄涂它，后续的防晒底妆是完全不会搓泥卡粉的;晚_上厚涂后再搭配提拉按摩，一段时间下来皮肤状态和上镜效果跟之前有非常明显的不同，还有很多朋友问我是不是打了水光针哈哈哈 真的墙裂推荐，同等价位甚至超于它两倍以内价位，我觉得不会有比它更好的选择，一定买来试试，保证不会让你失望滴!!!",2021-03-21 17:47:33,一如既往地支持和喜爱欧莱雅，特别夸一句~欧家客服真的很赞~遇到了好几个客服，都特别好~,2021-03-21 17:48:42,9,True,1125884062534,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
484,l***6,整体评价：包装精美，配色好看，味道好闻，不搓泥，后续上妆服帖 保湿控油效果：水润清爽 质地手感：很舒服 吸收效果：皮肤很快吸收 我的肤质：混油,2021-03-07 15:03:20,Null,Null,Null,True,1123853805542,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
485,m***n,李希侃推荐准没错，收到后就用了，淡淡的蜂蜜味，不黏腻，很清爽，尤其是晚上涂抹完第二天早上起来，皮肤好好。,2021-03-10 16:13:39,Null,Null,Null,True,1124570142232,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
486,t***6,质地滋润不油腻，第二天脸上摸着软软的很舒服，跟着小茂老师买买买准没错,2021-03-16 16:10:06,Null,Null,Null,True,1125216782825,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
487,1***荣,整体评价：保湿可以的 而且混油皮一点都不油 很舒服 吸收也很快,2021-03-07 21:10:23,Null,Null,Null,True,1123886989756,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
