index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
429,一***1,与专柜区别太大，精华液完全没有专柜正品的特殊气味！另外，客服一直点不开，官方旗舰店都让人失望了！,2020-12-19 21:41:30,Null,Null,Null,True,1116417191762,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
430,狗***死,为啥现在轻盈版的会搓泥，之前感觉不会啊，这一升级都搓泥了，常规款的就不会搓泥,2020-11-21 09:52:12,Null,Null,Null,True,1111536733790,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
431,x***a,此用户没有填写评论!,2020-11-19 00:10:54,想知道为什么底部编码和盒子上是不一样的 以前自己柜台或者免税买的都是两者一致的,2020-12-02 23:23:28,28,True,1114041263021,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
432,亦***g,此用户没有填写评论!,2020-11-21 20:46:56,用了长脂肪粒，退货居然要医院的证明，那去医院的费用你们报销吗？,2020-12-14 17:06:43,37,True,1114838697020,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
433,g***5,此用户没有填写评论!,2020-11-27 13:07:10,这个虽然是官网，但跟在免税店以及丝芙兰买的不一样，完全不一样，以前买的用了第二天起来皮肤巨好，滑滑的。这个使用感特别差，香味还巨浓，脸上开始爆痘！！！官网也没法信任了么,2020-12-07 10:38:55,24,True,1113831233775,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
434,z***l,赠品没有去年力度大。新款没觉得有什么特别，本人干混皮。,2020-11-23 18:09:43,Null,Null,Null,True,1111874525975,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
435,t***3,此用户没有填写评论!,2020-10-04 14:38:54,因为买了你们家这瓶霜我现在肠子都悔青了，我是因为用过我妹妹在专柜买的好用，才在你们天旗舰店买，我以为天猫旗舰店买也是一样，结果买来了用了一个月不到，什么效果也没有，皮肤反而比之前还干了，霜的气味和颜色也不和我妹**一样，气*我了花那么大价钱买居然买了这样的化妆品，人生中最贵的化妆品也是最大坑😭😭,2020-12-03 00:00:06,74,True,1112914804622,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
436,y***9,双十一买的，没来得及拆，今天拆开使用，发现和之前专柜买的不一样，外包装一样，但大红瓶的瓶身，乳霜质地和味道跟专柜买的都不一样，感觉不是正品。如果是假的就更炕人了，花大价买个假货。以后不会在天猫上买这个品牌了。,2020-11-28 23:51:46,Null,Null,Null,True,1113045702360,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
437,胡***听,这个一涂发现脸上严重过敏，脸颊很痒，用了小样还不让退。再也不去网上购买化妆品了。还是去专柜买得放心。,2020-12-16 20:43:28,Null,Null,Null,True,1115967279006,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
438,深***6,此用户没有填写评论!,2020-11-26 15:33:49,有点怀疑是假的，跟以前质地不一样，用了之后毛孔会变粗，用气垫竟然会搓泥,2020-12-19 01:59:12,37,True,1116302783988,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
439,吃***子,用了起痘了。。。我感觉没ipsa那个用的好。踩雷了&mdash; &mdash;,2020-12-15 17:29:25,Null,Null,Null,True,1115016293029,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
440,t***5,用在脸上搓泥太严，不知道怎么回事,2020-12-18 12:06:48,Null,Null,Null,True,1115836102144,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
441,安***啦,还不错，感觉有点太香了,2020-12-26 13:18:59,Null,Null,Null,True,1116522465116,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
442,z***5,挺好的 毕竟不是我用,2020-11-25 16:11:14,Null,Null,Null,True,1112848347668,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
443,w***8,感觉不错的，就是没用过正装的话不知道送的小样是轻盈版还是滋润版,2020-12-02 00:05:16,Null,Null,Null,True,1113151173931,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
444,陈***8,假货 淘宝能不能监管一下质量！,2020-12-11 19:24:46,味道不对 想退货是没可能的 淘宝最难的一次购物 慎拍吧,2020-12-19 12:21:41,7,True,1113944408922,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
445,1***叶,差！非常差！极其差！用的我脸上长东西，发给客服，客服说我发的图片显示没有问题，让我去医院检查出具证明。一个2.5G小样要收我45块钱，店大欺客吗？,2020-11-22 15:00:18,不给我退呢，我也不退了，我也不会把45块钱给这种商家，这是觉得口碑好了，货不愁卖是吧？既然如此，你做你的，我做我的，在可以追评的次数里，我都来，发泄我对你们家处理的不满，我朋友在资生堂买的用着过敏都能退，也不用这啊那的那么繁琐，反正你家说一千道一万就是不给退呗。,2020-11-22 15:17:41,10,True,1112094302375,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
446,m***3,还没用，买的囤货的,2020-11-30 15:27:35,Null,Null,Null,True,1113297934460,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
447,z***7,没有送的小样？？？？？？？什么意思？？？？？一瓶都没有,2020-11-28 03:04:54,Null,Null,Null,True,1113251371352,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
448,z***f,假货 假得老火,2020-12-13 19:31:37,就是假货,2020-12-13 19:32:23,0,True,1115066306754,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
449,李***3,此用户没有填写评论!,2020-12-06 11:40:12,买来一开始没用！现在刚打开用了几天一脸的痘痘！欲哭无泪！花了大价钱买了这个,2020-12-07 21:33:07,16,True,1113519776144,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
450,静***2,怎么这么香啊？之前用了很多瓶50ml，感觉没这么香啊,2020-11-23 23:17:17,Null,Null,Null,True,1112646447464,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
451,z***j,此用户没有填写评论!,2020-11-21 22:28:03,感觉买了假货，一点不好用，我买的轻盈版，搓泥，油，大家不要买，跟之前买的不一样,2020-12-19 00:38:21,42,True,1115938886129,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
452,莫***9,很垃圾的一次购物体验，收到的面霜装的不满，连瓶子的三分之二都不到，跟客服说换货，客服说已经打开了，不能换，如果瓶子没有打开，怎么能看见里面的面霜装的是满还是不满呢，但是客服就是一句话，打开了不能换，以后再也不会买了，至于东西是不是正品，还没用，不清楚,2020-11-22 10:15:52,Null,Null,Null,True,1111298552390,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
453,心***1,还没开始用,2020-12-13 22:53:27,Null,Null,Null,True,1114314980234,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
454,朝***5,此用户没有填写评论!,2020-11-26 17:46:43,神仙水-清盈版面霜 搓泥严重搓到怀疑人生,2020-12-18 23:22:37,37,True,1115541241141,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
455,落***0,赠品漏发一个，一定说已经发了，大品牌也这么坑，真是揪心，差评,2020-12-15 15:20:13,Null,Null,Null,True,1115376970635,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
456,d***8,此用户没有填写评论!,2020-11-19 08:51:26,是只有我一个人感觉这个面霜是假的吗？和我在线下买的完全不一样，抹在脸上不吸收，脸上直接①搓感觉和灰一样，脸上像是戗了一层粉一样。,2020-12-04 00:53:28,29,True,1113056288152,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
457,刘***4,此用户没有填写评论!,2020-11-24 18:07:52,具有一定的美白效果，但是质地有点稠，希望针对男性出一款凝霜或者乳液,2020-12-06 02:20:13,26,True,1114087382894,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
458,t***9,我觉得是真假混发，和我之前专柜买的质地，味道完全不同。看地址发货把,2020-11-27 18:43:23,Null,Null,Null,True,1112850878659,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
459,1***t,发货快物流快，不知道是不是正品。,2020-12-22 12:23:00,Null,Null,Null,True,1115994497278,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
460,思***y,根本没有小样， 以后不在这买了。,2020-12-15 00:22:01,Null,Null,Null,True,1114490088103,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
461,t***2,还可吧，就是太贵了,2020-12-10 17:56:30,Null,Null,Null,True,1114583658194,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
462,9***楠,还没开始使用,2020-12-24 10:56:47,Null,Null,Null,True,1116253793529,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
463,夜***6,不是正品，和专柜买的不一样，用完脸泛红，而且过敏，不吸收，长闭口，服务态度特别不好👎,2020-12-04 11:14:30,Null,Null,Null,True,1114218731104,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
464,z***e,送的小样和买的不一样，所以哪怕双十一买的，还是相对不值。,2020-11-25 20:31:20,Null,Null,Null,True,1112526810234,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
465,有***唔,香香的   润但是不油  有保湿效果  但是从换了护肤品一直在长闭口为什么  我用的是 神仙水+兰蔻小黑瓶+面霜 呀    不知道咋办  有姐妹和我一样吗  闭口后面会好吗,2020-11-16 22:40:09,Null,Null,Null,True,1111280950422,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
466,魏***宁,价格贵啊，双十一买，赠品也一般，但是急用没有办法,2020-12-01 20:09:15,Null,Null,Null,True,1113868763955,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
467,o***奶,还可以，一点不油腻，也没什么味道,2020-11-25 08:12:54,Null,Null,Null,True,1112786207927,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
468,t***a,此用户没有填写评论!,2020-11-26 16:07:57,竟然搓泥了。我也很奇怪。之前用的是丝芙兰买的旧版，没有出现这种情况。伤心,2020-12-05 10:20:58,23,True,1113597053178,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
469,听***9,味道不大   好用。,2020-11-22 18:51:12,Null,Null,Null,True,1111748181787,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
470,l***9,这次买的轻盈版，严重搓泥，非常搓泥！什么方法都用了，就是搓泥！,2020-12-03 09:13:03,很是搓泥！,2020-12-03 09:13:51,12,True,1114060619791,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
471,j***l,整体评价：没啥感觉 保湿控油效果：没啥感觉 质地手感：比较轻盈 我的肤质：混油 吸收效果：还可以 先用了小样，这一款香的有点受不了，他们家产品里最不好闻的了吧，回来第一天就打开了，用了一周，没啥感觉，跟之前兰蔻紫瓶没啥差别。,2020-11-17 10:06:17,Null,Null,Null,True,1110941941117,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
472,l***4,用了一晚上，第二天起床脸上长了好多小疙瘩，又红又痒，想着估计是不耐受继续用用看，结果就闷了些大痘出来，不敢用了，以前用雅诗兰黛的从没有这样，双十一购物中最差的一个，气*我了！,2020-11-11 12:47:57,真的买了个寂寞，一用就过敏长痘闭口的，什么鬼嘛！,2020-11-29 11:35:32,18,True,1109634192688,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
473,s***1,还没有用，应该还可以，希望合适混油的我，能度过冬天,2020-11-19 07:40:39,Null,Null,Null,True,1111959907244,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
474,春***4,埋在里面了hhhh,2020-11-21 18:37:18,Null,Null,Null,True,1111241896084,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
475,g***3,新版本香味不太能接受,2020-11-30 19:45:27,Null,Null,Null,True,1112575960926,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
476,告***鱼,给女朋友买的，还没见她用过。。,2020-11-21 08:16:34,Null,Null,Null,True,1112258503228,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
477,卓***n,可能不太适合我的肤质，用了过敏&hellip;,2020-11-28 13:18:40,Null,Null,Null,True,1112946574589,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
478,白***n,有点贵 效果还没看出,2020-11-26 14:33:53,Null,Null,Null,True,1112988519922,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
479,小***u,很失望，包装快递很多方面都让我很失望,2020-12-05 19:03:41,Null,Null,Null,True,1113283912448,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
480,记***5,搓泥很严重，很不好吸收，用不回购,2020-11-29 23:24:13,Null,Null,Null,True,1113208154067,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
481,t***2,我记得有说过长痘痘的不要用霜会油腻皮肤吸收不了，我呢？用了还是继续有痘痘确实加重了，但是我我花钱买了这次坚持用完看看成什么样！,2020-11-17 18:29:13,Null,Null,Null,True,1111757575580,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
482,t***1,还是在实体店哪个靠谱,2020-11-21 13:04:14,Null,Null,Null,True,1111190188424,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
483,w***n,此用户没有填写评论!,2020-11-07 09:06:07,不如老款好用，太差了,2020-12-01 18:30:52,24,True,1108434888734,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
484,巧***o,这个香味我真的不喜欢,2020-12-04 20:38:03,Null,Null,Null,True,1113555437190,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
485,t***2,体验太差，非常差劲，差差差,2020-12-05 13:13:21,Null,Null,Null,True,1114003442976,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
486,我***的,用起来没有老版好用，不知道是我人不适合这款还是怎么，这个用起来就有点就像那种不吸收，涂不开，搞的我很不舒服，用之前老款的图片问客服paco，一直在那里答非所问，最后换了一个客服才帮我解决了问题，这里的差评给了客服paco,2020-11-18 10:19:53,Null,Null,Null,True,1111828875716,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
487,格***l,除了贵 都好,2020-12-05 12:29:36,Null,Null,Null,True,1114360683623,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
488,a***3,老用户了。,2020-12-02 13:31:58,Null,Null,Null,True,1113211505474,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
489,t***1,还没有用,2020-11-22 10:47:15,Null,Null,Null,True,1111302292791,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
490,y***宸,冬天用轻盈型的不够滋润 打算再买个滋润款,2020-11-16 18:50:39,Null,Null,Null,True,1110498892173,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
491,t***1,此用户没有填写评论!,2020-11-06 16:55:29,没有在专店买的效果好 是正品吗,2020-11-19 22:49:27,13,True,1108120920214,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
492,l***君,真遗憾，没有变白，我皮肤吸收很慢，一摸上去油乎乎的，嘤嘤嘤,2020-11-19 08:44:13,Null,Null,Null,True,1110862088455,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
493,w***2,赠品没有送,2020-11-20 12:31:47,Null,Null,Null,True,1112149247824,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
494,w***1,收到都漏出来了&hellip;而且瓶子这印刷真的太像假货了 今后还是去专柜买吧,2020-11-17 09:45:10,Null,Null,Null,True,1110937209781,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
495,小***1,网购8年来第一次差评，打开产品一股廉价的香味，和之前在专柜买的不一样，怀疑不是正品。寄给卖家还拒收不让退货，哎，用3千块买了个教训，不会再在网上买护肤品了，姐妹们要入手前请一定要擦亮眼睛。,2020-11-20 02:49:17,Null,Null,Null,True,1111371865299,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
496,b***q,这几天才用肤感一点都不好 用完水后再用大红瓶薄薄一层直接就搓泥了 之前用过也没这种情况 真垃圾,2020-11-20 13:16:20,Null,Null,Null,True,1111425221359,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
497,高***3,特意买的轻盈清爽的，涂上脸油的难受，还不如一百块的芦荟好用，不爱了，再见👋🏻,2020-11-17 23:02:10,Null,Null,Null,True,1110692544293,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
498,i***y,送了很多小样，还没打算用，SkⅡ应该不会差的吧,2020-11-20 16:13:33,Null,Null,Null,True,1111833070917,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
499,夏***栋,此用户没有填写评论!,2020-08-20 12:00:24,服务态度差,2020-11-17 13:06:29,104,True,1111348934559,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
500,程***晴,整体评价：包装高大上 绝对的惊喜 质地手感：滑滑的润润的 吸收效果：上脸不油腻吸收很快 脸滑滑的 我的肤质：夏天有点油 冬天又干😂😂😂保险起见还是选了轻盈型,2020-11-15 21:08:36,Null,Null,Null,True,1110719773715,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
501,俞***y,还不错第一次买包装很好,2020-11-15 12:19:22,Null,Null,Null,True,1111353011607,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
502,她***萌,混油皮爱了 已经把送的小样用完了 清爽的同时保湿,2020-11-15 18:06:43,Null,Null,Null,True,1111064622525,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
503,丰***1,收到试用了下感觉很不错，不油腻，吸收快，其他的需要长期看看,2020-11-15 09:46:44,Null,Null,Null,True,1110973118505,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
504,枯***4,大红瓶的粉，用了几瓶了，很滋润，好吸收。,2020-11-15 20:12:50,Null,Null,Null,True,1111085206768,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
505,q***e,用后第二天觉得皮肤细腻光滑，感觉不错会坚持使用,2020-11-15 10:01:01,Null,Null,Null,True,1111329275763,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
506,小***9,包装精美，发货快，礼赠再多些就好了。用后再来评论。,2020-11-15 18:54:08,Null,Null,Null,True,1110697345745,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
