index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
540,初***j,盒子很漂亮，仪式感足够，完全满足少女心🙈,2021-03-13 15:49:46,Null,Null,Null,True,1125283031276,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
541,h***4,朋友推荐说好用，身边的朋友基本人手一瓶，长效滋润保湿效果非常好，所以订了一瓶，不过没有活动不划算，活动送蛮多东西还是超值的。发货速度，物流超快，继续关注,2021-03-23 10:07:25,Null,Null,Null,True,1126469075709,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
542,宋***e,保湿效果非常不错，不油腻，第二天起来没有起皮的现象了,2021-03-17 19:32:24,Null,Null,Null,True,1124518500408,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
543,y***6,高保湿霜用过多年了，趁节日优惠又有礼品买了一套，赠品真的很多，保湿效果好，用后皮肤舒服滑滑的，会继续关注。,2021-03-09 17:03:19,Null,Null,Null,True,1124472150471,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
544,李***6,味道淡淡的。没有很夸张的香味。保湿效果很好。礼盒很漂亮,2021-03-08 08:32:25,Null,Null,Null,True,1124706407123,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
545,t***0,怎么说呢 从拿到快递总体的一个体验是很差的 虽然说是送的&apos;赠品 但是这个赠品的标都氧化了意见发黄了 完全就是不敢用，买的三个产品 所以正品基本都是发黄的 和正品的标颜色完全不一样 还说生产批次不同 我看见两个月份一模一样的 一个标是白色 一个黄色，真的当顾客是傻的吗，店大欺客 害，爽肤水 寄过来就撒了一大半 我都服啦，原本想着科颜氏这个品挺好的，但是这个产品外包装一言难尽，看见包装发黄都不敢用，总统来说体验感很差 客服态度虽然很好 除了抱歉就是抱歉，没有其他的快捷语了，就很烦 ，看见这些发黄的产品就没心情！！！,2021-05-09 19:48:52,Null,Null,Null,True,1132215778678,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
546,樱***美,很不错👍,2021-03-30 13:05:55,Null,Null,Null,True,1126645121408,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
547,t***6,此用户没有填写评论!,2020-11-26 03:55:14,很不错，干皮用着挺好的，很滋润，额头上长了痘痘，可能滋润款的就是容易长痘痘吧，也可能是我自己作息问题，总体不错，冬天再囤,2021-04-08 14:32:16,148,True,1128652239029,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
548,信***培,收到咯，效果不错，跟着孟美岐推荐，再次回购科颜氏的保湿哦！,2021-03-12 07:33:46,Null,Null,Null,True,1124324513803,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
549,你***呀,好用！！！吸收快不油腻！！！,2021-03-11 03:20:39,Null,Null,Null,True,1124999671842,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
550,田***★,东西是真的好 才用几天我皮肤水润的很 皮肤明显的光滑 真的 我本来就是干皮 用完之后也不起皮了 我肯定要收藏 用完后再来,2021-03-20 09:47:31,Null,Null,Null,True,1124829104301,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
551,一***了,保湿效果很好，果然这么多人推荐，干皮皮肤用着很舒服，赞赞赞赞赞！,2021-03-08 09:23:45,Null,Null,Null,True,1123484380003,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
552,s***7,包装很精美，保湿效果不错，比之前哦买的小样装粘稠一点，,2021-03-11 13:24:53,Null,Null,Null,True,1124665782517,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
553,我***康,用了几次 还可以 没有别人说的那么夸张 保湿效果多好多好  不过也还行吧 会考虑回购,2021-04-25 11:38:46,Null,Null,Null,True,1129942221971,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
554,e***4,刚拿到手，粉蓝盒子爱了爱了！ 活动买的还挺划算，第一次用科颜氏，用了再追评,2021-03-08 10:45:43,Null,Null,Null,True,1124339582374,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
555,t***1,保湿控油效果：巴适保湿 质地手感：安逸,2021-03-14 21:01:52,Null,Null,Null,True,1124607365855,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
556,冰***2,二次囤货，活动买的，送这么多很划算,2021-03-12 00:25:48,Null,Null,Null,True,1124318857478,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
557,俊***7,美白效果：比较好自己太黑了  吸收效果：效果不错自己是干皮,2021-03-10 15:40:55,Null,Null,Null,True,1124566218258,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
558,j***0,保湿效果是很好的，但是不知道为啥小件的原产地是美国，大件的却是日本呀？不懂就问。,2021-04-25 22:11:15,Null,Null,Null,True,1130471414918,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
559,牧***1,朋友推荐的，果然没让我失望，保湿效果超好！干皮的姐妹看过来！日常一个水➕这个霜就妥妥的了！,2021-03-09 12:15:03,Null,Null,Null,True,1123593412993,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
560,万***2,是正品，带点中草药的味道不错呢,2021-03-08 23:04:19,Null,Null,Null,True,1123560772126,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
561,t***7,保湿效果还不错，感觉50ml就可以用好久了，推荐入手,2021-03-11 09:16:16,Null,Null,Null,True,1125011719213,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
562,甜***c,回购数次的产品，这个季节更要用起来，补水保湿效果很好，好吸收不油腻，还有赠品，开心,2021-03-11 09:15:22,Null,Null,Null,True,1125011595217,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
563,小***8,3.8女神节收到的，就当给自己的礼物啦！开心得很！精致！,2021-03-10 15:50:43,Null,Null,Null,True,1124946807409,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
564,格***我,没想到会有礼盒耶 超级美丽～还没使用 用了再追评 不过挺相信科颜氏家产品的😊,2021-04-10 12:44:48,Null,Null,Null,True,1127622368318,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
565,路***1,太好看了包装，还没用，但是科颜氏一贯口碑很好,2021-03-07 19:05:51,Null,Null,Null,True,1124675779967,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
566,t***9,小小的好可爱哈哈哈 很滋润,2021-03-07 21:16:03,Null,Null,Null,True,1123461976982,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
567,a***6,吸收效果：很好 质地手感：很细腻，补水效果很好，用完皮肤摸起来是真的细腻，很有弹性，送的赠品非常多。没看到有搓泥，我不知道别人怎么用的说是会搓泥。,2021-03-13 13:52:07,Null,Null,Null,True,1124039272369,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
568,t***4,对于我这种沙漠大干皮简直太好用  集美们冲鸭 ahhh,2021-03-07 11:45:00,Null,Null,Null,True,1124636123853,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
569,l***淘,好用， 质地手感：很好推开，清爽奶油质地 吸收效果：吸收不错，保湿。,2021-03-12 11:00:21,Null,Null,Null,True,1125146915944,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
570,t***0,有点味道，特别是爽肤水 味道不好闻哟 效果还好,2021-03-09 11:31:59,Null,Null,Null,True,1123589252563,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
571,彭***婆,好用 特别适合我 包装盒也巨好看！,2021-03-11 16:10:28,Null,Null,Null,True,1125068595640,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
572,t***8,非常好用，很好吸收，奶油质地但又不粘腻 很清爽,2021-03-08 10:37:36,Null,Null,Null,True,1123917105845,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
573,一***7,此用户没有填写评论!,2020-11-23 14:08:34,空的，准备用的小样😂😂，研究了半天，不可能是用过的，一点点的面霜的痕迹都没有😂特别干净,2021-03-30 22:38:11,131,True,1112219650204,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
574,h***6,活动买，很划算。送了很多小样,2021-03-09 10:30:48,Null,Null,Null,True,1124430926771,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
575,k***a,活动有赠送，划算&hellip;,2021-03-07 17:12:24,Null,Null,Null,True,1123866029021,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
576,t***4,真的很保湿，第二天的脸挺滑嫩的，推荐！ 还送了小样水乳，不错,2021-03-12 22:49:08,Null,Null,Null,True,1124845230916,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
577,l***a,整体评价：佳 美白效果：只用了一周时间，暂时还没看出来美白效果 保湿控油效果：保湿很赞 质地手感：轻薄，南方春季很合适 吸收效果：吸收效果很赞 我的肤质：30+，中偏干肤质，晚上薄涂合适，厚涂面膜。,2021-03-14 09:00:48,Null,Null,Null,True,1125339223693,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
578,繁***1,整体评价：质地清爽不油腻，保湿效果很好。,2021-03-14 20:35:32,Null,Null,Null,True,1124605157587,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
579,百***7,包装很好看，面霜用着感觉比较好吸收,2021-03-10 11:24:12,Null,Null,Null,True,1123690168397,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
580,大***4,还没用呢，据说不错，给了这么多赠品，真是高兴啊！！值了值了,2021-03-11 20:01:23,Null,Null,Null,True,1124295661255,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
581,l***2,科颜氏品牌产品效果非常不错，用后肤质有改善，此次活动价格也比较实惠，满意的购物，以后还会来。,2021-03-13 09:05:05,Null,Null,Null,True,1124861506733,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
582,豆***1,包装很好，收到比较满意，期待效果。,2021-03-07 13:34:51,Null,Null,Null,True,1123420632135,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
583,l***5,保湿控油效果：超级好，我是K星老人，常年用，保湿效果很好，遇到自己的节日，又有那么多的赠品，赶紧下手，抢到最合算的产品，挺好的，希望自己美美哒，可以加入K星家庭哦！物流也是用最好的顺丰快递，所以很快收到产品，很满意！,2021-03-24 19:41:35,Null,Null,Null,True,1125878193971,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
584,s***8,挺不错的，朋友推荐的，包装也很上档次,2021-03-24 18:49:59,Null,Null,Null,True,1126301854115,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
585,t***笑,此用户没有填写评论!,2020-11-25 19:58:55,第一次买小科家的面霜，真的很不错！保湿效果特别好，而且一点不油腻，上脸很清爽！,2021-03-15 16:12:08,124,True,1124682905106,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
586,r***3,回购，对于干皮很保湿，冬天开空调必备,2021-03-08 20:00:31,Null,Null,Null,True,1123969813851,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
587,博***6,整体评价：非常好 美白效果：很好 保湿控油效果：很好 质地手感：质地厚实 吸收效果：形成一层保护膜的感觉 我的肤质：油皮,2021-03-21 17:01:19,Null,Null,Null,True,1125446677427,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
588,金***7,个人干脸用真的很好哦，没有什么味道，也没有不适,2021-03-10 23:32:04,Null,Null,Null,True,1124994627265,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
589,t***0,手上试用了一下 很滋润下次入手别的,2021-03-11 14:39:54,Null,Null,Null,True,1124676538677,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
590,s***0,包装很好看哦，一个正装五个小样,2021-03-08 20:55:46,Null,Null,Null,True,1123550216038,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
591,t***8,笑*了哈哈哈哈哈这么小罐的东西用比本品大三分之二的鸟窝装起来哈哈哈哈哈（快递超快！！！昨天早上买的东西今天就到了）,2021-03-20 18:50:42,Null,Null,Null,True,1125764450163,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
592,小***t,买给男朋友用，目前看来还不错，不油腻，保湿可以,2021-03-14 16:21:05,Null,Null,Null,True,1125005470447,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
593,u***1,38节买的很划算,2021-03-09 14:31:44,Null,Null,Null,True,1124032649160,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
594,小***l,东西确实不错，保湿不油腻，已经用了一段时间了再来评价。,2021-03-19 10:15:36,Null,Null,Null,True,1125129637293,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
595,爱***想,整体评价：送了好多小样，肤感很奈斯 我的肤质：油性,2021-03-27 10:30:36,Null,Null,Null,True,1125809812018,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
596,李***c,宝贝很不错，送给自己的女王节礼物，哈哈,2021-03-09 10:39:46,Null,Null,Null,True,1123584076157,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
597,我***1,便宜推荐的，试试看吧！看着包装不错，送的有小样&hellip;&hellip;期待效果！,2021-04-12 16:32:29,Null,Null,Null,True,1128780370694,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
598,8***静,挺好 如果活动解释的更明确一些就更好 忘提升业务水准,2021-03-08 14:39:07,Null,Null,Null,True,1124361330182,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
599,幸***品,美白效果：效果不错 吸收效果：很好吸收，不油腻 我的肤质：干性皮肤,2021-03-16 16:31:23,Null,Null,Null,True,1124791689546,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
600,t***3,非常滋润 干皮救星！,2021-03-11 17:41:14,Null,Null,Null,True,1124703054404,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
601,燕***4,保湿效果真的真的很好哦！回一直用呦,2021-03-08 18:10:47,Null,Null,Null,True,1124760623217,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
602,z***5,舒服！保湿清爽不油腻又滋润肌肤,2021-03-11 16:17:03,Null,Null,Null,True,1124690998441,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
603,水***9,好用的，保湿效果棒，抹了确实脸上不爆皮了,2021-04-10 10:39:04,Null,Null,Null,True,1128041161055,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
604,土***0,一如既往的好用，空调下一天保湿没问题，也不油,2021-03-04 08:31:37,Null,Null,Null,True,1123169716819,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
605,t***4,跟风来买的，本人超级大干皮，正在使用，效果还没出来,2021-03-07 08:41:24,Null,Null,Null,True,1124621951898,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
606,小***3,用兰蔻脸上过敏了，之前用过，再先试试看，不过敏再来五星。哇哈哈哈，包装还是阔以的！,2021-03-08 10:13:46,Null,Null,Null,True,1123488664728,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
607,小***菇,回购 美白效果：一般 保湿控油效果：保湿 质地手感：很舒服，不腻 吸收效果：挺好吸收的 我的肤质：干皮,2021-03-09 22:58:31,Null,Null,Null,True,1123660112539,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
608,郭***票,整体评价：好 美白效果：好 看我买的就知道了，已经是回头客了，真的适合混油皮,2021-03-09 19:11:38,Null,Null,Null,True,1123637976952,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
609,t***6,很适合冬天使用，夏天的话会觉得很油，用到现在第三瓶了，整个冬天都在用，以为买50毫升送2小罐，原来是要买125毫升的才有送，夏天就不要用了，换做清爽的面霜，本人混油皮，冬天半混油混干，俗称外油内干，如果有化妆，或者起皮的可以试试这个，效果很不错，哈哈，快递速度可以，在快用完时拿到了,2021-02-24 00:30:33,Null,Null,Null,True,1123756243246,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
610,无***0,此用户没有填写评论!,2020-11-26 19:53:43,只能说超级棒，混油皮，配合兰蔻家的极光水，简直神仙配比，早上起来都不会出油，干干爽爽，肤感超好之前痘痘挺多，现在配上白泥跟水杨酸，只剩下痘印了，接下来就是抗痘印了,2021-04-02 01:07:51,141,True,1126996317196,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
611,m***淘,涂上脸滑滑的没刺激，💯科颜氏的高保湿面霜已经回购好多次了，🚬空瓶无数，🎦不愧是明星产品，👹我这种干皮晚上厚涂一层第二天脸特别滋润上妆也很服帖，✒不油腻🍟很滋润🍬能感觉到在被脸吸收👦吸收也快，💛🐰效果超级满意▫超大一瓶，🐯可以用很久了，👦超级满意,2021-02-25 12:11:27,涂上特别舒服，爱了,2021-02-27 18:09:16,3,True,1123073941555,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
612,旧***彡,质感很好，包装很好看，大瓶的更划算，本人干皮补水保湿真的很好。,2021-03-13 10:57:56,Null,Null,Null,True,1125251131658,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
613,k***2,包装好看，一天就到了,2021-03-09 19:50:56,Null,Null,Null,True,1124868839171,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
614,t***0,一直在用，产品非常好！支持代言人刘昊然！🥳🥳🥳,2021-03-21 14:37:42,Null,Null,Null,True,1125424433426,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
615,云***天,多次回购，对混合干皮保湿不油腻,2021-03-09 20:06:11,Null,Null,Null,True,1124492102637,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
616,哈***心,不愧是高保湿,2021-03-24 17:35:52,Null,Null,Null,True,1126290934831,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
617,d***8,用了之后追评  小红书推荐的搭配 还有倩碧的黄油,2021-03-19 16:32:37,Null,Null,Null,True,1125183985243,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
