index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
409,1***l,很润很保湿 不油不粘腻,2021-03-13 19:25:07,Null,Null,Null,True,1124927910480,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
410,z***e,👌可爱 哈哈哈 包装好好看,2021-03-18 16:39:39,Null,Null,Null,True,1125054177278,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
411,陌***8,整体评价：很好用，大爱 质地手感：冰激凌质地，很好抹开 吸收效果：吸收很快，一抹控油 我的肤质：混油,2021-03-18 12:25:25,Null,Null,Null,True,1125446870699,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
412,宝***7,女王价还送赠品，没用过这品牌，不知好不好用。,2021-03-08 10:50:47,Null,Null,Null,True,1124718175545,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
413,最***派,面霜轻盈好吸收，轻薄适合我这种油皮，感觉在自己的精华加持下，皮肤状态在变好，真挺好用的，送的那两片夜猫子面膜也挺好用的，**应该抢半价活动的。,2021-03-16 12:48:24,Null,Null,Null,True,1125193994060,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
414,n***5,这款面霜对混油皮来说夏天非常友好，不粘腻。肤感很舒服，我很喜欢。而且不致痘。,2021-03-16 15:58:41,Null,Null,Null,True,1124787889017,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
415,糖***凉,奶油质地很好推开，清爽型一点都不黏腻，干皮也可以在夏天用，我用来当作日霜使用的，保湿度足够了,2021-03-18 17:29:58,Null,Null,Null,True,1125873771418,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
416,沧***8,很神奇的啫喱质地，推开很轻薄，春夏用可不要太爽哈哈哈，如果送的是滋润的小样就好了，蛮好奇滋润的什么感觉,2021-03-10 12:28:53,Null,Null,Null,True,1123696824236,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
417,c***g,应该说对得起这个价格，毕竟属于性价比不错的产品，但效果也肯定摆在那里咯，个人觉得30+还是不太合适,2021-03-11 20:14:48,Null,Null,Null,True,1124722442426,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
418,y***咩,挺适合混油皮的，我用不闷痘，白天使用也不会很油腻,2021-03-17 16:34:11,Null,Null,Null,True,1124919345465,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
419,v***9,混油皮，上脸很好推开，吸收很快不油腻,2021-03-07 13:28:01,Null,Null,Null,True,1124266802762,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
420,l***6,先是购买了珀莱雅的橙色包装的双抗精华，觉得不错，这次又买了红宝石面霜，对于油皮来说，真的不错,2021-03-18 10:57:03,Null,Null,Null,True,1125434178578,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
421,x***e,买的轻盈型，质地还可以，也易吸收，配合红宝石精华一起用的，刚用不到一月。后面再看看实际效果,2021-03-24 10:48:43,Null,Null,Null,True,1125795413449,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
422,h***6,非常好用，适合我的皮肤，混油皮推荐清爽版,2021-03-12 12:36:40,Null,Null,Null,True,1125157767721,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
423,5***0,简直是我的一夜回春面霜 兜兜转转一直没有找到合适自己的面霜 因缘巧合遇到了它 又轻薄又不会干的本命面膜 无限回购,2021-03-27 17:15:32,Null,Null,Null,True,1126296857466,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
424,蓝***y,顺便买了面霜。精致护肤走起。,2021-03-11 21:30:06,Null,Null,Null,True,1124305649047,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
425,玲***幸,现在南方天气逐渐夏天的感觉了，用这款面霜还是觉得有点厚重，保湿效果还不是很明显，只能后期看看，建议夏天还是乳液比较适用,2021-03-15 13:23:50,Null,Null,Null,True,1124662533831,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
426,熙***0,好用，坚持用，哑光不油,2021-03-05 22:07:10,Null,Null,Null,True,1124153522731,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
427,胖***i,这款之前用了精华，连续用了1个多月明显感觉毛孔小了。性价比还是很高的,2021-03-10 12:57:55,Null,Null,Null,True,1124927103997,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
428,梦***8,不错，味道我挺喜欢的,2021-03-15 18:34:55,Null,Null,Null,True,1125127406470,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
429,m***g,看博主推荐入手的 近几年珀莱雅口碑蛮好的 正好入手试一试 期待使用效果,2021-03-11 11:55:54,Null,Null,Null,True,1124654158630,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
430,冬***7,质地清爽不油腻，容易推开！,2021-03-11 17:33:35,Null,Null,Null,True,1124702190300,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
431,你***哦,挺好的，不油腻，用着舒服，很好很好很好很好,2021-03-16 11:24:10,Null,Null,Null,True,1124331952458,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
432,红***8,整体评价：整体不错 美白效果：刚刚开始用，日后再请假 质地手感：质地不错,2021-03-10 10:22:30,用了一段时间，觉得不错😊,2021-04-02 20:56:02,23,True,1124108321781,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
433,s***6,活动买的，价格划算，赠品也很多，50克的大容量要用很久了，涂上脸是那种沙沙的感觉，很好推开，亚光的感觉,2021-03-16 13:44:17,Null,Null,Null,True,1124771989751,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
434,x***3,赠品多，用了以后再追评,2021-03-09 19:24:42,Null,Null,Null,True,1124487598071,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
435,嘻***儿,看到微博美妆博主推荐的，立刻撸来使用，很好吸收，据说和精华一起用效果更好，等我再来撸精华啊,2021-03-17 10:43:18,Null,Null,Null,True,1125295898200,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
436,唐***4,这是回购的，使用过一瓶过皮肤变平滑有光泽，肤感也很喜欢，性价比超高！会一直回购的！,2021-03-07 10:29:07,Null,Null,Null,True,1123830777070,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
437,t***8,上脸不油腻，特别好吸收。,2021-03-08 19:21:09,Null,Null,Null,True,1124389158103,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
438,子***语,清爽不油腻，没有负担感，润而不腻。,2021-03-12 13:56:18,Null,Null,Null,True,1125167011411,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
439,屁***8,整体评价：简直太棒了，感觉这个面霜是我人生最爱的面霜！！爱珀莱雅,2021-03-11 16:08:36,Null,Null,Null,True,1124689758330,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
440,安***法,很喜欢红宝石精华，所以看到面霜，就尝试下，暂时还没有打开试用。另一方面，也是从基础颜究那儿安利来的哈哈,2021-03-18 17:21:55,Null,Null,Null,True,1125061317023,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
441,打***猪,整体评价：买了维稳精华和红宝石面霜 使用中 肤感不错 好用的话会回购,2021-03-11 12:52:02,Null,Null,Null,True,1123812672609,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
442,优***3,刚开始用 还可以 不油腻,2021-03-17 20:17:36,Null,Null,Null,True,1124523888834,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
443,t***7,面霜不油腻，用起来很清爽,2021-03-13 21:32:20,Null,Null,Null,True,1124513553668,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
444,h***g,很好 不油腻 好推开,2021-03-12 15:14:02,Null,Null,Null,True,1125176035671,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
445,x***3,整体评价：肤感好，混油无压力，持续使用3天，没有过敏爆痘，皮肤明显细腻,2021-03-16 15:19:26,Null,Null,Null,True,1124357748865,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
446,h***8,土豆泥质地 混干皮春夏用也刚刚好 不会很油  第二天皮肤状态很好很细腻 满意,2021-03-15 22:18:32,Null,Null,Null,True,1124721109721,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
447,侧***穹,不油不腻吸收很快,2021-03-19 11:33:30,Null,Null,Null,True,1125572194697,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
448,鬼***陈,不错 赠品多,2021-03-07 20:45:13,Null,Null,Null,True,1123885133041,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
449,t***0,之前买了同款精华，觉得超级好用。面霜刚好用完了，这次买了面霜，期待，送了一个试用装，一片面膜,2021-03-11 16:14:16,Null,Null,Null,True,1125069335394,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
450,绿***5,我觉得我可以买滋润款了，轻盈的感觉不怎么保湿,2021-04-17 06:45:06,Null,Null,Null,True,1128463600329,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
451,小***5,在广东混油皮的我比较适合用这款面霜，轻薄，不搓泥，补水保湿,2021-03-15 20:42:18,Null,Null,Null,True,1125519243333,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
452,y***1,混合皮白天使用 感觉还可以 抗衰的效果短期看不出来 不过使用感还不错,2021-03-15 11:44:39,Null,Null,Null,True,1125079198432,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
453,p***w,混油，买的轻盈版，温和抗老不刺激,2021-03-09 10:49:48,Null,Null,Null,True,1124010429520,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
454,安***雨,很轻薄，很滋润，是一款优秀的产品,2021-03-11 10:56:03,Null,Null,Null,True,1123797556735,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
455,柳***泡,好用，质感喜欢，买了2瓶，加赠品等于3瓶，好划算,2021-03-11 11:00:03,Null,Null,Null,True,1123797940757,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
456,枫***9,很好用的一款面霜，适合秋冬季节使用，滋润保湿，还能淡化各种表情纹，值得拥有哦～,2020-12-29 12:31:02,很滋润的一款面霜，又兼具抗皱抗老的功效，而且一点不刺激，小仙女们可以放心入手啦～,2021-01-10 14:03:14,23,True,1116495720172,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
457,梨***桃,红宝石系列搭配着用应该效果更好，之前买了精华，这次再搭配霜，质感不错,2021-03-18 18:53:15,Null,Null,Null,True,1125073377374,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
458,y***4,刚开始用，期待效果，赠品很多，涂上脸很滋润，用的好会回购,2021-03-07 21:02:04,Null,Null,Null,True,1124308298147,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
459,扯***e,肤感不错，吸收快，白天使用后续擦防晒霜也不会产生搓泥现象，这点就很好。,2021-03-27 10:57:00,Null,Null,Null,True,1126675306667,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
460,张***家,终于遇到一款合适自己的面霜，等多用一段日子再来追评。,2021-03-23 10:57:41,Null,Null,Null,True,1125661701087,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
461,钢***奏,质地清爽，可以的。,2021-03-27 16:33:35,Null,Null,Null,True,1126721578710,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
462,虎***2,拿到了晚上就用了一下，特别好用，滋润保湿,2021-03-09 08:50:22,Null,Null,Null,True,1124421698087,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
463,b***g,喜欢，上脸哑光，嫩嫩的，第二天只有鼻头一点点油,2021-03-10 23:17:27,Null,Null,Null,True,1124189965974,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
464,气***扬,非常滋润，皮肤用过有透亮的感觉，应该能让我皮肤会越来越好！,2021-03-10 15:15:14,Null,Null,Null,True,1124942675955,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
465,m***i,还可以,2021-03-05 17:09:34,Null,Null,Null,True,1124131638528,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
466,h***e,说好的备注文字可以赠送面膜，最后完全就是直播诱导购买后完全无赠送，2单都如此，客服永远是机器人回复，永远没活人。后面要买的小伙伴请注意，看直播购买最坑人。,2021-03-10 19:58:17,Null,Null,Null,True,1124171001575,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
467,林***叮,肤感不错，不粘腻很好推。吸收也算是快的,2021-03-10 15:04:28,Null,Null,Null,True,1124562426080,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
468,露***v,回购的,2021-03-15 10:35:15,Null,Null,Null,True,1124643917592,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
469,x***5,好用，不油腻，喜欢！,2021-03-13 10:53:07,Null,Null,Null,True,1124020564403,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
470,温***呢,送了一大堆的东西   真的i了呀    期待效果  期待皮肤状态越变越好,2021-03-26 20:33:21,Null,Null,Null,True,1127012827025,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
471,l***x,买来搭我的橘灿晚上用，也是看徐老师推荐的，希望不错,2021-03-08 18:40:28,Null,Null,Null,True,1124763003613,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
472,l***姿,质地有点儿像冰淇淋，很好吸收，我是油皮，买的清爽款的，一点都不粘腻，跟玉兰油的空气霜太像了，非常满意！！！！油皮太喜欢了！！！！,2021-01-26 14:42:06,Null,Null,Null,True,1120352429252,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
473,t***7,这款红宝石面霜补水效果效果特别好  很爱,2021-03-17 19:18:49,Null,Null,Null,True,1125373722780,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
474,e***n,油皮绝对的可用！特意买的夏天用！之前用了红宝石肤感很好，这次买了面霜！！支持国货越来越强大！！,2021-03-16 16:04:14,Null,Null,Null,True,1124363364789,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
475,y***照,发货特别快，红宝石精华和红宝石面霜一起搭配，使用感非常好，用完脸上软软嫩嫩的,2021-03-12 13:37:10,Null,Null,Null,True,1124360557405,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
476,双***莹,好开心，送了好多小样，红宝石精华一直在用，这次试试面霜，搭配着用,2021-03-08 19:04:23,Null,Null,Null,True,1124765643090,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
477,t***8,霜有点像冰淇淋的质地，挺好吸收得，因为怕油买的轻盈版的，晚上在脸上也试了，吸收挺快的，混合皮的可以入😊,2020-12-30 08:25:40,Null,Null,Null,True,1116995873237,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
478,k***8,包装很结实，还送了一大堆赠品，期待效果,2021-03-13 15:16:26,Null,Null,Null,True,1124900950037,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
479,乖***_,这个是复购了，当时用的试用装觉得不错，这个价格也合适,2021-03-17 16:52:38,Null,Null,Null,True,1125732383540,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
480,h***e,第二次买了 这次趁活动哈哈哈赶紧 赠品也很多 肤感很好真的值得,2021-03-09 14:30:19,Null,Null,Null,True,1124834139291,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
481,c***0,油皮表示轻盈型使用感真的很好！！功效不知道但是上脸的肤感真的很舒服。,2021-03-10 21:32:27,Null,Null,Null,True,1124984587703,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
482,c***r,太喜欢这个牌子了，面霜不用建立耐受。精华的话，建立耐受之后，要多香有多香。,2021-03-09 08:01:14,Null,Null,Null,True,1123995809287,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
483,成***呵,好用好用！很好吸收！送到精华小样也好用！准备入手正装！,2021-03-17 08:36:08,Null,Null,Null,True,1125276350118,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
484,黄***丶,第一次有抗衰老的急切需求，用起来！！,2021-03-08 20:29:35,Null,Null,Null,True,1124773691010,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
485,s***爱,面霜很好用 但客服态度不好 浇灭了我对珀莱雅的热情,2021-03-09 17:41:03,Null,Null,Null,True,1124476426148,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
486,艾***群,还没用，有赠品，成分深得我心，用后再来评价！五星好评,2021-03-08 09:14:07,Null,Null,Null,True,1124331282366,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
487,安***言,给妈妈买的，配合精华，很好用，推荐，可以买，也会回购的,2021-03-17 09:33:43,Null,Null,Null,True,1124429688195,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
488,末***6,看到日本排核废水再也不想用日系护肤品了 开始买国货啦,2021-04-22 11:09:23,Null,Null,Null,True,1129121148779,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
489,米***7,目前用起来还可以，希望价格再实惠点,2021-03-14 17:38:32,Null,Null,Null,True,1124162448404,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
