index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
155,t***8,朋友推荐的很不错,2021-01-21 20:09:38,Null,Null,Null,True,1119401968912,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
156,怀***1,好用孩子喜欢,2020-12-30 12:01:23,Null,Null,Null,True,1116618712769,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
157,龟***我,很好用，第二次买了,2021-01-21 14:18:11,Null,Null,Null,True,1120542639673,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
158,爱***珞,货已收到，期待效果。,2021-01-29 19:34:26,Null,Null,Null,True,1120734309450,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
159,猫***歪,此用户没有填写评论!,2020-11-18 16:49:54,挺好用的，已经用完一瓶了，现在又回购了一瓶，没有看到什么美白的效果，可能是因为冬天我根本没有晒黑吧，作为保湿还挺好用的，当然，保湿用大宝也好用,2021-01-26 18:44:57,84,True,1121157631623,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
160,苏***瞻,使用体验后续会追评。,2021-01-06 20:17:37,Null,Null,Null,True,1118403046886,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
161,夏***楚,不错推荐购买！！！！,2021-01-10 22:59:04,Null,Null,Null,True,1118935638801,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
162,l***7,很润，发货也快，希望能美白,2021-01-09 12:31:50,Null,Null,Null,True,1118336357498,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
163,帅***宇,不错很实惠,2021-01-14 18:31:25,Null,Null,Null,True,1118573704815,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
164,j***0,不错很好用，不错不错,2021-01-16 17:30:50,Null,Null,Null,True,1119214673283,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
165,星***初,第一次是在旗舰店买的，很好用，这次看到天猫超市的，又买了一瓶，感觉差不多，也挺好用的，和旗舰店的一样好用,2021-01-20 17:32:53,Null,Null,Null,True,1120452651972,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
166,来***迷,整体评价：很好用，滋润，美白 质地手感：面霜质地 这是我买的第二罐了，撘配它家的精华水一起用，大概两三周皮肤有明显的好转 吸收效果：易吸收 我的肤质：偏油性，痘肌,2021-01-13 11:42:19,Null,Null,Null,True,1118808937961,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
167,薇***5,买了两次好用,2021-01-04 02:44:37,Null,Null,Null,True,1117585841980,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
168,t***2,刚开始用,2021-01-10 19:08:18,Null,Null,Null,True,1119270219743,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
169,f***3,很滋润，美白没看出来,2021-01-03 14:26:22,Null,Null,Null,True,1117917594234,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
170,t***1,还没开始用，看小红书推荐买的,2021-01-10 16:23:18,Null,Null,Null,True,1118891838370,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
171,猫***歪,作为保湿挺好用的，这个前两个月买的一瓶已经用完了，第二次买，这次赠品不一样了，上次是六片面膜，这次是一瓶精华水一瓶保湿乳，美白几乎没有，纯粹当保湿用的，也可能冬天没晒黑也美白不到哪里去,2021-01-26 18:41:12,Null,Null,Null,True,1120791506380,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
172,买***铁,媳妇以前的快用完了，这次买这家的第二天几天送到了，速度👍🏻,2021-01-03 10:28:00,Null,Null,Null,True,1117885806027,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
173,t***0,好用，物流很快，很满意,2021-01-02 23:20:12,Null,Null,Null,True,1117050936939,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
174,m***谦,我的肤质：油皮 质地手感：上脸粘，过一会之后稍好一些，但还是粘 保湿控油效果：一觉醒来，脸控油效果很好，鼻子部分不行 美白效果：刚用一次，还没看到效果,2021-03-02 10:21:35,Null,Null,Null,True,1123031492396,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
175,t***7,蛮保湿的，白应该还要点时间吧。,2021-03-29 10:43:46,Null,Null,Null,True,1126922658136,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
176,南***安,整体评价：还算可以，不过有点黏黏的 美白效果：暂时没有感受到 保湿控油效果：感觉一般 质地手感：偏乳液 吸收效果：还好 我的肤质：混油皮,2021-01-08 22:10:01,Null,Null,Null,True,1118689986917,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
177,放***你,整体评价：面霜挺好用的 送的两小瓶东西也可 美白效果：好像没有 保湿控油效果：可能因为我是油皮 用完一段时间后会有点油 保湿效果不错 质地手感：细腻,2021-01-20 11:05:47,Null,Null,Null,True,1119215624386,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
178,唯***1,感觉不是很保湿 整体评价：还可以 美白效果：还没感觉到 质地手感：挺好的 吸收效果：送的水乳挺好用的 我的肤质：沙漠干皮,2021-01-08 23:11:21,Null,Null,Null,True,1118293405611,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
179,t***8,最近天气太干了 又入手一瓶,2021-01-19 13:00:08,Null,Null,Null,True,1119115300531,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
180,雨***k,物流很快，看效果吧。,2021-05-07 14:45:36,Null,Null,Null,True,1132325991775,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
181,2***n,用着挺润的也没用过敏，说是可以美白才用了两天没看出什么效果,2021-03-29 15:47:19,Null,Null,Null,True,1126534741346,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
182,落***蕴,这款面霜真的很好用，会美白的，还能淡化痘印，不刺激皮肤，很好的一个国产品牌,2020-12-18 12:35:37,Null,Null,Null,True,1115450093028,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
183,阳***9,用了三天脸上就干的起皮。。本人混油皮,2021-04-09 17:03:12,Null,Null,Null,True,1127533176845,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
184,t***7,美白效果：不行 保湿控油效果：不行,2021-04-17 22:10:55,Null,Null,Null,True,1128568572525,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
185,l***1,还不错！被某书种草的。美白效果看不出来。面霜滋润不油腻。干皮用下来还行！,2020-12-10 21:19:20,Null,Null,Null,True,1114972251628,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
186,l***5,一罐用起来好快啊，我是干皮觉得还蛮滋润，美白倒看不粗来也不抱什么希望，主要用着滋润就好啦,2020-12-01 17:08:32,Null,Null,Null,True,1113096809712,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
187,t***3,质地手感：乳白色质地 吸收效果：不建议大油皮使用，涂上轻微有点油 我的肤质：干敏，轻油，轻斑 保湿控油效果：保湿还不错 美白效果：我之前有在美丽修行里赠送的谷雨的美白面霜使用三天效果很好美白淡斑提亮保湿都不错 整体评价：⭐⭐⭐⭐轻微有点油,2020-12-13 12:26:24,Null,Null,Null,True,1115333331465,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
188,随***华,真的真的很不错，第二罐，真的有变白一点，油皮不会油，奈斯,2020-12-18 13:20:42,Null,Null,Null,True,1116212507101,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
189,y***1,很好用，很滋润，也不是太香，活动价优惠！,2020-12-12 21:08:44,Null,Null,Null,True,1114040648390,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
190,静***7,霜的质地很好，不油腻,2020-12-18 19:17:29,Null,Null,Null,True,1116270911013,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
191,l***5,已经用了还不错蛮滋润的，干皮蛮适合，味道也不错，还送了两盒面膜,2020-11-27 18:48:40,Null,Null,Null,True,1113208499484,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
192,武***8,不油腻，油性皮肤可以用一下,2020-12-03 10:35:55,Null,Null,Null,True,1112945464095,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
193,t***2,一点都不油腻，好用,2020-11-30 14:18:33,Null,Null,Null,True,1112900297107,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
194,一***r,挺好的不油腻,2020-11-30 15:50:16,Null,Null,Null,True,1112533892796,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
195,不***思,谷雨小奶罐美白霜现在风头正劲，看到有活动必须要支持一下，天猫超市配送果然给力，隔天就到货，赞一个！,2020-12-22 13:05:41,Null,Null,Null,True,1116397970884,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
196,匆***6,宝贝收到了质量很好，送的面膜也很棒，超级喜欢。赞一个，希望店家多搞活动。,2020-11-30 17:22:41,Null,Null,Null,True,1113680007027,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
197,时***j,比官网便宜，又好用，赠品又多。,2020-12-23 22:12:39,Null,Null,Null,True,1115815908061,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
198,穷***6,昨天刚收到 今天使用 挺滋潤 希望能去除痘疤,2020-12-13 12:58:08,Null,Null,Null,True,1114975594493,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
199,t***9,挺好用的，同学推荐的，有美白效果,2020-12-04 20:22:42,Null,Null,Null,True,1113168016405,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
200,a***秦,很好，价格便宜，对比了很多家店铺，还是天猫最便宜，还有赠品呢，还送货到家，非常好。,2020-11-30 23:58:45,Null,Null,Null,True,1113734227459,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
201,王***0,很好闻的味道，吸收也不错！,2020-12-08 19:51:57,Null,Null,Null,True,1114001173188,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
202,t***0,特别好吸收，味道也不算非常难闻，也不会有黏腻感,2020-12-05 10:53:24,Null,Null,Null,True,1113216308796,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
203,微***院,挺好用的国货 比较滋润,2020-12-18 21:54:39,Null,Null,Null,True,1115533057779,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
204,l***5,希望能美白，哈哈,2020-12-20 14:31:09,Null,Null,Null,True,1115340380365,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
205,t***5,面霜是30克的，还送了小瓶的水乳，挺不错的,2020-12-25 09:50:07,Null,Null,Null,True,1116767578066,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
206,s***霞,听朋友说有提亮肤色的效果，试试看有没有。,2020-12-27 15:09:46,Null,Null,Null,True,1117419919441,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
207,t***0,吸收效果：还不错 我看看我脸上的斑能不能淡,2020-12-11 06:55:47,Null,Null,Null,True,1113852048626,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
208,t***8,很水润 保湿,2020-12-05 12:53:17,Null,Null,Null,True,1113231648836,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
209,t***3,味道哦清新，很喜欢哦mai,2020-12-10 15:35:22,Null,Null,Null,True,1114930627053,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
210,a***头,种草来的，打折买来试试，希望好用,2020-12-24 14:31:54,Null,Null,Null,True,1115884216784,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
211,晨***y,保湿不错。,2020-12-19 16:57:45,Null,Null,Null,True,1116020550869,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
212,8***天,价格实惠,2020-11-22 17:26:21,Null,Null,Null,True,1112471559751,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
213,山***8,有种玫瑰点心的味道？不厚重，还可以,2020-11-26 22:42:11,Null,Null,Null,True,1112332265304,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
214,t***8,此用户没有填写评论!,2021-03-06 20:57:51,有一说一 水乳很粘稠 一直都会很粘 建议油皮远离 霜的话短期肯定是看不出效果的 但是肤感蛮好 油皮也不闷痘 也不算是很油腻的那个 很可以,2021-03-14 23:39:20,23,True,1125425319121,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
215,一***a,超级润，很好用,2020-12-03 12:02:21,Null,Null,Null,True,1114086859377,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
216,a***3,第二次购买了,2020-12-04 11:27:57,Null,Null,Null,True,1114219779215,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
217,空***柯,没用，博主推荐的,2020-12-13 14:25:52,Null,Null,Null,True,1114998874029,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
218,t***3,爱了(⑉&deg;з&deg;)-♡,2020-11-26 00:49:40,Null,Null,Null,True,1112547522847,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
219,依***轩,很好 满意,2020-12-18 17:29:43,Null,Null,Null,True,1115499385852,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
220,奇***娃,用了感觉不错,2020-11-28 14:40:02,Null,Null,Null,True,1112962166432,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
221,1***g,第一次买，感觉还可以吧。也是从小红书上看了之后了解一下才买的。好多人说这个很好，个人评价,2020-12-04 20:30:21,Null,Null,Null,True,1114299807488,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
222,青***开,给孩子买了发货学校没看见实物，好评吧,2020-12-18 09:10:35,Null,Null,Null,True,1115417377687,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
223,t***2,快递快得不得了,2020-12-07 11:05:03,Null,Null,Null,True,1113447836967,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
224,王***2,物流很快，已经回购三次了,2020-12-11 12:29:59,Null,Null,Null,True,1114681410048,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
225,绝***枝,还没用，但是天猫超市的活动太划算啦。。,2020-12-19 23:21:50,Null,Null,Null,True,1116064650105,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
226,z***8,美白效果目前还不知道，我是大干皮，保湿效果很一般,2020-12-23 12:08:03,Null,Null,Null,True,1116528238405,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
227,黎***3,发货很快,2020-12-19 11:45:21,Null,Null,Null,True,1115972478231,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
228,s***9,质地比较稀，涂抹的肤感较好，但是滋润度感觉不太够，适合春夏，不适合大风天气,2021-03-30 18:40:25,Null,Null,Null,True,1126267328943,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
229,张***不,不知道啥样，不过用了两天皮肤没有什么不良反应，具美白效果看看吧，再写追评,2020-12-13 22:34:01,Null,Null,Null,True,1115094978233,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
