index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
618,c***0,收到货以后还挺意外的，我还没看到，居然还送了那么多包装？都挺好的，太空舱也是第一次用，希望精华能够够一起，到时候再来追评,2021-04-09 22:10:18,Null,Null,Null,True,1127568604202,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
619,t***8,等了这么久预售终于拿到手了！小中样是不配在正装盒子里吗？外层快递盒都烂了，还差点掉出来。有一瓶中样盖子没盖紧都漏了。 有一说一，虽然包装不太给力，但是不影响使用感。很轻薄很水润很好吸收，味道香香的，正装换成塑料瓶很轻。虽然很轻薄但是很保湿，适合春夏用。,2021-04-09 18:51:38,蕉妹研究所抖音推荐 质地轻薄好推开不黏保湿力度强，味道巨巨巨香,2021-04-16 11:30:59,6,True,1128416194253,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
620,好***4,整体评价：用着不错,2021-04-21 13:12:39,Null,Null,Null,True,1129011584720,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
621,h***i,跟着刘宇直播买就对啦！收到后就先试用了赠品，高效保湿滋润还不油腻，感谢欧莱雅选择甜c❤️,2021-04-14 11:11:20,Null,Null,Null,True,1128118880724,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
622,诺***7,安哥拉兔抖音推荐过来的！果然是空气霜，涂上去一点都不油腻，夏天正好可以用！,2021-04-13 23:26:43,超喜欢，姐妹们冲！,2021-04-13 23:27:10,3,True,1129357711457,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
623,夏***2,很好用，很滋润,2021-04-26 05:26:27,Null,Null,Null,True,1130484570416,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
624,白***4,欧莱雅的零点霜一直在用，这次出了新品太空霜我要抢在最前面！！再加上小茂老师的推荐，买买买！,2021-04-15 17:01:25,Null,Null,Null,True,1129163182049,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
625,布***娇,用了后来评价的，上脸感觉很润，吸收后没有泛油光，霜是那种像乳液样的质地，我是混油皮，香味也好闻，感觉很不错，继续用了再来追评。,2021-04-19 03:58:00,Null,Null,Null,True,1128705748687,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
626,p***v,习惯好评！正在使用中！感觉还不错呢,2021-04-24 21:12:37,Null,Null,Null,True,1130736315549,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
627,s***o,非常好，期待效果,2021-04-18 10:27:52,Null,Null,Null,True,1129477242799,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
628,松***圆,感觉很不错的样子，擦上了脸很滑,2021-04-18 18:04:20,Null,Null,Null,True,1129099685861,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
629,何***0,新品预售超级划算，希望后续能好用,2021-04-18 19:38:41,Null,Null,Null,True,1128677784131,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
630,小***4,肤感超级好，油皮用起没负担，润润亮亮的,2021-04-15 15:09:57,Null,Null,Null,True,1128706245425,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
631,t***2,感谢小茂老师推荐 高科技包装  质感满满，看上去很贵，用起来润而不油  非常喜欢,2021-04-09 12:34:34,Null,Null,Null,True,1128362754255,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
632,y***6,五星好评，非常好！想不到那么快就到了！,2021-04-19 23:58:27,Null,Null,Null,True,1129267645021,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
633,吉***4,太有科技感了，瓶子就爱了。霜很细腻，很舒服。,2021-04-15 07:33:17,Null,Null,Null,True,1129088214707,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
634,就***香,先买的小样后买的正装，混油皮用着刚刚好，吸收快，不黏腻，夏天用应该也可以，送了很多小样值得入手一试,2021-04-21 09:56:09,Null,Null,Null,True,1129863946281,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
635,7***t,为了陈哲远而来！买了两瓶太空霜没想到送了这么多赠品，太值了吧！这款太空霜质地比较清爽，不会粘腻，保湿效果不错，很适合爱熬夜的我，希望坚持用下去效果越来越好，哲远推荐必属精品！支持！,2021-04-12 10:54:35,Null,Null,Null,True,1128293993853,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
636,浅***9,保湿效果挺好的,2021-04-19 17:56:21,Null,Null,Null,True,1130072671938,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
637,t***9,保湿效果很好，其他暂时没感觉出来。,2021-04-21 22:41:46,Null,Null,Null,True,1129083084616,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
638,1***果,整体评价：真真太不错了，👍设计满分包装高大上，物流超级快 质地手感：清爽不油腻， 吸收效果：好吸收 我的肤质：混油敏感肌,2021-04-09 20:28:05,Null,Null,Null,True,1127557776956,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
639,z***t,包装设计不错耶,2021-04-19 20:50:57,Null,Null,Null,True,1129693882960,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
640,h***1,用完皮肤挺光滑的，一直用的是欧莱雅的产品，好评,2021-04-16 17:14:40,Null,Null,Null,True,1129292382942,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
641,凤***绯,好用，质量也不错。,2021-04-22 15:59:28,Null,Null,Null,True,1130042166687,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
642,雪***号,收到咯，太划算，正装和赠品加起来有这么多，太棒啦！感谢小茂老师的推荐呀～以后还会继续关注的，好用的产品就是要买买买,2021-04-08 20:27:27,Null,Null,Null,True,1128698959207,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
643,b***9,产品收到后就迫不及待打开了，今天晚上就要用了哈哈，谢谢小茂老师推荐的宝藏面霜，太高级了这个包装，打开了包小样在手上试了下，特别清爽的质地很适合夏天哦,2021-04-08 17:56:03,Null,Null,Null,True,1127414548471,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
644,梦***7,试用了感觉夏天用还挺清爽的，还不错，客服态度很好,2021-05-01 22:24:55,Null,Null,Null,True,1130745893582,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
645,t***4,安哥拉兔抖音推荐，使用感很好，快递速度也很快，赞,2021-04-19 18:21:57,很喜欢，也不闷痘,2021-04-19 18:22:26,7,True,1130076191308,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
646,忠***7,质地手感：个人是混合皮肤，稍微有点儿过敏性肤质，特意用了几天才来评价，很润，很薄没有粘腻感，整体用着很舒服,2021-04-21 07:12:01,Null,Null,Null,True,1130248583576,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
647,m***a,欧莱雅太空霜，小样先用起来。清爽不油腻，没有厚重感，皮肤水当当。小茂老师说好，准没错。 积极用起来。,2021-04-09 18:54:14,Null,Null,Null,True,1128815831531,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
648,t***3,小茂老师推荐的新品面霜，质地柔润不油腻，比乳液保湿比一般的面霜轻盈，拯救熬夜肌效果不错，隔天脸色不会暗黄~,2021-04-12 19:34:47,Null,Null,Null,True,1129204955718,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
649,l***8,美妆大赏推荐的，好用，喜欢,2021-04-23 10:16:41,一如既往的好用,2021-04-23 10:16:59,12,True,1130522319677,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
650,顾***早,陈哲远推荐买的！非常不错。好用！！,2021-04-19 19:26:27,Null,Null,Null,True,1129241061715,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
651,z***0,原精华导入面霜换上真空瓶,2021-04-25 09:31:43,Null,Null,Null,True,1130769427931,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
652,玲***珑,敏感肌使用起来蛮舒服的，清爽好吸收，小茂老师推荐的产品没话说,2021-04-14 23:09:41,Null,Null,Null,True,1129077406962,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
653,刘***5,妈妈说挺好的。预售赠送45ml。,2021-04-21 10:04:41,Null,Null,Null,True,1128985768650,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
654,g***2,喜欢这个味道,2021-04-18 16:10:56,Null,Null,Null,True,1129526534482,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
655,w***f,此用户没有填写评论!,2021-04-09 20:53:05,太香了点，如果不会那么香更好，肤感不错,2021-04-20 20:31:19,11,True,1127560888368,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
656,褪***2,安静卫生，很润，很保湿，很奈斯,2021-04-17 17:56:18,Null,Null,Null,True,1129418586055,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
657,伊***潘,被小茂老师种草的太空霜，使用感真的不错，肤感很清爽一点也不黏腻，但保湿效果又很好，皮肤水水的，很舒服，后续上妆一点不搓泥，底妆很服帖。,2021-04-09 12:04:48,Null,Null,Null,True,1127490700203,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
658,张***l,效果明显,2021-04-17 09:54:13,Null,Null,Null,True,1129754011288,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
659,七***p,可以，喜欢味道,2021-04-18 18:56:38,Null,Null,Null,True,1129549090485,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
660,t***4,给妈妈买的，一如既往的好用,2021-04-26 10:25:39,Null,Null,Null,True,1129620752128,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
661,m***3,支持创造营赞多！！！支持虞书欣！！！,2021-04-17 22:26:22,Null,Null,Null,True,1129002893012,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
662,l***a,好用，易推开，我会经常回购的,2021-04-24 08:49:16,Null,Null,Null,True,1129791381523,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
663,孤***影,面霜是很不错，比之前的零点霜质地更水润，也更好推开，不会搓泥。但是，这个包装，em。。看着有点掉价,2021-04-17 23:34:49,Null,Null,Null,True,1129007301566,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
664,沧***9,干皮，可以说非常好用了,2021-04-26 22:53:59,Null,Null,Null,True,1130157741610,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
665,s***5,很期待效果呀 最近风很大 想要试试看 抖音安哥拉兔推荐来买的 用一段时间再来追评,2021-04-09 13:02:24,Null,Null,Null,True,1127935653005,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
666,泱***宝,赞多的路好粉。没用过，买来试试,2021-04-17 09:31:10,Null,Null,Null,True,1129750343718,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
667,幡***载,被小茂老师推荐的哦，不粘腻好吸收，使用过后肌肤水嫩嫩的呢,2021-04-10 19:00:27,Null,Null,Null,True,1128942455448,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
668,t***6,哇哦～效果好好，刚刚收到货就迫不及待的试了一下效果（抠了一点在手背上，好舍不得😂）滋润度杠杠滴！！！很水润，很好推开！而且味道也很好闻～大爱，超喜欢的！ 而且超划算的～,2021-04-08 14:25:25,Null,Null,Null,True,1127378676699,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
669,t***7,感谢小茂老师的推荐，新品太空霜美白抗老成分都有，包装也很好看，赠品很多！,2021-04-13 16:36:20,Null,Null,Null,True,1128909270802,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
670,t***2,感觉涂了之后好油哦，脸上好厚重的,2021-04-25 05:52:49,Null,Null,Null,True,1130755223391,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
671,t***蕾,已经收到还没用 赠品很多,2021-04-19 09:13:05,Null,Null,Null,True,1129151325900,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
672,h***y,用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了,2021-04-24 12:40:09,Null,Null,Null,True,1130268138702,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
673,咸***5,蕉妹颜究所推荐的 欧莱雅的新品 对欧莱雅这个牌子一直挺有好感的 被种**这款太空霜就迫不及待的买来试一试 赠品送的也是太空霜 超值 好用一定会再回购(๑&bull;̀ㅂ&bull;́)و✧买！,2021-04-11 05:02:05,使用感还挺好的 再坚持使用看看 赠品也很多 满意！,2021-04-17 19:24:24,7,True,1128142053612,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
674,王***啊,小样送的也有很多而且吸收的很快质地也非常的清爽不油腻,2021-04-09 17:57:37,吸收的很快 第二天早上起来都看不出来熬夜过 效果也是很棒了,2021-04-16 18:07:54,7,True,1128409762353,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
675,你***逼,先用着再说，等使用过后再来追评,2021-04-15 10:15:23,Null,Null,Null,True,1128666877474,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
676,蓝***0,质地很清爽，味道淡淡的不刺鼻，补水保湿效果也不错，很适合夏天用,2021-04-08 13:56:31,Null,Null,Null,True,1127816445881,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
677,清***l,小茂老师推荐的太空霜淡化细纹杠杠的，开空调第二天也是很保湿，脸上水光嫩嫩的感觉，超赞的。,2021-04-12 11:58:01,Null,Null,Null,True,1128739590134,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
678,z***2,整体评价：很好看 美白效果：还不错的 保湿控油效果：不拔干 质地手感：很舒服 吸收效果：很好吸收 我的肤质：都可以用,2021-04-14 13:18:42,Null,Null,Null,True,1128569033445,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
679,妮***欣,肤感轻薄，好吸收。抗皱效果这些长期才能看到效果的。,2021-04-16 08:21:51,Null,Null,Null,True,1128776373697,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
680,c***j,感谢小茂老师推荐，太空霜保湿效果很好，轻薄不油腻。,2021-04-08 20:14:37,Null,Null,Null,True,1127429720462,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
681,t***9,还没开始用，囤着，外观整体看着是正品。有个赠品的瓶盖没盖到位。,2021-04-27 08:21:48,Null,Null,Null,True,1130172745473,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
682,t***5,物流很快，晚上买的第二天就到了，包装很高级。我是干皮，一般的面霜持久度的不太行，这款用着感觉真的挺好的，真空设计就很nice，打算在买一套送闺蜜 ps品牌体验官陈哲远真的很帅，希望多多合作吖,2021-04-09 20:46:45,用了3天了，特别的清透干爽，成膜挺快的，平时喜欢熬夜早上起来皮肤好差，这款面霜简直是熬夜神器,2021-04-10 09:47:24,0,True,1128827819585,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
683,t***4,质地轻薄，不油腻，很喜欢。给妈妈也买了一瓶，都说好用，小茂老师推荐的不会错。,2021-04-10 17:12:33,Null,Null,Null,True,1128529498961,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
684,安***0,太空霜质地置于面霜和乳液之间，油皮用着不油腻很清爽，感谢小茂老师的种草，赠品也很美丽,2021-04-10 12:09:09,Null,Null,Null,True,1128052865325,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
685,t***0,暂时还没有用的，等用了继续评价,2021-04-16 08:20:02,Null,Null,Null,True,1129216610789,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
686,萧***芯,一直在用欧莱雅，效果都不错。 小茂老师推荐这次的新品，可以帮助肌肤维稳，而且真空泵头设计真的很干净，使用体验很舒服。,2021-04-08 22:39:17,Null,Null,Null,True,1127881225584,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
687,一***y,虞书欣同款就很喜欢 嘻嘻,2021-04-18 23:15:24,Null,Null,Null,True,1129575182175,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
688,r***子,感觉挺好用的，会一直回购,2021-04-25 10:54:36,Null,Null,Null,True,1130781827938,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
689,l***n,我爱欧莱雅的面霜,2021-04-26 15:15:09,冬天用的零点霜，夏天试试这个,2021-04-28 10:48:36,4,True,1130949231177,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
690,s***4,跟着小茂老师推荐买的，很开心，礼品也丰富，滋润不油腻,2021-04-12 15:27:46,Null,Null,Null,True,1128770682735,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
691,沙***泥,当面膜用也不错,2021-04-17 17:52:27,Null,Null,Null,True,1128542348507,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
692,小***晶,很舒服，很好吸收，一点也不油腻，小茂老师推荐的，就安心入了，收到真的不错。,2021-04-08 22:33:32,Null,Null,Null,True,1128311282898,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
