index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
369,a***e,成分可 我妈说滋润款有点油 下次买清爽版,2021-03-24 11:46:26,Null,Null,Null,True,1125371828325,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
370,王***i,搭配精华非常稳，滋润不油腻～,2021-03-16 10:40:02,Null,Null,Null,True,1124751569316,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
371,嗳***便,很好吸收，很滋润又不油腻，第二瓶了,2021-03-09 20:23:36,Null,Null,Null,True,1124872987178,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
372,周***妃,干皮用滋润型的还不错 保湿时间较长,2021-03-10 10:28:03,Null,Null,Null,True,1124910911991,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
373,t***8,对于干性皮肤的我来说挺滋润的，但是不黏腻，味道也是淡淡的香，对于细纹也有所改善，还需长久使用，,2021-03-17 20:10:46,Null,Null,Null,True,1125758423195,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
374,t***7,包装不错 送了好多东西,2021-03-10 17:46:56,Null,Null,Null,True,1124960943226,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
375,b***n,已经在用了，很好闻，会一直接着用的,2021-03-16 22:22:20,Null,Null,Null,True,1125636159341,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
376,凯***章,买来还没拆封，之前用了红宝石精华感觉很不错，相信这款霜肯定也不能让我失望，会一直关注回购的,2021-03-09 15:46:01,Null,Null,Null,True,1124040473234,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
377,嗨***睡,很惊喜，肤感很不错，感觉皮肤有变好！,2021-03-15 15:11:33,Null,Null,Null,True,1124675365402,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
378,达***2,宝贝之前就已经收到了，实物跟图片上介绍的一样，已经用了一段时间才来评论的。保湿补水效果好，比较温和，没有过敏反应，肤感可以，味道一般。买的滋润型，这两天用也不觉得油腻，,2021-03-15 16:41:41,Null,Null,Null,True,1125492635399,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
379,兰***a,感觉还不错，已经是第二罐了,2021-03-21 20:42:16,Null,Null,Null,True,1125904246891,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
380,d***l,送了精华和面霜，很划算，效果怎么样不知道还没用,2021-03-07 19:47:24,Null,Null,Null,True,1124301254710,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
381,丽***弧,整体评价：吸收效果好 保湿效果非常好 适合我的肤质喜欢的亲赶紧下手吧 店家还送了小样 谢谢啦,2021-03-12 21:00:22,Null,Null,Null,True,1123984516115,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
382,蔷***6,滋润度不错，不油腻，好吸收，,2021-03-18 20:42:23,Null,Null,Null,True,1125085581978,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
383,轩***7,用了感觉皮肤滑滑的很滋润，挺好用的,2021-03-19 20:02:33,Null,Null,Null,True,1125644702275,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
384,演***1,一直在用珀莱雅这个品牌从实体店到官方旗舰店已经好多年了我感觉所有产品都不错物美廉价适合我们以后会一直支持珀莱雅的。,2021-03-19 12:23:38,Null,Null,Null,True,1125148069523,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
385,吴***0,整体感觉不错，吸收也快，不粘腻。面霜很水润,2021-03-10 11:41:39,Null,Null,Null,True,1124540318025,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
386,平***5,肤感挺好，滋润不油腻,2021-03-09 12:32:52,Null,Null,Null,True,1124443074621,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
387,m***0,给妈妈买的，他还没用,2021-03-10 19:42:07,Null,Null,Null,True,1124972979972,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
388,t***5,特意用了两天再来评论，我对很多东西都过敏，每次换护肤品都担心的很，还好没事！不错啊！其他功效还不清楚！,2021-03-10 02:23:24,Null,Null,Null,True,1124893723029,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
389,t***1,整体评价：不粘腻 质地手感：易推 吸收效果：好吸收 我的肤质：混油皮，买了同款精华搭配使用,2021-03-19 09:10:04,Null,Null,Null,True,1124693708245,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
390,t***9,质地手感：吸收很快，不油腻,2021-03-17 17:37:48,Null,Null,Null,True,1124929481367,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
391,金***1,还没用，但是很期待，好评很多，表扬一下客服海浪，虽然已经下单，但是未参加活动，经海浪提醒，重新下单参加活动\(^o^)/,2021-03-08 12:32:03,Null,Null,Null,True,1123501552003,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
392,s***g,很好用 赠品也很多！赞赞赞赞赞赞,2021-03-11 15:06:23,Null,Null,Null,True,1124256473899,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
393,亲***1,滋润又保湿，用了几天，感觉效果非常好，看来要回购了,2021-03-16 09:15:02,Null,Null,Null,True,1125548855890,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
394,s***白,挺好的，适合干性皮肤，我买的滋润款，混合干性皮肤，用着也不错，稍感油腻吧,2021-03-14 16:07:08,Null,Null,Null,True,1124578057943,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
395,花***9,质地感人很滋润延展性也很好的而且活动的时候送了挺多东西的 国货站起来了！,2021-03-13 12:30:14,Null,Null,Null,True,1124882898693,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
396,t***5,此用户没有填写评论!,2021-03-08 10:36:38,3.8活动太划算了吧，宝贝超级棒！会回购的，会推荐的！,2021-03-08 10:38:52,0,True,1124716659679,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
397,动***u,滋润度可以，也不会油腻,2021-03-16 11:02:50,Null,Null,Null,True,1124329516233,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
398,t***1,妈妈一直很喜欢珀莱雅 之前买了好多东西都挺好用 这次面霜看着也不错包装很好看,2021-03-10 14:56:00,Null,Null,Null,True,1124561278300,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
399,r***4,第一次买这个面霜，听说和红宝石精华是cp，面霜原料相当很打，非常期待效果,2021-03-17 15:11:21,Null,Null,Null,True,1124480892465,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
400,2***q,整体评价：感觉比较滋润。用完皮肤软软的 目前使用感还可以。没看到功效。多用用再说,2021-03-24 08:42:06,Null,Null,Null,True,1125775277287,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
401,l***9,很好用，滋润不油腻,2021-03-09 10:30:16,Null,Null,Null,True,1123582840773,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
402,凡***5,我买的滋润款，本来担心会油。但是这个肤感真的太好了，珀莱雅最近真的给我很多惊喜啊。,2021-03-16 13:56:08,Null,Null,Null,True,1125201454745,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
403,屁***8,非常爱珀莱雅家的产品，红宝石系列真的非常棒，这款面霜38节活动力度也是炒鸡大，很爱！！,2021-03-11 16:07:20,Null,Null,Null,True,1124689626287,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
404,鸢***海,整体评价：会一直回购 肤感很好 吸收效果：易吸收易推开 我的肤质：干皮 敏感肌,2021-03-14 16:52:27,Null,Null,Null,True,1124583617355,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
405,忍***r,搭配精华一起用哒，很不错,2021-03-07 21:01:35,Null,Null,Null,True,1123461072153,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
406,方***n,使用感还不错，保湿力也足够，至于其他功效短时间内还看不出来，这个价格有这样的使用感已经很不错了！,2021-03-15 09:28:01,Null,Null,Null,True,1124635901470,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
407,财***劫,还不错，挺好吸收的，很清爽的，不油腻。,2021-03-17 07:41:38,Null,Null,Null,True,1124843349504,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
408,魏***人,不错，我觉得有效果，不过对于北方春季的干皮，再油一点就好了，不过主要功能抗皱做好就满意了,2021-03-27 09:50:45,Null,Null,Null,True,1125803768408,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
409,菁***8,用起来挺滋润得，淡纹的话不是一天两天能看到效果的，期待有作用，后续在看,2021-03-18 21:27:34,Null,Null,Null,True,1125090765738,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
410,宝***5,非常的保湿，真是拯救了我的大干皮，活动买的送了30毫升非常划算，我还会再来买的！,2021-03-16 16:26:53,Null,Null,Null,True,1124366196578,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
411,清***3,很好用，滋润款很适合干皮！早晚用了一段时间感觉效果很不错,2021-03-18 15:05:18,Null,Null,Null,True,1124613880438,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
412,1***u,看到小红书博主推荐入手，价格很好，对我这个滋润度也够，应该会回购,2021-03-16 18:50:45,Null,Null,Null,True,1124382276534,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
413,草***8,上脸很滋润，肤感还不错，抗皱效果用时间短还没看出来！,2021-03-18 19:36:31,Null,Null,Null,True,1125508950788,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
414,z***y,使用感很好，抗老效果還有待觀察。今年婦女節的廣告做得太好了！我馬上**回購！,2021-03-08 12:20:09,Null,Null,Null,True,1123500364380,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
415,释***1,我是忠实粉丝了，多次回购它家的各种产品，期待有好的效果，继续支持！,2021-03-20 13:17:09,Null,Null,Null,True,1124858340397,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
416,带***1,此用户没有填写评论!,2021-03-25 20:01:46,用了一段时间了，非常棒，保湿效果不错，特别适合春天这个干燥的季节,2021-03-26 06:42:51,15,True,1125627760888,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
417,愉***乖,整体评价：肤感非常好，超出期待的产品，不粘不腻，用完上妆都非常服贴，现在早晚用，好评,2021-03-18 15:10:51,Null,Null,Null,True,1125851635055,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
418,涿***颖,看了小红书来买的 刚开始用 还看不出效果 但是滋润度还是蛮好的 干皮可入,2021-03-20 23:58:06,Null,Null,Null,True,1124935844200,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
419,薇***好,刚上手感觉有点黏腻，不过上脸后还行，吸收挺快的，其他别的效果什么的没感觉,2021-04-18 17:59:25,Null,Null,Null,True,1129943299991,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
420,懒***栖,送了好多小样，面霜用后吸收蛮快，不粘腻，还不错,2021-03-17 21:48:09,Null,Null,Null,True,1125769711209,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
421,n***想,非常好用的一款面霜，多次回购，主要是为了抗皱，希望价格能优惠些,2021-03-11 17:11:22,Null,Null,Null,True,1123849908944,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
422,a***e,滋润效果不错，而且吸收的很快，产品没有特别的香味，这点特别赞,2021-03-16 15:06:10,Null,Null,Null,True,1125209490676,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
423,w***4,很好！这次回购了，滋润款很适合我，大干皮一年四季必备面霜,2021-03-21 09:51:29,Null,Null,Null,True,1125383097871,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
424,凭***柳,干皮敏感肌，先试用了赠送的小瓶，质地比较黏，用完后过敏了。。。不知道是不是凃厚了的原因，先放着秋冬再用吧,2021-04-19 07:41:03,Null,Null,Null,True,1128709576070,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
425,海***咖,第二次购买了，质地绵密，很好用，不过现在这个天气适合换轻盈版的了,2021-03-26 12:33:23,Null,Null,Null,True,1126928471210,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
426,t***3,面霜收到了，用了几天来评价，非常滋润大品牌使用效果就是好,2021-03-16 15:32:21,Null,Null,Null,True,1124359264604,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
427,t***0,湿润，脸部软软的，,2021-03-15 06:57:55,Null,Null,Null,True,1125053790448,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
428,紫***雪,干皮挺喜欢的，上脸肤感舒服，滋润度OK，搭配送的精华挺好的。,2021-03-10 19:42:49,Null,Null,Null,True,1123744124626,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
429,蒋***s,送人小样好划算，用后追评嘻嘻，棒棒,2021-03-07 13:37:23,Null,Null,Null,True,1124646071207,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
430,c***t,肤感好，不闷痘，有一定的保湿力，总之使用感很舒服。,2021-03-27 11:34:34,Null,Null,Null,True,1126680882018,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
431,幻***u,很好的一次体验，很好用，送的精华感觉很有效果，眼周的细纹有改善，会加购精华的。,2021-03-17 11:20:07,Null,Null,Null,True,1124872053760,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
432,w***y,红宝石，之前用过小样，第一次购买正装，上脸很舒适,2021-03-11 13:34:04,Null,Null,Null,True,1124243529422,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
433,l***0,挺滋润！没赶上38节最好的活动！等下次活动在囤货吧,2021-03-13 15:59:51,Null,Null,Null,True,1124479529577,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
434,蓝***棒,使用了一下小样感觉还不错 质地挺厚的 香味特别好闻,2021-03-09 00:36:07,Null,Null,Null,True,1123990073687,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
435,l***u,肤感很好，滋润度也喜欢，期待抗老效果,2021-03-16 22:20:17,Null,Null,Null,True,1125635803652,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
436,孙***1,肤感好，不粘腻，保湿够了！喜欢！,2021-03-22 23:50:21,Null,Null,Null,True,1125628161850,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
437,爱***3,听朋友说很好用，想尝试下，暂时还没有用，好用再来加评内~~希望物有所值哦,2021-03-18 16:28:21,Null,Null,Null,True,1125052169870,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
438,t***3,大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！,2021-03-22 12:39:10,Null,Null,Null,True,1126353587556,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
439,j***4,北方混干皮用刚好，3.4月用滋润度刚刚好,2021-03-17 00:15:56,Null,Null,Null,True,1124836353065,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
440,a***1,肤感挺好的，第一次购买 期待效果，还送了面膜和小样,2021-03-16 19:20:03,Null,Null,Null,True,1125617491215,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
441,有***年,面霜非常棒，一点都不腻，而且很滋润,2021-03-16 10:49:26,Null,Null,Null,True,1124752629398,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
442,d***嗖,买给妈**，她说好用，很滋润保湿,2021-03-16 13:26:53,Null,Null,Null,True,1125198274599,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
443,y***6,早上刚试了小样，还不知道效果如何，不过挺好吸收的，希望好用,2021-03-07 17:07:12,Null,Null,Null,True,1123865501013,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
444,刨***了,宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买,2021-03-20 16:40:20,Null,Null,Null,True,1126129335801,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
445,啦***薇,超级滋润，补水效果很好，会一直支持的,2021-03-16 10:40:45,Null,Null,Null,True,1124751577396,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
446,牛***丹,干皮，用后感觉比较滋润，希望效果越来越好,2021-03-09 18:16:51,Null,Null,Null,True,1123632508904,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
447,圆***粉,滋润版的偏油润，上脸很舒服，坚持用看看效果,2021-03-23 12:50:30,Null,Null,Null,True,1125677085953,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
448,至***比,可！ 睡前当晚霜用涂在脸上早上起来脸真的感觉紧致了好多！立马当颈霜用哈哈,2021-03-19 13:14:48,Null,Null,Null,True,1124728692868,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
