index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
438,暴***4,收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！真香~,2020-12-23 22:52:51,Null,Null,Null,True,1116218741562,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
439,很***进,不油腻，涂了不干了，感觉很不错！好评！,2020-11-23 12:42:00,Null,Null,Null,True,1111826425500,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
440,s***8,确实是自带高光，皮肤很有光泽，不是油腻腻的光泽，吸收很快，早上起来，气色很好，感觉毛孔也细腻了。,2020-11-27 22:37:14,Null,Null,Null,True,1113238811638,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
441,路***晨,挺好用的，对于干皮来说真的不错，活动买赠品挺多，就是想买滋润的回来发现是轻盈的，冬天够用,2020-11-26 14:03:42,Null,Null,Null,True,1112981707981,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
442,t***2,送的赠品非常多 两个小样口红很划算 颜色又好看,2020-11-27 19:28:11,Null,Null,Null,True,1112092920858,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
443,w***0,东西不错，护肤品一直用兰蔻的，双十一双十二优惠力度很大，多囤了些,2020-12-24 23:17:42,Null,Null,Null,True,1117103407248,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
444,我***榴,第一次在旗舰店买，以前都是在专柜买的。,2020-12-12 00:57:51,Null,Null,Null,True,1114360145482,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
445,乖***丁,双十一唯一买的护肤品，先用了小样，质感很喜欢好吸收，保湿效果还不错，其他效果还需要坚持吧,2020-11-25 22:34:00,Null,Null,Null,True,1112539250925,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
446,t***4,用起来很舒服 适合秋冬季节 滋润度是够的 稍微有一点点粘腻感,2020-12-01 22:05:28,Null,Null,Null,True,1112756308437,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
447,大***蕾,此用户没有填写评论!,2020-11-27 17:35:24,被朋友种草的，用了一个半月了，送的两个15ml的小样也差不多用完了，真的挺不错的。我是轻微混油皮，用完出油情况改善了很多，化妆暗沉的都慢了很多。冬天用很滋润，不起皮，不卡粉。好用！,2020-12-17 23:40:33,35,True,1115001080030,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
448,j***e,第一次用这个面霜，很舒服，上脸感觉很润，香味也非常的舒服，送的化妆包超级好看,2020-12-12 23:27:04,Null,Null,Null,True,1114832462131,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
449,大***i,质地很厚重 我是油皮冬天开暖风机睡觉刚好合适,2020-12-20 18:08:47,Null,Null,Null,True,1116166678013,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
450,懿***懿,不错，被种草希望有效果,2020-12-26 13:35:27,Null,Null,Null,True,1117282975384,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
451,乖***8,香香的，吸收很好，一点都不腻。,2020-12-12 00:12:02,Null,Null,Null,True,1114358741779,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
452,贡***丸,此用户没有填写评论!,2020-11-02 14:01:21,双十一买的，商家宣传买30ml送30ml，就拍了两份。赠品15ml的面霜4瓶，使用中每一瓶面霜都是中空的。而且双十一到今天2021.1.11号整整两个月已经把15ml的4瓶全部用完了，之前同样量60ml的面霜可以用三个月时间。如果商家送不起满瓶的量，就不要打着买一送一的旗号,2021-01-11 23:27:32,70,True,1107326170017,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
453,l***n,此用户没有填写评论!,2020-11-19 10:55:58,用了过敏，脸上起疙瘩，停用了之后好久才退... 哎....,2021-04-24 20:04:58,171,True,1129444800251,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
454,p***8,好多人安利这款面霜，双十一买超级划算，小样好多，期待使用效果,2020-12-01 12:49:13,Null,Null,Null,True,1113790247628,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
455,小***7,宠爱兰蔻。,2020-11-24 14:51:34,Null,Null,Null,True,1112355270686,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
456,n***0,双十一优惠，囤货～习惯好评，用后追评～,2020-11-22 18:11:11,Null,Null,Null,True,1112477683551,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
457,穆***阁,整体评价：好用 味道超级好闻 我想我会爱上它,2020-11-27 14:00:01,Null,Null,Null,True,1112033556978,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
458,守***8,此用户没有填写评论!,2020-11-20 13:35:02,中性偏干皮肤的我用着真的很适合，肤感很细腻,2020-11-29 10:17:12,23,True,1112693581545,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
459,鱼***苏,给妈妈买的，本来一直在纠结黑绷带和Sisley，但是因为双十一比较划算选了兰蔻，希望妈妈永远健康美丽。,2020-11-25 01:16:33,Null,Null,Null,True,1112779687308,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
460,萨***特,好推开也很滋润，用后皮肤很柔软，确实好用,2020-12-11 09:48:28,Null,Null,Null,True,1114651430604,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
461,青***芭,喜欢用这个霜，活动也划算的,2020-11-25 11:36:21,Null,Null,Null,True,1112811135815,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
462,过***在,心心念念 适合干皮 虽然有点油 但是好吸收 味道好 而且按摩完全脸会热热的 紧致效果用下来再来评论,2020-11-23 17:40:13,Null,Null,Null,True,1111493564623,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
463,奈***掉,很不错，很大的玫瑰味，很喜欢,2020-12-10 11:40:23,Null,Null,Null,True,1114153401640,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
464,小***7,好用呢，膏体比紫色的软，很滋润。,2020-11-22 21:51:14,Null,Null,Null,True,1111769521375,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
465,j***8,正品，买的放心，价钱也公道，满意！,2020-12-01 18:21:09,Null,Null,Null,True,1113110101111,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
466,o***7,此用户没有填写评论!,2020-11-17 12:42:14,目前来说的觉得最好用的面霜，第二天皮肤超级好，还会回购，喜欢,2020-12-01 00:19:33,28,True,1112992605584,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
467,圣***音,第二次购买了，兰蔻菁纯真的很好用！肤质变好了！皮肤也不干了！真想让自己任性的用菁纯！只可惜钱挣的不够多！,2021-03-26 16:31:28,Null,Null,Null,True,1125724856700,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
468,天***主,使用感很好，味道多喜欢，期待效果。,2020-11-24 06:08:24,Null,Null,Null,True,1111918549189,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
469,倩***o,果然好用，轻盈版的不油腻厚重，质感是有点Q弹的那种。刚用几天，皮肤上的小问题有改善，会回购,2020-11-25 11:59:32,Null,Null,Null,True,1112076125169,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
470,呵***5,双11买比代购还划算,2020-11-22 22:14:38,Null,Null,Null,True,1111771861455,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
471,我***羔,双十一很划算，一直在用。,2020-11-23 17:33:02,Null,Null,Null,True,1111868961681,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
472,t***5,双十一太划算了，屯起慢慢用,2020-11-26 16:14:28,Null,Null,Null,True,1111887900563,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
473,h***4,预售买的很划算，还没打开用，包装不错,2020-11-22 18:42:06,Null,Null,Null,True,1111747077977,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
474,贺***3,整体评价：眼霜很滋润！ 美白效果：暂时无感 保湿控油效果：恰到好处  质地手感：细腻 吸收效果：快速,2020-11-24 00:55:11,Null,Null,Null,True,1111914757778,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
475,乔***静,上一次积分兑换发货后被退回，但积分没有返还。浪费客户积分。这次购买加预售时赠送礼品与付尾款及最后发货礼品不一致。欺骗消费者，不再回购。,2021-03-27 12:42:48,Null,Null,Null,True,1127077603928,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
476,z***0,包装很好看，送了小样，期待效果,2020-11-23 15:21:51,Null,Null,Null,True,1111473340133,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
477,奈***3,期待效果！！！对兰蔻菁纯抱有极大的好感，自然也有极大的期待。,2020-11-24 00:34:49,Null,Null,Null,True,1111914385543,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
478,s***9,买来还没用，口碑那么好应该没问题，还送了2瓶小样,2020-11-25 15:41:26,Null,Null,Null,True,1112844047764,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
479,a***8,高大上的产品，期待抗衰效果哦,2020-11-25 17:33:34,Null,Null,Null,True,1112860523140,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
480,f***哥,朋友推荐的，面霜很滋润,2020-11-28 17:58:15,Null,Null,Null,True,1113000838214,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
481,j***8,保湿控油效果：挺好,2020-11-25 12:11:11,Null,Null,Null,True,1112077273063,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
482,陈***l,soft也很滋润了，适合干皮使用,2020-11-24 11:11:46,Null,Null,Null,True,1112323630328,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
483,t***7,宝贝已收到，好用是好用，就是太贵了，希望店家生意兴隆，能多点优惠活动,2021-01-04 14:44:05,Null,Null,Null,True,1117658913825,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
484,w***7,之前一直用塑颜系列，今年终于换这个系列了，希望一直保持好状态,2020-11-27 13:56:42,Null,Null,Null,True,1112797430255,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
485,乳***丁,超级喜欢菁纯面霜，小瓶子也很可爱。,2020-11-26 00:39:21,Null,Null,Null,True,1112547462391,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
486,禹***9,此用户没有填写评论!,2020-11-26 10:17:40,好用，很喜欢菁纯系列的产品！面霜很喜欢，用完脸pengpeng的,2020-12-10 21:42:33,29,True,1114225017034,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
487,h***p,还没用，不知道效果怎么样,2021-04-23 15:41:34,Null,Null,Null,True,1130567731960,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
488,a***1,一直用兰蔻，凡凡代言兰蔻，就来旗舰店买，很多赠品，也挺好的,2020-12-12 15:40:17,Null,Null,Null,True,1114791634377,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
489,老***c,货物收到很满意，谢谢，希望下次合作服务态度很好。,2020-12-15 10:08:01,Null,Null,Null,True,1115319822910,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
490,x***稀,双11预售，面霜30ml送15ml两瓶的量，非常合算,2020-11-23 11:13:42,赠品很多，兰蔻很好用,2021-01-18 15:58:24,66,True,1111813317533,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
491,w***v,此用户没有填写评论!,2021-01-19 23:48:25,觉得不是很适合自己，不太好吸收，容易搓泥,2021-04-27 00:20:28,112,True,1130162881664,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
492,z***4,宝贝看起来不错，用后再追加评论,2020-12-14 13:55:17,Null,Null,Null,True,1115191610395,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
493,什***有,保湿效果很好 希望能有效果 ！,2020-11-25 14:44:44,Null,Null,Null,True,1111719344729,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
494,落***9,发了一个了 说很喜欢 这个留着过年再送老妈,2020-11-25 04:30:15,Null,Null,Null,True,1112044157564,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
495,妮***敏,一瓶快用完了，还不错，味道蛮好闻的！,2020-12-15 16:29:08,Null,Null,Null,True,1114607516965,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
496,z***8,一直用兰蔻，期待好效果,2020-11-24 11:32:40,Null,Null,Null,True,1111569812732,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
497,李***糖,还看不出来效果坚持吧,2020-12-17 21:17:41,Null,Null,Null,True,1115382817777,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
498,天***天,非常好，特意用了两天才来评价的，非常好，非常适合,2020-12-16 21:26:45,Null,Null,Null,True,1115972587529,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
499,t***9,效果特别好，爱兰蔻,2020-12-16 09:59:59,Null,Null,Null,True,1115097769877,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
500,我***0,网传很好用，但是我还没用过，囤货，很期待,2020-11-23 23:52:40,Null,Null,Null,True,1111912413357,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
501,爱***物,双ll买这款还是挺合适的  赠品多多,2020-11-25 16:08:17,Null,Null,Null,True,1112847963793,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
502,长***0,昨天买的今天就送到了。双12都那么效率给力的物流。哈哈哈囤货。好东西只可意会 不可言传,2020-12-13 10:29:42,Null,Null,Null,True,1114158524462,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
503,种***9,感觉不错，趁活动又买了一瓶面霜,2020-12-13 21:00:51,Null,Null,Null,True,1115445347283,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
504,t***6,金钱的味道👍用了皮肤真好,2020-12-13 11:16:30,Null,Null,Null,True,1114950422848,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
505,c***狂,味道很好闻 抗初老～,2020-11-23 15:27:58,Null,Null,Null,True,1111849921769,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
506,叶***生,产品是好的，但是没有按照3月8日图片所示邮寄赠品，作为一家大公司，以节日邮货品太多为错误理由，实不应该！但也有一定的补救措施，好评吧。,2021-03-12 19:02:11,Null,Null,Null,True,1123972648218,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
507,j***6,很滋润很好用,2020-12-04 08:53:34,Null,Null,Null,True,1113454777630,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
508,s***派,好用，效果挺明显,2020-12-01 01:00:18,Null,Null,Null,True,1113378010909,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
509,s***r,小样很多，期待效果,2020-12-13 20:03:56,Null,Null,Null,True,1114684841924,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
510,t***1,非常好一如既往的喜欢，好多的小样,2020-12-15 08:31:28,Null,Null,Null,True,1115668747510,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
511,w***6,刚收到货，还未使用，希望有抗衰效果。赠品好多，感觉不错！使用后再来评价,2020-12-12 18:38:55,Null,Null,Null,True,1114809058122,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
512,w***7,限量版太漂亮啦,2020-12-14 16:30:11,Null,Null,Null,True,1115584699711,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
513,邵***滴,好用 味道很好闻,2020-12-18 14:09:49,Null,Null,Null,True,1115856698459,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
514,j***n,我是偏干性肤质，坐标上海，秋冬使用非常滋润，之后会一直回购，双十一买30g 送15g*2，其中一个15g已经作为试用装安利朋友了。另外海淘了rich版的，试试滋润度。,2020-11-24 10:48:26,用了一段时间，皮肤确实有些变好，感觉滋润度高了，饱满了，我又淘了rich版本的小样想要试试，但香味貌似和soft版本的有所不同，不知道我买的rich试用装是不是正版。,2020-11-24 22:58:56,13,True,1112321446209,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
515,w***8,面霜很好用，本人干皮,2020-12-14 19:28:24,Null,Null,Null,True,1115240930389,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
516,b***琪,整体评价：挺好,2020-12-14 22:11:02,Null,Null,Null,True,1115620231733,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
517,王***y,产品不错 两位妈妈都说好,2020-11-25 08:04:28,Null,Null,Null,True,1112048265606,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
