index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
219,张***3,刚用，送的东西很多,2021-04-13 20:26:28,Null,Null,Null,True,1129340271823,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
220,迟***儿,剁手买的，好喜欢,2021-04-12 09:03:56,Null,Null,Null,True,1128713250754,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
221,t***9,302贼好用，不油腻，很好吸收，淡化痘印效果很好，去年5月到现在用了4瓶了，有活动可以囤。,2021-03-09 18:27:32,Null,Null,Null,True,1123633648840,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
222,w***超,先用着，再来评价,2021-04-08 11:47:59,Null,Null,Null,True,1128229746984,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
223,清***女,还没用 看着还👌,2021-03-30 17:03:23,Null,Null,Null,True,1126682501940,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
224,g***8,这个淡斑真的很有用，我用了一个月觉得脸上就提亮了，很多斑点也淡了很多。,2021-04-25 21:22:16,Null,Null,Null,True,1130466650726,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
225,菡***萧,买第二次了，挺好用的，真的有变白，**活动比较划算,2021-03-11 21:15:06,Null,Null,Null,True,1124304045499,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
226,特***你,用后再来评价,2021-04-07 20:33:49,Null,Null,Null,True,1127307300692,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
227,j***0,好赞，送的小样多,2021-04-06 12:12:51,Null,Null,Null,True,1127977306780,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
228,1***子,一直在用倩碧的粉水跟黄油，第一次买382美白镭射精华，用了三四天，挺滋润的，不油腻。比较好吸收，暂时无功无过，送了好几袋跟两小瓶试用装，比较划算的。,2021-03-17 19:49:28,Null,Null,Null,True,1125755591928,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
229,杨***宝,直播间买的30ml 送了两瓶和几袋小样 之前用的是olay pro 用久了也没啥感觉了 脸上也不怎么长痘只是暗沉 痘都长在背上 换这个试试 反正也不会抱很大希望 主要还是别熬夜多锻炼饮食少碳糖  整体评价：瓶子挺好看 比图片好看 看着介绍是点上脸涂 我反正挤在手心 两手蹭蹭抹脸上 也有人说早晚都能用 但是包装上说注意防晒 我反正白天涂然后有用防晒 甚至在想防晒是不是因为本来使用产品功效一般 但是为了使用这个每天注意防晒 因为防晒变白变好了  以为是产品功效好 其实是因为防晒做得好  哈哈哈哈哈 也不是没这个可能哈 保湿控油效果：上脚不油  质地手感：比较稠 涂上脸很快会变得滑滑软软的 我也不知道为什么会涂上后过一会就变滑了  没觉得有味道   我的肤质：非干性敏感肌  有红血丝,2021-03-31 12:13:00,Null,Null,Null,True,1126771901847,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
230,南***刘,整体评价：十分好用 美白效果：具有没白功效 保湿控油效果：保湿效果好 吸收效果：吸收效果好 我的肤质：肤质偏油,2021-04-03 15:17:34,Null,Null,Null,True,1128026255236,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
231,x***8,希望好用,2021-04-09 13:35:31,Null,Null,Null,True,1127939889642,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
232,洛***菲,整体评价：超级好用 美白效果：第二次回购，确实提亮肤色，祛痘印特别明显 质地手感：好吸收,2021-03-09 11:13:57,Null,Null,Null,True,1124813087379,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
233,薄***y,貌美，坚持用，希望黑印子淡掉,2021-04-11 17:48:02,Null,Null,Null,True,1128661022773,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
234,向***指,第一次入手看看,2021-03-31 13:41:35,Null,Null,Null,True,1126354860999,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
235,2***1,收到了，用了一下确实好用,2021-04-03 10:24:15,Null,Null,Null,True,1126721656216,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
236,阡***d,不错，用着挺好的,2021-04-10 10:13:57,Null,Null,Null,True,1128869975102,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
237,苒***曦,纯白的盒子不错，送了信封和对照尺也不知道有什么用，好像第四次购买了，用到这个时候也没什么感觉了😌,2021-04-18 13:08:54,Null,Null,Null,True,1129899663935,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
238,m***7,之前用了一瓶，肌底白了一点，所以又回购了，保湿效果也还行，感觉和小棕瓶差不多,2021-04-15 20:45:28,Null,Null,Null,True,1129590883548,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
239,忆***茜,整体评价：在直播间看到蔡老师推荐，马上就入手了，据说淡痘印和美白的效果特别好，刚刚开始使用，感觉保湿的效果也很好,2021-03-09 15:28:59,Null,Null,Null,True,1124038745252,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
240,董***2,保湿控油效果：好 美白效果：刚买到，还没开始见效 吸收效果：不错 质地手感：挺好,2021-04-12 13:20:44,Null,Null,Null,True,1128314661223,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
241,冷***6,肤感很好，适合干皮春夏用，美白淡斑效果还在观察中。我是非常敏感的皮肤，用着完全不刺激，这点很喜欢。,2021-03-23 09:07:54,Null,Null,Null,True,1125213596142,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
242,耀***天,用了一个多星期了，肤感挺好的，但是淡斑祛痘印效果没那么明显，再坚持用一下，如果一瓶用完还没什么效果就不会再回购了,2021-04-25 08:44:14,Null,Null,Null,True,1130363202966,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
243,k***2,回购囤货😉，肤感5颗星，好吸收不粘腻，这次还送了新品粉底液，好用在下单🙃,2021-03-10 19:44:21,Null,Null,Null,True,1124169853061,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
244,十***淘,物流超快，赠品超多，拔草蔡老师推荐，让这个夏天白成一道光,2021-03-12 14:55:15,Null,Null,Null,True,1125173519935,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
245,米***m,还没用，看了小红书推荐买的，期待。,2021-04-14 13:14:58,Null,Null,Null,True,1128135060684,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
246,l***1,坚持用下去，希望会有淡斑功效。有一种快乐叫小样给的快乐哈哈哈，好多赠品，开心,2021-03-09 09:31:32,Null,Null,Null,True,1124803659334,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
247,t***4,🎁包装很精致，非常漂亮，今天开始每天都用，好用过段时间追评🌈🔮,2021-03-07 18:34:44,Null,Null,Null,True,1124673399754,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
248,说***2,好评多多的镭射瓶收到啦～被蔡老师推荐的感觉好好用，立马下单啦！期待效果！,2021-03-11 18:53:23,Null,Null,Null,True,1123863268411,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
249,我***挞,两天就收到心心念念的302镭射精华啦！是看蔡老师在倩碧直播种草下单的！🧣指路@Rliny，这款精华的成分十分强大，对我们肤色不均有痘印的肌肤十分友好！之前就用过三瓶倩碧的双管精华，这次升级版我也必须要拥有！赠送的镭射杯真的深得我意，明天我就要拿到办公室用起来！,2021-03-07 09:22:45,Null,Null,Null,True,1123825713107,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
250,t***1,很好吸收,2021-03-31 19:57:14,Null,Null,Null,True,1127271070311,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
251,漫***5,用过黄油，这次买个美白精华试试，38活动福利特实惠，小样超多，喜欢,2021-03-07 21:35:41,Null,Null,Null,True,1123889449003,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
252,t***3,活动入手的很划算，美白效果真的有，不过质地偏干一些，需要配合很滋润的乳液,2021-03-20 17:14:18,Null,Null,Null,True,1125751898695,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
253,权***8,"送了差不多一瓶的小样,早就想买这个精华了的，希望它淡化痘印，用一段时间来看看有没有效果。送了好看的瓶子",2021-04-11 22:17:42,Null,Null,Null,True,1127821352745,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
254,鲁***先,蔡老师极力推荐 我自己也有旧版的淡斑精华 所以还是没忍住又买了新版！！赠送了好多东西 包装也贼好 期待效果嘻嘻,2021-03-13 11:36:20,Null,Null,Null,True,1124450885071,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
255,z***4,用着肤感还可以，先试试怎么样,2021-04-19 08:58:17,Null,Null,Null,True,1129992183429,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
256,y***9,宝贝和介绍的一样，质感很好，功能强大，用了感觉不错,2021-03-09 02:54:46,Null,Null,Null,True,1123566900232,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
257,t***2,一直用倩碧黄油，很好用，这次尝试下倩碧的口碑美白产品，嘻嘻,2021-03-08 21:52:19,Null,Null,Null,True,1124781243286,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
258,轻***雾,很喜欢！产品外包颜值高，精华质地很滋润，才使用两天，等一段时间再来追评效果,2021-03-08 23:04:48,Null,Null,Null,True,1124786747701,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
259,c***1,**女神节活动拍的～～第一次使用这个！皮肤状态是混油痘肌，偶尔帽粉刺，痘印比较多～～～新痘印，老痘印，本来想要屯小棕瓶，但是看到很多人说这款去黄，祛痘印效果不错所以想试试，送了很多小样，还有两个粉底小样，基本是买一送一很划算，用了以后再来追加评价,2021-03-09 20:03:28,Null,Null,Null,True,1124870367454,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
260,我***8,感谢蔡老师推荐，镭射瓶太酷了！！！精华很适合油皮或者夏天用，,2021-03-08 15:33:38,Null,Null,Null,True,1124366666484,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
261,l***m,赠品超级多超级划算，还有蔡老师直播间专属镭射水杯，超级貌美！,2021-03-10 09:06:38,Null,Null,Null,True,1123675436176,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
262,z***9,碰到好活动当然要入手，给老婆的女神节礼物，买50送50,2021-03-07 21:57:49,Null,Null,Null,True,1123890849709,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
263,8***z,节日买挺划算的，美白确实看得到，最让我满意的是痘印淡了！！！皮肤出油状况也有所改善，无限回购！,2021-03-18 11:22:36,Null,Null,Null,True,1125438194222,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
264,t***2,吸收效果：好吸收 很哇塞！ 我的肤质：干敏皮,2021-03-07 17:23:45,Null,Null,Null,True,1124667303601,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
265,d***o,划算，还多送我四个小样,2021-03-07 14:40:10,Null,Null,Null,True,1123851541720,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
266,蓝***情,质地易吸收，不油腻，味道淡，问起来很舒服。,2021-03-16 14:09:14,Null,Null,Null,True,1124774801555,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
267,x***段,到了到了，之前送的试用装觉得特别好用就入手了正装，又送了小样，特别不错,2021-03-08 10:45:58,Null,Null,Null,True,1124717487902,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
268,l***n,宝贝很不错，希望使用有结果。好用的话，再买。,2021-03-26 16:12:36,Null,Null,Null,True,1126970711639,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
269,瑾***傲,感谢蔡老师推荐～希望倩碧再请蔡老师坐镇直播间。想看帅哥，哈哈哈哈哈哈～蔡老师把产品的思路理念都讲的很透彻，直播间价格也很不错。期待这款精华让我白成闪电！跪求再次开播！,2021-03-12 18:30:51,Null,Null,Null,True,1124394005943,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
270,刘***1,之前用了两天试用装感觉还不错，希望坚持用会有效果,2021-03-11 17:53:56,Null,Null,Null,True,1124705118262,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
271,i***e,清爽不油腻，用了肤色自然,2021-03-13 20:02:19,Null,Null,Null,True,1125309427913,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
272,我***8,此用户没有填写评论!,2021-03-04 18:03:52,很好用 妈妈脸上有斑 用了好多了 会回购,2021-03-05 00:12:10,15,True,1123237180080,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
273,大***楠,第一次用，试试效果，好了继续,2021-03-08 23:24:42,Null,Null,Null,True,1123561728641,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
274,丸***t,这款产品长期用有效果，还推荐给了闺蜜，直播间力度大，就是不能和店里一起享受会员政策，产品还是不错的,2021-03-07 12:29:15,Null,Null,Null,True,1123840561049,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
275,乐***2,据说302是雅诗兰黛公司的独家王牌成分，期待美白祛斑效果吧，瓶子很好看！,2021-03-10 18:24:40,Null,Null,Null,True,1124964735959,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
276,辰***诺,女王节送了好几片赠品，必须好评。,2021-03-10 21:22:46,Null,Null,Null,True,1123755180546,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
277,清***猪,惊喜哦  期待效果,2021-03-08 12:07:56,Null,Null,Null,True,1124725263929,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
278,浅***爱,趁女王节活动买的 送了好多小样嘻嘻嘻,2021-03-10 11:22:14,Null,Null,Null,True,1124537846791,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
279,善***s,(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！,2021-03-11 13:11:06,Null,Null,Null,True,1124663562815,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
280,似***4,用一段时间再来追评，希望有效果,2021-03-09 20:58:04,Null,Null,Null,True,1124876491027,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
281,t***2,宝贝收到了用下好吸收哦赞赞,2021-03-13 11:23:39,Null,Null,Null,True,1124024264374,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
282,属***q,蔡老师推荐，棒棒哒,2021-03-11 13:26:09,Null,Null,Null,True,1123817648212,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
283,s***7,使用肤感很好，不油不干。用了一段时间，感觉白了一些,2021-03-10 22:43:00,Null,Null,Null,True,1124611090925,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
284,t***2,商家赠了好多赠品，有小黄油试用装，还有化妆包等，真不错，使用效果暂时还不清楚，先试用半个月试试，可能是我手法不太对，有一点搓泥,2021-04-07 15:40:18,Null,Null,Null,True,1127705477106,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
285,飞***浮,嘿嘿😁收到货啦，先用用一段时间看看🐰,2021-03-07 12:29:19,Null,Null,Null,True,1123840361527,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
286,镜***2,几年前一直用倩碧黄油，后来换了别的，但最近又换回来了，新出的透明黄油没用过，美白镭射也没用过，使用过后追评吧！,2021-04-05 15:18:59,Null,Null,Null,True,1127005168779,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
287,t***l,看蔡老师直播买的。好像是新品？买来试试！蔡老师直播讲了很多干货哦，学到了！镭射杯很漂亮！拍不出它的美！我爱蔡老师！,2021-03-11 14:10:05,Null,Null,Null,True,1124672018949,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
288,a***2,非常不错，如果有效果的话会回购的。,2021-03-13 00:46:22,Null,Null,Null,True,1124424513836,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
289,j***l,用了一周，易吸收，肤色好像均匀一些了,2021-04-20 20:53:51,Null,Null,Null,True,1130224991730,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
290,h***3,使用大半月了，暂时没看到提亮、淡斑的效果,2021-03-31 23:42:13,Null,Null,Null,True,1126430160644,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
291,t***0,第一次用，比较舒服，希望可以拯救我脸上的痘印！,2021-03-09 13:47:05,Null,Null,Null,True,1123602976805,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
292,t***3,活动买的，送了4个10ml和9个1ml，外加2个1ml的新款粉底液试用装。老倩碧用户了，皮肤用着很合适，会继续回购的！看这次新品粉底液，送了使用装，若nice便购入，👍,2021-03-06 17:07:24,Null,Null,Null,True,1123361024081,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
293,我***子,第三只，有活动就赶紧回购了,2021-03-13 23:44:05,Null,Null,Null,True,1124098232863,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
294,t***9,美白效果：淡痘印不错 质地手感：好涂开 吸收效果：很快 我的肤质：夏天混油冬天混干,2021-03-23 20:11:10,Null,Null,Null,True,1126556023087,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
295,丶***魂,还没开始用，期待祛痘印效果～,2021-03-27 17:39:21,Null,Null,Null,True,1127121143197,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
