index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
302,麻***璇,很好吸收 小巧,2021-04-26 15:44:51,Null,Null,Null,True,1130106389235,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
303,s***t,一直想买大瓶,2021-04-21 00:30:04,Null,Null,Null,True,1129842014596,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
304,w***8,希望有效果,2021-04-24 16:21:01,Null,Null,Null,True,1130700811398,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
305,蓝***2,期待好用！,2021-04-25 21:08:53,Null,Null,Null,True,1130019057624,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
306,t***7,不适合用作按摩刮痧类的，它比较清爽每天护肤用它还是可以，不过真的体验装好小一瓶,2021-04-16 18:12:04,Null,Null,Null,True,1129699655953,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
307,t***4,用过一段时间才知道，先好评,2021-04-18 21:32:40,Null,Null,Null,True,1128690036232,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
308,迷***艳,吸收好，没过敏！,2021-04-16 04:08:49,Null,Null,Null,True,1129611807290,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
309,k***儿,还不错，很好吸收,2021-04-27 00:34:57,Null,Null,Null,True,1130609814369,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
310,旋***女,第二天早上起来皮肤滑滑的！挺好,2021-04-01 08:15:20,Null,Null,Null,True,1126871989169,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
311,彩***o,买个小瓶试试。,2021-04-19 22:18:06,Null,Null,Null,True,1129703350366,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
312,即***亭,网上风好大，试用一个看看先！,2021-04-24 20:20:01,Null,Null,Null,True,1130330358291,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
313,t***1,超划算，喜欢,2021-04-18 21:23:54,Null,Null,Null,True,1129565262118,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
314,t***3,不错，还可以,2021-04-20 11:52:42,Null,Null,Null,True,1129307621414,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
315,l***3,很小巧，试试看。,2021-04-15 18:52:51,Null,Null,Null,True,1129176926980,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
316,t***7,没有赠品&hellip;&hellip;不过产品挺好用,2021-04-19 23:32:14,Null,Null,Null,True,1129265765638,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
317,小***里,小小一个，还挺可爱的，有空瓶的动力。淡淡的玫瑰味，不熏眼睛。送的冰箱贴挺好看，要是不重复的就好了,2021-04-28 00:03:28,Null,Null,Null,True,1131135471296,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
318,初***你,都说好用，先买个小样试试，本人油敏皮，涂上脸很快吸收不油腻，味道是玫瑰味很好闻，涂完脸滑滑的，用完小样再看有没有变化，再决定买不买正装,2021-04-05 09:52:57,Null,Null,Null,True,1127825442384,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
319,天***爱,真的超级小一瓶 还是当体验装来试试再买大瓶的好点,2021-04-20 13:23:22,Null,Null,Null,True,1129763062334,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
320,a***2,好用，虽然小小的，但是真的好用，用空半瓶了,2021-04-26 12:55:49,Null,Null,Null,True,1129640968246,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
321,z***u,很小一瓶，但是更好用，吸收很快！！,2021-05-13 08:27:55,Null,Null,Null,True,1132632866016,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
322,不***我,挺容易吸收的哎，喜欢,2021-04-24 13:03:02,Null,Null,Null,True,1129826037641,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
323,韵***8,按摩一下很快就会吸收，不油，第二天起来脸是软的，熬夜第二天脸部肤色不是很暗沉。用前一定要摇匀。,2021-04-27 19:36:20,Null,Null,Null,True,1131110799135,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
324,h***9,不错，很好,2021-04-23 13:01:03,Null,Null,Null,True,1129262076204,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
325,p***1,商品质量不错，细节、品质、做工都非常好，发货贼快，快递也给力，棒棒哒~🌸🌸🌸,2021-04-16 12:50:29,Null,Null,Null,True,1129253762709,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
326,t***2,有一点油,2021-04-26 16:39:44,Null,Null,Null,True,1129673416014,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
327,b***e,质地很好，价格实惠，不油腻,2021-04-12 00:08:28,Null,Null,Null,True,1129098151343,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
328,t***1,补水效果不错，很好用，水油平衡,2021-04-08 17:56:51,Null,Null,Null,True,1128681923199,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
329,z***3,正品 实惠 就是物流有点慢,2021-04-22 22:09:40,Null,Null,Null,True,1130087450184,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
330,商***y,很好，物流很快，东西很给力，性价比很高！,2021-05-08 12:50:57,Null,Null,Null,True,1131583685024,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
331,一***蛋,这个五毫升实在没想到这么小😅,2021-04-23 15:05:45,Null,Null,Null,True,1129717477548,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
332,一***九,浓浓的玫瑰味,2021-04-15 13:32:12,Null,Null,Null,True,1129131874257,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
333,蛇***酱,哇哦 感觉好用心！超值！,2021-04-07 13:23:54,Null,Null,Null,True,1128118198680,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
334,l***0,刚开始用不知道效果怎么样，再过一段时间，看看,2021-05-08 22:59:40,Null,Null,Null,True,1131216268481,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
335,z***1,很好吸收，大油皮用后面部油光减轻，皮肤很滑嫩,2021-04-07 11:06:37,Null,Null,Null,True,1127233128330,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
336,t***6,跟风买，还没有什么效果。。。,2021-05-14 14:10:39,Null,Null,Null,True,1132353905597,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
337,a***d,n次回购了 太适合我的皮肤了，每天早上起床皮肤嫩嫩滑滑的,2021-04-02 22:32:32,Null,Null,Null,True,1126687968785,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
338,青***3,很小很小的一瓶，到时盒子压坏了，小瓶子的外包装也变形了，好在瓶子没碎，试用了两天感觉挺好，水油分离状用前要摇匀，初步感觉保湿,2021-05-10 17:53:52,Null,Null,Null,True,1132745771676,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
339,三***q,没送赠品，也找不到客服,2021-04-23 10:52:26,Null,Null,Null,True,1129245412345,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
340,t***7,还没用感觉还可以哦小小的,2021-03-30 22:31:15,Null,Null,Null,True,1127550711939,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
341,吃***7,很不错，一点都不油腻，很清爽，吸收很快，用完感觉皮肤都比之前好了呢,2021-03-29 17:51:29,Null,Null,Null,True,1126123516424,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
342,v***9,说实话，淡淡的玫瑰味道很好闻，但是用了几天，感觉没有太大惊喜,2021-05-14 19:40:44,Null,Null,Null,True,1132399097234,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
343,t***0,不油，吸收很快，保湿效果挺持久的,2021-04-07 18:59:55,Null,Null,Null,True,1128563331941,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
344,c***3,买完试用装马上又买的正装，确实感觉不错，皮肤有变化。,2021-04-16 16:13:14,Null,Null,Null,True,1129683631232,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
345,t***0,很小一只，水油分离，使用感很棒，准备买正装了。,2021-04-12 12:51:18,Null,Null,Null,True,1127877312644,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
346,t***6,好mini😹,2021-04-06 11:36:10,Null,Null,Null,True,1127972802186,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
347,q***1,超级迷你～,2021-03-29 03:19:51,Null,Null,Null,True,1127289287826,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
348,o***琳,已经用过一段时间了，本身是因为美妆博主说补油才买的，但是好像没什么用 质地手感：质地的话是油的嘛，流动性很强 吸收效果：吸收的话真的挺好的，很快就吸收了,2021-04-21 10:51:57,Null,Null,Null,True,1129872174574,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
349,r***e,回购五瓶小的，！太好用了，特别是敷面膜打底，按摩吸收，第二天皮肤透亮透亮的。总之很满意,2021-04-04 16:19:04,Null,Null,Null,True,1128156891301,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
350,甜***y,我的肤质：中性皮肤 吸收效果：挺快的 保湿控油效果：很保湿，偏油,2021-04-05 10:55:29,Null,Null,Null,True,1127834466657,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
351,t***9,好用，不油腻好吸收,2021-04-03 14:03:36,Null,Null,Null,True,1127616538040,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
352,t***9,娇小的一瓶,2021-04-22 16:22:02,Null,Null,Null,True,1129165180768,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
353,廖***紫,不油腻！吸收快！,2021-04-06 23:02:56,Null,Null,Null,True,1128463035690,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
354,媌***卍,物流速度真的是没话说，就是一个字：快。商品从外包装来看非常高档,2021-04-20 06:31:27,Null,Null,Null,True,1129273469619,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
355,思***0,好用不油腻,2021-04-01 14:02:15,Null,Null,Null,True,1126490196570,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
356,a***d,多次回购了 5ml方便携带也容易摇匀，换季时候混油皮用起来很舒服,2021-04-10 22:07:50,Null,Null,Null,True,1128962499130,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
357,紫***1,特意买了小样试试，效果很好。果断买了大瓶，皮肤变得很好，喜欢！,2021-03-29 13:33:15,Null,Null,Null,True,1126514469391,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
358,寂***棠,很好，吸收快不油腻,2021-03-28 14:51:07,Null,Null,Null,True,1125967480141,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
359,单***么,很小小小小小，但！很好用！！！！！！准备入正装！,2021-04-20 16:33:28,Null,Null,Null,True,1129349957505,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
360,h***欣,很好 味道很好闻 打算入手正装,2021-04-01 14:54:22,Null,Null,Null,True,1127360402569,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
361,t***5,一股很浓的玫瑰的味道，红茶味和玫瑰味道交融在一起，我不是太完全能接受很香的味道，不过段时间去使用它应该没有问题哒，后期追评,2021-04-25 01:22:54,Null,Null,Null,True,1129468228845,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
362,t***9,很小一瓶，但是效果不错，早上起来脸嫩嫩的,2021-04-10 11:12:04,Null,Null,Null,True,1128478114618,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
363,t***4,这个真的好用 很补水滋润,2021-03-28 07:22:54,Null,Null,Null,True,1127167243169,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
364,t***3,终于买到满意的商品了，超出期望，非常喜欢，身边的人都问我要链接,2021-04-07 09:20:29,Null,Null,Null,True,1128483451692,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
365,t***1,整体来说还可以吧！ 因为量少，没有太大影响和效果，没有过敏反应，用着还是不错的。准备入手大瓶。 味道挺好的，好闻。,2021-04-15 16:18:50,Null,Null,Null,True,1128283748591,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
366,十***儿,好用，味道喜欢，用完就回购大瓶的去,2021-04-02 12:01:12,Null,Null,Null,True,1126602952625,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
367,翩***叶,收到用了两天，就晚上用，还可以吧，就是要水油平衡的时候需要摇，好麻烦，而且刚上脸有点油油的，过一会又还好,2021-04-26 17:08:51,Null,Null,Null,True,1130966647777,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
368,怕***我,肤感很好，一滴就够，多了油腻,2021-04-09 01:09:33,Null,Null,Null,True,1127452552152,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
369,我***7,很小瓶，抹上去吸收的很快。超级喜欢赠品，很有仪式感。,2021-04-11 21:45:06,Null,Null,Null,True,1128251965180,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
370,t***6,挺好的 建议购买 包装的很好我很喜欢,2021-04-11 11:46:24,Null,Null,Null,True,1127740396056,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
371,芸***哒,好用，补水 味道也好闻,2021-04-02 21:37:47,Null,Null,Null,True,1126682984544,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
372,旖***2,很小的一瓶，味道很好闻，水油分离的,2021-04-07 10:13:29,Null,Null,Null,True,1128092530713,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
373,t***5,很好用但是不实惠,2021-03-30 21:13:45,Null,Null,Null,True,1126285536992,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
374,小***1,不油腻，好用。所以一下子买了八瓶，等于一个正装的量,2021-03-31 12:15:12,Null,Null,Null,True,1126343488141,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
375,愣***5,整体评价：好用，真的很不错,2021-04-12 14:30:22,Null,Null,Null,True,1128761870961,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
376,阿***7,按照这个价格来说，是目前用过最值得精油了，相当好吸收，而且味道好闻,2021-04-13 08:51:41,Null,Null,Null,True,1128406813568,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
377,9***m,比我想象中的还要小的多的多，不过吸收速度很快一点都不油腻，我油皮用着挺好，用不了几次，对于学生党来说太贵了,2021-05-08 19:38:34,Null,Null,Null,True,1132500791116,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
378,n***o,先买来试试 好用再买正装,2021-04-13 17:55:47,Null,Null,Null,True,1128485617356,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
379,s***榕,油皮用着不油。很好吸收。其他的功效还不清楚。,2021-04-03 15:55:16,Null,Null,Null,True,1127200745250,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
380,l***8,很精美的一小只，用了效果好再来追评和复购,2021-04-04 22:39:05,Null,Null,Null,True,1127367049982,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
381,m***7,很好用，淡淡的玫瑰花香,2021-03-31 07:28:21,Null,Null,Null,True,1126737161415,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
382,大***洋,真的挺好用的，保湿效果好,2021-03-30 20:25:53,Null,Null,Null,True,1127142194142,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
383,相***0,玫瑰味道很好闻。没有过敏,2021-04-12 06:28:22,Null,Null,Null,True,1128703926231,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
384,落***羽,整体评价：会回购 美白效果：暂无 质地手感：有点小，可以用几天，用之前摇匀 吸收效果：较好 我的肤质：干敏,2021-04-10 20:47:49,Null,Null,Null,True,1128120685737,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
385,t***5,用着不错。第二天皮肤都细腻了,2021-04-14 08:24:05,Null,Null,Null,True,1129370403643,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
386,蜻***推,小小一瓶 但是好用,2021-04-03 22:54:39,Null,Null,Null,True,1127681686569,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
387,j***9,迷你袖珍，买个小试试，好的话回购大瓶。,2021-04-05 11:52:03,Null,Null,Null,True,1127841990953,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
388,n***0,很润，效果很好。,2021-04-10 10:39:54,Null,Null,Null,True,1127605280705,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
389,t***7,哈哈哈哈没想到五毫升那么小,2021-04-23 16:47:02,Null,Null,Null,True,1130578231578,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
390,s***y,不错，挺滋润也不错泥,2021-04-07 13:09:59,Null,Null,Null,True,1127248644829,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
391,刘***3,超级好用，宝宝很喜欢。,2021-04-14 17:05:34,Null,Null,Null,True,1129038650227,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
392,w***e,效果极佳,2021-03-29 09:31:23,Null,Null,Null,True,1126049096581,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
393,请***人,它很小，真的很小，用起来还不错,2021-03-30 23:17:15,Null,Null,Null,True,1126726765494,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
