index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
176,t***p,挺不错的，加上赠品比免税代购都便宜,2021-05-04 19:12:20,Null,Null,Null,True,1131529170836,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
177,j***q,支持代言人而来，活动很划算,2021-05-04 13:33:53,Null,Null,Null,True,1131483054996,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
178,贫***1,很好用，油皮用也不粘腻 后续上妆不搓泥,2021-05-07 19:31:39,Null,Null,Null,True,1132367667062,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
179,春***9,钻光精华超润 赠品超多 代言人超帅,2021-04-30 19:08:21,Null,Null,Null,True,1130170940585,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
180,草***王,太太太喜欢了，包装相当用心且精美，还有定制项链和代言人蔡徐坤的明信片，一直就使用cpb的洗面奶、隔离、水、日夜乳等等，现在又宣了喜欢的代言人，以后加勤买😻,2021-05-01 16:42:43,Null,Null,Null,True,1131160554863,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
181,彼***3,包装很不错，坤坤代言的不会差，哈哈哈， 以后护肤品就认准cpb了,2021-04-24 15:38:03,Null,Null,Null,True,1130693967841,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
182,樱***菲,专门挑官宣代言人那天买的，优惠而且送的东西多，好用！,2021-05-01 09:18:47,Null,Null,Null,True,1130213332571,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
183,呀***嘿,代言人好帅 新品精华包装很精美 送了一大堆小样,2021-05-06 12:21:01,Null,Null,Null,True,1131312237528,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
184,l***u,支持代言人！产品也非常好用～皮肤更光滑，后续的护肤品也更好吸收,2021-05-03 18:01:43,Null,Null,Null,True,1131400470580,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
185,前***8,因为代言人来哒，但确实是很好用，墙裂推荐！后续还会入其他产品！,2021-05-08 01:02:11,Null,Null,Null,True,1131093164624,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
186,悲***色,东西包装的很好～ 昨晚试用了，第二天起床脸嫩嫩的，坚持用一段时间来补充～,2021-04-28 22:39:13,Null,Null,Null,True,1130847030269,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
187,w***漪,由于蔡徐坤才知道这个品牌，很开心买了蔡徐坤同款，不好意思忘记收货了，非常喜欢用起来特别舒服，我要换你家品牌了,2021-04-28 20:27:41,Null,Null,Null,True,1131235995742,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
188,洛***绘,有点淡淡的香味，用起来感觉很好～,2021-05-06 20:52:36,Null,Null,Null,True,1130941980530,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
189,大***檬,收到啦 包装很好 赠品很多  之前去日本买的还没有用完，这些买洗面奶和精华凑一套用。支持蔡徐坤，以后认定CPB啦。,2021-04-28 20:07:18,Null,Null,Null,True,1131234223077,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
190,音***6,支持代言人蔡徐坤买的，包装很精美，送的赠品也很多，非常划算，期待使用效果,2021-04-28 20:53:28,Null,Null,Null,True,1129945348853,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
191,l***0,秒杀小黑瓶，喜欢喜欢,2021-05-04 14:41:01,Null,Null,Null,True,1131043981666,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
192,y***n,常年回购款，做活动买50送49很合算，100ml可以用半年了,2021-05-08 20:27:53,Null,Null,Null,True,1132095166823,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
193,t***0,赠品很多！效果真的有惊艳到 用了几天 额头上的闭口都消失了 另外表白一下代言人蔡徐坤 我的肤质：混油,2021-04-30 09:22:17,Null,Null,Null,True,1130534321812,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
194,愿***8,产品很好用，不管是包装还是物流   都很好！ 之前就听说过cpb  一直没尝试  买了用了以后真的很不错！！！当然代言人太棒啦！！支持！,2021-05-01 18:36:13,Null,Null,Null,True,1131173858807,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
195,z***5,超级喜欢，感觉用了皮肤有变好，期待后续，另外代言人好帅,2021-05-08 16:04:17,Null,Null,Null,True,1131612809503,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
196,q***a,代言人的明信片太喜欢了，质量很好！精华的赠品也很多，包装精美，很喜欢！,2021-05-04 12:24:15,Null,Null,Null,True,1131474346829,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
197,绵***希,东西很好，物流也很快，还会再来的。,2021-05-11 22:52:04,Null,Null,Null,True,1132491742718,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
198,k***o,我很喜欢这支精华的味道 很高级的调香 肌肤吸收后摸上去很细嫩 正装瓶子流光太美了 我拍不出它的美 可能爱屋及乌吧 日间防护乳试用后也觉得挺不错的 先收藏着 意外的是种**小样里的唇膏 以为是平平无奇豆沙色 上嘴特别好看,2021-04-24 14:28:44,Null,Null,Null,True,1129838561478,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
199,鱿***1,第一次用cpb，很好吸收，谢谢蔡徐坤带我认识新产品,2021-05-07 16:33:59,Null,Null,Null,True,1131486069257,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
200,z***9,包装很好，赠品很多，很划算,2021-05-07 21:41:19,Null,Null,Null,True,1132381763387,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
201,c***9,特别好用，滋润好吸收。代言人蔡徐坤推荐的就是好。,2021-05-02 19:08:51,Null,Null,Null,True,1131697555243,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
202,桃***雨,用了肤感很舒服～味道很高级 我喜欢❤️  买了50ml送了好多东西,2021-04-28 23:49:15,Null,Null,Null,True,1130402913011,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
203,k***1,一直聽說CPB的產品很好用，藉代言人機會終於買來試試，贈品送好多呀，期待用後效果！,2021-04-27 21:17:37,Null,Null,Null,True,1130720074257,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
204,t***4,小样超多 很划算 很好用 代言人超级帅,2021-04-29 18:26:16,Null,Null,Null,True,1131340063739,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
205,t***8,用cpb很多年了，第一次见到这样相当精美的礼盒～支持代言人蔡徐坤～,2021-05-01 18:55:06,Null,Null,Null,True,1131583027134,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
206,j***n,拥有了蔡徐坤同款精华 好开心啊 希望自己的皮肤越来越好 青春永驻！,2021-04-27 19:43:09,Null,Null,Null,True,1129819368716,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
207,c***y,赠品超多 相当于买一送一了 简直超级划算 以前一直用cpb的彩妆 这次因为代言人 所以买了护肤线来用 精华水润轻薄好吸收 混油皮也能hold住 送的口红颜色也好好看 不显老气的温柔豆沙色 cpb一如既往的优秀,2021-04-27 20:00:50,Null,Null,Null,True,1130711862280,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
208,v***e,第一次入手cpb，旗舰店活动真不错，送了超多小样，加起来赶上正装的量了。说一下使用体验吧，本人混油皮，t区油田，日常护肤选择的主要原则就是清爽。这次提前做了功课，钻光精华作为肌底精华可以很好的辅助各种肤质吸收后续护肤品。于是就入手啦～使用感受确实是，不愧是口碑产品，首先味道超级喜欢，流动性强一点也不粘腻，上脸抹开秒吸收，对于后续的水乳精华确实有能感受到的促进作用。期待后续使用，也种**不少cpb的其他产品，等手里的囤货用一用再来入～,2021-04-25 00:21:21,Null,Null,Null,True,1129466376923,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
209,h***0,早上起床感觉皮肤变滑了，效果绝了,2021-05-03 13:26:23,Null,Null,Null,True,1130913773212,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
210,鱼***串,蛮划算哦等于买一送一了！,2021-05-06 22:08:49,Null,Null,Null,True,1132250179139,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
211,u***芸,喜欢，很不错,2021-05-05 15:48:23,Null,Null,Null,True,1131639886345,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
212,e***0,代言人蔡徐坤真的超帅，cpb送好多小样，谢谢！产品很好用，精华吸收挺快的，期待肌肤的转变！,2021-04-29 22:59:09,Null,Null,Null,True,1130071224929,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
213,m***1,适合我，很好,2021-05-09 19:09:17,Null,Null,Null,True,1131317120852,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
214,t***7,效果非常不错，代言人挺帅的。这次赠品很多，太开心了。,2021-04-27 20:08:19,Null,Null,Null,True,1129822244441,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
215,t***3,好高级的样子啊，用了几天了，皮肤真的不一样了，挺明显的改善,2021-05-01 10:59:15,Null,Null,Null,True,1131522503889,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
216,哥***塔,收到了，期待效果。支持代言人蔡徐坤,2021-04-26 19:34:33,Null,Null,Null,True,1130137229530,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
217,如***倩,蔡徐坤这位代言人选的太好啦～之前一直用的另一个品牌这下全部换成cpb了！！送的东西也好多,2021-04-29 17:08:55,Null,Null,Null,True,1131331143586,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
218,一***土,肤感挺好的，抹上第二天感觉皮肤真的有变细腻点，代言人很帅嘿嘿😁,2021-04-27 14:02:48,Null,Null,Null,True,1131065271864,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
219,s***u,包装很精美👍 之前用的CPB隔离很好用。因代言人买来精华试试,2021-04-28 07:50:16,Null,Null,Null,True,1129850460117,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
220,冉***9,一直等代言人官宣 立马支持啦 cpb品牌本身就不用多说 镭射精华很好用,2021-05-02 16:51:59,Null,Null,Null,True,1131681843829,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
221,空***子,代言人的这张脸就很有说服力！期待和KUN一起发光,2021-04-29 19:30:54,Null,Null,Null,True,1131346443293,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
222,a***5,吸收效果：吸收效果非常棒！已经用了好多年了 大力推荐,2021-05-01 12:39:09,Null,Null,Null,True,1130238052502,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
223,y***3,代言人绝了！还送了好多东西呀！好好用,2021-05-05 20:18:52,Null,Null,Null,True,1131234421168,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
224,a***g,好用 促进后续吸收 支持代言人蔡徐坤,2021-05-03 09:33:38,Null,Null,Null,True,1130883405621,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
225,t***4,因为代言人买的 不过之前也用过 很nice的品牌😽😽😽,2021-04-29 20:48:02,Null,Null,Null,True,1131353919498,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
226,s***0,混油，吸收很棒，期待变得像蔡徐坤一样白嫩~,2021-05-02 22:04:27,Null,Null,Null,True,1131713771146,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
227,b***2,精华和小样质感太好了 代言人也帅的离谱  会一直支持,2021-04-30 21:18:35,Null,Null,Null,True,1130183640625,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
228,林***l,因为代言人入手的，东西很好，很喜欢，会支持的,2021-05-05 22:03:42,Null,Null,Null,True,1131248993636,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
229,f***5,天啊，超级划算，还有代言人蔡徐坤太帅了,2021-05-04 19:43:56,Null,Null,Null,True,1131532178955,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
230,m***n,代言人很帅，东西在用，吸收不错，瓶子美貌,2021-04-27 18:52:01,Null,Null,Null,True,1130257393573,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
231,果***茶,ikun来报道啦，送很多小样，保质日期长 钻光精华不愧是王牌产品，洗脸后直接上脸，不油、吸收很快，促进后续护肤品的吸收，像我这样的敏感肌用的也很合适，抗初老必备精华！ 谢谢送的蔡徐坤明星片很喜欢。,2021-04-23 18:45:43,Null,Null,Null,True,1129748261879,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
232,周***6,"精华已经收到了，超多赠品啊，谢谢CPB,  继续支持代言人蔡徐坤！",2021-04-28 15:02:20,Null,Null,Null,True,1131196479497,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
233,t***r,冲着蔡徐坤买的，之前也想试试这款精华,2021-05-06 17:14:22,Null,Null,Null,True,1130916296350,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
234,y***a,收到啦，顺便表白代言人😄期待使用效果。,2021-04-30 18:50:08,Null,Null,Null,True,1130168960814,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
235,梦***2,跟蔡徐坤一样皮肤又白又好! 太有说服力了,2021-04-27 09:35:26,皮肤软软的 真的好用,2021-05-04 11:57:43,7,True,1130182149332,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
236,d***0,支持代言人蔡徐坤❤❤个人也很喜欢CPB的产品 特别好用,2021-04-27 15:48:06,Null,Null,Null,True,1129790088087,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
237,s***n,收到好大一个盒子～赠品多多！迫不及待用了肌底液，使用过后皮肤变得很滑，后续护肤步骤也变得更好抹开，感觉很舒服，好评。支持代言人蔡徐坤辣,2021-04-28 08:05:08,Null,Null,Null,True,1130742366016,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
238,一***鞋,喜欢代言人，开始慢慢更换使用多年的护肤品啦！！！,2021-05-02 17:34:30,Null,Null,Null,True,1130831717966,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
239,龙***6,赠品多 精华昨天收到就用了  期待坚持使用的效果,2021-04-27 15:33:26,Null,Null,Null,True,1131078983140,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
240,蛊***9,哇，出差回来终于看到了，好喜欢！坤坤好帅！期待使用感,2021-04-29 14:06:02,Null,Null,Null,True,1130012256943,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
241,r***k,满足，有明信片还好用赠品，惊了。 想和代言人一样皮肤好,2021-05-01 16:03:24,Null,Null,Null,True,1131561395997,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
242,x***星,收到啦！还有代言人蔡徐坤的明信片~好棒哦！这两天在用，皮肤好好,2021-04-28 00:14:53,Null,Null,Null,True,1131135975128,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
243,美***丶,为代言人买的，用了两天还不错，cpb还是值得信赖滴，预售赠品好划算。我买了好几个护肤品，但是一个ID只送一张明信片，哭辽！代言人蔡徐坤太帅啦！ 整体评价：还不错，晚上涂了第二天脸像在发亮一样哈哈哈哈，喜欢 美白效果：刚开始用，应该一段时间后才能看出效果 保湿控油效果：清爽不油腻，混油爱了，感觉不会闷痘 质地手感：感觉和pola的精华蛮像的 吸收效果：吸收快，不会太油 我的肤质：夏混油冬混干,2021-04-25 18:52:20,Null,Null,Null,True,1130850163204,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
244,托***太,不知道用了会不会和蔡徐坤皮肤一样这么好,2021-05-02 18:40:02,Null,Null,Null,True,1130839061527,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
245,t***3,第一次买cpb的精华，希望用了之后跟代言人的皮肤一样好～,2021-04-27 14:52:05,Null,Null,Null,True,1129781660884,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
246,泠***9,送给朋友的，她很喜欢,2021-05-08 17:54:14,Null,Null,Null,True,1132078178998,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
247,_***s,整体评价：之前就很喜欢CPB家 ，买过晶钻粉霜、唇膏都很满意，一直都听说这一款很好用，坤坤官宣代言了，赠品活动力度也很大，马上入手!上脸吸收很快，水油平衡感很棒，以后准备全部换CPB家产品哈哈哈哈哈,2021-04-24 12:32:59,Null,Null,Null,True,1130667683184,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
248,阳***香,第一次尝试CPB家的产品，印象真的很好～快递超级快，包装非常高级好看，送的东西也多～ 钻光精华的瓶子真的太好看了，放在桌子上就很开心～希望用了之后也能像代言人蔡徐坤一样发光透亮～（用一段时间之后再来追评！）,2021-04-23 13:38:15,Null,Null,Null,True,1130150054554,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
249,花***4,🌈 忠实IKUN前来报道。 在打开微博看到蔡徐坤成为CPb中国区品牌大使，并退出全新钻光精华的时候，我就点开了旗舰店。看到有活动果断下了定金！因为赠品什么也很多，感觉还是很划算的。 12点抢付了尾款后，很快就收到货了！赠品很多！ Cpb也是我一直在用的，隔离，洗面奶，水磨液都很好用，都是那种能无限回购的，这个精华我相信使用感肯定是有保障的，毕竟大牌子也值得信赖嘛！,2021-04-23 16:21:13,Null,Null,Null,True,1130574415087,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
250,k***8,"坤代言了我喜欢的cpb,当然要支持啦！这次活动力度很大，值得入手",2021-04-29 08:41:18,Null,Null,Null,True,1131265699638,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
251,靓***咔,送了好多小样！ 整体评价：很好,2021-04-29 12:18:50,Null,Null,Null,True,1130890302623,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
