index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
185,l***蝶,收到啦，很好用，效果暂不评价,2021-04-20 20:31:10,Null,Null,Null,True,1129380357117,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
186,采***3,第一次用，期待可以去斑,2021-04-15 17:22:07,Null,Null,Null,True,1128293032812,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
187,f***晓,已经回购很多次了，会坚持用，希望有效果,2021-04-25 17:17:13,Null,Null,Null,True,1130438498405,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
188,t***7,收到宝贝很喜欢，很满意，还送了几只小样，感谢,2021-04-15 09:45:01,Null,Null,Null,True,1129503327707,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
189,小***s,吸收效果：上脸秒吸收哈哈哈,2021-04-24 14:42:08,Null,Null,Null,True,1130285802371,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
190,洋***2,刚收到货，期待好用，就是快递盒烂了,2021-04-21 19:12:21,Null,Null,Null,True,1129498717335,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
191,t***4,此用户没有填写评论!,2021-03-24 11:12:15,吸收快，特别容易涂开,2021-04-19 21:38:14,41,True,1129256157546,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
192,我***l,刚收到，希望能白,2021-04-30 20:21:27,Null,Null,Null,True,1131069318199,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
193,杰***明,满意满意  期待效果,2021-04-15 12:04:50,Null,Null,Null,True,1128681161886,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
194,海***9,以前从来都没有用过类似产品，只抹凡士林一类的护肤霜，今天第六天用，7ml的小支还没用完，前三天用没感觉，也没觉得变白，第四天开始皮肤起皮，第六天抹上去的时候有些微刺痛感，应该是皮肤起皮的原因，这个是正常的吗？我还能用这个吗？现在手机拍不出真实照片，没法上传照片,2021-05-11 14:12:24,Null,Null,Null,True,1132429742841,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
195,翔***j,赠品很多，第一次用这个牌子，用后追评,2021-04-22 11:42:57,Null,Null,Null,True,1129125676493,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
196,z***c,五星好评，非常好！想不到那么快就到了！,2021-04-23 20:07:32,Null,Null,Null,True,1129320452123,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
197,y***8,一直在用，希望能淡斑！,2021-04-24 11:58:51,Null,Null,Null,True,1129817765777,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
198,t***6,小样送的真的多、物流挺快,2021-04-18 07:36:04,Null,Null,Null,True,1129016373383,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
199,f***6,快递速度挺快的。包装整体比较完好。之前给女朋友买过这个小白瓶。这次又有活动就趁着活动买了80ml，毕竟越多的越优惠。效果啥的我对象说可以。这次赠品就有52ml。够她用一段时间了,2021-04-21 15:24:41,Null,Null,Null,True,1129031552337,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
200,王***2,半透质地，质地好推开，吸收快，吸收后保湿，就是有丢丢搓泥,2021-04-20 10:45:17,Null,Null,Null,True,1129297897872,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
201,5***栋,我的肤质：混油皮，敏感肌 吸收效果：很好吸收，没有过敏出现 保湿控油效果：不油腻，保湿效果还可以吧 质地手感：流动性还可以，不厚重 整体评价：好评，后续美白情况在追评！,2021-04-15 20:58:14,Null,Null,Null,True,1128318084956,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
202,t***9,和大红瓶一起购买的，很划算，是正品。 还送了十张面膜。,2021-04-14 16:29:22,Null,Null,Null,True,1129435947182,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
203,t***9,才开始用，期待效果,2021-04-19 12:06:25,Null,Null,Null,True,1129621182805,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
204,t***1,试试淡斑小白瓶,2021-04-26 10:38:45,Null,Null,Null,True,1130062501907,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
205,4***q,还没用，好用的话会继续回购！,2021-04-26 07:58:30,Null,Null,Null,True,1130041753831,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
206,不***爱,已经开始用了，期待有效果,2021-04-25 12:38:47,Null,Null,Null,True,1130396310917,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
207,江***月,好用，相见恨晚，美不美白不明显，保湿不错。,2021-04-23 16:08:50,Null,Null,Null,True,1129290408275,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
208,e***s,还行吸收蛮快,2021-04-22 14:49:39,Null,Null,Null,True,1130031986950,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
209,从***y,第N次回购了，夏天要来了赶紧安排上,2021-04-18 11:27:33,Null,Null,Null,True,1129486022322,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
210,水***1,第三次买了，适合油豆皮,2021-04-15 13:30:41,Null,Null,Null,True,1129533659209,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
211,t***3,多次购买了，用着还不错,2021-04-15 15:43:42,Null,Null,Null,True,1129151394002,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
212,t***9,用了一个星期了，感觉挺好的，会回购,2021-04-15 13:35:02,Null,Null,Null,True,1129534567213,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
213,7***敬,给老妈用的，希望妈妈美美的,2021-04-20 14:25:47,Null,Null,Null,True,1129772586380,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
214,m***妹,在用着，我会因果我最真实的情况来追评噢,2021-04-18 17:03:14,Null,Null,Null,True,1129935335864,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
215,天***8,就用玉兰油这个款好使,2021-04-19 11:48:25,Null,Null,Null,True,1129618726962,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
216,x***1,此用户没有填写评论!,2021-04-22 17:17:23,很好用，感觉有效果,2021-04-23 07:59:46,15,True,1130104654152,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
217,t***7,东西收到了期待效果吧,2021-04-24 10:36:23,Null,Null,Null,True,1129806913429,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
218,梦***筱,总的来说，已经是多次购买了，美白效果有没有我真的是没感觉，但是祛斑效果是绝对没有的，因为我有几个晒斑，重点照顾了一年多，都没有褪，但是个人觉得保湿还不错，搞活动的时候价格还好，所以继续用着，图个心安吧,2021-03-30 10:19:44,Null,Null,Null,True,1126620105160,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
219,喜***亿,坚持就是胜利,2021-04-26 21:53:35,Null,Null,Null,True,1130999735274,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
220,哥***情,个人感觉还不错,2021-04-23 22:08:20,Null,Null,Null,True,1129769817766,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
221,北***酒,希望长期用能有效,2021-04-26 19:56:54,Null,Null,Null,True,1130586186428,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
222,s***q,一直用着，不错不错,2021-04-15 12:51:17,Null,Null,Null,True,1128687357031,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
223,h***9,多次回购了，很好，满意！,2021-04-25 10:17:36,Null,Null,Null,True,1129931405058,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
224,曲***奇,棒棒的 挺好用的啦～,2021-04-24 18:54:59,Null,Null,Null,True,1129437536188,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
225,天***1,还没用，用后再来评价。,2021-04-24 20:55:09,Null,Null,Null,True,1130734559610,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
226,大***胖,回购第三瓶,2021-04-25 00:16:31,Null,Null,Null,True,1130750811104,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
227,g***鱼,只要不是肖战代言，可以继续买了。,2021-05-03 00:24:43,Null,Null,Null,True,1131722175557,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
228,v***r,挺好推开的,2021-04-17 12:01:35,Null,Null,Null,True,1128494628882,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
229,婉***4,一直回购,2021-04-20 11:01:08,Null,Null,Null,True,1129742642814,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
230,f***x,继续回购,2021-04-17 21:14:14,Null,Null,Null,True,1128563512359,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
231,j***9,感觉有用,2021-04-26 21:46:18,Null,Null,Null,True,1130998863289,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
232,t***9,刚收到、具体效果如何用过才知道、到时候追评啊、,2021-04-15 10:54:10,Null,Null,Null,True,1129513079754,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
233,乏***可,大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算,2021-04-03 21:15:14,Null,Null,Null,True,1127239509749,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
234,t***1,此用户没有填写评论!,2021-03-30 13:45:14,一直用这个OLAY,2021-04-20 07:17:11,35,True,1130117251285,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
235,子***焉,此用户没有填写评论!,2021-03-30 09:29:34,恩 还行吧,2021-04-26 20:20:12,42,True,1130142161424,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
236,s***华,还没使用，活动买的很划算 服务也很好,2021-03-29 20:14:30,Null,Null,Null,True,1126141736079,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
237,t***6,用用再追评,2021-04-21 19:44:11,Null,Null,Null,True,1129065564332,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
238,m***m,一点都不黏！非常柔润！我是大油皮。太喜欢这个质感了。,2021-05-08 11:02:18,Null,Null,Null,True,1132018418032,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
239,t***7,此用户没有填写评论!,2021-04-04 13:58:56,全新没用过！！有小样 v： x1447705229,2021-04-28 11:26:51,38,True,1130767002079,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
240,e***i,此用户没有填写评论!,2021-03-31 15:40:24,用了一段时间皮肤有过敏现象，有效果，可能我肤质属于易过敏，建议有赠品那种小瓶卖，可以买来试用下先,2021-04-18 12:49:44,32,True,1129496330965,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
241,千***9,我买的大瓶，还有小样，全部用完了我来追加对比图。,2021-05-05 11:13:53,Null,Null,Null,True,1131142161332,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
242,邹***旭,买来送媳妇的,2021-04-22 17:01:38,Null,Null,Null,True,1130453159334,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
243,她***e,物流好评,2021-04-23 16:12:50,Null,Null,Null,True,1130572507845,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
244,玉***铺,美白效果：非常好 保湿控油效果：皮肤不油了 质地手感：轻盈 吸收效果：非常快,2021-03-30 23:46:18,Null,Null,Null,True,1127161502038,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
245,t***1,整体评价：好 美白效果：变白了 吸收效果：吸收快,2021-03-28 07:30:34,Null,Null,Null,True,1125914192379,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
246,t***4,用了几次感觉有点效果，用着也不错，不油腻，希望长期用有效果，搭配a醇用效果更好，不过还是要建立耐受，总体来说性价比也挺高的，应该会回购。,2021-04-06 23:13:03,Null,Null,Null,True,1128064906600,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
247,t***5,好多小样，用过小白瓶，淡斑小白瓶来试一下，还配了露得清面霜,2021-03-06 20:31:24,Null,Null,Null,True,1124224398351,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
248,日***雪,挺好的，给好评,2021-04-16 16:11:18,Null,Null,Null,True,1128840989527,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
249,嘉***4,收到货就开始用了，希望能淡斑吧,2021-04-18 13:45:26,Null,Null,Null,True,1128629140127,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
250,鸟***鸟,还没用完，但是，我天生毛发旺，用这个脸上真的会长毛,2021-05-06 11:33:52,Null,Null,Null,True,1131756994416,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
251,啦***铺,此用户没有填写评论!,2020-11-26 14:54:22,非常满意,2021-04-24 15:36:09,164,True,1129848661772,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
252,k***c,回购，吸收很快而且不油腻，指望精华淡斑是不可能的，但是肤色的确提亮了一些，会坚持使用！,2021-03-31 14:31:33,Null,Null,Null,True,1126362168563,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
253,阿***女,还可以吧 干敏皮 也可以用 觉得更适合油皮吧 觉得不够保湿,2021-04-15 03:25:20,Null,Null,Null,True,1128645993675,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
254,清***城,开心开心，送了5片面膜，而且快递也给力，隔日就到，之前连续用了半年，朋友说斑有淡，中间有停用，发现又长出来好多，所以这次买了比较大的量，淡斑是一个需要长期对抗的工程，坚持就是胜利欧耶。,2021-04-15 16:39:39,Null,Null,Null,True,1129561407972,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
255,p***x,目前没体现出任何效果！！！ 之前在实体店买过光感小白瓶，看的见的效果，肤色瞬间白了一个度，冲这品牌入手淡斑小白瓶，刚拿到手，味道就刺激到我了，香精味太浓，再加上使用半个月也没啥效果，瞬间失望了，有种买到假货的感觉，最最失败的一次购物体验啦😟,2021-05-13 13:46:35,Null,Null,Null,True,1132223949444,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
256,t***9,宝贝收到了。还未开始使用呢，等用了一段时间后再来写个人使用感吧。先说说心得，之前用的是olay光感小白瓶。听说这款的烟酰胺会比光感小白瓶高一点，是属于进阶款的，所以就想买来试试。因为有看到集美们说，怕烟酰胺不耐受产生过敏的现象，就先买了入门级的小白瓶，用了几瓶了，就想用进阶款的小白瓶了。所以就买了，期待好用。,2021-04-24 16:45:36,Null,Null,Null,True,1130304878027,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
257,b***0,刚打开，看着不错，迫不及待试用了，期待效果！,2021-04-01 21:11:15,Null,Null,Null,True,1127410962815,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
258,t***6,太喜欢了   听朋友推荐的来购买，使用后觉得效果不错   价有所值，还有点淡淡的香味  爱了,2021-03-28 12:51:21,Null,Null,Null,True,1126812654902,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
259,w***z,还不错 质地比较清爽 油皮用着都行 效果什么的还是得长期用用看,2021-04-03 12:56:58,Null,Null,Null,True,1126742000199,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
260,习***了,整体评价：没有想象中的对淡化痘印有效果，就感觉起到了精华或者面霜的作用,2021-05-14 23:37:12,Null,Null,Null,True,1132421405063,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
261,和***手,之前买了光感小白瓶，用着不错，对皮肤提亮确实有效果，这次看到淡斑小白瓶也搞活动，价格很实惠，就也下手了，先囤着,2021-03-28 12:56:13,Null,Null,Null,True,1126813182971,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
262,我***魔,希望可以变白8,2021-04-02 18:44:01,Null,Null,Null,True,1127924307318,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
263,夏***城,收到啦，还没有用 期待！！肤色不均＋斑点 等用后追评！🤩,2021-04-21 12:09:00,Null,Null,Null,True,1129003428840,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
264,王***宇,变白了一点，加上露得清的A醇，效果更好,2021-03-30 10:23:50,Null,Null,Null,True,1127052310628,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
265,t***7,送的小样很给力呀，做功课的时候看到可能需要建立耐受，先在耳后试用，有一点点发热，再多试几天才能知道效果。,2021-04-21 09:09:00,Null,Null,Null,True,1130257971822,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
266,t***7,活动入手非常划算，还送两片面膜。以后就在官网买了，比线下柜台优惠许多。,2021-04-14 12:13:44,Null,Null,Null,True,1128997242743,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
267,淘***7,送了三支小样，挺好的。,2021-04-17 19:46:09,Null,Null,Null,True,1129829603684,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
