index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
216,b***y,特别感谢雅顿的用心，在小哲生日的时候升title，支持啦！,2021-05-12 21:37:31,Null,Null,Null,True,1133022315704,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
217,不***1,整体评价：雅顿非常好啦，送了很多小样，送了张哲瀚明信片和海报，棒棒哒,2021-05-14 17:03:04,Null,Null,Null,True,1132380081595,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
218,w***6,张哲瀚来直播间那天买的，虽然是预售等待了很长的时间，但是很值得啊。赠品真的超级丰富，支持雅顿，支持张哲瀚,2021-05-01 20:50:03,Null,Null,Null,True,1131185830720,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
219,j***女,很多朋友用雅顿，但是一直都没有下手，这次刚好新品出就来试试，很惊喜，之前的粉胶用了脸真的好润滑，橘灿刚开始用脸有感觉有一点点的刺激性，但是耐受后就好了，会一直支持😀😀,2021-05-03 16:57:45,Null,Null,Null,True,1131800127106,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
220,心***9,生日快乐，之前一直在用橘灿，以后看来只能用橘灿了,2021-05-11 10:41:46,Null,Null,Null,True,1132812915691,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
221,a***堂,4/28就收到货啦，今天才来反馈评价，来晚了抱歉～ 这次买橘灿是预售，订金付了以后等一个月才能付尾款，真的很捉急了，非常想尽快付尾款拿到实物呢～ 雅顿爸爸快递的包装非常好，盒子很硬实填充物也很足，而且发货使用的是顺丰快递哦，非常放心，一点也不担心货品损坏。 收到快递发现好大一个盒子，打开以后有张哲瀚的海报和明信片，海报都有专属的海报桶，外面印好海报的款式，桶内海报放的很仔细，没有损坏，非常满意了！ 再说说产品，之前一直听朋友推荐橘灿，正好张哲瀚直播+商家促销，2.0版这次预售等于是买一送一，这么划算必须下手呀～拿到以后先拆了小样，妈妈一个我一个，所以照片上就只剩四个啦，哈哈！使用起来肤感还是很不错的，一点都不油腻，很滋润，期待效果～ 另，遮阳伞很好用哦～,2021-04-29 23:17:00,Null,Null,Null,True,1130964350867,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
222,y***i,哈哈哈我爱张哲瀚！我爱雅顿！ 很好用啊，味道我很喜欢！,2021-05-11 00:56:03,唯爱张哲瀚嘻嘻,2021-05-11 09:17:59,12,True,1132374014673,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
223,谢***4,保湿控油效果：我的肤质是混油皮，洗完脸用完化妆水后直接上橘灿，再用面霜，用了两天来评价，我最近工作较忙整天熬夜到一点多，睡前用橘灿第二天皮肤没有泛黄疲态也没有之前那样爆痘。 质地手感：比较清爽，不是油腻腻的精华，有点淡淡的香味 吸收效果：用手捂热上脸抹开后吸收得很快，没有油腻感 我的肤质：混油皮，T区偏油，脸颊偏干 整体评价：橘灿挺适合我的，之前一直有被安利一直没入手，刚好小哲推广就入了两套试试，恨自己没有早点入手，用完必须回购。雅顿的礼盒赠品太赞了，附送的海报还有海报筒，真的很用心，谢谢雅顿带来这么好的产品和购物体验。祝橘灿2.0爆卖！！,2021-05-02 14:22:23,Null,Null,Null,True,1130806529013,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
224,倾***斯,之前用过雅顿的粉胶和金胶，还没试过橘灿，这次因为张哲瀚推荐买来试试，易推开易吸收，肤感也很棒👍🏻送了小哲好多周边，还有防晒伞，超开心😁,2021-05-07 20:26:11,Null,Null,Null,True,1132373447853,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
225,傻***0,支持老婆的商务买的，正好也需要抗氧化的精华，首页的皮肤科医生也是推荐雅顿的橘灿，赠品的量赶上正装了，先用一段时间看看，有效果会回购,2021-05-03 17:39:49,Null,Null,Null,True,1131805739386,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
226,t***8,张哲瀚X雅顿双厨狂喜！一直用金胶都非常喜欢，这次买了橘灿试试。还有谁不爱娇娇老婆呢？橘色太称老婆了！今天5.3好想去苏州参加婚礼，全城热恋！俊哲越来越好！,2021-05-03 10:19:26,Null,Null,Null,True,1131746315679,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
227,中***光,感谢雅顿选择老婆张哲瀚！希望用完橘灿2.0我也能白成一道光！,2021-05-07 13:29:52,Null,Null,Null,True,1131906058966,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
228,周***辛,支持张哲瀚！支持雅顿！！😘😘橘灿精华超级好用！！！,2021-05-14 22:40:48,Null,Null,Null,True,1131970812199,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
229,吃***桃,送了六个眼霜，很大方呀，精华超好用，被小哲安利到这个牌子啦🥰🥰,2021-05-14 19:42:34,Null,Null,Null,True,1133264815584,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
230,南***0,雅顿真的很好，3月买的粉胶使用良好，现在来支持一下橘灿2.0，还给粉丝送了很多东西(⁎⁍̴̛ᴗ⁍̴̛⁎)以后也会一直回购的！表白雅顿表白大使张哲瀚！！！,2021-05-03 18:00:07,Null,Null,Null,True,1130951589554,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
231,z***w,此用户没有填写评论!,2021-05-02 11:07:13,非常好用的精华，非常适合我的肤质 &mdash;&mdash;来自支持浪浪钉的山人的评价,2021-05-14 14:23:30,12,True,1131637159140,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
232,x***6,收到货啦，张哲瀚依然爱我！！ 以前买东西从不写评价，张哲瀚治好了我的懒病！,2021-05-14 12:49:42,Null,Null,Null,True,1132342349518,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
233,馀***醉,我永远喜欢张哲瀚！！！ ps：因为张老师的缘故线上线下都买了很多产品，粉胶和2.0是真的舒服，效果等用完看~,2021-05-04 12:12:14,啊啊啊我是海哲，我是来夸橘灿2.0的，天了噜过于好用！抗氧化绝了，维稳太强了，完全是有其他产品对比下感觉到的。我用了半个月（每天熬夜），居然告别了xd状态&hellip;&hellip;完全是我要决定长久使用的了！等不及立马让姐妹 最后~~~emmmm感谢雅顿照顾我的小宝，谢谢你们，真的，爱你们，618见~~~多搞点周边哟和活动哟，我虽然只有一张脸，可是我要用很久！,2021-05-14 00:55:11,9,True,1130582636415,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
234,y***丶,喜欢！！买1送7比海淘都便宜！，这次送了个小样美妆是眼影。我是用老版本的好用，目前用了几天新版本还没感觉的它的特别，可能时间太短了，,2021-05-04 17:10:07,Null,Null,Null,True,1130624628680,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
235,谭***歌,橘灿真的抗氧化之神！晚上用完，早上脸超级亮，2.0新款肤感会更好一些，很润。赠品真的超级多！！明信片海报包装都超精致，额外赠送的遮阳伞也很贴心，硬防晒和软防晒两手抓。谢谢品牌选择张哲瀚作为品牌大使啦！合作愉快❤️,2021-05-01 08:51:21,Null,Null,Null,True,1130652049769,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
236,来***粑,张哲瀚我真的好想你，橘灿精华很好用，准备当母亲节礼物了，谢谢你张哲瀚老婆老婆,2021-05-03 15:27:59,雅顿代言人张哲瀚呜呜呜呜，好爱你，以后还要继续支持！橘灿2.0真的不错，用了两个小样真的感觉皮肤变白变亮的🥳爱你，小哲和橘灿,2021-05-11 00:16:50,7,True,1130489344914,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
237,你***7,送了好多小样 但忘了拍照 放张我亲爱的老婆 会一直支持老婆的代言的,2021-05-13 15:08:38,Null,Null,Null,True,1132235289770,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
238,麻***命,一直都想试试橘灿精华✨，这次张哲瀚跟雅顿的合作🎁，那天看小哲直播果断下定金买了🔮，正装加六个小样🌈，特别满意特别喜欢💖，还有张哲瀚的海报和明信片😍，来自张哲瀚的一只小海哲,2021-05-06 10:30:24,Null,Null,Null,True,1131747430066,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
239,张***8,每次赠品都超多！大牌的排面🈶本人混油皮爱熬夜，使用感极佳！以后也会继续支持雅顿的！支持张哲瀚！！！,2021-05-04 13:35:06,Null,Null,Null,True,1131484086059,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
240,o***1,精华挺好用的，赠品也很多很划算～,2021-05-11 00:39:19,Null,Null,Null,True,1132785159139,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
241,y***3,买了一堆东西里最惊喜的一款 不会第二天早上起床皮肤像剥了壳的鸡蛋一样光滑，但是肤色真的很匀净，肤感也不错，挺好的 为了张哲瀚老婆冲冲冲,2021-05-07 17:41:35,Null,Null,Null,True,1132354083456,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
242,s***0,到货后夜间试用了一下～本人干皮，同时用cpb的乳液，第二天起来皮肤还是很嫩的 我本来皮肤角质比较薄，精华用了容易起红疹，橘灿目前完全没问题～诶嘿不愧是张哲瀚推荐，让我入坑橘灿哦,2021-05-05 17:12:36,Null,Null,Null,True,1132065067096,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
243,朱***渺,很好用！恭喜小哲成为雅顿代言人，代言的商品很用心，用了快半个月，皮肤改善很多！没有那么暗黄，也变光滑了！就是和粉胶的顺序用反了，今天问了客服才知道要先用粉胶再用橘灿精华，错了那么久真想哭&hellip;还有就是我想要小哲的海报，收到的确实跳棋棋盘&hellip;又想哭了&hellip;,2021-05-11 15:53:43,Null,Null,Null,True,1131992113952,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
244,陈***1,恭喜雅顿品牌代言人张哲瀚，以后护肤品就用雅顿了，支持张老师,2021-05-12 07:47:26,Null,Null,Null,True,1132053153895,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
245,沽***婳,开开心心浪浪钉！cpf来氪金啦！老婆冲鸭！恭喜老婆成为雅顿品牌代言人！,2021-05-13 21:44:51,Null,Null,Null,True,1131837356286,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
246,起***真,❤❤❤❤❤❤❤❤❤❤❤ 超级棒的雅顿，海报还有海报筒，非常感动！！！不知道第几套的明信片！！！也很棒，包装标记好，抢来的伞还是单独的快递。最近有点儿忙，还没开始试用，但是我相信张哲瀚推广的产品不会差！试用了回来追评的~跟着张哲瀚护肤，美起来！,2021-05-06 14:08:59,Null,Null,Null,True,1132186947872,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
247,弥***酱,好用！去游泳的时候带一只小样太方便啦~很喜欢雅顿这个牌子，一看到品牌和小哲合作，橘灿的功能是啥都没细看就下单了。但是！给了我好大的惊喜！比相较于雅诗兰黛小棕瓶，更喜欢这个精华~,2021-05-10 23:22:06,Null,Null,Null,True,1131918749286,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
248,t***7,去年双11买过粉胶，在冬春换季时候用了很不错建立了对雅顿的好感，今年看到橘灿出了2.0版本，就想买了试试，本人非敏感皮肤，用了几天感觉上脸会有点发热，需要耐受一段时间，但是有效果，早起之后感觉皮肤白嫩一点点 PS：本人是i絮er，怎么能不支持下铁血i絮张哲瀚本尊呢~阿絮啊，和知己喝酒晒太阳去吧，你自由了！,2021-05-05 02:12:13,Null,Null,Null,True,1131109709413,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
249,金***喵,作为橘灿的老用户，这次新出的2.0又有张哲瀚的加持，肯定是要捧场的。2.0新增了蛮多成分的，从之前的抗氧化产品进化成多效的精华，一瓶多用，还是蛮实在的！,2021-05-04 00:46:12,Null,Null,Null,True,1130544472460,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
250,喵***q,开开心心浪浪钉！！非常好用！！质地很清爽吸收也很快！加入回购名单！,2021-05-04 12:27:19,Null,Null,Null,True,1131026617495,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
251,火***花,感谢雅顿选择我老婆张哲瀚✧⁺⸜(●˙▾˙●)⸝⁺✧,2021-05-11 19:35:40,Null,Null,Null,True,1132472238735,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
252,顾***s,使用五天了来简单评价一下 肤质：干皮，敏感肌 使用效果：因为右脸做过激光祛斑所以前三天只在左脸进行测试，第一天有一点刺痛感但属于可以忍受(敏感肌)，适应没有不良反应后进行了全脸使用，有肉眼可见的均匀肤色和小脸效果(左脸有比右脸要精神一些)。淡斑方面还没看到效果，用久一点再来反馈。(雅顿家的包装也太有诚意了，竟然为了一把伞发顺丰，i了),2021-05-05 22:32:48,Null,Null,Null,True,1132111823606,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
253,汤***子,雅顿爸爸大气，海报两张超好看~~精华送了好多小样很划算，准备用起来，之前买的粉胶也很棒~~~老婆贴贴，浪浪钉赛高！！,2021-05-14 23:23:30,Null,Null,Null,True,1133285427868,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
254,神***璃,给老婆花钱。希望用了能像老婆一样越来越美。浪浪钉排面搞起！,2021-05-13 22:05:36,Null,Null,Null,True,1131839020889,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
255,玖***s,雅顿这个牌子一直很喜欢，金胶是一直回购的产品。这次因为小哲回购了粉胶和橘灿，非常好用！  感谢雅顿&times;张哲瀚充满诚意的直播，这个春天有幸遇见浪浪钉~,2021-05-05 12:35:19,Null,Null,Null,True,1131155965362,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
256,幻***吁,以前都是找代购买，现在为了我那命运般的老婆张哲瀚，冲冲冲！！！,2021-05-14 11:16:19,Null,Null,Null,True,1131884444674,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
257,y***2,赠品多多，还送了把小伞，雅顿真是和张哲瀚一样是个大可爱，橘灿用一段时间后再来追评，反正之前买的粉胶很不错，这次相信也会棒棒哒,2021-05-05 17:50:51,Null,Null,Null,True,1131662270779,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
258,p***啦,老客户了，橘灿收到还没用，等用了再来追评。,2021-05-10 01:15:36,Null,Null,Null,True,1132652747934,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
259,2***o,非常好闻的味道，非常滋润，过敏混油用合适，吸收好，收到很多赠品直播间很实惠啊！不枉费等了这么久，也为你而来🤩🤩🤩,2021-05-06 11:15:20,Null,Null,Null,True,1132161799935,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
260,萧***叶,因为张哲瀚买的，太惊艳了，周边小样都送了好多，已经回购啦，坐等发货\^O^/,2021-05-14 15:06:09,Null,Null,Null,True,1132362033851,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
261,y***0,张哲瀚老婆推荐，值得期待(๑˙ー˙๑)，买来试试。,2021-05-09 17:39:30,Null,Null,Null,True,1131751565215,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
262,t***9,cpf支持张哲瀚老师 本来就很喜欢用你家的粉胶,2021-05-13 18:58:21,Null,Null,Null,True,1133130699487,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
263,咖***e,开始用了！用之前还怕自己是敏感肌会有反应，但用过发现没事就放下心来了。会持续使用观察效果～ 也感谢雅顿选择张哲瀚，让我有机会用到雅顿做护肤哈哈😄,2021-05-09 09:32:47,Null,Null,Null,True,1132133238767,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
264,桃***k,感谢邀请小张，周边精致，升级版的橘灿很好用哦～熬夜必备神器。,2021-05-09 12:55:09,Null,Null,Null,True,1131709425732,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
265,我***熊,假期收到货也要跑到单位拿回来，拆开第一件事是看海报和明信片。因为张哲瀚第一次购买使用雅顿，看了直播，直播氛围太好了，就像朋友之间聊天，忍不住的就想买，送了不少小样，生日会门票🎫我来了,2021-05-04 00:17:12,Null,Null,Null,True,1130543520238,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
266,i***r,喜欢这一套明信片！因为张哲瀚，了解了橘灿，现在用了一周了，感觉效果很不错，很适合我，每天晚上用，刚按摩完脸还会有点发热，第二天就感觉容光焕发的，会持续使用的！,2021-05-04 14:52:16,Null,Null,Null,True,1131045321772,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
267,好***1,浪浪钉N次下单。因为张哲瀚与雅顿相遇，首次购入粉胶使用效果很棒，对张老师新推的橘灿2.0很感兴趣，就趁着活动囤点啦～,2021-05-05 23:37:19,Null,Null,Null,True,1130817836158,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
268,侯***钡,第一次用雅顿的精华，在张哲瀚那次直播连买的！还送了明信片和海报，商家有心了，赠送了很多小样，整体使用感非常不错，第二天起床皮肤很细腻，看到张哲瀚升级为品牌代言人之后，非常开心，希望合作愉快，我肯定会持续支持的！！！,2021-05-13 12:53:37,Null,Null,Null,True,1133079999883,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
269,洛***语,我是干皮，真的蛮不错的，刚开始使用有点刺痛，适应了就好了，并且真的抗氧化，晚上熬夜必备，第二天气色也很好！最后表达一点，为张哲瀚而来~,2021-05-07 10:05:16,Null,Null,Null,True,1130984268172,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
270,颖***家,感谢张哲瀚的推荐，让我皮肤有在慢慢变好，谢谢雅顿。,2021-05-09 16:58:44,Null,Null,Null,True,1132195798748,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
271,c***5,挺好的，一夜回春。就是初次使用眼周会发热，多用两次建立耐受就OK了。还有白天不要用，会变黄？希望姐妹们都和小哲一样皮肤棒棒！,2021-05-04 19:19:34,Null,Null,Null,True,1131081213896,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
272,d***a,张哲瀚推荐必定精品，橘灿超好用，抹完第二天起来脸色也没那么暗沉了，还送了好多赠品，有小样有海报有明信片还有伞，超级用心，会回购哒,2021-05-04 18:11:43,Null,Null,Null,True,1131074065654,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
273,乐***i,收到了，刚开始用要建立耐受，脸会有点热热的，后面就会好的👌挺好吸收的，不油腻,2021-05-03 06:46:29,Null,Null,Null,True,1131727103961,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
274,子***晚,首先谢谢张哲瀚推荐～本人混油皮，而且常年熬夜，睡觉起来脸上出油尤其鼻翼附近，用了橘灿之后，出油情况减轻很多！而且第二天起来脸也没有那么暗沉，推荐大家使用～,2021-05-12 13:32:26,Null,Null,Null,True,1132960395992,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
275,小***酱,支持张哥商务，东西很棒很喜欢。开开心心浪浪钉～～,2021-05-14 16:11:46,Null,Null,Null,True,1131925684773,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
