index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
411,吃***花,希望包装以后能简约一点，不用一个小样也用个大盒子一趟，真的好浪费&hellip;&hellip;,2020-12-04 10:25:29,Null,Null,Null,True,1113467037337,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
412,篱***菜,此用户没有填写评论!,2020-11-20 00:26:38,这款眼霜非常好，涂起来很润又不腻，质感非常好,2020-12-03 23:06:04,28,True,1113437101937,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
413,我***梅,眼霜真的很好用。几周下来明显感觉有效果。,2020-11-23 10:43:46,Null,Null,Null,True,1112544099246,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
414,梦***0,不得不感叹一分钱一分货，回购款，很滋润，易吸收，很好！,2020-11-23 11:08:13,Null,Null,Null,True,1111813069089,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
415,璐***花,不知道效果如何，眼睛有细纹了，用用看吧，双11挺不错的，还送了一些小样,2020-11-22 21:44:14,Null,Null,Null,True,1112149110225,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
416,w***5,此用户没有填写评论!,2020-11-26 22:58:43,差评，眼霜买了后没告诉我，结果放了冰箱。问客服又叫我拿出。结果变质了。明明如果是放冰箱就得一直放着,2021-04-10 08:11:18,149,True,1128854299278,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
417,复***堂,送女友的，应该挺好用的，包装也很精致,2020-11-23 17:32:17,Null,Null,Null,True,1111492364634,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
418,l***0,眼霜很滋润  很好吸收,2020-11-27 19:14:32,Null,Null,Null,True,1112091848138,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
419,w***u,包装很好👍👍，期待效果,2020-12-23 12:23:05,Null,Null,Null,True,1116530802322,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
420,z***9,收到了 正品,2020-12-18 12:54:27,Null,Null,Null,True,1115844234645,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
421,c***雨,发货神速，昨晚下单今天就收到了，活动赠品好多哦，拆快递过程真开心🥳,2020-12-11 21:30:55,Null,Null,Null,True,1114349701717,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
422,y***2,Later 还是一如既往的好用，包装很精美～,2020-12-11 14:59:49,Null,Null,Null,True,1115065503752,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
423,流***喻,用了一瓶，感觉眼下的细纹确实要淡化一些了，继续用第二瓶，好吸收,2020-12-18 13:49:00,Null,Null,Null,True,1115067620224,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
424,简***1,好大一个包装盒。居然还有面霜和什么托盘。买的时候倒是没注意。不得不说，包装盒的祖母绿太正了。好喜欢这个绿色。,2021-03-26 13:52:38,Null,Null,Null,True,1126124953707,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
425,k***6,备注了直播间的专属加赠，又送了几个小样，太棒了！,2020-12-13 21:15:05,Null,Null,Null,True,1114697361202,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
426,h***8,每次都有小礼品！,2020-12-24 15:02:35,Null,Null,Null,True,1116287601748,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
427,梦***1,囤货，超级赞，送了好多东西,2020-11-29 23:13:06,Null,Null,Null,True,1113206538901,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
428,璇***a,包装太好了 很用心,2020-11-27 10:36:34,Null,Null,Null,True,1112761470188,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
429,h***n,最爱眼霜🤗,2020-12-14 14:08:29,Null,Null,Null,True,1115558303536,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
430,t***0,直播间抢购，赠品真不少，这在海蓝实属不易。眼霜底座高大尚，颜值很高，没用过这款，用过再来评价。,2020-12-19 19:43:31,Null,Null,Null,True,1116041922897,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
431,阿***9,包装很精美,2020-12-22 00:01:02,Null,Null,Null,True,1116704459967,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
432,m***8,虽说是大牌子，客服服务可不咋样,2021-03-29 07:23:22,Null,Null,Null,True,1127292627055,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
433,张***叁,老婆说还可以,2020-12-02 18:54:44,Null,Null,Null,True,1114009859647,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
434,t***3,反正看着广告就买了,2020-11-22 13:40:08,Null,Null,Null,True,1112081834847,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
435,谁***8,先用看看,2021-01-06 18:23:24,没有多大效果哦，也没有淡化皱纹和黑眼圈呀,2021-01-13 21:40:18,7,True,1117577900452,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
436,我***8,送人的，女友很喜欢,2020-12-07 08:14:04,Null,Null,Null,True,1114567599350,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
437,b***9,朋友很喜欢,2020-12-26 19:14:22,Null,Null,Null,True,1116571937723,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
438,平***靠,赠送了很多礼品。不错哦,2020-12-04 14:39:26,Null,Null,Null,True,1114248391409,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
439,k***g,好(●&deg;u&deg;●)​&nbsp;」,2020-12-13 19:01:55,Null,Null,Null,True,1115426131340,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
440,0***0,一直坚持在用 效果显著 四年前眼角有轻微纹 马上果断用了LAMR 现在眼角没纹了 眼袋纹没有继续发展 会坚持用下去,2020-11-24 21:22:47,Null,Null,Null,True,1112763527145,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
441,巫***呆,好，老顾客,2020-11-27 23:06:37,Null,Null,Null,True,1113241767575,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
442,d***j,很好，女朋友很喜欢,2020-11-23 21:38:29,Null,Null,Null,True,1111523124757,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
443,s***u,一如即往的好👍,2020-12-14 09:56:51,Null,Null,Null,True,1115511267850,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
444,郁***8,宝贝收到了很好，好评,2020-12-24 21:14:46,Null,Null,Null,True,1116732842896,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
445,w***b,希望对眼纹有效,2020-11-28 19:56:24,Null,Null,Null,True,1113017454998,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
446,犭***镓,好用 喜欢,2020-12-16 16:25:13,Null,Null,Null,True,1114774552356,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
447,y***虫,此用户没有填写评论!,2020-11-26 10:34:28,双十一活动赠送了一个托盘&hellip;&hellip;,2020-11-26 22:44:48,15,True,1112715254586,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
448,w***1,此用户没有填写评论!,2020-11-27 12:46:24,特别好用,2020-11-28 19:13:00,16,True,1112628501953,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
449,水***妮,非常好👍,2020-11-25 19:07:09,Null,Null,Null,True,1112871799634,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
450,中***6,一直在用的牌子,2020-12-12 19:48:53,Null,Null,Null,True,1114033324886,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
451,2***欢,使用效果：赠品不全,2020-12-31 17:36:14,Null,Null,Null,True,1117950959306,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
452,为***5,北方春季用有点干,2021-03-30 10:12:17,Null,Null,Null,True,1126189480689,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
453,草***n,挺好的，很满意。,2020-11-22 10:15:44,Null,Null,Null,True,1112408539013,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
454,z***5,第一次用，希望能改善眼部问题~,2021-03-09 13:37:22,Null,Null,Null,True,1124026537365,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
455,t***儿,话不多说，一定要努力赚钱,2020-12-20 21:55:50,Null,Null,Null,True,1115403160150,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
456,l***7,包装品质：有点垃圾，这个封装做起我轻轻一碰就能打开的？？？？？？你们的焕肤水我还是用撕开的封口，这个眼霜直接手指一碰就开了？？？？？？？？？ 商品气味：还行吧，有种淡淡的绿植味道 使用效果：还没有用，我会追评的，不知道25➕的老人家用了以后会有改善没有，但是这个包装真的很三流小作坊,2021-01-26 11:25:57,Null,Null,Null,True,1119916940271,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
457,8***n,质量挺好，物流也很快，赞！,2020-12-18 07:58:13,Null,Null,Null,True,1115407729854,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
458,t***6,希望眼部肌肤越来越好，应该是正品吧，我也没有验证过,2020-11-22 14:38:43,Null,Null,Null,True,1111711145956,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
459,l***9,质量比想象的好,2021-03-26 08:51:19,Null,Null,Null,True,1126886215413,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
460,四***四,代王直播间买的 送了蛮多小样的,2020-11-24 09:34:26,Null,Null,Null,True,1112667367211,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
461,明***轩,体验了小样买的正装，希望店主多让体验几个小样。好回购正装，因为敏感肌不敢冒险,2020-12-05 16:50:33,Null,Null,Null,True,1114398799557,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
462,c***3,是自己入手最贵的护肤品，希望效果也不错,2020-11-23 09:23:06,Null,Null,Null,True,1111421544138,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
463,l***8,挺好的、就是忘记刻字、寄出才问的客服、才想起来！哎、遗憾,2021-01-24 18:09:09,Null,Null,Null,True,1120153049962,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
464,h***y,非常好用，就是贵，客服jill非常nice，点赞,2021-03-09 14:03:39,Null,Null,Null,True,1124452450656,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
465,y***o,此用户没有填写评论!,2021-03-22 18:16:45,用后过敏，眼睛肿，没想到打着修复敏感肌大旗的品牌出的东西会这样，可能就是不合适吧,2021-03-24 22:42:48,13,True,1126022022766,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
466,妮***旺,没有惊喜感、瓶子里一个大坑，赠品也少，毕竟价钱不便宜，性价比不高，用完看看效果过,2020-12-13 08:15:35,Null,Null,Null,True,1114906366893,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
467,姗***6,还以为有赠品，有点失望，期待效果,2021-04-13 00:14:04,Null,Null,Null,True,1127960576599,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
468,小***晨,挺好的.每次买的都是这款.,2020-12-25 22:04:11,Null,Null,Null,True,1116465557313,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
469,顾***0,产品用了两天就开始过敏，没有雅诗兰黛，兰蔻的眼霜好用，这个牌子只是一个空壳子，千万不要买，反正用了以后再也不会用第二瓶，商家过敏处理完全不合理，你是要让顾客用到皮肤完全稀巴烂红肿到不行上传照片才能进行退货处理吗？皮肤痒你怎么用拍照的方式确认？,2021-03-14 12:45:25,Null,Null,Null,True,1124557069885,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
470,p***0,真心好用，一份价钱一分货,2021-03-18 22:40:55,Null,Null,Null,True,1124672056601,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
471,k***s,托盘带有磁铁，再也不怕把小小的按摩棒给弄丢了。送了很多小样，虽然只是赠品，但是海蓝这个价位的产品是否赠品品质也该做得好一点？个人觉得小样的包装有点无聊，浪费资源。一打开就马上扔了所以没有图片。,2020-12-19 18:57:05,Null,Null,Null,True,1116398427312,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
472,j***诗,包装品质：包装简洁精致 送了好多超可爱的小样，还有卡包也很实用 一如既往地喜欢,2020-11-21 18:19:01,Null,Null,Null,True,1111994178537,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
473,冷***潇,此用户没有填写评论!,2020-12-14 15:19:42,一直这四样  用习惯了,2020-12-14 16:04:05,0,True,1114821165941,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
474,咖***侣,买之前关注了很久，浏览评价的时候心里还在想，不就是贵吗？都这么跪舔～我试试看有没有评论说的这么好！然后用了不到两个星期～真香！！！！皮肤明显改善，细纹看得见的减少，我是那种干皮，都是很小年纪就有细纹的那种。黑眼圈也是从小就有，但是现在暂时变化不是很明显。涂上的感觉不像别的护肤品有明显的保湿效果或者感觉嫩嫩的滑滑的，就是涂完就没了，瞬间吸收，皮肤就像自己的正常皮肤一样，一整天也不会出油包括t区也不出油。现在整个人气色也是好了很多～我也跪舔了～～,2021-02-28 11:41:27,Null,Null,Null,True,1123742302002,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
475,袋***o,第一次在天猫旗舰店买，是正品。而且送的小样挺多的，还不错，还会回购。,2020-11-19 12:46:34,Null,Null,Null,True,1111648062786,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
476,蓝***3,包装精致，送了好多小样，心情美美的,2020-11-17 13:37:30,Null,Null,Null,True,1110605692053,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
477,k***1,此用户没有填写评论!,2021-03-23 15:19:30,天猫店预售锁定只能拆单，害我少了一千多的积分&hellip;还是专柜好。垃圾。,2021-04-03 16:26:00,26,True,1128036927511,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
478,s***i,产品没什么好说的，是真好用。但送的东西能不能注意品质，这次的卡包太差了，还不如不送。,2021-03-08 08:17:34,Null,Null,Null,True,1124327054711,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
479,不***天,包装很漂亮，赠品也很丰富，以后活动继续囤,2020-11-20 09:50:11,Null,Null,Null,True,1111770110498,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
480,林***3,眼霜很高级的感觉 送的好小样好多 不错不错,2020-11-17 16:42:40,Null,Null,Null,True,1110637232453,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
481,贝***j,一如既往喜欢海蓝之谜，用起安心！双十一必买！,2020-11-18 22:58:02,Null,Null,Null,True,1111945283098,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
482,璃***馆,短时间内用不上，先屯着，大牌就不用说了,2020-11-16 13:35:03,Null,Null,Null,True,1110810249806,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
483,a***3,非常好用，很容易推开，配合按摩棒一起使用，眼睛周边干纹立刻不见了。,2020-11-17 08:44:45,Null,Null,Null,True,1111304278885,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
484,a***s,第一次买，期待好用(๑&bull;.&bull;๑),2020-11-16 11:57:03,Null,Null,Null,True,1110792873826,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
485,t***2,辣鸡，名不副实。打开就是图片样式。问客服什么情况，客服说打开了不能退换。建议想买的人，不要贪图便宜。,2021-02-28 14:51:08,Null,Null,Null,True,1124137223532,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
486,被***5,不错，就是有点小贵，大爱，！,2021-03-30 18:31:47,Null,Null,Null,True,1126266488302,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
487,湄***偶,一入腊梅深似海，从此半月光,2020-11-16 08:09:55,Null,Null,Null,True,1111128090324,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
488,z***7,刚收到打开就是这样，客服还说是因为路途颠簸晃动造成的。真想让他直播颠一个,2021-03-16 20:37:14,Null,Null,Null,True,1125625807231,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
489,l***6,此用户没有填写评论!,2020-10-11 22:05:43,最近才开始用，用了几次都是下眼部起红疹子，有没有集美们和我碰到有一样的问题？奇了怪了,2021-02-19 21:38:20,145,True,1122640777936,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
490,l***0,包装品质：很不错很结实 商品气味：很喜欢 使用效果：很好的,2020-11-21 15:53:25,Null,Null,Null,True,1111216360251,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
491,于***艺,双十一购买很划算,2020-11-17 16:10:25,Null,Null,Null,True,1111733823126,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
