index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
514,刘***2,包装不是小盒啊，买两次外包盒咋还不一样呢，有一个是假的？,2020-12-06 16:24:55,Null,Null,Null,True,1113378296218,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
515,宋***崧,味道比老版的好闻。,2020-12-21 13:24:26,Null,Null,Null,True,1115863001730,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
516,梦***6,与描述相符。,2020-12-14 13:00:39,Null,Null,Null,True,1114399480700,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
517,花***知,感觉没以前的质感好 搓泥严重,2020-12-23 10:00:23,Null,Null,Null,True,1115714280359,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
518,盈***1,东西收到了，但是会员加赠礼没见着,2020-12-22 12:51:31,Null,Null,Null,True,1116395310366,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
519,w***0,没有去年双十一送的东西多&hellip; 新包装贵了几十块钱  眼霜效果不知道是否有差别~,2020-11-27 18:09:12,Null,Null,Null,True,1113202311654,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
520,小***6,没毛病，除了贵,2020-12-16 00:38:54,Null,Null,Null,True,1115461298867,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
521,晏***耀,买给女朋友的,2020-11-24 17:11:34,Null,Null,Null,True,1112374850942,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
522,夜***6,此用户没有填写评论!,2020-11-12 21:55:45,三瓶日霜都是不到三分之一，三瓶抵不到以前正价一瓶的量，请问是怎么回事呢？,2020-11-24 15:55:13,11,True,1110965083984,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
523,m***u,此用户没有填写评论!,2020-11-26 09:46:36,搓泥，用一丁点也搓泥，之前专柜买的一点也不搓泥，不知道为什么🤷&zwj;♀️&hellip;&hellip;,2020-11-28 11:29:11,17,True,1112546401863,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
524,t***4,还可以吧，多多送好了，能买一送一就好了,2020-11-22 14:07:43,Null,Null,Null,True,1111706757608,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
525,铿***0,瓶子变得很重，不方便。以前的包装更好,2020-11-28 09:39:15,Null,Null,Null,True,1112528257148,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
526,七***3,到货直接送给朋友的，后来聊天才说到这个，打开之后像用过是的。不能说应该是满瓶的吧，也得差不多吧，这样真的好像是被用过了似的，找客服也没有得到相应的解决办法,2020-11-18 19:40:41,Null,Null,Null,True,1111565882631,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
527,时***尖,此用户没有填写评论!,2020-11-27 11:42:19,售后差评，没有经过同意直接关闭、驳回。,2020-12-06 12:04:16,24,True,1114117994585,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
528,w***4,此用户没有填写评论!,2020-11-27 01:58:25,超级差评 一百个差评 忽悠人双十一前预售 结果一分钱都没优惠 真的套路太深 以后绝不会再来,2020-11-30 23:31:55,18,True,1113373690105,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
529,n***°,小样的眼霜特别好用，买了正装发现搓泥，无语,2020-11-25 11:36:08,Null,Null,Null,True,1112455434861,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
530,s***0,喜欢用这款，好像更喜欢旧包装的样子。小小的眼霜，大大的盒子，有点夸张。小样好小啊。,2020-11-19 20:00:57,Null,Null,Null,True,1110968012170,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
531,小***4,眼霜还没用，但是必须给品牌方提提意见，一个眼霜加一些小样而已，真的没必要用那么大的盒子装，首先是加重快递负担，也加重取货的负担，其次真的很不环保，其实那些资源不如用在别的地方。,2020-11-20 17:21:14,Null,Null,Null,True,1112198683250,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
532,3***3,挺好的，，卖家发货很快，物流也很给力，非常赞,2020-11-29 06:18:35,Null,Null,Null,True,1112672425195,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
533,蔷***8,刚刚用还未有什么变化,2020-12-07 22:21:31,Null,Null,Null,True,1114298074323,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
534,寻***0,感觉有点贵，效果还没出来，用了再看看,2020-12-08 17:10:56,Null,Null,Null,True,1113984337204,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
535,广***王,还没用，习惯好评,2020-11-29 17:54:09,Null,Null,Null,True,1113161126732,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
536,a***4,已经放弃神仙水了，实在无法get它的气味，看下眼霜能不能让我回心转意,2020-11-07 10:08:04,面霜还没用，眼霜搓泥，和口水臭的神仙水一样令人失望，决定不抱希望了，从此放弃！,2020-11-19 22:51:05,12,True,1109188842952,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
537,z***属,没啥效果，还那么贵,2020-11-22 18:02:43,Null,Null,Null,True,1112122154428,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
538,朱***钊,差评，效果不好,2020-11-29 20:04:00,Null,Null,Null,True,1113181866765,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
539,小***5,此用户没有填写评论!,2020-10-04 14:58:55,眼霜搓泥哦，有点失望😔！,2020-12-05 09:16:05,76,True,1114335915104,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
540,s***8,没什么感觉 就那样吧,2020-11-23 21:34:58,Null,Null,Null,True,1111899841685,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
541,萱***4,眼霜还没有太大感觉,2020-12-06 21:51:07,Null,Null,Null,True,1114549391476,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
542,d***h,不知道是不是正品,2020-12-01 21:38:48,Null,Null,Null,True,1113880979281,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
543,w***n,送了好多小样啊，贵是贵，但用过skii的东西，真的别的都不要用了,2020-11-18 14:19:12,Null,Null,Null,True,1111868923007,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
544,郭***滴,还好过敏之后客服给我退了，还好我只用了赠品，不然后果不堪设想,2020-11-16 10:33:45,Null,Null,Null,True,1111153046580,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
545,l***1,刚开始用，不知道怎么样。用了再评价。,2020-11-17 07:03:25,Null,Null,Null,True,1110920165836,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
546,5***泽,挺好的，就是盒超大,2020-11-21 17:59:54,Null,Null,Null,True,1112344823861,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
547,w***1,这次双11的快递真神速，第二天就来了，👍,2020-11-17 15:39:35,Null,Null,Null,True,1111727459053,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
548,亲***杰,此用户没有填写评论!,2020-11-20 21:37:37,送人的，还不知道效果怎么样。,2020-11-21 00:31:39,15,True,1112247935854,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
549,猫***7,给售后服务1⃣️星，凌晨下单，第二天一早八点不能修改地址，自己花了15元运费重新邮寄的，请问显示买家已付款的状态为什么不能修改地址？该保障的权益为什么没有得到保障？,2020-11-18 08:47:17,如果订单已处理我无话可说，第三天才处理我的订单，请问第二天一早还弹出了修改地址的卡片，为什么不能修改地址？,2020-11-18 08:49:18,0,True,1111815243515,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
550,t***3,瓶子不一样好怕是此货,2020-11-19 06:01:13,左边的是我在香港买的，右边是双十一官网买的，总感觉哪里不对劲,2020-12-09 01:49:45,19,True,1111956951454,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
551,温***3,一般般吧 没有雅诗兰黛小棕瓶好用,2020-11-16 09:17:19,Null,Null,Null,True,1110391552047,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
552,l***5,和以前用的有点不一样，这次有淡淡的香味，不过还是一如既往的好用,2020-11-18 08:31:28,Null,Null,Null,True,1111812791851,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
553,g***2,用了两天，感觉还可以,2020-11-19 17:05:25,Null,Null,Null,True,1112047035833,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
554,t***6,这次双十一买的眼霜不太好用，到下午的时候揉一下眼镜会揉出泥一样的东西,2020-11-17 15:23:08,没之前买的好用,2020-11-26 11:13:11,14,True,1110995213902,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
555,l***1,感觉没什么效果,2020-11-19 19:48:00,Null,Null,Null,True,1110966060959,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
556,鬼***6,商品气味：没有旧版好闻，其他没啥感觉,2020-11-18 10:14:14,Null,Null,Null,True,1111473138690,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
557,w***1,用了再来评价。,2020-11-17 06:04:20,Null,Null,Null,True,1111646871195,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
558,分***爱,不能怪她贵，只能说我穷还想用好的哈哈哈,2020-11-17 10:30:56,Null,Null,Null,True,1111673987089,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
559,t***1,不好用，感觉买的假货,2020-11-11 03:35:33,没用，感觉不是正品,2020-11-17 02:33:10,5,True,1110317066585,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
560,t***0,可以，就是不知道能不能用多久。量少了点,2020-11-17 10:14:08,Null,Null,Null,True,1110571656463,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
561,t***7,包装品质：看图 商品气味：清晰， 使用效果：滋润,2020-11-15 15:14:46,Null,Null,Null,True,1111384103072,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
562,k***包,已经空瓶几罐了，冰淇淋质地一点都不腻，最喜欢的眼霜。今年发现有了升级款，买来试试～,2020-11-15 10:43:33,Null,Null,Null,True,1110236696728,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
563,别***吗,双十一活动很划算，眼霜质地也非常滋润,2020-11-15 20:05:22,Null,Null,Null,True,1110338340134,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
564,俞***y,还可以赠品很多还可以,2020-11-15 12:19:22,Null,Null,Null,True,1111353011610,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
565,狐***装,包装真结实，赠品挺多的,2020-11-15 23:48:23,Null,Null,Null,True,1110739441203,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
566,d***n,双11买了神仙水、眼霜、日霜、小灯泡，赠品很丰富，划算。,2020-11-15 22:49:48,Null,Null,Null,True,1110733593920,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
567,b***4,包装品质：一瓶眼霜用个小礼盒感觉好奢侈😂，上次买的大红瓶面霜也是一瓶用的一个礼盒包装。 商品气味：跟在商场试用闻到的味道一样 使用效果：还没用，晚上试一试,2020-11-15 14:54:37,Null,Null,Null,True,1110281512643,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
568,1***乖,挺好的，第二次买了，大牌就是好,2020-11-15 19:13:49,Null,Null,Null,True,1111075582820,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
569,阿***a,包装很奢侈啊，还没用希望对我的小细纹有用😎,2020-11-15 11:17:05,Null,Null,Null,True,1110988226017,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
570,y***a,双十一划算,2020-11-15 19:11:21,Null,Null,Null,True,1111427011858,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
571,y***9,老婆满意，我肯定也满意啰。,2020-11-15 09:40:10,Null,Null,Null,True,1110226112980,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
572,1***童,希望淡化黑眼圈,2020-11-15 20:46:57,Null,Null,Null,True,1110716777233,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
573,8***q,目前觉得最好用的眼霜,2020-11-15 22:28:05,Null,Null,Null,True,1110731113857,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
574,晨***8,媳妇用着非常好,2020-11-15 19:44:36,Null,Null,Null,True,1110705589854,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
575,软***l,很喜欢！送了小样！够用一段时间了,2020-11-15 20:13:16,Null,Null,Null,True,1110710273832,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
576,k***6,刚收到货，还没有用，以前都是代购买，这次双十一力度之大，所以囤起来,2020-11-15 20:27:54,Null,Null,Null,True,1111440135371,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
577,h***4,非常好～谢谢老板～,2020-11-15 14:51:36,Null,Null,Null,True,1111379663131,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
578,x***7,好用，非常好,2020-11-15 11:46:51,Null,Null,Null,True,1110248020961,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
579,莫***4,最奢侈的一次眼霜，还不知道怎么样，包装是相当的到位了，高级感满满,2020-11-15 23:01:31,Null,Null,Null,True,1111110106494,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
580,z***5,回购第二瓶，虽然贵，但是用起来还是能用比较久，双十一赠品丰富，抵不住新品的诱惑，不知道新品是不是比旧的更好用,2020-11-15 10:32:46,Null,Null,Null,True,1111334755035,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
581,过***调,用过一段时间来说，以前用的雅诗兰黛，感觉比雅诗兰黛好，只是没得那么润，可以消肿。不用哪个the ordinary，实话实说，具体什么黑眼圈，呵呵，这个只有靠自己不熬夜了,2020-11-15 00:44:16,Null,Null,Null,True,1110577681204,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
582,巴***迪,从来没用过skii的东西，直到在官网薅羊毛薅到一瓶眼霜的小样，去专柜拿的时候那叫一个糟尽白眼，厚着脸皮拿回来用了之后发现好用，就来买来正装，顺便买了几十张面膜试试。说这些主要是希望品牌方能优化一下柜姐的服务态度，用小样不代表买不起正装也有可能是未来的潜在客户，被白眼的感觉很不好。,2020-11-15 11:18:07,Null,Null,Null,True,1110242700997,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
583,云***竹,说起来双11等于完全没有优惠呀？？就我去专柜买也会一样给我的样品，正常该给的东西给了也算优惠了如今？东西没啥毛病，但是感觉不会再来这里买了&hellip;&hellip;,2020-11-15 16:16:26,Null,Null,Null,True,1110668785031,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
584,苹***狸,非常稀饭啦，包装完美，速度特快，感谢工作人员,2020-11-12 12:51:06,以后不会再来天猫这家旗舰店了，这家客服和直播说法稍后不一，当时只是信任，没有截图，现在有口难言，我三个订单当时都付了定金，开售当天不知道怎么同时支付尾款，后来看到当天页面提示，说是不能同时支付尾款的，可以先支付，后续找客服解决优惠券&hellip;&hellip;这两天想起来了这事儿了，客服开始咬文嚼字，说是不能处理，100元的券，能不能用真的无所谓，就是觉得委屈，一己之力不能干啥，但我必须说明我自己购物发生了什么，这次双十一我分了两个平台购买这个牌子，其他不对比，这次的购物体验，只能说，以后也绝对不会再来天猫这家店~,2020-11-15 19:56:31,4,True,1110526254568,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
585,福***花,建议可以简化包装哦，一小瓶眼霜一大个盒子，有点浪费呀,2020-11-15 00:08:32,Null,Null,Null,True,1110203776147,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
586,t***5,东西挺好，就是价钱太贵，幸亏送的小样不少，希望店家多多赠送,2020-11-15 20:45:19,Null,Null,Null,True,1111443175526,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
587,2***y,除了贵，没毛病,2020-11-16 00:25:42,Null,Null,Null,True,1111116234578,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
588,一***0,使用效果：不好，长脂肪粒很多，面霜还行,2020-11-15 20:48:34,Null,Null,Null,True,1110716741705,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
589,z***o,一直在用，不油腻，也不长脂肪粒,2020-11-15 20:19:15,老款用的没长过脂肪粒，新款用到一半就长了两个脂肪粒，不敢再用了，越变越垃圾,2021-04-08 23:03:20,147,True,1111438203794,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
590,汽***儿,感觉没有老版的滋润...应该不会再买了,2020-11-15 20:31:12,Null,Null,Null,True,1111440467682,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
591,没***0,反正就是客服态度不好，不解决问题，统统都是自动短语回复，差评就给他家了.,2020-11-15 20:48:35,Null,Null,Null,True,1110716761701,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
592,阳***4,暂时还看不到效果,2020-11-15 10:48:01,Null,Null,Null,True,1110609285534,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
