index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
602,星***歌,下次不会买这个牌子的护肤品了，售后效率差到爆,2020-12-13 07:16:57,Null,Null,Null,True,1114115828280,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
603,金***2,没有下手的朋友建议不要买了，没有用，都是骗人的，而且连补水的效果都达不到，还能淡化细纹吗，客服态度很差，不让退货，也不管你是不是用的过敏,2020-12-20 12:29:55,Null,Null,Null,True,1116111642219,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
604,席***a,感觉有点刺激性，每次都涂眼睛周围就会很疼，有时候刺激的睁不开眼睛。前几天几天停用了，眼睛实在肿的不行了。客服说让补水，也没啥作用，前天涂昨天肿，真的是觉得这个产品有点鸡肋,2020-11-21 08:28:10,Null,Null,Null,True,1111526965500,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
605,t***1,此用户没有填写评论!,2020-12-11 14:41:49,早睡早起少熬夜,2020-12-12 01:13:13,15,True,1114360633397,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
606,指***印,商品气味：没有什么味道 还蛮滋润 使用效果：效果不知道😹,2020-11-30 15:50:05,Null,Null,Null,True,1113659995253,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
607,放***掉,这个大箱子。五分之四是包装。,2020-11-13 21:36:48,今天突然收到个不知名快递。竟然是个olay给的帆布包～,2020-11-29 17:26:43,15,True,1111123620000,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
608,t***1,还好，刚开始用,2020-11-23 21:04:14,Null,Null,Null,True,1112277182911,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
609,l***9,此用户没有填写评论!,2020-12-12 03:23:15,给大家看看，过敏成这样，不给处理，欺骗消费煮，这款眼霜给人家试了，都过敏，垃圾眼霜,2020-12-18 08:17:40,21,True,1115800006855,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
610,心***n,眼霜瓶子上的二维码为啥扫出来的结果是无商品信息不知道是不是假的,2020-12-09 07:43:40,Null,Null,Null,True,1114415382433,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
611,l***i,此用户没有填写评论!,2020-12-02 13:54:23,很差劲，质地完全跟以前买的不一样。以前买的是很稠的，这次双十一到货的很稀。,2020-12-05 13:42:27,17,True,1113623457881,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
612,余***2,中间出了很多小插曲，买个东西系统都默认收货了东西都没有收到，，包裹寄丢了重新补发的，服务态度也不好，老是客服要不就半天都没有一个反映！太差劲了！,2020-11-23 21:35:39,Null,Null,Null,True,1111900573017,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
613,w***1,还没开始用，第一次买这个牌子，听说还是不错的。,2020-12-04 08:39:08,小瓶用完了，但是用大瓶时过敏了，不知道是不是同品牌的面霜还是大瓶的眼霜，,2021-02-22 10:23:10,85,True,1113452925814,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
614,林***6,此用户没有填写评论!,2020-12-05 17:46:22,用了之后过敏。眼睛红肿痒。但商家不让退款退货。慎入吧各位,2020-12-17 17:22:52,26,True,1114948892448,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
615,穿***9,还没用，应该还好,2020-12-04 21:11:59,Null,Null,Null,True,1113173336811,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
616,点***3,使用效果：起了一两颗脂肪粒，唉，看我严重的黑眼圈就知道都是小红书跟明星广告打造的&ldquo;推荐&rdquo;产品！,2020-11-26 15:28:03,Null,Null,Null,True,1111878936971,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
617,大***a,此用户没有填写评论!,2020-11-30 09:56:36,不要买，和以前买的根本不一样 现在的很稀 商家就说是批次不同 天气原因,2020-12-11 13:36:18,26,True,1114306961288,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
618,千***淘,比较薄，一般,2020-12-06 15:55:45,Null,Null,Null,True,1113760813665,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
619,雨***3,东西不错，包装太繁复,2020-12-16 13:19:58,Null,Null,Null,True,1114737344614,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
620,果***麟,也不知道那么多的好评是怎么来的！！这个眼霜太干太干！才擦了两天眼皮周围刺痛红肿，严重脱皮！！以后再也不会买这个品牌的任何东西！！,2020-12-04 07:46:25,Null,Null,Null,True,1113061836877,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
621,y***3,老客户了,2020-12-26 12:17:26,Null,Null,Null,True,1116913438513,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
622,许***7,本来是买给妈**，但未收到货，我又重拍了一件，希望不要用中通快递了，很辣鸡,2020-12-01 09:57:49,Null,Null,Null,True,1113401830824,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
623,f***e,还没开始用，但应该会好用吧！,2020-12-20 19:22:47,Null,Null,Null,True,1115384636374,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
624,可***8,还没有用  给妈**,2020-12-11 21:09:32,Null,Null,Null,True,1114348461036,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
625,j***1,眼霜用了眼角确实会烂，买眼霜的慎重,2020-11-08 18:23:16,太坑了眼睛又痛又肿,2020-12-13 21:59:13,35,True,1109503149722,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
626,玲***盘,双十一最久物流&hellip;囤货中，效果还不清楚,2020-11-22 17:23:29,Null,Null,Null,True,1112471435777,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
627,爱***0,此用户没有填写评论!,2020-07-03 10:01:13,这款眼霜一点都不好用，不值这个价格，太干了，擦上后眼周围一层白白的，越用皱纹越多了，用过最差的眼霜，三百多元就当是扔水里了,2020-11-29 13:42:53,164,True,1112347024846,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
628,王***c,此用户没有填写评论!,2020-11-26 23:09:44,感觉有点油&hellip;&hellip;,2020-12-07 14:14:29,25,True,1113469192545,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
629,王***4,一直没收到货，快递也没打电话，每次问售后每次换人，很多天了也不给个解决方案，垃圾,2020-11-28 10:46:23,Null,Null,Null,True,1112157756617,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
630,t***4,右边的是我在专柜买的，左边的是在这天猫旗舰店买的。外面看起来是一模一样的，可是打开颜色不一样。一直在纠结，网上买的是不是正品。我也不知道用什么方法去验证它。。如果网上是正品的话，确实比专柜的实惠，价格碰到活动还优惠些，赠品翻倍，等于是买一送一。,2020-11-20 20:47:01,Null,Null,Null,True,1112227363657,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
631,思***z,此用户没有填写评论!,2020-11-26 13:44:58,直播间里都是骗子，主播承诺送的小样官方不承认不发货,2020-11-29 22:43:59,18,True,1112820189565,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
632,快***6,双十一活动很划算，这个价钱感觉用来当面霜了都不很心疼了。是没有什么味道的，然后有点乳液那种质地的感觉，就比较稀，好推开。但是感觉没有它质地看起来那么好吸收，我用起来按摩好久，还是有种浮在表面成膜不吸收的那种感觉，也可能我抹太多？去干纹效果的话暂时还看不出来，目前看保湿还OK的,2020-11-17 22:48:08,Null,Null,Null,True,1111793151592,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
633,t***4,买了这么多，估计够一年的量了。,2020-11-23 15:22:18,Null,Null,Null,True,1112585303803,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
634,黄***姐,此用户没有填写评论!,2020-07-08 20:01:21,不好用，有刺激到皮肤很疼，眼纹没去掉，眼周围还受伤了，这会增加细纹吧！,2020-11-25 18:27:48,154,True,1112129849451,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
635,t***7,用了十天左右感觉有一点点效果再看看吧,2020-11-24 17:08:45,Null,Null,Null,True,1112374990409,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
636,q***9,给老婆买的，还可以，具体看用的效果,2020-11-30 16:53:41,Null,Null,Null,True,1112931181212,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
637,漫***3,很一般，有灼烧感,2020-11-29 23:31:41,Null,Null,Null,True,1113567051702,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
638,右***的,尝试的olay第四种眼霜，感觉有点辣眼睛，效果倒是立竿见影，非常水润，的确能抹平细小皱纹，但是一停用还是会出现细小皱纹，不会回购。,2020-11-20 09:44:23,Null,Null,Null,True,1111769466621,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
639,有***耶,无功也无过，将就用,2020-11-28 21:00:37,Null,Null,Null,True,1113385547581,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
640,土***e,还没用过，不知道怎么样,2020-11-26 08:24:19,Null,Null,Null,True,1112916631717,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
641,乔***6,都不知道发哪里去了，售后回复也不好，买个东西真难，以后不会在用这个牌子了,2020-11-26 19:35:58,Null,Null,Null,True,1112689690304,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
642,t***8,还没用，希望一如既往的好用！,2020-11-25 15:54:19,Null,Null,Null,True,1111730176148,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
643,邓***9,还没开始用，期待效果,2020-11-26 11:44:22,Null,Null,Null,True,1111836508893,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
644,4***4,赠的这个感觉有点稀，不是特别好吸收,2020-12-08 10:52:09,Null,Null,Null,True,1114328178720,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
645,万***凤,服务很差。  从来不差评的人。 第一个差评。  真的是气到爆炸,2020-11-28 16:47:55,Null,Null,Null,True,1112223132660,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
646,冬***舞,此用户没有填写评论!,2020-11-27 09:45:15,早知道这样，说什么也不在你家买了，太欺负人了,2020-11-27 09:55:29,0,True,1111986540767,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
647,t***2,此用户没有填写评论!,2020-11-22 08:11:08,用完之后脸过敏严重，找了客服，都是敷衍推卸的态度，垃圾，淘宝这么多年，第一次给差评！消费者慎重购买。,2020-11-27 15:45:40,20,True,1112436725717,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
648,兔***8,此用户没有填写评论!,2020-12-02 21:55:56,第一次买，还没使用，期望会有明显效果,2020-12-04 13:55:08,16,True,1113497081538,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
649,t***5,买30克的送两瓶15克的 。还花135买一瓶15克的 。只能说买30克的很划算，送了两瓶135的 。或者说135的15克的买贵了 。,2020-11-17 18:45:34,Null,Null,Null,True,1111759303856,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
650,t***9,一直都是买此产品，还行吧！,2020-11-21 21:57:57,Null,Null,Null,True,1112373671523,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
651,t***6,此用户没有填写评论!,2020-11-29 13:35:18,非常棒的一次网购，非常棒非常棒的一次网购，非常棒的一次网购一次网购，非常棒的一次网购非常棒的一次网购，，，，，，，，，，，,2020-11-30 21:38:21,16,True,1112976569705,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
652,小***5,一点都不好用 用了二十天了没效果,2020-12-07 21:33:13,Null,Null,Null,True,1114293578628,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
653,她***她,不好用，没有效果，建议大家不要买,2020-11-28 15:08:35,Null,Null,Null,True,1112203728419,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
654,鹿***甜,此用户没有填写评论!,2020-07-11 18:46:05,为啥用到一半多时，有酸味，是坏了吗,2020-12-01 20:09:58,158,True,1113869019770,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
655,为***心,第二年了，感觉变化不大。,2020-11-29 18:27:21,Null,Null,Null,True,1112401352383,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
656,肖***妮,暂时还没有看到效果,2020-11-28 06:57:07,Null,Null,Null,True,1112513969160,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
657,x***4,还行有点效果,2020-12-08 19:17:22,Null,Null,Null,True,1113608264617,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
658,s***姐,此用户没有填写评论!,2020-11-26 19:29:09,没感觉，形式大于意义,2020-11-26 21:57:52,14,True,1113046551215,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
659,x***1,共60g，，还可以吧唧吧唧吧唧,2020-11-26 10:41:44,Null,Null,Null,True,1112942247491,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
660,贝***9,此用户没有填写评论!,2020-11-21 08:53:18,用完爆痘起疹子，特别严重,2020-11-21 18:29:41,15,True,1111993274258,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
661,t***9,希望好用吧，目前还没有用,2020-11-26 17:15:06,Null,Null,Null,True,1112280441239,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
662,夕***月,囤货，还没有用,2020-12-01 21:33:38,Null,Null,Null,True,1112751961000,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
663,青***扣,感觉不咋滴,2020-11-21 17:53:28,Null,Null,Null,True,1111235684035,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
664,w***9,物流很快 还没有用,2020-11-24 21:10:21,Null,Null,Null,True,1111647236195,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
665,菲***菲,还没使用,2020-12-04 20:58:17,Null,Null,Null,True,1114303975177,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
666,去***家,我就是想问一下，为什么比我在专柜买到的要稀好多呢？,2020-11-21 00:01:42,Null,Null,Null,True,1111139384821,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
667,美***f,比之前买的稀，之前的比较稠，不知道为什么,2020-11-16 19:54:01,Null,Null,Null,True,1110509000009,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
668,m***9,收到好几天了用着还可以，就是有点骗人里面有张20元卷用不上既然用不上还放里面干嘛请问！简直是在忽悠！,2020-11-20 12:04:49,Null,Null,Null,True,1111792386067,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
669,棒***1,刚开始用，还不知道效果，双十一活动力度挺大的。,2020-11-17 17:19:13,Null,Null,Null,True,1110643588650,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
670,r***6,此用户没有填写评论!,2020-07-12 17:35:56,没想到这么难用，从来不评价的我实在忍不住吐槽，根本无法吸收，搓泥，浮在脸上，恶心*了，没见过这么难用的眼霜，比它便宜的也没有，真没想到,2020-11-20 23:15:46,146,True,1111510489740,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
671,夏***2,用了就是不一样，美美哒,2020-11-20 13:14:04,Null,Null,Null,True,1111050744766,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
672,e***y,外包装可以，水乳保湿效果一般，水特别薄，就跟清楚一样，不知道是不是正品,2020-11-19 18:39:57,Null,Null,Null,True,1112062167114,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
673,无***8,此用户没有填写评论!,2020-11-18 22:04:51,左边是这次买的，右边是之前屯的，明显不一样样质地，各位看官自己看吧，我也是无语了，客服也没给出满意答复，就只重复官网不会有问题🤨,2020-11-18 23:00:43,15,True,1111214909456,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
674,呵***苗,眼霜跟之前买的质地不一样，但是更容易推开，是成分发生变化看看吧？ 只是这次包装粗糙，纸盒子都破掉了，难道不怕东西掉出去吗？,2020-11-16 20:46:12,Null,Null,Null,True,1111616539403,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
675,1***y,用了几天，过敏红肿刺痛，本来没有的泪沟皱纹都长了，问客服能不能恢复，也不给确切的答案,2020-11-17 10:32:09,Null,Null,Null,True,1110573884501,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
676,女***8,物流给力，包装完好。,2020-11-20 13:14:17,Null,Null,Null,True,1111051172345,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
677,q***d,刚用，还不知道效果。,2020-11-17 14:37:09,Null,Null,Null,True,1111716007987,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
678,愚***福,还没用，去年买的有点乳白，今年买的比去年的白,2020-11-16 09:24:36,Null,Null,Null,True,1110764289086,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
679,x***9,我想问为什么每瓶都有一个坑呢，怀疑每瓶的重量够不够,2020-11-17 21:00:34,Null,Null,Null,True,1110677564112,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
