index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
149,金***猫,用了10天没啥效果呢。很保湿！但是包装真的好精致,2021-05-10 20:54:26,Null,Null,Null,True,1132355850175,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
150,妃***逢,回购好几次了 包装品质：挺好的,2021-05-13 10:20:05,Null,Null,Null,True,1133060443066,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
151,小***根,给妈妈买的母亲节礼物 妈妈之前一直在用,2021-05-14 12:10:07,Null,Null,Null,True,1131891076837,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
152,t***0,棒棒的，第三次购买啦，送给妈**，希望妈妈皮肤越来越好,2021-05-10 22:26:48,Null,Null,Null,True,1132364742946,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
153,c***s,喜欢在官网买送小样哈哈哈,2021-05-03 18:50:57,Null,Null,Null,True,1131405762250,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
154,c***6,眼霜一直用的这个牌子，这次送了4瓶小的很划算，以后还会继续购买,2021-05-06 16:23:23,Null,Null,Null,True,1131349561092,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
155,只***行,还不错吧 效果还没有出来 坚持用再看看哦。,2021-05-09 20:54:03,Null,Null,Null,True,1132222710556,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
156,l***a,买了几次了 不错 包装很好送了小样,2021-05-11 21:35:42,Null,Null,Null,True,1132485082291,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
157,t***5,第一次用这款眼霜  希望是好用的💰💰,2021-05-04 23:50:56,Null,Null,Null,True,1130663308627,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
158,靓***3,一直用这个眼霜，有活动就屯点货,2021-05-14 18:25:14,Null,Null,Null,True,1132391365023,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
159,1***菊,东西收到不错,2021-05-07 21:09:30,Null,Null,Null,True,1131519705646,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
160,少***暨,包装的很好，上脸很好吸收,2021-05-09 20:43:20,Null,Null,Null,True,1131771401549,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
161,h***8,包装品质：包装很好哈哈哈哈哈 商品气味：还成 使用效果：刚开始用的时候感觉眼周暖暖的，挺舒服的，用了之后感觉很好睡hhhhhh（虽然不知道为什么会很好睡，但是我用了确实容易困）,2021-05-06 13:34:22,Null,Null,Null,True,1130881808858,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
162,胜***3,黑眼圈的确管用,2021-05-09 14:05:34,Null,Null,Null,True,1131275664839,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
163,6***y,量很足，很滋润，满意,2021-05-12 11:17:57,Null,Null,Null,True,1132080265457,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
164,l***h,颜值能打，开心🥳！,2021-05-07 11:16:26,Null,Null,Null,True,1132296027364,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
165,小***蠹,开始用，不油腻。目前没有什么特别的感觉。,2021-05-05 08:53:13,Null,Null,Null,True,1131977199393,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
166,雨***、,好用的一款眼霜，喜欢,2021-05-03 17:43:56,Null,Null,Null,True,1131398938074,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
167,朱***1,反正第一次在旗舰店购买，感觉还是不错吧，一直用的这个，去细纹效果感觉一般，估计以后还要坚持。 一般 一般 一般,2021-05-10 15:37:30,Null,Null,Null,True,1131418832181,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
168,清***莲,效果还不错,2021-05-14 11:49:27,Null,Null,Null,True,1133198883108,True,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
169,被***花,送的赠品还挺多的❤️,2021-05-06 10:38:17,Null,Null,Null,True,1130856828235,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
170,梨***2,宝贝心仪很久了，趁活动时候买真的太划算了，喜欢的不要犹豫啊,2021-05-08 18:45:43,Null,Null,Null,True,1131635109845,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
171,y***6,正在用，期待效果,2021-05-14 19:49:09,Null,Null,Null,True,1133265579429,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
172,w***7,这次活动买了两个正装，送的东西很多，跟在免税店买差不多，雅诗兰黛抗皱和滋润效果非常好，包装精美，店家用心了。,2021-05-09 21:12:13,Null,Null,Null,True,1131329788508,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
173,晨***露,活动买的，划算！一直用这款，效果很好,2021-05-06 15:43:36,Null,Null,Null,True,1131793726361,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
174,丁***6,挺好用的，朋友们都用这款,2021-05-11 12:14:59,Null,Null,Null,True,1132414142710,True,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
175,梧***沙,好用好用好用 五一活动力度不错 喜欢 效果也不错一直在用这个牌子,2021-05-06 20:09:52,Null,Null,Null,True,1130937100385,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
176,九***泪,眼霜很润，不油，好用，送的樱花微精华露小样，虽然刚涂脸上时感觉涂了一脸口水，但吸收过后，脸部皮肤很舒服,2021-05-05 23:49:37,Null,Null,Null,True,1130818608344,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
177,t***7,好像去纹效果还可以,2021-05-13 15:27:37,Null,Null,Null,True,1132688918337,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
178,千***娘,妈妈收到啦！她很开心,2021-05-10 21:21:30,Null,Null,Null,True,1131463048128,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
179,g***至,包装都挺好看的,2021-05-11 08:52:02,Null,Null,Null,True,1131490212698,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
180,蓝***6,赠品挺多的 毫不犹豫下单,2021-05-12 16:09:00,Null,Null,Null,True,1132983183691,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
181,l***6,之前同事送了一小瓶，用着感觉不错，擦后能感觉眼周有紧绷感。期待接下来的变化。,2021-05-14 22:50:34,Null,Null,Null,True,1132417965199,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
182,林***1,是正品，很满意,2021-05-13 18:29:58,Null,Null,Null,True,1132263453438,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
183,x***2,今天收到的不错！相当于买一送一了还会再回购的,2021-05-09 12:17:55,Null,Null,Null,True,1132155874164,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
184,3***3,收到了～物流快～包装好～现在买划算～买15M送12M赶紧囤货～主要就是买眼霜～赶紧入手吧,2021-05-07 11:26:49,Null,Null,Null,True,1131889502159,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
185,t***0,媳妇老婆很满意,2021-05-11 12:28:50,Null,Null,Null,True,1131964141815,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
186,n***o,赠品多多，效果不错,2021-05-10 12:39:15,Null,Null,Null,True,1132287890138,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
187,明***3,第一次够买雅诗兰黛的眼霜 包装很精致 只要坚持 还是有效果的,2021-05-07 17:12:03,Null,Null,Null,True,1131048172714,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
188,思***萱,回购，无功无过吧,2021-05-07 15:35:07,Null,Null,Null,True,1131925818462,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
189,t***1,比较满意的一次回购,2021-05-09 14:06:31,Null,Null,Null,True,1131719489751,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
190,0***i,挺好的，和想象中一样，满意！,2021-05-10 18:25:02,Null,Null,Null,True,1131888201469,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
191,赤***迷,多次购买了，确实挺好用的,2021-05-12 13:40:17,Null,Null,Null,True,1132549578869,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
192,t***2,感觉很实惠。,2021-05-06 15:28:04,Null,Null,Null,True,1130899596723,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
193,t***0,这款眼精华小中瓶很好用，,2021-05-13 07:17:42,Null,Null,Null,True,1132178033095,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
194,小***p,包装很漂亮，这个活动力度快赶上买一送一啦，比代购还便宜，真的好棒,2021-04-28 23:26:05,Null,Null,Null,True,1130401529345,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
195,y***仔,妈妈喜欢就好,2021-05-09 14:11:55,Null,Null,Null,True,1132582163204,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
196,x***1,好评 希望一如既往的好品质,2021-05-11 19:12:41,Null,Null,Null,True,1132881299309,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
197,笙***凉,挺好，用起来很舒服,2021-05-09 10:21:03,Null,Null,Null,True,1131245900797,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
198,t***8,给妈妈买的，妈妈很喜欢！！,2021-05-13 13:02:45,Null,Null,Null,True,1132217589679,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
199,微***2,此用户没有填写评论!,2021-05-11 13:38:06,第一次购买，希望好用！,2021-05-12 10:31:02,3,True,1131529076834,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
200,t***5,送妈**礼物🎁，她很喜欢,2021-05-13 13:30:03,Null,Null,Null,True,1133085143598,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
201,t***9,N次回购，好用就完了,2021-05-10 20:02:25,Null,Null,Null,True,1132760575534,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
202,v***e,送给家人的 很好很好,2021-05-10 12:36:35,Null,Null,Null,True,1131836825039,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
203,t***8,物流快超喜欢以后必选,2021-05-02 12:14:47,Null,Null,Null,True,1131238458572,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
204,暖***8,赶上活动，觉得很超值,2021-05-13 10:43:41,Null,Null,Null,True,1132199689914,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
