index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
325,文***宝,效果一般,2021-04-29 17:48:55,Null,Null,Null,True,1130933214820,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
326,h***c,用着感觉不错，第二次购买,2021-04-13 22:03:20,Null,Null,Null,True,1128948426065,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
327,t***4,眼霜很好用哦，是正品，还送了眼部按摩仪和超多的小样，很划算。防晒也不错，好用！,2021-03-17 12:59:10,Null,Null,Null,True,1124885993209,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
328,j***3,不错啦，小二。第一次用，很好用,2021-03-30 04:29:07,Null,Null,Null,True,1127028966253,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
329,h***淇,以前是去京东买的，京东送的样品没那么多，这次赶3.8活动跑淘宝下单了，眼霜很好用哦！用了一年多改善细纹效果很明显，&ldquo;推荐购买&rdquo; 赞👍下小悦跟小丽这两客服很有耐心回答我问的每一个问题，脾气真好棒棒哒！继续加油💪,2021-03-10 18:49:22,送的礼品收到了、开心😃&hellip;&hellip;,2021-03-26 18:36:46,16,True,1124587254604,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
330,椰***肉,种**很久，趁着打折入手，很清爽的感觉，效果要用完才知道，目前我比较喜欢，之前用的都太厚重了，顺便谢谢美容顾问2小二的耐心使用指导，顺便，这次赠品好多！哈哈哈哈哈,2021-03-13 22:43:36,Null,Null,Null,True,1124094700020,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
331,2***灵,送了不少东西，希望好用,2021-04-11 17:14:53,Null,Null,Null,True,1128656346300,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
332,傻***哈,喜欢喜欢 不错子 用段时间看看,2021-03-29 21:02:40,Null,Null,Null,True,1126576525911,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
333,s***2,一直都用这款眼霜，很滋润预防眼纹不错，礼盒也划算，客服小优耐心解答问题,2021-03-10 14:25:27,Null,Null,Null,True,1123709100621,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
334,a***丝,东西收到了，包装很好，发货很快，送了很多东西，眼霜气味好闻，朋友们使用时注意建立耐受～逐渐增加用量～平时注意眼周保湿～用了两天感觉吸收很好～感谢美容顾问2的解答，态度好又专业～,2021-03-08 23:07:08,特别感谢敬原的解答～耐心专业～,2021-03-08 23:11:36,1,True,1124787047586,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
335,小***1,包装精致，使用感还可以，敏感肌也没有出现不适情况（美容顾问2的服务很好！）,2021-03-17 13:48:42,Null,Null,Null,True,1124468240371,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
336,i***g,还没开始使用，会再来追评,2021-04-05 08:36:10,Null,Null,Null,True,1127815594204,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
337,t***d,还没开始用，后面用了再来补评吧,2021-04-01 08:51:41,Null,Null,Null,True,1127705459065,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
338,瑜***董,包装品质：包装很好，还送了很多水乳小样，还有一个眼部按摩仪。 商品气味：很淡，几乎没有味道。 使用效果：刚使用两次，感觉比较滋润，去纹效果还有待进一步验证。,2021-03-10 22:20:53,Null,Null,Null,True,1123760652812,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
339,洒***苦,支持万茜姐姐，冲冲冲冲,2021-04-11 10:27:56,Null,Null,Null,True,1128597998024,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
340,待***0,还没用，用后再来评价,2021-04-10 17:25:42,Null,Null,Null,True,1128098661220,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
341,z***8,还没用呢，用了再来追评吧,2021-04-03 16:07:57,Null,Null,Null,True,1128033971156,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
342,学***g,刚用 无功无过 吸收还可以,2021-04-13 16:10:50,Null,Null,Null,True,1128035460739,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
343,t***7,用好多年了，信赖品牌,2021-03-30 14:59:40,Null,Null,Null,True,1127490471707,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
344,z***u,活动的时候买真的超值！！！ 小样好多啊！！ 第一次试这个眼霜 是朋友推荐来了 最近长了一条假性细纹 才用两三天 每天配那个导入仪简直效果太强大！ 决定了还要回购！！！ 对了客服小二人很好喔 服务很到位 喜欢的小姐妹赶紧下手！！！,2021-03-13 14:48:36,Null,Null,Null,True,1124897814236,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
345,s***妞,收藏怡丽丝尔眼霜很久了，终于入手，现在用的眼霜还有一丢没用完，试用了一下这款，对我来说还是蛮好吸收的。送的赠品好多，就是都是滋润型的哈哈哈,2021-03-14 22:58:50,Null,Null,Null,True,1124192560231,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
346,x***6,包装品质：高档 商品气味：几乎无味 使用效果：非常好，使用多年,2021-03-16 11:20:33,Null,Null,Null,True,1125184446595,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
347,b***贝,此用户没有填写评论!,2021-02-20 21:38:42,560买的 然后降价420 ？？？,2021-04-29 11:49:33,82,True,1131289639732,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
348,小***1,用着很舒服，更好推开，没有刺激感，而且瓶口设计的很好，空气不容易进去，去皱纹效果暂时还没有看出来，送的美眼仪用的也很舒服！,2021-03-13 18:13:22,小白的服务也很好哦！,2021-03-13 18:17:23,3,True,1124069324322,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
349,c***2,第二次买了，挺好的,2021-03-31 14:33:18,Null,Null,Null,True,1126792609687,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
350,m***2,这次的赠品还是挺给力的～ 就是包装设计有点&hellip;&hellip;随便 ，又有点浪费 他们家眼霜之前有在用 不油腻 不会起小荳,2021-03-09 08:33:28,购买后还发来短信，提醒使用要点，注意点，这个有加分～,2021-03-09 14:34:26,0,True,1123572392457,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
351,可***7,喜欢你家代言人～,2021-04-14 23:08:22,Null,Null,Null,True,1128205776624,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
352,路***塔,包装仔细，会员礼包很惊喜。刚开始用，淡黄色乳液质地，用按摩仪加热按摩很顺滑，一周用了两次，没有长脂肪粒，期待效果。,2021-03-16 10:18:21,Null,Null,Null,True,1124748849848,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
353,小***8,此用户没有填写评论!,2021-04-03 19:28:36,不太好会搓泥,2021-05-01 22:46:57,43,True,1131195770105,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
354,t***1,包装品质：非常满意，特别实在划算，收到货后好开心啊，慢慢一大袋子，产品以前用过，很好用，非常开心的一次购物。,2021-03-09 12:06:22,Null,Null,Null,True,1124819059150,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
355,依***0,多次购买啦,2021-03-30 09:46:21,Null,Null,Null,True,1127046582123,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
356,米***c,卓展8折，但是赠品没有官网多，所以官网下单，以前用完也没见什么效果，换了菁纯眼霜，有点油，春夏了，也不知道用啥，就又回购了这款，这次再用下赠的仪器，看看啥反应，官网的赠品还是不错的，有时买东西会被赠品吸引，女王节快乐🙂,2021-03-10 11:56:18,Null,Null,Null,True,1124118625311,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
357,g***e,包装品质：精致 商品气味：淡雅 使用效果：好用！眼尾纹好些了！赠品还超多！,2021-03-19 23:19:30,感谢客服美丽顾问2,2021-03-19 23:22:32,3,True,1126045359198,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
358,迟***野,趁活动买的送了好多小样，买眼霜也是为了抗初老，现在还在建立耐受所以只用了两次，希望从20岁就开始抗老可以让我变成30岁看起来仍然像20的女人（。 小二的服务也很周到，提供美容顾问服务真的很贴心，好评滴，就晒个现在要出来用的小样吧，实在懒得翻了。。,2021-03-16 23:01:25,Null,Null,Null,True,1124831981493,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
359,t***2,包装品质：高端，大气，上档次 商品气味：没有什么味道。 使用效果：容易涂开，配合送的仪器。容易吸收。期待效果。感谢客服小二的耐心讲解,2021-03-13 09:14:52,Null,Null,Null,True,1124436153137,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
360,z***a,包装品质：滋润补水一如即往的好，用了好几管了。还会继续回购。表扬客服小九，态度好，👍,2021-03-08 19:22:33,Null,Null,Null,True,1123541288507,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
361,z***c,这款眼霜抗皱效果非常明显，使用几天后眼部肌肤变得水润饱满，真是惊喜,2021-03-10 12:47:06,特别感谢下客服小优和小二，态度好回应及时，赞👍,2021-03-10 13:11:44,1,True,1124123977484,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
362,遥***契,包装品质：保证非常的好，赠品也是整整齐齐的。 商品气味：味道也是很舒服的 使用效果：用了一周多了，眼霜润润的，很容易吸收的亚子，感觉有点不一样了，期待后面的变化吧。,2021-03-18 12:30:01,Null,Null,Null,True,1124590296892,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
363,瞌***o,平时很喜欢笑，干纹很多 而且用手都能摸到皱纹，也是很困扰我，朋友推荐的，买了试一试的心态，正好也赶上活动，搭配那个按摩眼睛的，每天护肤结束都搞一会，以前买过青蛙头因为要用凝胶很麻烦，这个按摩眼睛的很方便 ，这几天明显细纹没那么明显了 不知道是不是我一天两次眼霜 按摩起到效果！坚持使用，买了三支希望可以坚持到下次活动,2021-03-14 10:30:20,Null,Null,Null,True,1124117980766,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
364,1***行,第一次买眼霜，不知道用什么牌子比较好，于是就选了怡丽丝尔。非常好，怡丽丝尔家的东西就重来没让我失望过，每次买东西都送一堆的赠品，他们家的工作人员回答问题也特别迅速，其中洋洋客服也非常有礼貌，解决问题也很到位 。总之奈斯。,2021-03-22 17:10:42,Null,Null,Null,True,1125582769256,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
365,疼***眉,眼霜还没开用 这种东西信则有不信则无 但如果非要信 我选择信贵一点的 hhhhhhh 赠品好多 六贴面膜 ➕48毫升水乳➕美颜仪  真的挺划算的,2021-03-07 20:00:13,Null,Null,Null,True,1124302426393,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
366,c***4,以前去湾湾必买就是他家这只眼唇霜，经常断货，用了超久。去年因为疫情过不去偶然发现开了天猫，价钱其实差不了几块，在那边还得多买别的才能凑到退税金额，这里不仅不用，还有一大堆赠品！而且今年才知道出了大只装，太划算了吧TvT！！手上的最后一支囤货马上就要用完了，还好及时发现了天猫～～客服小2很不错啊问的问题都能耐心解答~ 之前问了啥时候还送美眼仪她让多等一段时间可以不着急下单等有活动再下~ 没几天就蹲到了**节~ 一大堆东西再用券  真的好实惠,2021-03-17 20:53:05,Null,Null,Null,True,1124953797372,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
367,跳***9,这款眼霜用了好几支了，很滋润，可以淡化眼部细纹，几个朋友也一直在用，这次购买收到了不少赠品呢，而且客服小二的服务很到位，谢谢！,2021-02-02 18:22:50,Null,Null,Null,True,1121984123251,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
368,t***7,使用很好,2021-04-04 00:28:59,Null,Null,Null,True,1126821052767,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
369,n***7,包装品质：商品和赠品都分开包装了 使用效果：先用赠送的小样，正装还没开。目前没有厚重感，赠送的眼部按摩仪还挺舒服的 客服小二很耐心解答问题，感谢,2021-03-16 19:40:22,Null,Null,Null,True,1125619355840,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
370,f***7,多次回购，长期使用效果还是很明显的呀，用了很多眼霜，感觉怡丽丝尔的还是比较温和的，感谢小二的服务，会推荐身边朋友的,2021-03-16 12:39:57,Null,Null,Null,True,1124764649856,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
371,a***5,眼霜绝了 之前一直用海蓝之谜跟雅诗兰黛 偶然进了直播间拍了怡丽丝尔 太保湿太细腻了 爱了爱了 赠品拿到手软 整整一盒面膜 超级保湿 我要做铁粉 姐妹们 冲,2021-03-17 22:44:50,Null,Null,Null,True,1125396414578,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
372,j***6,女神节送给妈**，一直就用怡丽丝尔，以前是从日本带回，第一次从旗舰店买，品质一样，日期新，还送好多赠品很值，客服小延介绍详细，对比了各类眼霜这款不错，各种产品都囤了货来试试，用的好必然回购。,2021-03-18 22:00:21,Null,Null,Null,True,1125094233083,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
373,蓝***珊,包装品质：完好无破损 商品气味：无气味   看网评过来的  据说去细纹一绝  所以买来试试  之前用其他产品都没啥效果  希望好用吧   用短时间在追评 送了赠品按摩仪有温度可以调节  颜值担当哦,2021-03-14 22:19:02,Null,Null,Null,True,1124614541320,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
374,z***0,产品用着很不错呢，清爽，舒服，赠品也很好用，下次还会光顾,2021-03-19 14:28:08,小儿服务很好哦,2021-03-19 14:29:32,8,True,1125166029996,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
375,龙***莲,之前买的有一股清香味，瓶口很细；这次买的没有味道，瓶口也比之前粗😭但愿只是换新而已,2021-04-17 20:45:17,Null,Null,Null,True,1128992721937,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
376,信***妆,朋友推荐说改善眼纹效果很好，质地细腻，打算坚持用下去，期待效果，客服顾问小二很有礼貌,2021-03-16 14:37:49,Null,Null,Null,True,1124778261099,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
377,s***y,活动的时候买送了满多赠品，很喜欢护眼仪，搭配起来事半功倍。眼霜初次使用，看了说明第一次使用需要间隔两三天，问了客服说是为了肌肤耐受，但一上眼就有点紧致的感觉，希望有效。客服清清很好。,2021-03-14 21:16:31,Null,Null,Null,True,1124609133228,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
378,我***8,不错，在小红书种的草，送了好多赠品和眼部按摩器有助吸收，没什么味道是我喜欢的，下面是我用第一天和第13天的对比照 还不明显如果后面有效果会一直购下去的，发货速度很快，包装很仔细，,2021-04-15 22:15:56,Null,Null,Null,True,1128758781664,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
379,猫***玩,买之前我是看了一些评测，基本都是认可这款眼霜的，才决定买这款眼霜。送了挺多试用装，挺喜欢送的这个美眼仪，震动的同时还会自发热，促进吸收。具体效果我还要在使用中慢慢感受。客服的服务很到位，下完单就会主动发产品具体使用说明，比较省心不用收到货再去找使用方法。表扬一下客服阳阳，有问题必回，也会主动询问，积极解决，不会敷衍，态度很好，大大的好评！,2021-03-11 11:23:55,Null,Null,Null,True,1124650370082,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
380,w***a,包装品质：送的眼部按摩仪特别好，温温的很舒服 使用效果：眼霜用了好几年了，很好用，但开始用的时候一定要建立皮肤耐受，白天永要做好防晒！客服小二服务很到位！,2021-03-16 11:25:56,Null,Null,Null,True,1125563631827,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
381,y***7,怡丽丝尔是我一直在用的品牌，**女神节的活动实在在划算了，一支眼霜的钱收获满满一盒产品，客服小二也很贴心哦，点赞！,2021-03-09 20:54:33,Null,Null,Null,True,1123649240510,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
382,莺***毛,包装品质：虽然包装非常好，但是环保人士觉得略微有些过 使用效果：因为叠加精华使用，所以保湿效果还好，暂时没有不耐受,2021-03-09 17:47:47,Null,Null,Null,True,1124476866662,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
383,j***4,很划算，一直用这个眼霜，确认是正品,2021-03-16 22:30:46,Null,Null,Null,True,1125258042206,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
384,张***a,包装品质：包装很精致 商品气味：没有明显气味 使用效果：很滋润，一支能用很久，活动期间购买送了超多礼品💕,2021-03-09 10:11:49,Null,Null,Null,True,1124429326174,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
385,q***f,包装品质：包装很严密 商品气味：气味很好闻 使用效果：使用后感觉眼睛下细纹明显减少了，很棒的一款产品，还回会购的,2021-03-18 11:34:58,Null,Null,Null,True,1124583508148,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
386,桃***桃,第二次买了，大毫升很大一个，坚持用看看效果，赠送的眼部按摩仪有点拉跨,2021-03-21 10:21:56,感觉还不错，一大管，小优小二认真专业，有问题咨询都给解答了,2021-03-21 15:45:06,1,True,1126201879488,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
387,喵***小,非常好用 还送了一盒面膜 一个美眼仪 还有小样 赠品比买的东西还多 非常划算呢 已经空管两个 也会继续用下去的,2021-03-10 12:17:24,Null,Null,Null,True,1124120601551,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
388,t***4,妈妈说用起来很好！**活动买的送了好多赠品，夸一下美眼仪！用起来能感受到温度和电流，虽然即刻看不到效果，但是长久使用肯定会有效果的！客服态度也很好，以后继续回购啦！,2021-03-18 00:03:48,Null,Null,Null,True,1125402206214,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
389,我***r,真的好实惠 送了好多好多东西 在直播间下单又多送三件 开心开心,2021-03-07 21:07:39,Null,Null,Null,True,1123461372571,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
390,旌***云,收到快递的时候我是震惊的，只买了一支眼霜，收到了一大盒子赠品。而且客服小二很有礼貌很耐心，后续还收到店铺的短信，教怎么使用这个眼霜。简直就是不要太贴心。刚开始使用，看后续效果。,2021-03-10 11:42:13,Null,Null,Null,True,1124919407464,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
