index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
464,t***8,感觉好用,2021-03-12 09:02:26,Null,Null,Null,True,1123904948381,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
465,t***6,非常好用！,2021-03-16 09:10:05,Null,Null,Null,True,1125169886225,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
466,麽***n,很不错哦,2021-03-09 17:26:59,很好很好,2021-03-18 09:53:36,8,True,1124853975029,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
467,做***n,很好用哦，满意！满意！,2021-03-18 18:00:35,很喜欢,2021-03-18 18:06:22,1,True,1125877879468,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
468,小***j,非常好用。,2021-03-08 20:51:10,Null,Null,Null,True,1124397230912,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
469,a***9,还挺好用的,2021-03-17 11:17:29,Null,Null,Null,True,1125301290474,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
470,t***9,此用户没有填写评论!,2021-03-10 23:01:27,还可以吧,2021-03-13 10:18:04,2,True,1124613022038,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
471,北***0,很滋润，很大只，能用好久,2021-03-24 16:05:13,Null,Null,Null,True,1125413240557,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
472,汉***晨,还不错，性价比高,2021-03-14 22:30:30,Null,Null,Null,True,1125042910207,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
473,l***0,一直在用,2021-03-09 19:53:00,Null,Null,Null,True,1124067097950,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
474,一***呀,喜欢,2021-03-17 22:24:37,特别划算,2021-03-17 22:24:50,6,True,1125394914239,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
475,1***z,很好，买了很多次,2021-03-09 13:10:31,Null,Null,Null,True,1124825839056,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
476,水***子,此用户没有填写评论!,2021-05-10 12:42:15,超级超级差，没打开看，包装一打开，这直接坏得。但是赠品小管先试用了，没法退。但是还时间建议慎买,2021-05-10 18:59:54,0,True,1132288354220,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
477,张***5,可全脸用，性价比OK，味道还可以。,2021-03-09 11:38:55,Null,Null,Null,True,1124438182164,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
478,l***8,一直都是用AHC的眼霜，感觉这款好用,2021-03-18 13:23:27,Null,Null,Null,True,1124597760753,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
479,锿***王,包装品质：感觉还挺精致的 商品气味：没什么特别的味道 使用效果：刚开始用，挺好吸收,2021-03-16 23:02:06,Null,Null,Null,True,1125639555183,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
480,t***2,好大一支。 客服服务态度很好，快递也不赖，希望老板生意越来越好！！！这个产品和它价位相比来说，还是很合适的,2021-03-13 16:29:41,Null,Null,Null,True,1124057316848,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
481,牛***n,值得购买,2021-03-26 11:41:02,Null,Null,Null,True,1126532482889,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
482,t***9,朋友推荐的a hc，很大一只，还送了两个小样，只不过在直播间里面有优惠券，去拍的时候已经没货了，直播小姐姐说会解决的，但是等了好久也没有解决，等不下去了，就直接拍了，补水效果还是不错的,2021-03-11 22:55:38,Null,Null,Null,True,1124313889582,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
483,淡***3,以前买过另一款，后来就换雅诗兰黛的，用雅诗兰黛两三年觉得也是不怎么样，这次就回来买这个牌子，才用一周看不出什么来，没有味道，后期要是用好再来追评！,2021-03-15 08:31:38,Null,Null,Null,True,1125057758139,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
484,王***声,服务差，快递备注了不要送菜鸟驿站还是放了，没有快递员电话，说要投诉快递员找到卖家也没有给我处理，赠品也没有标注显眼,2021-05-07 12:30:15,Null,Null,Null,True,1131005388443,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
485,巴***a,还行吧，目前还没有看出什么效果，先持续使用,2021-05-05 15:08:06,Null,Null,Null,True,1132040919878,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
486,杨***酱,此用户没有填写评论!,2021-03-07 21:59:22,用了一段时间，好吸收，没有长脂肪粒,2021-03-19 15:10:17,17,True,1124690787464,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
487,黄***y,送了两个小样，目前先用小样。混油皮用起来肤感有一点点的黏，但是用了以后感觉还可以，买来补水用。,2021-03-12 12:12:19,Null,Null,Null,True,1123925572911,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
488,x***7,3.8节囤货，傻了 一件件分来拍的没有一件赠品送😒,2021-03-10 11:12:19,Null,Null,Null,True,1124114113277,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
489,妍***3,包装挺有档次的，试了一下吸收很快，味道也很好闻，非常喜欢，用得好下次再来购买,2021-02-03 09:26:55,Null,Null,Null,True,1121659750603,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
490,z***缘,第一次购买  希望有好效果,2021-05-07 12:19:57,Null,Null,Null,True,1131896434113,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
491,h***6,收到货了，上脸还是挺舒服的，好推开，好吸收，期待效果,2021-04-14 14:22:14,Null,Null,Null,True,1129416855893,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
492,羡***3,眼霜拿到手很大很重的一只，涂抹后吸收快，眼周软嫩很舒服，持久使用甩掉细纹。一只喜欢用AHC的产品，对于敏感肌肤是不错的选择。,2021-02-23 22:11:37,Null,Null,Null,True,1122532136523,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
493,亲***8,眼霜没有了！想着再买个 找来找去  找到了AHC    质地清爽！味道也好闻！容量也多  够我用好久了,2021-03-20 09:35:33,😂手太快！图片忘了传了！送的小样已经快用空一支了！   有需要的集美们可以冲！买不了吃亏买不了上当！,2021-03-20 09:39:34,4,True,1125685246467,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
494,t***4,还行吧，很滋润 但不知道为啥我用这个抹全脸会长闭口&hellip;&hellip;,2021-05-02 01:49:26,Null,Null,Null,True,1131609939467,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
495,一***6,这款眼霜关注好久了，这次活动买了，使用后感觉非常好用，滋润不油腻，吸收快，淡纹效果需要在使用一段时间！,2021-02-08 23:05:56,Null,Null,Null,True,1121436172535,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
496,小***3,买给父母用的，挺好，发货慢点,2021-03-11 20:54:53,Null,Null,Null,True,1124726902523,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
497,诚***3,真的被忽悠了，这么大瓶眼霜，实际分量只有一点点。一个月都没用到都没有了，还包装了这么大了个瓶子。亲们千万别上当了。实际也没有说得那么好去皱纹。,2021-05-09 17:51:16,Null,Null,Null,True,1131308452975,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
498,雪***4,包装品质：商品包装盒封贴都开了，问客服她说是运送时震开的，我笑了，不知道真假，过段时间试试吧,2021-04-30 16:16:22,Null,Null,Null,True,1131444983639,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
499,快***2,好大一只，刚用还没有看到效果！,2021-04-24 16:10:15,Null,Null,Null,True,1129853861264,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
500,阳***汤,这个价钱感觉很划算， 而且我用了2天感觉小细纹没那么明显了， 质地稍偏稠， 但是很好推开滋润， 涂上1分钟之内感觉有点凉快， 感觉挺不错， 坚持再用用看看怎么样,2021-03-27 22:39:22,Null,Null,Null,True,1125900980332,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
501,w***喊,此用户没有填写评论!,2021-03-04 00:49:15,以前用的紫熨斗，后来换了这个很惊艳。,2021-03-21 11:54:56,32,True,1126215407641,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
502,t***4,回购的，以前用了一个感觉挺好的👌,2021-02-01 09:36:22,Null,Null,Null,True,1121789319193,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
503,t***5,回购第二次！！！！爱了,2021-03-22 17:11:20,Null,Null,Null,True,1126397991141,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
504,快***7,活动价格实惠，这是第二次买了，非常好用，很润好吸收，还送了瓶小样,2021-02-07 17:31:34,Null,Null,Null,True,1121738813944,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
505,十***晴,质地有些油腻，感觉没有什么功效。平平无奇吧,2021-04-26 15:23:08,Null,Null,Null,True,1130949563981,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
506,龟***曲,屈臣氏送了小样，使用感不错，来买正装，易推易吸收，味道也不重，好大一瓶，外壳做得挺好看，保湿可以的，值得买！,2021-02-05 20:13:11,Null,Null,Null,True,1121552645740,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
507,马***7,看起来不错，希望效果好！,2021-03-11 10:57:55,Null,Null,Null,True,1125025987168,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
508,阿***秃,收到晚上的时候就用了 很滋润 不油腻,2021-02-27 12:10:09,Null,Null,Null,True,1123242897120,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
509,云***菇,买给妈妈使用的，希望不错。,2021-02-10 11:25:52,Null,Null,Null,True,1121963725718,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
510,等***头,也没很好用哇，直播间下单送的也不多小样，跟之前免税店卖的有区别，不明白,2021-04-28 00:05:56,感觉跟免税入手的有区别，这个价格也不算贵，没必要了,2021-04-28 00:07:36,4,True,1131135539252,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
511,t***7,眼霜很大一支，里面有金色闪闪的东西，颜值很高。 味道也很好闻，是那种淡淡的香味，一点也不刺鼻，有点像安娜苏的许愿精灵。 质地清爽不油腻，很好推开。 现在还没看到效果，才用了四五天。等我用一两个月再来回复一下。 不过眼霜这种东西，就是需要长期用。用眼霜和不用眼霜，十年后对比肯定很明显！ 我眼睛周围的黑眼圈是比较明显的，一个月后，再来给大家反馈。,2021-01-19 20:51:24,Null,Null,Null,True,1119589729241,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
512,江***见,挺好的，很大一支，可以用很久，期待效果,2021-02-06 12:53:41,Null,Null,Null,True,1122388067807,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
513,韩***9,包装高端大气、我很喜欢、眼霜也就滋润一下眼部,2021-02-07 19:17:40,Null,Null,Null,True,1121329144183,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
514,h***5,吸收快，不油腻,2021-03-04 00:12:33,Null,Null,Null,True,1124387423377,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
515,杨***5,气味很好闻，拿到就开始用了，希望有好的效果 包装品质：精致 商品气味：好闻 使用效果：等待有好的效果,2021-02-28 19:12:31,Null,Null,Null,True,1122938520859,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
516,张***妮,真心觉得这个眼霜好用，平价，👀李佳琦直播间发现的 ，无限回购,2021-03-02 20:14:43,Null,Null,Null,True,1123500921472,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
517,y***2,刚用了一下还好挺润的，挺大一瓶,2021-02-08 23:54:05,Null,Null,Null,True,1122269926262,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
518,z***e,量大实惠，用第二瓶了,2021-03-01 13:31:51,Null,Null,Null,True,1123403173056,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
519,蛋***蓉,只有这个眼霜适合我，是真的保湿又好用,2021-02-08 21:13:44,Null,Null,Null,True,1122632943106,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
520,紫***8,很大一只，物美价廉，可以用很久,2021-02-24 08:19:23,Null,Null,Null,True,1123385854842,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
521,陈***f,不长脂肪粒，可以入，量挺多，气味也比较淡,2021-02-17 22:22:27,Null,Null,Null,True,1122078100052,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
522,陈***丁,活动划算，期待会有效果,2021-02-14 16:11:32,Null,Null,Null,True,1123062583746,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
523,s***4,包装与日期很好，第一次购买这个，希望有效果,2021-02-06 21:14:55,Null,Null,Null,True,1121659761943,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
524,吃***号,便宜啊 就当基础保湿了 希望保湿就行 不要起脂肪粒之类的就行,2021-03-02 19:29:29,Null,Null,Null,True,1123497405559,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
525,s***5,还没开始使用，但是包装很棒，一直都是用的AHC系列的眼霜，期待,2021-02-17 07:51:26,Null,Null,Null,True,1122440041316,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
526,落***姚,外观设计很好看，用着也不错，年龄大了，总要涂涂抹抹的😂,2021-02-07 11:43:48,Null,Null,Null,True,1121699233321,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
527,淘***n,很大一只，用着挺滋润的，效果还有待时间考验,2021-02-11 19:13:52,Null,Null,Null,True,1122075773981,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
528,浅***8,质量很好哦，发货也很快，一家非常喜欢的店铺，我要疯狂推荐给朋友们,2021-02-23 09:26:56,Null,Null,Null,True,1122467560964,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
529,任***6,奔着保湿度过来的，价格也划算，期待效果,2021-02-23 19:29:26,Null,Null,Null,True,1123738795015,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
530,h***6,气味很好，现在刚开始用，以后再来追评。,2021-02-08 10:36:36,Null,Null,Null,True,1121367568551,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
531,t***1,以前朋友推荐我买过AHC的水乳，觉得挺好用 最近想买眼霜，所以还是选择了AHC,2021-02-25 19:33:13,Null,Null,Null,True,1123117497650,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
532,晓***佩,大大的一支，还送了个小的10毫升的。轻薄好推开的,2021-02-02 13:27:38,Null,Null,Null,True,1121163485497,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
533,陌***1,超大一只，很好吸收，期待长期效果,2021-02-22 15:08:02,Null,Null,Null,True,1123258358984,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
534,t***7,此用户没有填写评论!,2021-01-07 11:32:54,感觉正装没有试用装好用，想要补水不起痘的买它，拯救你的沙漠大干皮,2021-02-02 22:15:50,41,True,1122006311732,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
535,我***绝,特别大只400ml够用一年了，挺润的,2021-02-02 18:07:27,Null,Null,Null,True,1120787716840,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
536,我***z,不错，包装高大上，非常好吸收！,2021-02-16 14:34:05,Null,Null,Null,True,1122817586961,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
537,李***銮,包装品质：好 商品气味：清 使用效果：好,2021-02-06 07:22:26,Null,Null,Null,True,1121155576531,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
538,醉***9,价格很实惠，性价比很高，算是平价好物，会回购的,2021-02-03 13:16:25,Null,Null,Null,True,1121688302934,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
539,林***鹿,妈耶好大一只，保湿感觉还可以,2021-03-01 12:55:02,Null,Null,Null,True,1123821170427,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
540,涵***贝,眼霜真的好好用淡化了不少细纹,2021-02-06 14:33:00,Null,Null,Null,True,1122400679244,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
541,w***9,此用户没有填写评论!,2020-11-28 02:16:53,刚开来用，发现里面有金色的亮片，之前看评价很好，也有用过这个牌子，觉得不错长买的，涂了一次还长脂肪粒，特别是里面有亮片不能接受,2021-02-28 12:02:55,107,True,1123743710479,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
542,2***油,送了很多东西宝贝很好用，会回购的。,2021-02-08 18:04:51,Null,Null,Null,True,1122618359592,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
