index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
334,s***9,挺好用的，好像鱼尾纹有效果的哦,2021-03-29 20:58:18,Null,Null,Null,True,1127401659739,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
335,允***婷,野生拖拖抖音推荐，刚买用了没两天丢了,2021-04-27 09:49:40,震的手麻，脸上没啥感觉,2021-04-27 09:50:10,8,True,1131030679987,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
336,h***2,还不错，可以按摩很舒服,2021-03-29 10:06:42,Null,Null,Null,True,1126485237922,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
337,d***2,用了一次玩。感觉还行,2021-04-13 23:15:35,Null,Null,Null,True,1128518361624,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
338,嘻***哎,第一次购买丸美家的定西，再买之前查了他家的东西，说现在的知名度已经很大牌了！于是我高高兴兴买他家的东西！没想到到手之后，一打开，惊呆了，漏液体，再拧开，里面的螺旋纹有个缺口，顶部的按摩头由于下面漏空气，也挤不出来！那就是相当于次品，丸美这么大的品牌，一只缺口这么大瓶子没看到还给我发了过来！我实在有些想不通！主要是这种问题是卖家那边的问题，我去找客服，客服的大概意思是  好吧那我们可以给你换  当时看到这种文字我就来气  好像就是好吧  我们商家的问题  但我们勉为其难的给你换   最后给我换了  从下单到使用上共历时八天  真的是一次难忘的丸美购物,2021-04-17 01:25:50,Null,Null,Null,True,1129335486232,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
339,奈***丽,眼霜很好吸收，不油腻，带电动按摩眼袋有改善，已经快用完一支，做活动又买一支屯货送了很多赠品，,2021-03-08 15:25:28,Null,Null,Null,True,1124365842475,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
340,l***o,妈妈说都收到了,2021-04-01 08:07:09,Null,Null,Null,True,1126871157688,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
341,李***2,赠品没有以前多啦,2021-04-29 13:57:38,Null,Null,Null,True,1130902766266,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
342,l***5,在小红书上种草很长时间了，这次女神节价格美丽还送好多赠品就入手一只试试，以前用娇兰和雅诗兰黛的这次想试试丸美小红笔被安利的主要就是它前面的按摩头，感觉应该比手按摩要好一些，现在还没有用等用一段时间在来追评效果。客服也很好👍👍,2021-03-13 13:36:26,Null,Null,Null,True,1124037544494,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
343,g***n,挺好用的，还送了两个小的。,2021-04-12 23:52:13,Null,Null,Null,True,1128829786579,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
344,5***硕,东西收到了，感谢送了那么多的小样。谢谢,2021-04-05 23:14:47,Null,Null,Null,True,1127498098000,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
345,z***1,送给阿姨的,2021-03-30 09:43:41,Null,Null,Null,True,1127045414921,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
346,z***6,老客户了，不错哦,2021-04-08 12:38:15,Null,Null,Null,True,1127368716977,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
347,说***卍,用完以后一点用都没有,2021-04-09 12:17:45,Null,Null,Null,True,1127492040165,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
348,w***9,正在用，感觉很好,2021-04-01 04:34:02,Null,Null,Null,True,1126866185181,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
349,c***e,个按摩头真的舒服！,2021-04-13 17:14:37,Null,Null,Null,True,1129317475647,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
350,y***0,第二支了，明星产品,2021-04-27 10:11:02,Null,Null,Null,True,1130633122132,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
351,咪***猫,包装品质：包装贼高档，很大一个盒子，而且送了很多小样的样子，七七八八一堆，明明我只买了一个眼霜呢！,2021-03-18 13:54:37,Null,Null,Null,True,1125460030516,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
352,l***洋,买了好几次了，物美价廉。,2021-04-01 21:28:49,Null,Null,Null,True,1127412982690,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
353,蓓***6,此用户没有填写评论!,2020-11-26 16:46:06,我觉得挺好用的,2021-04-06 13:52:38,145,True,1127559733411,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
354,海***摇,多次购买,2021-03-30 13:52:38,Null,Null,Null,True,1126651477936,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
355,l***子,物流很快，宝贝收到了，谢谢店家赠送了很多赠品，试用过了感觉滋润度不错的，用一段时间看效果。可以还会回购，礼品盒非常精致。好评,2021-03-09 23:45:47,Null,Null,Null,True,1124890071151,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
356,梵***点,试用了一下 乳液质地 还蛮滋润 不油腻 按摩头很舒服 帮助吸收 看成分还行吧,2021-03-11 17:03:51,Null,Null,Null,True,1125076975379,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
357,1***g,用段时间再评价,2021-04-07 09:41:05,Null,Null,Null,True,1128486467367,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
358,t***6,丸美的东西实在太喜欢了，这次还挺便宜。客服也很耐心半夜了还回复消息。东西很好用，希望坚持用可以有好皮肤,2021-03-12 21:15:46,Null,Null,Null,True,1124837594567,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
359,十***公,用了，很舒服,2021-04-06 23:06:29,Null,Null,Null,True,1127197556695,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
360,含***雯,包装品质：很好 商品气味：淡淡的香味 使用效果：用了几天，黑眼圈清了，涂抹的时候凉凉的，配合按摩头可以消肿。赠品很多！,2021-03-18 10:54:24,Null,Null,Null,True,1125433578696,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
361,w***p,没想到这么大支！三十克呢！不仅如此，还有四支赠送的，加在一起足足五十克。别的品牌眼霜都是十克二十克，这么一比较丸美不仅大品牌而且很便宜呢！用了，很细腻，而且电动头很舒服，期待后续效果！,2021-03-10 12:27:35,Null,Null,Null,True,1124924191059,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
362,q***1,很好，期待减轻眼泡,2021-03-29 22:45:48,Null,Null,Null,True,1126587261678,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
363,b***x,眼霜一直是用丸美的，效果好，质量稳定，这次试试带按摩的小红笔，送了好多赠品，非常贴心的卖家！期待后期效果！,2021-03-11 10:19:28,Null,Null,Null,True,1124640722268,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
364,x***8,此用户没有填写评论!,2021-04-02 11:38:45,不错。很有效果,2021-04-03 19:27:13,16,True,1126795916603,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
365,x***8,嗯嗯！挺好的！很好用,2021-04-13 21:42:01,Null,Null,Null,True,1128076636215,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
366,m***n,此用户没有填写评论!,2021-04-02 10:59:30,很不错，送了很多礼物,2021-04-09 21:54:58,22,True,1127566240998,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
367,t***1,此用户没有填写评论!,2021-01-30 18:24:04,按这个说明按摩全脸，大家都说我瘦了，估计还是有祛水肿的效果。不过按摩头质量太差，眼霜还有一半，按摩头就坏了，而且没有售后，太不靠谱,2021-04-12 10:09:36,86,True,1128287401382,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
368,y***0,非常好用，尤其是那个头，就是奔着他家的头去买的，而且用完灰常舒服，而且还赠送了好多产品，大爱呀，不愧是老品牌。。。,2021-03-20 11:18:32,Null,Null,Null,True,1126081747640,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
369,柯***5,包装品质：礼盒装满满的仪式感🌸  商品气味：好像没有什么气味  使用效果：等我来追评叭,2021-03-08 15:47:06,Null,Null,Null,True,1123520160376,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
370,s***度,超级满意，还送了好多赠品，已经开始用，电动按摩及省力又方便，冰冰凉凉的特别舒服，想要入手的仙女们赶紧下手吧,2021-03-08 10:27:48,Null,Null,Null,True,1123490000840,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
371,d***4,包装品质：挺高大上的，赠品也挺多，体验感挺好，非常不错，送了好多小赠品呀，还会再来的。25岁用，期待有改善&hellip;服务态度很好,2021-03-19 17:26:09,Null,Null,Null,True,1126005247169,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
372,玉***v,送了很多赠品，今天用了一下，眼霜质地水润不油腻，效果要长期看,2021-03-09 11:26:08,Null,Null,Null,True,1124815003734,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
373,陌***斯,很不错，女神节期间入手的，一大盒东西一样没少，也没有磕碰，听说这个对肿眼泡很有用，用后再来评价效果,2021-03-12 15:00:52,Null,Null,Null,True,1124369661961,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
374,四***努,此用户没有填写评论!,2021-02-16 10:36:26,按摩头用着挺舒服的，但是用了一阵子觉得去水肿、黑眼圈、细纹的功效都不明显。跟常用大牌比可能就是胜在量多。适合年轻点30以下的姑娘吧。,2021-03-04 22:46:01,31,True,1123234552183,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
375,想***y,一直都是用这个牌子的眼霜，出新品必须试啊😍😍按摩仪好高级，丸美我最爱😘,2021-03-16 19:14:06,Null,Null,Null,True,1124809761988,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
376,t***7,包装品质：爱了 真的很好 使用效果：目前只用了眼霜 不错子 支持代言人angelababy 好爱,2021-03-12 22:55:05,Null,Null,Null,True,1123993896956,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
377,n***3,囤货的，开始收到这么大一个盒子，我还以为有好多赠品😂，结果就是表面看到的那样，盒子里面是空的😂😂🤣🤣,2021-03-16 11:13:03,Null,Null,Null,True,1125562587127,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
378,渐***3,东西很使实用，自己是个懒人，每次涂完直接用按摩头按摩几下就好了，又舒服又可以快速吸收，下次还会买,2021-03-19 16:55:29,Null,Null,Null,True,1125999223456,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
379,c***8,满满一大盒🤗，还是很多年以前用过丸美的日夜眼霜的，这个应该也不错！,2021-03-11 08:33:54,Null,Null,Null,True,1125006347908,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
380,w***9,直播间买还是划算的，滋润不油腻，我是用三小全脸涂的,2021-03-12 06:39:48,Null,Null,Null,True,1124747506850,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
381,小***5,赠品一堆，希望有效，能拯救一下我自带烟熏效果的眼睛。,2021-03-07 17:52:44,Null,Null,Null,True,1124291602199,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
382,奋***4,是偶然间听介绍祛眼纹还不错，买的，没想到送这么多小样。很不错。,2021-03-09 19:38:41,Null,Null,Null,True,1124867491217,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
383,梦***哟,送了几个小样和一个布袋，不知道效果怎么样，期待,2021-03-05 18:11:42,Null,Null,Null,True,1123291024816,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
384,t***4,此用户没有填写评论!,2021-02-11 11:21:51,感觉这个按摩头很好用，丝滑，用了一段时间还挺满意，而且送了很多小东西,2021-03-24 13:37:58,56,True,1126637059802,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
385,t***7,包装品质：挺好 商品气味：送的面膜感觉香精味好哦浓，刺鼻，很久没闻到这么个性的面膜味了，眼霜倒没什么毛病，效果等用过再来吧，看别人推荐的，希望好用,2021-03-18 23:06:14,Null,Null,Null,True,1125912175438,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
386,人***天,眼霜很好吸收，用了一段时间感觉对黑眼圈和浮肿有挺好的效果，细纹的话有些作用，再坚持用用看能不能更好改善，总之很喜欢，是目前买的比较喜欢的一款眼霜。,2021-03-08 10:23:31,用了一段时间来评价，眼霜整体很棒，希望之后有更多活动噢。,2021-03-08 10:25:03,8,True,1123489512876,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
387,魔***1,包装品质：包装完整 商品气味：无刺激的味道 使用效果：得抹上一段时间，再来追加,2021-03-22 15:19:47,Null,Null,Null,True,1125993694205,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
388,你***雨,送给妈**，妈妈很喜欢～她之前都在专柜买，没送这么多东西，还说以后都在天猫买了，赞一个。,2021-03-15 10:03:06,Null,Null,Null,True,1124639745811,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
389,蓉***姗,包装精美，还没使用，期待效果，送的赠品都很喜欢。,2021-03-09 15:11:29,Null,Null,Null,True,1123612352667,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
390,t***3,很好用，肤感细腻，没有脂肪粒，也很好推开，下次用完了有活动还会考虑购买，不输其他大牌,2021-03-21 13:24:05,Null,Null,Null,True,1124984896868,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
391,宋***2,我就应该等到**节再买的，差价了。送了几支小样品，刚开始用，也不会很快看到效果,2021-03-06 14:19:47,Null,Null,Null,True,1124193406247,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
392,t***4,感受很好，用着很舒服，爱了爱了，细纹会变淡，真的很nice了，给商家比心心,2021-03-10 15:25:25,Null,Null,Null,True,1123715684509,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
393,小***7,按摩很舒服，就是每次用都会搓泥，不知道怎么回事儿,2021-03-23 11:42:17,Null,Null,Null,True,1126096610283,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
394,t***1,宝贝收到了，好多赠品，谢谢🌹效果待过段时间使用后再追评,2021-03-08 16:14:52,Null,Null,Null,True,1124748783823,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
395,l***5,快递很给力，送了个礼盒很漂亮，还送了很多赠品，还没用，期待效果😀,2021-03-08 09:31:02,Null,Null,Null,True,1123484684783,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
396,g***0,薇娅直播间买的，赠品送了一大堆，第一次用这个牌子，先好评,2021-03-04 18:32:17,Null,Null,Null,True,1124061850194,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
397,李***4,一直在用丸美的眼霜，效果非常好！网上购买比实体店便宜！服务还很好！,2021-03-09 08:00:31,Null,Null,Null,True,1123570276743,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
398,t***7,包装品质：精致包装 商品气味：没有很浓郁的味道  很好闻 使用效果：很好,2021-03-04 17:13:40,Null,Null,Null,True,1123634665171,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
399,a***6,用了一阵才来评价，没什么缺点，振动这点很可以，不会有脂肪粒，不油腻,2021-03-25 09:27:54,Null,Null,Null,True,1126354690610,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
400,t***6,宝贝特别好用，主要是这款眼霜自带按摩功能，特别好用，效果也棒棒的，而且买家还送了小样，服务太好了，我们同事用的效果很好，推荐给我的，丸美眼霜棒棒的,2021-03-15 09:54:00,Null,Null,Null,True,1124213484529,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
401,c***9,好多赠品耶，爱了，今晚就试试眼霜！，冲冲冲,2021-03-10 17:49:04,按摩头很有意思，振动不会很大，而且蛮舒适的，眼霜也好，爱了,2021-03-11 00:15:54,0,True,1124961091428,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
402,荃***7,特别好，礼盒送了很多东西，很好用，湿湿润润的，等用时间长了会来写追评的。,2021-03-08 21:08:54,Null,Null,Null,True,1123550972897,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
403,w***4,趁活动买的好多赠品，第一次用丸美希望效果好,2021-03-09 15:59:40,Null,Null,Null,True,1123617608328,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
404,c***9,此用户没有填写评论!,2020-11-26 20:32:48,每年的最后一天都会给自己这一年做一个小小的总结，对明年许一个小小的期待。这一年的开篇让许多的期待变成了意外，好在她只是插曲而不是旋律。2021，我只盼健康，快乐如往，长安常安。❤️,2021-03-08 16:19:42,116,True,1124371206511,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
405,静***3,包装品质：包装精致 商品气味：味道不刺鼻 使用效果：不搓泥,2021-04-19 15:26:51,眼霜很好吸收，会回购,2021-04-25 12:55:35,8,True,1128772544576,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
406,琴***1,货收到了很满意，就是还没用，用了以后在来评价,2021-03-10 17:53:52,Null,Null,Null,True,1124961843196,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
407,t***4,质地滋润，但不粘腻，按摩头用起来非常舒服，期待效果,2021-03-06 11:43:34,Null,Null,Null,True,1123759737173,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
