index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
230,黑***瓶,不错，一直回购,2021-05-13 05:34:01,Null,Null,Null,True,1131727780502,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
231,l***o,用过样品觉着很好用就买了正装。,2021-05-06 13:06:12,Null,Null,Null,True,1131770142654,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
232,家***3,同事推荐的，经常熬夜试试看，好的话会回购的,2021-05-07 10:37:47,Null,Null,Null,True,1131882034307,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
233,野***瓜,多次回购了，很好用，效果也好。,2021-05-06 11:40:13,Null,Null,Null,True,1131757834085,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
234,t***2,商家还送了眼部按摩棒， 太贴心啦～ 还有小样什么的。针不戳呀针不戳呀 熬夜冠军选手终于怕了哈哈哈哈。 好评好评！,2021-04-28 15:37:36,Null,Null,Null,True,1131201419627,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
235,叮***黑,断断续续的用了些，心理安慰一下,2021-05-10 22:23:36,Null,Null,Null,True,1132776195235,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
236,与***燕,种草研究生推荐，已购买好几次，棒棒哒！,2021-05-07 12:09:52,欧莱雅家老粉了哈哈(⑉&deg;з&deg;)-♡,2021-05-07 12:10:13,12,True,1132303239016,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
237,a***e,此用户没有填写评论!,2020-11-26 12:03:03,真的有效，黑眼圈淡了不少,2021-05-08 10:48:56,177,True,1132016282329,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
238,l***9,再次回购囤货，效果慢慢等～,2021-05-07 13:19:46,Null,Null,Null,True,1131904606649,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
239,落***1,看到凉儿推荐，就果断入手啦！可以用在全脸的眼霜，真的是太棒啦！超大一瓶，可以用很久呢！,2021-04-28 19:00:38,Null,Null,Null,True,1129934188225,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
240,山***9,宝贝收到，很好用，客服售后服务态度非常好，物流顺丰快递也很给力，值得信赖的品牌，还会继续关注,2021-05-05 15:29:58,Null,Null,Null,True,1131186737373,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
241,纯***货,之前用的科颜氏牛油果眼霜，很油，这个还行，效果看不出来,2021-05-10 22:53:41,Null,Null,Null,True,1132778507886,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
242,0***0,此用户没有填写评论!,2021-03-31 10:10:17,特意用过一段时间来的，宝贝很好用，本来眼睛上有脂肪粒，用过一段时间竟然消失不见了，眼尾纹也淡了很多,2021-05-13 22:20:57,58,True,1131840608334,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
243,呀***学,听说还不错，很期待效果,2021-05-04 14:52:10,Null,Null,Null,True,1131903831853,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
244,t***5,已经收到啦，很不错，还有赠品，赶紧用起来。,2021-05-03 12:19:28,Null,Null,Null,True,1131761547391,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
245,w***6,喜欢欧莱雅，性价比很高,2021-05-06 21:11:22,Null,Null,Null,True,1132243983382,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
246,斯***金,朱一龙的推荐眼霜就是牛，超好,2021-05-07 23:11:36,Null,Null,Null,True,1132389959640,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
247,止***水,经常买的一款眼霜，发货快好评！,2021-05-05 18:50:40,Null,Null,Null,True,1130780180013,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
248,唯***啊,很有爱的商家店铺。官方旗舰店有保障。客服态度都特别好。下次还继续光顾。,2021-05-07 23:16:14,Null,Null,Null,True,1131531577783,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
249,云***宝,很好，第一次在网上买，还送了小样，用后在来追评。,2021-05-04 20:11:09,Null,Null,Null,True,1131086549575,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
250,甜***a,被朋友推荐来的 先试试 用完再来追评,2021-05-05 23:14:03,Null,Null,Null,True,1130816056307,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
251,w***4,种草颜究生推荐，我十分喜爱玻色因这个成分。欧莱雅大集团可信赖。期待效果,2021-04-28 15:50:33,大的送人了，质地清爽不油腻，是我的人生挚爱,2021-05-06 11:27:05,7,True,1130801218264,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
252,t***3,很喜欢，效果很好，会继续回购,2021-05-03 21:14:27,Null,Null,Null,True,1130530112230,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
253,t***2,保湿效果很好，一直在用，满意,2021-05-08 12:53:03,Null,Null,Null,True,1132443643142,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
254,奥***9,还没用，朋友推荐说很好用，试了再说吧！,2021-05-07 09:55:33,Null,Null,Null,True,1132283487044,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
255,v***e,好用的，份量足 好吸收,2021-05-03 19:13:36,好用 份量还足！性价比高,2021-05-08 00:41:03,14,True,1130518096625,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
256,阳***i,看到凉儿推荐这款眼霜忍不住又下手了，品质好，颜值高，还有赠小样，买来跟老公一起用。,2021-05-02 13:54:40,Null,Null,Null,True,1130360832301,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
257,冉***起,朋友推荐  不知道好不好用  买来试试先,2021-05-07 17:53:09,Null,Null,Null,True,1131054084488,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
258,g***3,跟图片上描述的一样！很好用！发货和物流速度很快！好评！,2021-05-06 11:44:06,Null,Null,Null,True,1131307385361,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
259,那***事,回购了无数次的眼霜，个人感觉很好吸收,2021-04-27 18:34:31,保湿效果好，用了也没有长脂肪粒，细纹淡化了一点点,2021-04-30 11:04:50,8,True,1130702710521,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
260,a***7,此用户没有填写评论!,2020-11-27 12:52:58,用了很久才来评价，每天早晚坚持用，有效果哦,2021-05-03 19:59:47,172,True,1131412118882,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
261,清***0,收到货了，用了两个星期，感觉细纹少了，也不知道是不是心理作用，还会回购,2021-05-13 12:17:24,Null,Null,Null,True,1132212081673,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
262,粉***物,送了很多小样，期待效果,2021-05-08 11:20:38,Null,Null,Null,True,1131128288015,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
263,青***℡,发货很快，挺好的～,2021-05-10 11:29:28,Null,Null,Null,True,1132689455697,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
264,m***世,乳白色质地，容易推开，吸收快。,2021-05-02 21:25:28,Null,Null,Null,True,1130412568912,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
265,穿***s,家人推荐的，用了送的小样，还不错,2021-05-05 16:36:16,Null,Null,Null,True,1131649178620,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
266,t***0,眼霜很不错 值得推荐,2021-05-06 20:10:08,Null,Null,Null,True,1131378669011,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
267,艾***8,第二次购买，坚持用有效果,2021-05-04 17:47:05,Null,Null,Null,True,1131519910454,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
268,黛***8,二次回购了，五五价格很实惠,2021-05-07 08:51:09,Null,Null,Null,True,1131865102222,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
269,冥***的,活动的时候买 挺好的 质地清爽 希望商家多做点活动 学生党平时买 还是有点贵,2021-05-03 10:28:35,Null,Null,Null,True,1131339846376,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
270,1***d,好用，可以当眼霜用也可以当精华用,2021-05-06 22:12:10,Null,Null,Null,True,1131842234561,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
271,满***。,物流很快 昨天刚下单今天就到了 还送了小样 期待效果,2021-05-02 18:01:45,Null,Null,Null,True,1131690827314,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
272,紫***1,给妈妈买的 妈妈觉得非常好用,2021-05-08 22:05:35,Null,Null,Null,True,1131211824282,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
273,小***g,第一次用，先用着，以后来追评,2021-05-04 14:11:54,Null,Null,Null,True,1131039801998,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
274,f***0,第一次朋友推介，试着用一下。希望是正品吧,2021-05-06 22:22:31,Null,Null,Null,True,1131393133180,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
275,t***1,非常好非常划算，赠品超级划算！,2021-05-07 17:30:53,Null,Null,Null,True,1132352371979,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
276,f***o,滋润好用,2021-05-07 10:25:20,包装好 物流快  东西好,2021-05-07 10:25:52,5,True,1132287827696,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
277,t***7,挺好用的，很好推开，也很好吸收，不知道有没有淡纹效果，应该得坚持使用一段时间看看。,2021-04-28 13:03:21,Null,Null,Null,True,1131180803590,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
278,m***j,欧莱雅的这款眼霜最大的亮点就是玻色因，是一种活性抗衰成分，能够促进胶原蛋白生成，让肌肤年轻弹润。这款眼霜还可以全脸使用，除了眼纹，还可以对抗法令纹，抬头纹等。质地比较清爽，延展性很好，也非常好吸收，没有油腻感，不用担心会长脂肪粒。不断会回购次眼霜！谢谢凉儿，服务态度很好！,2021-05-04 18:59:12,Null,Null,Null,True,1131079297638,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
279,a***0,刚买完就看到抖音直播带货100多,2021-05-05 19:38:02,Null,Null,Null,True,1131228505589,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
280,j***5,还没用  好了在回购  好评,2021-05-06 21:28:40,Null,Null,Null,True,1131387641132,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
281,n***3,很好不错，多次回购了，还加赠了三支小样👍,2021-05-02 23:25:08,Null,Null,Null,True,1130422160501,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
282,你***风,此用户没有填写评论!,2020-11-26 15:50:23,妈妈一直在用.挺好的,2021-05-07 10:46:40,176,True,1130990772658,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
283,左***你,第一次购买，希望有效果,2021-05-03 23:18:23,Null,Null,Null,True,1130981985785,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
284,辛***华,坚持使用中，希望有效果呢,2021-05-08 14:11:49,Null,Null,Null,True,1131151952187,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
285,6***s,昨天下午下单，今天上午到，简直太快了,2021-05-04 13:20:20,Null,Null,Null,True,1131891183137,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
286,南***刀,淡化干纹好像有效果,2021-05-03 10:43:26,Null,Null,Null,True,1131341470721,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
287,冷***寒,用了一个多星期了，保湿度挺好的，送的礼品很多，很好用,2021-04-30 14:37:50,Null,Null,Null,True,1131431431384,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
288,胡***1,包装品质：包装还不错挺严谨 商品气味：淡淡的味道 使用效果：挺好用的很容易就推开了，朋友给推荐的说挺好用,2021-05-05 02:31:33,Null,Null,Null,True,1130667512902,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
289,江***晴,发货很快，物流用的顺丰，特别满意。总算在母亲节之前把礼物送给了妈妈。妈妈很满意。,2021-05-07 10:21:20,Null,Null,Null,True,1130986308409,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
290,t***8,此用户没有填写评论!,2020-11-26 10:08:35,眼霜的话是女人必须准备的东西，然后的话他还送四个小样的，感觉挺方便的啊，感觉抗蓝光的效果挺好的，她穿再买一只😁,2021-05-06 11:40:36,176,True,1131757830203,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
291,胡***0,此用户没有填写评论!,2020-11-27 09:35:03,用不用一样的,2021-05-07 17:38:22,176,True,1131945302406,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
292,性***w,眼霜和防晒霜都是原包装，生产日期都是新的，还有这么多小包装的赠品，比实体店实惠多了。以后就认准这里了。,2021-05-07 11:06:39,Null,Null,Null,True,1130994144039,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
293,至***6,此用户没有填写评论!,2020-12-12 20:54:37,很好用，还准备回购,2021-05-06 11:52:40,159,True,1131759826074,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
294,w***1,此用户没有填写评论!,2021-02-08 17:26:20,一直用这款眼霜，没有过敏，不油腻，保湿,2021-04-30 17:39:11,96,True,1131456627932,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
295,a***h,妈妈很开心,2021-05-08 13:47:19,Null,Null,Null,True,1132040850934,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
296,s***妍,之前用过两支了，小样出门携带特别方便。眼霜这东西就是图个心里安慰吧，用了总比不用好,2021-05-03 13:52:36,Null,Null,Null,True,1131365702293,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
297,罗***5,此用户没有填写评论!,2021-02-20 20:21:23,给妈妈用的，好用,2021-05-06 09:59:00,89,True,1131290501612,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
298,t***6,试用了小样后果断下单 很好用,2021-04-29 22:08:14,抗初纹的效果真的很不错 而且很平价！,2021-05-02 16:06:10,8,True,1130509229431,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
299,w***5,用了一段时间还不错，赠品也多，比较满意,2021-04-28 09:50:00,Null,Null,Null,True,1130753614404,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
300,h***6,非常满意，已经多次购买了。,2021-05-08 22:05:23,Null,Null,Null,True,1132515823400,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
301,q***7,此用户没有填写评论!,2021-03-30 15:37:53,全脸用都舍得的眼霜，一直回购,2021-04-28 13:52:53,43,True,1130784934645,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
302,t***2,第二次回购,2021-05-06 10:29:27,Null,Null,Null,True,1130855468018,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
303,晴***l,宝贝不错，挺滋润的。,2021-05-08 14:27:56,Null,Null,Null,True,1132457279998,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
304,右***裳,第二次回购了,2021-05-07 20:43:34,Null,Null,Null,True,1131966314838,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
305,y***6,不错感觉很好,2021-05-07 21:20:47,Null,Null,Null,True,1131077328760,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
306,z***5,此用户没有填写评论!,2020-11-27 08:33:23,还挺好的，会回购,2021-05-08 12:27:59,177,True,1132029718896,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
307,崔***8,还没开始用，用了在做评价,2021-05-14 18:20:46,Null,Null,Null,True,1132842002987,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
308,尼***森,种草研究生推荐，喜欢！,2021-05-06 13:31:03,Null,Null,Null,True,1131773550783,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
309,旷***1,这款眼霜现在加上赠品还比较实惠，以前用过，吸收快，但并没有描述的那么好的效果,2021-05-07 23:54:21,Null,Null,Null,True,1131090912222,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
310,淘***8,很好用 很好推开,2021-05-03 21:38:18,Null,Null,Null,True,1131422306101,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
