index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
263,a***5,产品没有问题，买完才知道淘宝买不享受雅诗兰黛的专柜积分。以后去专柜，不在淘宝买了。积分太可惜了。,2021-05-11 23:59:30,Null,Null,Null,True,1131599792573,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
264,4***u,很好吸收，也不油，我是内油外干的皮肤用这很不错,2021-03-16 09:10:44,Null,Null,Null,True,1124741773051,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
265,柳***头,用了第三罐智妍面霜了，吸收快，不油腻！,2021-03-21 20:46:44,Null,Null,Null,True,1125474541281,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
266,h***n,此用户没有填写评论!,2020-11-29 08:35:05,太喜欢了，不论是使用感还是效果，我都很满意。保湿，维稳效果一流，喜欢。用完之后会回购的,2021-03-13 19:14:52,119,True,1124074836779,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
267,z***o,这款面霜已经用了好几瓶了，上脸效果非常好，很滋润，一点油腻感都没有,2021-03-12 23:30:57,Null,Null,Null,True,1124421621231,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
268,我***q,好吸收，不油腻，很好用,2021-03-19 10:52:08,Null,Null,Null,True,1124709076968,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
269,炎***乖,小飞侠为肖战而来！面霜很好吸收，对于我这个混油皮来说很喜欢这一点，赠品是微精华搭配使用感觉很好，以后都来这买了，支持。,2021-03-13 01:00:15,Null,Null,Null,True,1124000284200,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
270,c***6,非常好的一款面霜，买眼霜送的小样儿才来买正装的，用后上妆皮肤特别细腻，打算买晚霜！,2021-03-14 16:29:15,Null,Null,Null,True,1124581041043,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
271,y***2,实物与图片一致～肤感不错，很轻盈～就像乳液的质地,2021-03-09 09:25:01,Null,Null,Null,True,1124424618532,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
272,子***5,我的肤质：混油 美白效果：目前还不知道 保湿控油效果：真的不错 质地手感：巨好吸收  就是送了小样我用完了  然后我才买大的 真的好用 爱了爱了 吸收效果：很快就吸收了 整体评价：不错不错不错不错不错  真的喜欢,2021-03-09 18:26:17,Null,Null,Null,True,1124481358133,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
273,t***2,整体评价：依旧很好，我爱雅诗兰黛🥳,2021-03-20 10:44:08,Null,Null,Null,True,1124836984642,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
274,南***哟,无限回购的面霜，送了好多小样哈哈哈哈居然还有粉底液试用，另外新的金色盒子好好看～活动期间送赠品真的好划算,2021-03-13 20:34:22,Null,Null,Null,True,1125312811585,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
275,t***0,很大一瓶！送两个小精华！,2021-05-08 10:33:00,Null,Null,Null,True,1132014314054,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
276,小***e,用了好几瓶，性价比高，夏天干皮用挺好的，不过还是双十一赠品更划算点！,2021-03-24 19:54:32,Null,Null,Null,True,1125880397171,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
277,粗***1,之前买了50ml用了觉得还不错所以这次直接买了大瓶,2021-03-28 17:49:35,Null,Null,Null,True,1125993024375,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
278,y***2,整体评价：肖战粉丝小飞侠支持肖战！挺好的,2021-03-10 17:11:07,好用，喜欢,2021-04-26 12:50:54,47,True,1123728164135,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
279,c***3,很好👌用上了，很适合混油皮，喜欢，希望能用空瓶！👍,2021-03-20 14:53:41,Null,Null,Null,True,1125730058954,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
280,欧***6,主图和标题都是面霜，加入购物车也没有对应的提示，反正我就买错了，误导了我。我也不退，一样的用，我就不满意,2021-05-10 18:33:24,Null,Null,Null,True,1132750495721,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
281,熊***刚,包装非常美，赠品棒棒的，还有一个头箍哦。完美。,2021-03-07 20:43:44,Null,Null,Null,True,1124306538462,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
282,团***u,本人混油皮，面霜很好用。很容易推开不油腻吸收快，夏天使用也不油腻,2021-03-15 23:45:12,Null,Null,Null,True,1125534079930,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
283,陈***0,感谢雅诗兰黛送了好多赠品 非常开心😁,2021-03-08 14:55:42,Null,Null,Null,True,1124362866757,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
284,z***8,宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买每次买都没赶上划算的时候,2021-03-20 03:22:54,Null,Null,Null,True,1125670606162,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
285,t***g,胶原霜很好，赠品很多，期待长期使用的效果～,2021-03-14 14:09:10,Null,Null,Null,True,1125370019674,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
286,c***2,这款胶原霜用了将近1年，配合原生液，小棕瓶一起用，效果很好，会继续使用。很喜欢代言人肖战，虽然他只代言部分彩妆香氛。,2021-03-06 14:13:55,Null,Null,Null,True,1123771609313,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
287,h***k,皮肤敏感，角质层薄，还有红血丝，特意用了几天才说话，感觉不错👌,2021-03-15 21:43:39,Null,Null,Null,True,1125146730329,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
288,z***e,整体评价：因为肖战代言el类产品，于是从代购渠道转到国内旗舰店购买，但这款产品本身很棒，从第一次购买以来一直在回购，因为它保湿效果极佳（但需要注意它也有浓稠款区分，最好根据季节调整，不然容易搓泥😄） 质地手感：味道好闻，较薄 吸收效果：容易吸收，适合夏季使用，不容易搓泥 我的肤质：混油,2021-03-13 22:41:18,Null,Null,Null,True,1124519225896,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
289,安***m,此用户没有填写评论!,2020-11-28 09:30:45,拍错了 本来是拍面霜的  拍成了乳液 但是也还好用,2021-05-11 13:39:34,179,True,1132425246656,False,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
290,k***旷,一直用他们家的面霜以前都在商场里买，这次有活动在旗舰店买，拿回来和商场买做比较完全一样，以后就在旗舰店买了,2021-03-12 12:59:58,Null,Null,Null,True,1124356429705,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
291,耳***丶,此用户没有填写评论!,2021-03-25 06:59:00,味道高级~赠品超多~大牌就是大方呀。口红都直接送了，棒棒哒~,2021-03-25 10:59:58,15,True,1126370850203,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
292,t***哈,买了几次了效果很不错，吸收的也挺好的，不油腻。,2021-03-16 16:05:28,Null,Null,Null,True,1124363740165,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
293,利***8,整体评价：这款是回购的产品，因为肖战推荐了白金粉底液，买的时候顺带买了这款乳液，意外的发现这款乳液搭配白金粉底液非常好用，滋润，擦粉底液之前涂这款，粉底液非常好推，还不搓泥，现在当妆前乳用了，活动买的还送了很多小样，非常划算，肖战唯粉小飞侠 我的肤质：混合偏干,2021-03-09 20:01:55,Null,Null,Null,True,1123643728219,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
294,p***n,很容易推开，气味清香，很喜欢！,2021-03-11 23:03:17,Null,Null,Null,True,1124314693079,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
295,x***j,喜欢雅诗兰黛智妍面霜,2021-03-25 16:02:57,Null,Null,Null,True,1125559244718,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
296,庄***旋,因为没有在天猫旗舰店买过不知道是不是正品，所以用了一段时间，面霜和精华和我原来用开的一样，原生液好像有点不一样，味道也有点怪，总之没有我之前的好用，还有原生液是苏州产地,2021-05-06 18:51:22,Null,Null,Null,True,1131820382448,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
297,x***0,用了一年的时间，我的又干又油的脸大爱这款，一点都不油腻，很清爽。。白天乳液，晚上霜，冬天很好用，配上小棕瓶，皮肤柔软了很多，继续囤货。。,2021-03-10 23:50:39,Null,Null,Null,True,1124615918065,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
298,筱***子,这个乳液是第一次买，等用过了再来评,2021-03-12 17:27:00,Null,Null,Null,True,1125192651887,False,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
299,t***7,此用户没有填写评论!,2021-02-27 16:11:08,用了一段时间，感觉非常好用，我是油皮和敏感肌，用着不油很好吸收也不长痘,2021-03-07 16:04:46,22,True,1124281362460,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
300,花***7,包装精美，拆快递的时候有收到礼物的感觉。送的小样给力啊！好评好评！,2021-03-09 20:18:25,Null,Null,Null,True,1124493618494,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
301,i***e,多次回购，面霜很容易抹开，不油腻,2021-03-11 20:15:39,Null,Null,Null,True,1124722230947,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
302,c***8,面霜涂上超舒服，我是秋冬春三季都比较干，用这款很润，味道也很好闻，喜欢,2021-03-08 20:24:58,Null,Null,Null,True,1124394982799,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
303,风***8,直播买着太划算了，送的东西好多，包装精美，比实体店感受好多了,2021-03-11 23:50:30,Null,Null,Null,True,1124742238338,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
304,根***3,我的肤质：我是混干皮，维稳很棒！ 整体评价：虽然肖战代言的是彩妆，但是霞姐支持雅诗兰黛，一起加油，变成更好的自己！,2021-03-07 11:35:48,Null,Null,Null,True,1124257854587,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
305,b***5,保湿不油腻，赠品非常给力。,2021-03-06 21:52:45,Null,Null,Null,True,1123383220303,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
306,t***8,这款霜很好用，很润，不油！送的东西也多！,2021-03-26 12:14:07,Null,Null,Null,True,1126925171273,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
307,t***9,最喜欢送好多小样的快乐,2021-03-08 15:22:03,Null,Null,Null,True,1123517804269,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
308,2***妮,这款面霜很好用,2021-03-08 10:18:16,Null,Null,Null,True,1124715119039,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
309,小***子,**女神节赠品超多，精华水送了五只，我只拍了一支，一直很喜欢这款面霜，会坚持用下去,2021-03-08 20:48:15,Null,Null,Null,True,1123549324603,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
310,t***1,回购六次了，一如既往的好用,2021-03-20 23:21:26,Null,Null,Null,True,1124933356749,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
311,m***g,此用户没有填写评论!,2020-11-27 19:07:36,法令纹和抬头纹明显的淡化了很多，真爱，下一步准备试试美白的那款了&hellip;&hellip;,2021-03-14 16:26:47,121,True,1124154804406,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
312,g***h,细节非常完美，整体来说真的很不错。性价比很高，下次还会继续光顾！,2021-03-23 13:42:15,Null,Null,Null,True,1126112930649,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
313,t***9,此用户没有填写评论!,2021-04-16 18:44:19,跟骗钱一样 说拍一千送口红 货到了又要再拍一千才能送 差！,2021-04-16 18:53:37,0,True,1128428484887,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
314,p***金,有活动还挺划算的，礼盒很好看，送的精华装在一个绒布的小袋子里。胶原霜很好用,2021-03-14 18:59:40,Null,Null,Null,True,1125022538293,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
315,赵***0,东西不错，还有优惠，可以放心省钱购买，不要犹豫了,2021-03-09 16:27:00,Null,Null,Null,True,1124467842848,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
316,f***6,因为肖战支持雅诗兰黛！我是敏感大干皮，乳液和霜一起试用才不会觉得干。家里的还没用完，赶上活动送精华小样，所以又买了一套，又可以用好一阵了，赞！（礼盒包装，每一单都用一个礼盒，其实完全可以放一发过来的哈）,2021-03-07 16:20:04,Null,Null,Null,True,1123860641609,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
317,朝***6,女朋友说好用，好吸收，不油腻,2021-03-14 23:52:40,Null,Null,Null,True,1125048058521,False,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
318,云***女,很适合我，赠品又多，爱了,2021-03-22 19:54:34,Null,Null,Null,True,1126420359279,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
319,t***0,味道好闻，很好吸收也不油,2021-03-10 10:10:45,Null,Null,Null,True,1124107341028,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
320,y***9,不油腻，上脸很快干，感觉还可以，会坚持使用,2021-03-23 08:40:16,Null,Null,Null,True,1125210040322,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
321,雅***g,无限回购的一款，非常好用，很适合油皮。冬天特别友好。夏天也不错。,2021-03-27 16:43:47,Null,Null,Null,True,1126292157226,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
322,t***0,包装很好，油皮很好用,2021-03-07 23:57:46,Null,Null,Null,True,1123472584832,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
323,a***8,收到宝贝真是大爱了，活动力度很大，满意,2021-03-08 23:29:22,Null,Null,Null,True,1123562192278,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
324,z***5,味道很喜欢，清爽,2021-03-15 12:41:04,Null,Null,Null,True,1125463671381,False,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
325,l***1,38节活动，很开心！,2021-03-20 09:46:50,Null,Null,Null,True,1124828860657,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
326,t***9,一直在用这个，早上用不油腻,2021-03-07 15:30:22,Null,Null,Null,True,1123856197690,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
327,薛***1,铁粉，一直很满意哦。,2021-03-11 19:03:31,Null,Null,Null,True,1124288993670,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
328,美***5,买了好几套了，以前在专柜买还能给个洗面奶的小样，自从在淘宝买出门都没有可以带的了，带大瓶又不方便,2021-04-25 16:32:21,Null,Null,Null,True,1129984821806,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
329,t***8,活动买的 非常好！！,2021-03-14 14:42:14,Null,Null,Null,True,1124994722919,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
330,毛***珠,雅诗兰黛胶原霜保湿紧致，涂上以后皮肤也显光亮，非常好。,2021-03-11 10:25:56,Null,Null,Null,True,1125021599181,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
331,l***2,这款我一直在用，感觉很好。本次购物体验非常棒！包装精美，很有仪式感，超乎我的想象！,2021-03-07 13:00:27,Null,Null,Null,True,1124264454361,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
332,梦***稞,霜用了，挺好的。精液是小样，有点异味，先用着 有用再回来写评,2021-04-18 15:13:24,Null,Null,Null,True,1128641744647,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
333,3***l,一直用 香味好闻 效果不错,2021-03-07 08:12:37,Null,Null,Null,True,1124620899305,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
334,a***l,此用户没有填写评论!,2021-05-05 16:02:06,用完这个乳液上妆简直是搓泥搓到怀疑人生，粉底搓泥气垫搓泥，用别的牌子从来没有这种情况过，油皮用的我更油了,2021-05-13 08:40:52,22,True,1131735220746,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
335,天***毛,整体评价：宝贝确实很棒，个人非常喜欢，多次回购！,2021-03-09 20:40:30,Null,Null,Null,True,1123647644812,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
336,白***3,因为肖战是彩妆和香氛代言人，所以护肤品首选雅诗兰黛，肖战路人粉。,2021-03-14 19:14:49,Null,Null,Null,True,1125024102162,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
337,因***丽,此用户没有填写评论!,2020-11-26 22:53:58,非常好吸收，之前用的紫色瓶的霜，现在是雅诗兰黛忠实粉丝了,2021-03-19 15:33:08,127,True,1124750104227,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
338,h***6,比SKII面霜强，味道也不错，非常好。小棕瓶感觉比sk小红瓶精华强。,2021-03-14 19:12:55,Null,Null,Null,True,1124597521326,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
