index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
573,t***7,味道不错，正在使用中，期待效果。,2021-04-16 08:05:03,Null,Null,Null,True,1129215786226,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
574,w***6,抹开化水，比较清爽，懒人单独使用的话更适合夏天，冬天用的话加上面霜更滋润吧，整体来说性价比不错,2021-04-11 16:24:25,Null,Null,Null,True,1128213841176,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
575,t***8,送朋友的，使用效果很好，出油情况好了很多,2021-04-26 10:50:53,Null,Null,Null,True,1130511130436,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
576,小***6,物流很快      客服态度也很好     应该是正品   好评,2021-04-26 14:42:53,Null,Null,Null,True,1130097017471,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
577,t***2,物流是真的很快，一直用这个牌子，这次换了一个产品，之前的老公说那就那样，所以换个用用看,2021-04-24 13:55:42,Null,Null,Null,True,1130679183318,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
578,t***5,味道也好。也非常保湿！,2021-04-22 07:23:56,Null,Null,Null,True,1130377695677,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
579,吻***9,感觉抹到脸上还是有点油腻的,2021-05-06 11:49:55,Null,Null,Null,True,1131307757678,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
580,凯***爷,效果很好，味道清香很好闻。,2021-04-22 12:34:40,Null,Null,Null,True,1129132188709,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
581,张***语,使用效果：很好 产品特点：保湿,2021-04-19 11:09:10,Null,Null,Null,True,1130012403678,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
582,包***双,经常买自然堂护肤品，平价好用。,2021-04-20 13:34:33,Null,Null,Null,True,1130165231342,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
583,玛***j,保湿度可以，老公一直用,2021-04-20 08:29:12,Null,Null,Null,True,1129721562270,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
584,凤***阳,给老公买的，东西不错 老公说感觉很好，,2021-04-16 09:30:50,Null,Null,Null,True,1129626595186,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
585,w***1,此用户没有填写评论!,2021-04-29 11:52:06,前脚买完后脚降价，还不给找差价，那以后就只能有活动买，要不太不合适了,2021-05-03 15:17:33,4,True,1130438253857,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
586,t***0,正品很好！,2021-04-21 12:55:10,Null,Null,Null,True,1130290751687,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
587,t***2,发的快递很快，用起来感觉也很棒，味道也比较好闻,2021-04-19 11:05:22,Null,Null,Null,True,1129169661806,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
588,朱***4,一直用这个牌子，很好用，良心卖家,2021-04-21 09:52:52,Null,Null,Null,True,1130264623467,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
589,t***f,一直用自然堂 大品牌值得信赖,2021-04-19 10:01:58,Null,Null,Null,True,1130002031025,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
590,古***鹏,味道很香，很喜欢，使用效果也很棒，客服态度很好。,2021-04-26 12:13:40,Null,Null,Null,True,1129634788999,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
591,执***5,不错很好用。淡淡的香味，用过皮肤很滑！,2021-04-23 17:26:42,Null,Null,Null,True,1130184950647,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
592,微***主,当时买的时候还在犹豫价格，买来之后一点都不后悔，而且物流还快，可以入手,2021-04-19 08:45:03,Null,Null,Null,True,1129148349012,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
593,t***6,给弟弟买的 他说很好用 用完没有干皮,2021-04-16 18:47:43,Null,Null,Null,True,1128862725037,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
594,w***7,物流超级快 头一天四点拍，第二天中午就到了 老公说用这还不错,2021-04-23 23:59:00,Null,Null,Null,True,1130223774537,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
595,超***丫,好，很喜欢这个设计，超级棒(･ิ&piv;･ิ)っ,2021-04-21 09:35:02,Null,Null,Null,True,1130262599048,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
596,b***3,便宜好用,2021-04-17 14:39:32,Null,Null,Null,True,1129790915088,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
597,我***0,超好用，也超级好闻，很好用，超控油,2021-04-19 09:30:52,Null,Null,Null,True,1128721012315,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
598,哆***子,宝贝收到了，快递飞快，看着还不错，等下试试效果怎么样~,2021-04-25 20:33:24,Null,Null,Null,True,1130861551107,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
599,m***4,用了一次，味道有点冲，感觉一般，,2021-05-04 20:06:52,Null,Null,Null,True,1130644364266,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
600,叶***3,用起来蛮舒服的，洗完脸之后涂上就不再怕皮肤干了。,2021-04-16 09:02:55,Null,Null,Null,True,1129221550632,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
601,姐***2,好可以，保湿度也不错,2021-04-24 22:14:25,Null,Null,Null,True,1130342654459,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
602,t***9,老公说补水效果不错👍,2021-04-26 21:49:57,Null,Null,Null,True,1130598574096,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
603,t***6,非常奈斯 贼好用 味道也很好闻,2021-04-18 18:04:48,Null,Null,Null,True,1129944383339,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
604,l***缘,非常满意，拯救了我脸干的问题！5星推荐，用没了还在你家买！,2021-04-26 15:56:46,Null,Null,Null,True,1130955411475,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
605,c***z,此用户没有填写评论!,2020-12-03 22:12:38,我家老头他用着很好下次继续来你家,2021-04-15 06:19:01,147,True,1129086474037,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
606,t***7,我本人是干性皮肤，就是洗过脸都会起白皮的那种。 这个宝贝化的超级快，按俩下都成水了，脸上也不刺激，味道也挺不错，推荐大家使用,2021-04-14 22:58:13,Null,Null,Null,True,1129076594881,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
607,t***2,买给对象的 不知道好不好用 还没送给他就被甩了,2021-05-07 04:59:42,Null,Null,Null,True,1130963000267,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
608,菲***1,香味太浓了，闻着不舒服😔,2021-05-04 20:47:41,Null,Null,Null,True,1130648376991,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
609,t***9,一直买这个，唯一就是这次刚买了价格就降了，也不退差价、这点很不好,2021-05-04 09:35:43,Null,Null,Null,True,1131860615651,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
610,晨***露,好用，滋润，干皮少了,2021-04-24 08:32:24,Null,Null,Null,True,1130235102440,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
611,q***6,很保湿，是我想要的效果！,2021-04-25 10:13:01,Null,Null,Null,True,1130376766029,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
612,w***山,不错的 很润 味道一般吧,2021-04-16 09:31:18,Null,Null,Null,True,1128352276386,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
613,t***5,物流贼快，顺丰速递一天就到了；东西用了，也非常好用，很满意的一次购物。,2021-04-25 14:17:55,Null,Null,Null,True,1129964821487,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
614,日***旬,帮弟弟买的，不知道咋样，习惯性好评,2021-05-07 16:11:49,Null,Null,Null,True,1132339931241,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
615,t***5,气味怪怪的，给男朋友用的,2021-05-02 15:30:55,Null,Null,Null,True,1130814989410,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
616,w***n,一股怪怪的味道，还是给好评,2021-05-04 07:42:25,Null,Null,Null,True,1131848983490,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
617,z***3,这个非常保湿，，非常好,2021-04-20 16:56:30,Null,Null,Null,True,1129354125276,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
618,j***0,用起来感觉还不错，效果好的话会回购的,2021-04-23 11:31:11,Null,Null,Null,True,1130133142216,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
619,马***8,保湿补水，香味清淡，,2021-04-20 13:59:52,Null,Null,Null,True,1129768094802,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
620,t***1,此用户没有填写评论!,2021-03-19 17:30:56,阔以用挺久的，补水效果挺好的！,2021-04-21 10:04:08,47,True,1130266923251,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
621,t***0,此用户没有填写评论!,2021-04-12 19:25:56,用完脸上鼻子上会冒油的厉害,2021-05-07 16:30:56,39,True,1131934506518,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
622,未***8,之前从来都没有用过自然堂的保湿露，这次也是之前买的另一家的快用完了，就在闲逛，看到自然堂这一款销量非常不觉，那就尝试一下嘛，收到货打开包装一看还是玻璃瓶的，非常有质感，等后面多用一段时间再来说体验感受,2021-04-11 09:23:57,Null,Null,Null,True,1127720980004,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
623,t***5,发的顺丰，物流很快，宝贝也很好用，脸上不会再起那么多干皮了,2021-04-16 11:06:12,Null,Null,Null,True,1128366212311,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
624,a***妮,很好用哦 很保湿   爸爸说用着很舒服,2021-04-18 11:09:05,Null,Null,Null,True,1129883759802,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
625,谨***r,很好用，买给男友的，他也很喜欢,2021-04-26 20:15:56,Null,Null,Null,True,1130588430510,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
626,t***7,给男朋友买的  不错  继续回购,2021-04-19 16:35:52,Null,Null,Null,True,1129661838050,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
627,l***梦,手感很好，给老公买的，还没用，快递很快,2021-04-22 10:00:27,Null,Null,Null,True,1129547797929,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
628,刘***二,刚开始用，效果还行,2021-04-20 13:45:24,Null,Null,Null,True,1129323945299,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
629,胡***a,很好用，保湿效果很好！,2021-04-15 13:20:34,Null,Null,Null,True,1128691221147,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
630,t***9,效果非常，特别喜欢,2021-04-25 23:00:03,Null,Null,Null,True,1130875999498,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
631,快***宝,用完之后追评。 包装很OK,2021-04-16 20:43:23,Null,Null,Null,True,1128441600202,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
632,时***风,还没用，听同事说用过。用了好回买,2021-04-20 04:12:12,Null,Null,Null,True,1128836192404,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
633,春***3,二次回购，香味很好闻。棒棒哒,2021-04-25 20:50:13,Null,Null,Null,True,1130463566235,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
634,蝶***4,老公用了说很水润  挺喜欢,2021-04-19 20:56:55,Null,Null,Null,True,1130093963632,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
635,t***3,还可以保湿效果,2021-04-23 11:15:22,Null,Null,Null,True,1130531103525,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
636,饕***7,物品已收到，很好用,2021-04-20 12:51:13,Null,Null,Null,True,1130158335528,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
637,m***9,整体评价：还可以,2021-04-23 07:57:33,Null,Null,Null,True,1130104130874,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
638,浅***x,保湿效果撑不了一天,2021-04-25 08:00:48,Null,Null,Null,True,1129913573510,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
639,t***6,不够滋润,2021-05-07 21:14:48,Null,Null,Null,True,1131970270533,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
640,l***3,买了两次了，感觉东西挺不错的,2021-04-16 09:32:33,Null,Null,Null,True,1129626891270,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
641,只***见,此用户没有填写评论!,2021-04-16 16:22:23,保湿露很保湿，用着感觉不错,2021-04-18 17:44:57,17,True,1129097789388,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
642,请***哥,"抖音种草，果断购买，收到试用后滋润而不油腻,适合中性到油性肤质,抹到脸上很容易推开,水润质感,味道也很淡雅好闻",2021-04-11 10:45:35,Null,Null,Null,True,1128600590272,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
643,亲***们,给弟弟买的，还不错，挺好用的。,2021-04-23 09:35:19,Null,Null,Null,True,1129234376256,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
644,半***2,给男朋友买的，他说很好用,2021-04-15 08:21:25,Null,Null,Null,True,1129492667823,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
645,a***3,先好评！用用试试，外观是不错的样子。,2021-04-21 23:16:09,Null,Null,Null,True,1130367907738,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
646,买***1,整体评价：挺好的,2021-04-20 14:25:22,Null,Null,Null,True,1130172951610,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
647,看***5,整体评价：好用的！！！,2021-04-19 18:19:13,Null,Null,Null,True,1129233637367,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
648,稀***啡,很好用 包装很高级,2021-04-23 15:10:26,Null,Null,Null,True,1130563311474,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
649,t***i,买来送人，包装挺好。,2021-05-03 11:50:33,Null,Null,Null,True,1131350554095,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
650,小***墩,保湿效果不错，很清爽，能搓出水珠来，不错不错，值得购买，,2021-04-11 23:23:35,Null,Null,Null,True,1128260129587,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
651,t***0,买给对象用的，他说还可以,2021-04-16 16:05:41,Null,Null,Null,True,1128407820179,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
652,l***凡,老公就爱用这款 好评,2021-04-16 22:59:42,Null,Null,Null,True,1129728655760,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
653,t***8,给男朋友买的，他超喜欢,2021-04-23 15:25:14,Null,Null,Null,True,1129283632790,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
654,s***2,老公说很好用、很满意,2021-04-15 18:50:03,Null,Null,Null,True,1129578511100,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
655,t***5,真的很好用  物理服务一流,2021-04-20 09:41:08,Null,Null,Null,True,1129731014105,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
656,蜜***0,吸收非常好，好用，喜欢就开心。,2021-04-19 19:07:16,Null,Null,Null,True,1130081823748,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
657,情***央,很好用  很补水,2021-04-24 11:35:01,Null,Null,Null,True,1129375968849,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
658,w***9,保湿效果杠杠的,2021-04-18 10:48:09,Null,Null,Null,True,1129038213178,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
659,t***6,味道超级好闻,2021-04-26 15:55:56,Null,Null,Null,True,1130553982877,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
660,q***1,好用   适合中性皮肤,2021-04-17 15:01:47,Null,Null,Null,True,1129794127065,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
661,烟***g,东西不错，用着很称心！,2021-04-18 21:33:46,Null,Null,Null,True,1128689848689,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
662,呵***6,好用，男朋友喜欢,2021-04-23 20:57:07,Null,Null,Null,True,1130607687017,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
