index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
459,绝***呵,一般 现在还没到夏天用了过后该油还得油,2021-03-06 12:30:30,Null,Null,Null,True,1124561683970,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
460,h***9,包装没有封条，感觉不想是真的,2021-02-27 10:07:57,Null,Null,Null,True,1122807188987,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
461,t***3,好像降价了喔 东西不错,2021-02-04 11:04:32,Null,Null,Null,True,1120957288580,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
462,j***倩,囤货，还没用,2021-03-01 15:45:24,Null,Null,Null,True,1122988108126,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
463,田***黑,假货，有酒精味，不清爽，,2021-03-02 08:29:29,Null,Null,Null,True,1123867294760,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
464,韬***威,此用户没有填写评论!,2021-02-28 11:00:12,敏感肌不建议使用（裂开,2021-03-04 23:37:52,19,True,1123661369580,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
465,g***6,吸收效果：不好吸收,2021-03-03 17:22:29,Null,Null,Null,True,1123982074888,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
466,紫***棠,还没用，买来夏天用的，包装好。,2021-03-01 10:19:42,Null,Null,Null,True,1123811038889,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
467,t***5,感觉不怎么样，用完很油,2021-03-03 20:14:31,Null,Null,Null,True,1123150664050,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
468,红***e,还可以，没有用,2021-03-07 22:11:06,Null,Null,Null,True,1124313566989,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
469,叶***1,还是会长痘，油皮,2021-02-19 10:23:01,Null,Null,Null,True,1122586189368,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
470,t***9,还没有什么变化,2021-03-04 19:21:24,Null,Null,Null,True,1124065598278,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
471,l***忆,用了脸疼,2021-03-01 23:29:24,Null,Null,Null,True,1123016452559,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
472,牧***漓,东西挺好，就是没注意到清爽型，不适合用于干皮,2021-02-16 00:18:56,Null,Null,Null,True,1123158147170,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
473,k***6,还不错无功无过，当保湿霜用，用了还是干哎,2021-01-30 10:51:44,Null,Null,Null,True,1120782769529,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
474,戳***奥,还没开始用，不过之前已经空瓶一瓶了,2021-01-17 20:43:54,Null,Null,Null,True,1120121595988,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
475,几***i,之前出过猫粮假货的事情，之后就再也不敢相信这的货了。最好去旗舰店买吧,2021-02-08 15:05:10,Null,Null,Null,True,1122226982628,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
476,大***9,应该是真的,2021-02-09 14:20:31,Null,Null,Null,True,1121479212808,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
477,额***e,和旗舰店买的有差别，不知道是不是正品,2021-01-20 16:34:24,Null,Null,Null,True,1119259492168,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
478,t***8,用后脸上会脱皮，和之前买的并不一样。 保湿控油效果：保湿效果差到爆,2021-01-28 13:12:15,Null,Null,Null,True,1120568621032,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
479,t***1,还好吧，感觉比之前贵了，这个价格起伏有点大,2021-01-23 16:42:02,Null,Null,Null,True,1120798375344,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
480,t***7,此用户没有填写评论!,2021-01-27 16:53:58,强烈建议快递包装走心一点。要不是相信天猫。我都以为买的是个假的,2021-01-27 18:02:24,0,True,1120483601481,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
481,食***使,配方换了，稀且黏,2021-02-08 12:27:17,Null,Null,Null,True,1122582159484,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
482,罗***1,都在同一家店，分别买了两瓶，居然包装的不一样。有一瓶是新的，另一瓶瓶身都背磨花了，感觉被人用过的。,2021-01-04 00:46:16,Null,Null,Null,True,1117583905444,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
483,t***3,用了不下十套了,2021-02-14 11:17:31,Null,Null,Null,True,1122666770435,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
484,你***埃,此用户没有填写评论!,2021-01-02 11:34:58,没注意看。。。居然是清爽型的。。。我一个大干皮ᥬ🙄᭄ᥬ🙄᭄ᥬ🙄᭄,2021-01-04 16:02:16,3,True,1116969196127,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
485,t***6,整体评价：好好小的一瓶 好像贵  保湿控油效果：还还可以，不是特别  质地手感：水水的 吸收效果：可以  我的肤质：油皮,2021-01-12 21:28:42,Null,Null,Null,True,1119167054118,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
486,张***n,挺好的。比较温和，但是太稀了，补水效果一般,2021-01-20 18:08:24,Null,Null,Null,True,1120457483068,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
487,l***a,整体评价：不高不低，不好不坏，不油腻。,2021-01-20 10:50:12,Null,Null,Null,True,1119629133572,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
488,s***e,嗯幸好没有我买了之后就降价了，很奇怪我之前旗舰店买的里面都有说明说之类的纸，这次买的里面就没有只有单单的一瓶乳，有点奇怪诶！！！,2020-12-27 21:07:42,Null,Null,Null,True,1116707049144,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
489,鸭***吃,摸上去非常水润 完全吸收后不粘腻。就是吸收太慢了,2021-01-08 11:55:31,Null,Null,Null,True,1118209417414,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
490,r***3,油皮用着蛮清爽的，发货很快。,2021-01-08 23:12:17,Null,Null,Null,True,1119052783072,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
491,t***3,感觉味道不是那么好闻，但是保湿效果还是蛮好的。,2021-01-25 19:37:16,Null,Null,Null,True,1120279361291,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
492,朱***u,此用户没有填写评论!,2020-12-11 18:02:44,谨慎购买～真是严重过敏，用了之后已经进医院了～,2021-01-31 10:56:36,65,True,1121680091424,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
493,时***6,物流非常慢,2021-01-26 21:03:58,Null,Null,Null,True,1120395645474,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
494,谢***5,还可以，感觉。。比旗舰店买的要稀,2021-01-04 21:35:00,Null,Null,Null,True,1118480319863,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
495,t***1,不好用，以后不会买了,2021-01-23 18:01:49,Null,Null,Null,True,1120036677727,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
496,贝***子,第一次买，真假不知道，反正用着不过敏,2021-01-07 12:24:52,Null,Null,Null,True,1117664576527,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
497,l***1,此用户没有填写评论!,2020-10-04 17:55:17,越用越闷痘 感觉太油腻了我是个,2021-01-07 05:44:45,109,True,1117620400414,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
498,吉***律,建议不要买哈，没有保质期的,2021-01-05 18:19:26,Null,Null,Null,True,1118599311926,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
499,c***1,好评哪里来的？跟水一样，麻烦，还是要去实体店买,2021-01-01 15:41:27,跟水一样，发现很假,2021-03-10 12:51:50,67,True,1117691426681,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
500,悟***指,东西不错，但快递太坑了，写了位置不送非要换个那么远位置放还给不提前通知，打电话问快递点在什么地方竟然给我说错了，拿个快递半个多小时，瞬间买东西的心情全无,2020-12-12 19:43:36,Null,Null,Null,True,1114814386304,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
501,平***你,买了还没用，不知道效果咋样,2020-12-29 17:32:44,Null,Null,Null,True,1117703279658,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
502,j***1,一股馊味，一般般,2021-01-04 16:04:00,Null,Null,Null,True,1117673717425,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
503,萌***5,不知道这有什么意义，下面有封口，上面可以随便拿，7天无理由的东西，还是做的严密点，省得卖真，被人退假，还造成影响。,2020-12-24 13:00:43,Null,Null,Null,True,1117027587460,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
504,一***l,不是很黏用着不错,2020-12-28 17:28:14,Null,Null,Null,True,1117570743872,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
505,淘***5,不知真假,2020-12-28 17:57:26,Null,Null,Null,True,1117217410229,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
506,1***静,没啥感觉 先用一段时间再评价,2020-12-09 18:56:29,Null,Null,Null,True,1114846183208,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
507,t***5,给家人买的，不知道是不是正品，截止日期到25年的，回购第二次了，发货速度快，挺好的。,2020-12-15 10:34:01,Null,Null,Null,True,1115689147647,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
508,双***m,此用户没有填写评论!,2020-12-11 04:26:21,之前是囤货的，最近才打开用，发现跟我之前买的不一样。,2020-12-25 23:02:26,29,True,1116868170319,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
509,王***啥,挺好的，发货也很快,2020-12-14 09:32:08,Null,Null,Null,True,1114361068935,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
510,无***战,此用户没有填写评论!,2020-12-12 21:28:58,和我媳妇在唯品会上买的差距太大，这个乳差不多就像补水的了。而且用了脸还是有些干,2020-12-18 22:23:17,21,True,1115141296487,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
511,随***想,冬天用还是不够滋润。干皮吧我。还是会有点起皮。应该适合夏天,2020-12-08 08:12:02,Null,Null,Null,True,1114675383982,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
512,l***s,混干皮，t区有一点油，但我基本不涂t区，其他的都不油，很好用，保湿，没有香精味儿,2020-11-23 09:49:16,Null,Null,Null,True,1111425980065,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
513,冷***期,目前来说还可以，再用一段时间看看。,2020-12-25 03:31:38,Null,Null,Null,True,1116749978059,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
514,s***4,菜鸟驿站把货弄丢了，不知道好不好。,2020-11-23 17:56:10,Null,Null,Null,True,1112610095024,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
515,雨***n,此用户没有填写评论!,2020-10-04 14:51:02,不知道这个是真是假。,2020-12-25 07:25:16,96,True,1116752474715,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
516,想***活,不错，敏感肌！！！,2020-12-17 18:19:39,Null,Null,Null,True,1114961020241,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
517,陈***乐,无功无过的一款乳液,2020-12-20 20:21:01,Null,Null,Null,True,1116543463652,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
518,t***7,不说真假吧，用了之后额头起了两个大囊肿，注意是囊肿不是痘痘，真是醉了,2020-12-09 08:43:08,Null,Null,Null,True,1114032429343,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
519,紫***y,没有以前在旗舰店买的稠，太稀了这个，其他都还好,2020-12-21 22:12:52,Null,Null,Null,True,1115544124036,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
520,y***4,好像是假货 跟之前买的不一样 没之前买的保湿,2020-12-20 13:19:54,Null,Null,Null,True,1116120162261,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
521,t***9,乳液比在旗舰店买的稀，不知道真假,2020-12-20 09:40:17,Null,Null,Null,True,1116086978214,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
522,t***9,特差清爽,2020-12-02 11:27:10,Null,Null,Null,True,1113934703178,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
523,j***1,保湿效果一般,2020-12-09 13:56:32,Null,Null,Null,True,1113672456849,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
524,r***i,整体评价：一般,2020-12-09 11:12:03,Null,Null,Null,True,1113655956694,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
525,t***8,不怎么吸收，有点浪费钱,2020-12-20 14:16:47,Null,Null,Null,True,1116129410115,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
526,l***6,没用还不知道,2020-12-24 20:01:57,Null,Null,Null,True,1116725130791,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
527,媛***4,买了两回，两次包装有点不太一样，跟官方旗舰店买的包装也有差别，一次买的有不能撕毁的标签，一次没有,2020-11-25 12:08:17,Null,Null,Null,True,1112459422871,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
528,十***j,此用户没有填写评论!,2020-11-26 17:06:45,没啥感觉，最近一直长痘反正,2020-11-29 00:07:31,17,True,1112664809256,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
529,o***6,我用清水洗脸没事，用这个就长痘了。,2020-11-29 21:42:42,停用后，痘痘消下去了，慎重购买。,2020-12-07 22:50:01,8,True,1112813485287,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
530,静***0,挺好的，就是买的清爽型，但是涂了后感觉还是油了,2020-11-26 15:05:18,Null,Null,Null,True,1112994839523,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
531,唯***悔,还没用。。。。。。。。但愿是正品,2020-12-02 08:24:11,Null,Null,Null,True,1112779144148,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
532,韩***6,东西挺好，就是售后不行,2020-11-27 10:20:41,Null,Null,Null,True,1113113547734,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
533,y***9,送妈**，她说太水了，不保湿,2020-11-23 19:51:24,Null,Null,Null,True,1111887353768,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
534,t***5,不好用。油皮干皮都不行。垃圾垃圾,2020-11-26 11:01:20,Null,Null,Null,True,1112590390791,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
535,竹***r,感觉像是假的，跟以前买的味道液体浓度都不一样，而且这次买的只有一个包装盒里面装着一瓶，连个标签都没有，以前每次买的不管水乳，还是洗面奶都会有标签，我在旗舰店买的洗面奶都有，这没有，客服说是新包装和老包装的问题，我感觉新旧包装不会不带标签吧,2020-11-19 08:26:27,Null,Null,Null,True,1110860016569,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
536,就***得,芙丽芳丝的老粉丝了，,2020-11-22 21:49:02,Null,Null,Null,True,1112149066817,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
537,5***2,脸上用了都长红斑和过敏性红痘，哎,2020-11-16 15:16:26,Null,Null,Null,True,1110459536053,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
538,t***5,某书对比是假的,2020-11-16 23:34:15,Null,Null,Null,True,1111637927389,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
539,3***使,保湿控油效果：保湿可能不太好，但我这大油田真的很满足了 吸收效果：感觉很不错，真的超级清爽不油腻,2020-11-15 12:49:29,Null,Null,Null,True,1110258948034,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
540,e***h,进口日的时候买了一套水乳，发现比双十一贵了好多，所以双十一又买了一瓶乳液，来平仓哈哈。这款乳液用了很久了，很喜欢，很清爽，适合混油皮。,2020-11-15 14:45:40,Null,Null,Null,True,1110280356454,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
541,幻***雨,夏天的时候有买过一次芙丽芳丝清爽水，用着还行吧，，这次来买个乳，先好评，应该是正品吧,2020-11-15 15:47:45,Null,Null,Null,True,1111389459896,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
542,q***e,整体评价：保湿 保湿控油效果：还可以 质地手感：不粘腻  吸收效果：很容易吸收 我的肤质：干性肌肤,2020-11-15 19:10:10,Null,Null,Null,True,1110329452033,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
