index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
388,l***6,这款润肤霜很好，淡淡的香味很适合男士用，用后脸不油，很舒服，巳多次购買。还送了许多小礼品，真心不错。,2021-03-08 15:56:39,Null,Null,Null,True,1123520920942,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
389,晓***子,物流很快，物品完好无损，用起来很舒服，喜欢💕,2021-04-01 12:04:23,Null,Null,Null,True,1126473652546,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
390,梦***沈,产品很好，下次一定光临购买！,2021-04-08 10:51:24,Null,Null,Null,True,1127790801719,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
391,t***6,给男朋友买的，还行,2021-04-03 12:11:03,Null,Null,Null,True,1127167549909,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
392,太***下,第一次网上购买，后期使用再来追评。,2021-03-30 19:26:09,Null,Null,Null,True,1127134386976,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
393,小***太,非常好用，一直买欧莱雅的，以后还会买,2021-04-13 18:07:05,Null,Null,Null,True,1128921934940,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
394,t***1,面膜超级舒服，非常棒,2021-04-03 07:46:58,Null,Null,Null,True,1126702292579,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
395,t***1,很好的一款面霜，一直在用,2021-04-11 16:06:34,Null,Null,Null,True,1128645118500,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
396,l***2,挺好的，给老公买的，价格合适。,2021-04-07 07:49:30,Null,Null,Null,True,1127208520868,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
397,老***3,厂家有心，宝贝很不错！,2021-04-06 06:58:29,Null,Null,Null,True,1127507485420,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
398,廖***6,用过以后皮肤感觉更光滑了。,2021-03-15 11:55:00,Null,Null,Null,True,1125080438098,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
399,l***g,应该不错  给大侄子买的,2021-03-29 12:04:41,Null,Null,Null,True,1126071400587,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
400,t***9,挺好用的，补水,2021-04-01 19:38:17,Null,Null,Null,True,1127798427182,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
401,我***统,保湿效果好,2021-04-14 23:48:52,Null,Null,Null,True,1129080062632,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
402,你***吗,效果好保湿,2021-03-29 16:04:57,Null,Null,Null,True,1127362919697,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
403,3***2,男朋友觉得挺好用的,2021-04-11 17:20:51,Null,Null,Null,True,1127788116210,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
404,5***q,给爸爸买的，第三次购买啦,2021-04-09 12:29:49,Null,Null,Null,True,1128361726905,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
405,t***0,宝贝很好哦  保湿不油腻  老公说用完脸上清清爽爽 很舒服  还送了面膜哦   喜欢的小伙伴赶快下单吧,2021-03-13 14:03:26,Null,Null,Null,True,1124892954235,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
406,浅***鬼,不错。非常保湿。,2021-04-06 22:15:40,Null,Null,Null,True,1127193240285,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
407,不***n,男朋友说还不错,2021-03-29 20:19:28,Null,Null,Null,True,1127002886528,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
408,t***1,卖家服务也很好！，效果用了才知道,2021-04-02 08:27:45,Null,Null,Null,True,1126574508602,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
409,缘***x,用着挺好，物流也很快，赞！,2021-04-18 12:41:01,Null,Null,Null,True,1129495042924,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
410,每***6,不错，保湿效果很好,2021-04-05 12:30:45,Null,Null,Null,True,1127415177949,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
411,t***0,不错很好，下次还会买的,2021-03-29 11:53:04,Null,Null,Null,True,1126932010358,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
412,照***我,使用效果：可以,2021-03-30 06:32:28,Null,Null,Null,True,1127424207167,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
413,t***2,给弟弟买的，应该还可以吧,2021-04-09 21:37:23,Null,Null,Null,True,1127565440122,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
414,w***5,不知道第几次回购了挺好！,2021-03-31 09:02:19,Null,Null,Null,True,1126315372243,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
415,一***事,再一次购买，用着舒服,2021-04-13 09:59:00,Null,Null,Null,True,1128416537487,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
416,晨***迹,nice,2021-04-14 11:11:13,Null,Null,Null,True,1128989494356,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
417,安***安,质量绝对好，发货和运输特别快，客服态度也特别好。我已多次购买。,2021-04-09 19:56:54,Null,Null,Null,True,1127554812078,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
418,龙***l,第二次回购了，挺好用的。,2021-04-01 19:55:30,Null,Null,Null,True,1126540112711,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
419,s***4,很好用！这是第二次买了！,2021-04-03 22:21:37,Null,Null,Null,True,1127678910805,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
420,m***o,刚拿到就试用了下，味道很好闻，涂在脸上感觉适中，不会很干也不会很湿。赠送了一张蓝色的面膜，晚上用了感觉也很不错哦。,2021-04-12 18:47:05,Null,Null,Null,True,1129199863164,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
421,小***岁,这个产品和它价位相比来说，还是很合适的,2021-03-28 08:30:37,Null,Null,Null,True,1126780026352,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
422,a***炜,此用户没有填写评论!,2021-01-28 18:23:25,很好用，用了一个冬天，效果好好。,2021-03-30 14:40:44,75,True,1126659133970,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
423,倾***颜,大品牌一直用挺好的,2021-03-29 08:21:56,Null,Null,Null,True,1126471321843,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
424,t***6,用了好多次  真的很好  好评,2021-04-12 18:28:12,Null,Null,Null,True,1128797202976,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
425,啊***y,用不用都一样,2021-03-31 21:20:23,Null,Null,Null,True,1126847813088,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
426,留***花,因为气味购买的面霜，希望后续也好用,2021-04-13 23:19:53,Null,Null,Null,True,1128954378713,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
427,1***好,宝贝收到了，非常好给个五星,2021-04-06 19:22:57,Null,Null,Null,True,1128040462592,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
428,王***5,扫码了是正品无疑，用后再做评价吧！,2021-04-10 21:10:22,Null,Null,Null,True,1128956683576,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
429,a***y,日期很新，不错，无限回购了。,2021-03-28 19:03:35,Null,Null,Null,True,1126001908246,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
430,血***峰,东西还不错,2021-04-14 17:16:21,Null,Null,Null,True,1128602637131,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
431,t***1,二次购买，还不错,2021-04-08 18:54:55,Null,Null,Null,True,1127857545934,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
432,j***8,这个品牌已经多次购买、产品涂在皮肤上非常舒适、感觉清凉爽肤不油腻、保湿效果也很好、真心不错👍👍,2021-03-20 15:08:32,Null,Null,Null,True,1125301293103,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
433,缘***3,宝贝非常好,2021-04-06 08:04:32,Null,Null,Null,True,1127510069812,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
434,t***1,产品用后皮肤很舒服！物流非常快,2021-04-05 12:40:47,Null,Null,Null,True,1127848458885,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
435,p***雪,看着就很润,2021-04-02 19:02:45,Null,Null,Null,True,1126664172239,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
436,爱***天,第三次回购了，针不戳！,2021-03-31 20:17:33,Null,Null,Null,True,1126840621622,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
437,t***3,很好用，香味很好闻,2021-04-10 07:37:04,Null,Null,Null,True,1128021033510,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
438,z***1,一如既往的好！支持！,2021-04-11 10:40:55,Null,Null,Null,True,1128599582264,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
439,n***o,很好用，比以前买的好,2021-04-09 15:01:34,Null,Null,Null,True,1127951817974,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
440,1***敌,感觉还不错哦  好用啊,2021-04-05 20:12:59,Null,Null,Null,True,1127911962016,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
441,w***6,已收到  用着还可以,2021-04-01 18:13:56,Null,Null,Null,True,1127390126670,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
442,t***7,这款欧莱雅的保湿霜用着蛮舒服，因为我的脸是油皮所以纠结了好久到底买哪款，不过很幸运我买对了，这个上脸感觉很润，一股奶油的香味，也可以保存很久不出油，建议买它！,2021-03-30 11:10:17,Null,Null,Null,True,1126627705934,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
443,情***i,KO到货咯咯木木木头哦疼咯投你木木木牧民VNK女名字TOTO哦咯,2021-04-08 18:25:52,Null,Null,Null,True,1127418152091,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
444,星***2,挺好用的，保湿效果很好，香味也好闻，不刺激，淡淡的甜甜的,2021-03-08 13:17:43,Null,Null,Null,True,1124731787854,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
445,t***9,产品非常好，非常好用,2021-04-14 08:31:47,Null,Null,Null,True,1128968442484,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
446,1***a,不错啊真心喜欢,2021-04-02 13:36:06,Null,Null,Null,True,1127047109089,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
447,阿***o,挺好的完美无缺,2021-04-13 16:04:33,Null,Null,Null,True,1128034532768,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
448,杨***娇,回购的  用着不错,2021-03-30 12:56:05,Null,Null,Null,True,1126213592877,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
449,e***4,速度快，也好用,2021-04-03 17:00:19,Null,Null,Null,True,1126778712013,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
450,t***3,个人感觉很好用,2021-04-07 16:38:45,Null,Null,Null,True,1127279280707,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
451,t***1,东西还不错哟，质量好，买了好多次了。,2021-03-31 23:28:58,Null,Null,Null,True,1126429672011,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
452,t***2,做的非常好，很满意，不错的一家店铺,2021-04-13 13:23:51,Null,Null,Null,True,1128445265379,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
453,夷***尊,刚收货，使用后再评价,2021-04-14 15:20:58,Null,Null,Null,True,1129425443551,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
454,神***4,挺好的，一直都是用的这个牌子,2021-04-10 16:30:46,Null,Null,Null,True,1128523382351,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
455,君***！,很润&hellip;&hellip;一直在用,2021-04-13 18:19:03,Null,Null,Null,True,1128488237472,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
456,t***7,第二次买了，用过一瓶后感觉不错。首先保湿效果好，冬季干燥皮肤发紧发皱，用过后感觉很舒服，皮肤也细腻了很多，这个品种的味道也很好，很清新淡雅，适合男人。用完一瓶后马上来买了，正赶上活动，好评！,2021-03-08 19:07:33,Null,Null,Null,True,1123539960258,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
457,t***1,还是一如既往的好用。,2021-04-05 10:57:13,Null,Null,Null,True,1127403209691,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
458,t***8,物超所值，颜值与品质并存，产品用前用后形成一定的反差，效果不错，值得表扬。对于有精致生活的男同胞，我推荐使用哦😊😊😊,2021-03-08 13:06:21,Null,Null,Null,True,1124352758173,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
459,w***6,第一次用，试试,2021-04-14 11:02:07,Null,Null,Null,True,1128117432992,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
460,s***6,用起来挺好,2021-04-10 09:29:14,Null,Null,Null,True,1128863051278,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
461,和***店,用了一下还不错,2021-03-29 12:40:49,Null,Null,Null,True,1126076108130,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
462,t***4,买给我爸用的，他已经用了五六瓶了,2021-04-08 18:01:02,Null,Null,Null,True,1128682215334,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
463,风***8,还好，效果不错,2021-04-12 21:35:09,Null,Null,Null,True,1128818498222,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
464,雪***9,确实很好，对皮肤的清洁、保护、补水作用较大，还送了好多，非常感谢。,2021-03-09 18:32:20,Null,Null,Null,True,1124059217267,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
465,隔***妇,整体评价：给男朋友买的，用第二罐了，他说好用,2021-04-07 00:42:38,Null,Null,Null,True,1128468867094,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
466,5***莲,还不错哟 物流也挺好,2021-04-06 08:06:23,Null,Null,Null,True,1127942690032,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
467,吴***8,东西很好，己经买了几次了。,2021-04-14 16:59:50,Null,Null,Null,True,1129440375307,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
468,t***9,感觉挺不错,2021-04-07 13:55:26,Null,Null,Null,True,1127255040744,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
469,t***8,感觉还不错,2021-04-10 10:17:42,Null,Null,Null,True,1128470918495,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
470,z***9,一如既往的好！,2021-04-07 20:42:22,Null,Null,Null,True,1127743653551,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
471,t***5,挺好的，老用了用很好，很保湿,2021-04-11 17:09:24,Null,Null,Null,True,1127786444587,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
472,刘***6,很好，一直用这个牌子。,2021-03-30 21:43:58,Null,Null,Null,True,1127546335510,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
473,t***8,我的宝贝收到啦，打开看又看，是正品物有所值。我已经用了两天，和我以前用的一样，特别好。我以后会一直坚持✊用下去😊😊👍👍,2021-03-15 09:04:29,Null,Null,Null,True,1125438675389,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
