index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
549,t***4,挺好用的。不油腻，抹上就好了,2021-03-07 09:42:46,Null,Null,Null,True,1123401312444,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
550,我***命,非常好用，也不油腻🐰🐷,2021-03-10 21:12:01,Null,Null,Null,True,1124603026247,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
551,萌***图,此用户没有填写评论!,2021-04-02 16:18:27,感觉很清爽 没什么别的效果,2021-04-13 22:13:57,15,True,1127902759387,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
552,b***y,挺滋润的，很香,2021-03-19 13:24:59,Null,Null,Null,True,1125156413916,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
553,草***无,多次回购，不油腻,2021-03-14 22:30:56,Null,Null,Null,True,1124190124885,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
554,t***7,非常可以，我的皮肤是属于干系列，这个效果很棒，份量很足,2021-03-26 01:52:54,Null,Null,Null,True,1126874327305,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
555,t***4,是油皮 一直在用 感觉挺清爽的,2021-03-15 14:15:04,Null,Null,Null,True,1124243748747,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
556,风***s,还不错，百香果支持王一博,2021-03-16 22:44:35,Null,Null,Null,True,1125258742974,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
557,t***2,好用，特别清爽还不油腻，爱了爱了,2021-03-07 08:57:46,Null,Null,Null,True,1124623143092,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
558,一***俊,帮别人买的,2021-03-08 10:14:46,Null,Null,Null,True,1124336670283,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
559,不***心,之前用过小样 比较喜欢这个乳液的质地 所以买了大的 好评 会再来,2021-03-20 19:31:33,Null,Null,Null,True,1125768654534,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
560,t***2,奉劝大家不要买，效果特别的差，用我长了一件，一脸的痘痘痘，关键还*贵*贵,2021-04-20 06:33:30,推卸责任，**卖家，大家都过来看看了啊,2021-04-22 12:07:19,2,True,1129716334232,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
561,t***4,此用户没有填写评论!,2021-03-16 19:21:20,适合春夏季，比较清爽,2021-03-16 21:50:47,15,True,1124826589025,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
562,傻***2,好用  擦了之后也不油,2021-03-07 20:25:45,Null,Null,Null,True,1123882921960,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
563,y***8,再回购的这款不粘腻保湿效果好,2021-03-08 18:48:35,Null,Null,Null,True,1123538024595,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
564,t***7,感觉挺好，不油,2021-03-09 19:37:04,Null,Null,Null,True,1124488662495,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
565,z***文,还不错啊，挺水润的,2021-03-24 15:39:01,Null,Null,Null,True,1126271458512,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
566,纶***此,这个算是一如既往吧，除了保湿效果不错，其它没什么差别,2021-03-10 13:17:09,Null,Null,Null,True,1124550382131,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
567,超***宝,第二次买了比较清爽,2021-03-09 15:05:42,Null,Null,Null,True,1124458806901,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
568,辰***1,此用户没有填写评论!,2021-03-31 15:52:23,发正用了一瓶又一瓶,2021-04-22 14:16:25,36,True,1129583197391,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
569,s***a,挺不错的，很清爽，不油腻,2021-03-23 14:47:06,Null,Null,Null,True,1126123006978,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
570,兰***幽,女儿买的，拿来用了一段时间，补水效果很好，于是果断买了些，今后就用它了！,2021-03-12 16:13:34,Null,Null,Null,True,1125183815203,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
571,董***珞,用了几天才来评价的， 美白效果：感觉比之前白了一点 保湿控油效果：保湿效果很好，一点都不油 质地手感：质地轻盈很滋润，上脸很舒服,2021-03-21 13:13:09,Null,Null,Null,True,1125411201667,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
572,s***0,我敏感肌用着一点也不难受，特别好用，之前买的水送了乳液小样，感觉特好用就果断购买了！,2021-03-11 19:43:59,Null,Null,Null,True,1123868596829,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
573,冰***维,大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！,2021-03-27 13:02:04,Null,Null,Null,True,1126691218924,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
574,c***你,超级超级超级满意哈哈哈   不过还没用  我想我会喜欢的吧  这家店的护肤品应该不会让我失望的,2021-03-24 12:30:13,Null,Null,Null,True,1126626291533,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
575,s***m,不油腻，一直用,2021-03-08 19:31:31,Null,Null,Null,True,1124767659882,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
576,小***1,经常用，比较清爽,2021-03-12 10:12:20,Null,Null,Null,True,1125141615265,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
577,平***6,趁活动囤了点，性价比很高，产品也好用。支持王一博代言的品牌,2021-03-13 13:48:09,Null,Null,Null,True,1124464469564,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
578,t***5,买了三次了很好，但是上一瓶碎了所以又买过😭,2021-03-08 18:17:03,Null,Null,Null,True,1123534900638,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
579,熄***伦,HFP这款乳液保湿效果很棒，混油皮用着超舒服,2021-03-07 20:26:06,Null,Null,Null,True,1124683255114,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
580,q***2,很细腻，很好推开，使用感也非常好，保湿力度也很棒,2021-03-15 10:24:26,Null,Null,Null,True,1124642601759,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
581,初***8,整体评价：第二次回购，皮肤有些干，用着不错,2021-03-07 12:02:57,Null,Null,Null,True,1123412744521,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
582,h***r,吸收快，清爽,2021-03-16 10:50:41,Null,Null,Null,True,1125559579890,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
583,b***c,说什么各个平台产品价格不一样，都是同样的产品，相差一百块钱，还不给补差价！怎么让人信任！让回头客失望至极！,2021-04-17 19:22:09,Null,Null,Null,True,1128984373566,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
584,k***w,哟如即往的好用直接买了2瓶 感觉不买套装 包装跟不上呀哈哈哈,2021-03-12 15:39:12,Null,Null,Null,True,1124374305343,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
585,c***m,这个牌子是成分党的最爱，可以根据自身皮肤需要补充相应成分。,2021-03-12 13:17:42,Null,Null,Null,True,1124358549128,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
586,1***y,&ldquo;因为你，我想要变成一个更好的人，不想成为你的负担，因此发奋，只想证明，我足以与你相配&rdquo;  &hellip;&hellip;&hellip;&hellip;,2021-04-15 01:20:39,Null,Null,Null,True,1129083362445,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
587,t***9,很清爽 不厚重 物流很快,2021-03-07 16:04:59,Null,Null,Null,True,1124281430308,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
588,喜***长,是近一年一直使用的乳液了，我是属于油痘肌，用这个易吸收，也不会缺水。,2021-03-10 11:37:45,Null,Null,Null,True,1124919063386,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
589,奈***起,已经是HFP的老顾客啦   无限回购  还带着姐妹拔草,2021-03-12 23:32:08,Null,Null,Null,True,1123996888138,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
590,王***4,用空两瓶了，保湿效果特别好，以后试试其他功效的产品,2021-03-21 13:08:13,Null,Null,Null,True,1126225191142,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
591,海***1,我只想说用了脸巨干，性价比是真的差不值这个价,2021-04-12 10:40:47,对了，还有一点用了红血丝更加明显了 吐了不会回购,2021-04-12 10:46:33,2,True,1128727202850,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
592,喧***2,还是这个好用些，第一瓶下错单，现在只能低聚糖和烟酰胺一起用了😂😂,2021-04-18 11:46:22,Null,Null,Null,True,1128612920625,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
593,我***0,冲着王一博买的  第一次买保湿乳液 试试效果,2021-03-07 16:25:25,Null,Null,Null,True,1123861409180,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
594,昭***雨,质地轻盈，冬天用有点薄了，春夏用合适,2021-03-17 20:48:05,Null,Null,Null,True,1124952981862,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
595,张***宝,被同事安利的精华，从此在这家无法自拔。个人感觉非常好用。,2021-03-09 12:46:12,Null,Null,Null,True,1123596812266,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
596,老***货,屯着 夏天保湿控油效果好,2021-03-13 22:57:54,Null,Null,Null,True,1124520701628,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
597,f***e,用过试用装后就买了。好用。希望下次有优惠活动，囤一些。,2021-03-09 14:18:31,Null,Null,Null,True,1124832875584,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
598,李***子,第二次购买了，很适合我，控油很好,2021-03-13 23:44:45,Null,Null,Null,True,1124098300756,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
599,t***1,回购很多次了，非常好用，保湿效果很好！,2021-03-13 21:21:26,Null,Null,Null,True,1125316939562,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
600,l***8,整体评价：还不错，老客户一直在用哟,2021-03-12 16:03:28,Null,Null,Null,True,1124803794339,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
601,t***9,给妈妈买的，说用完脸部肌肤不紧皱，挺好的,2021-03-21 09:10:33,Null,Null,Null,True,1125808042394,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
602,t***5,一直会用下去！以为值得信赖！,2021-03-12 14:19:18,Null,Null,Null,True,1123940472019,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
603,t***3,之前3月份买过一瓶，感觉很好用，就是不久前摔了，唉，重新买一瓶。,2021-04-21 13:59:08,Null,Null,Null,True,1130299779444,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
604,w***y,产品不错，代言人一博也很优秀。,2021-03-09 14:55:40,Null,Null,Null,True,1124034961696,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
605,g***n,保湿很好，等价格优惠点就再买多几支。,2021-03-25 23:55:03,Null,Null,Null,True,1126483498814,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
606,汪***神,之前的还没用完，这次3/8节价格优惠些，赶紧买了。哈哈哈，我觉得蛮好用的。,2021-03-14 18:51:31,Null,Null,Null,True,1124169848424,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
607,t***2,此用户没有填写评论!,2020-11-17 08:10:28,不黏腻，补水效果好，很适合敏感肌,2021-03-09 15:42:39,127,True,1124040109385,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
608,胆***3,这个乳空瓶至少五了，性价比是真的高，墙推,2021-03-09 21:21:48,Null,Null,Null,True,1124878831082,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
609,贺***子,"忙了，都忘记了，不好意思,还能说什么呢～～有生之年能碰到老板这个店，够幸运！",2021-03-17 16:38:50,Null,Null,Null,True,1124920337185,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
610,秦***依,发货速度真的给力，其实量真的有点小，但是期待效,2021-03-06 19:01:57,Null,Null,Null,True,1124217298727,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
611,灯***笑,一直用这个，效果很好，很适合敏感肌肤，赞。,2021-03-20 22:26:48,Null,Null,Null,True,1126169839981,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
612,o***o,回购，用来日常保湿( ˙˘˙ ),2021-03-26 17:28:51,Null,Null,Null,True,1126167045404,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
613,x***4,这款水乳一直是最爱，用了好多瓶,2021-03-13 10:15:16,Null,Null,Null,True,1124441877906,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
614,t***3,感觉使用感不错，而且吸收效果特别好。好评！,2021-03-12 09:56:21,Null,Null,Null,True,1123911012040,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
615,东***g,双11买便宜好多  已回购  很好用虽然贵了点  但是真的好用,2021-03-13 13:15:20,Null,Null,Null,True,1125265807392,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
616,f***4,没有照片，包装好，产品效果好，用好几年了老顾客,2021-03-08 21:13:02,Null,Null,Null,True,1123551704017,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
617,路***九,很好用，保湿控油,2021-03-12 22:08:15,Null,Null,Null,True,1124842462436,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
618,最***2,还没用，好吸收，价格是越来越高了，之前118，现在呵呵,2021-03-27 13:02:25,Null,Null,Null,True,1125829384126,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
619,李***6,支持王一博买的，已经用过两瓶了，这次回购，很好用哦,2021-03-14 01:08:39,Null,Null,Null,True,1124527141105,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
620,s***3,保湿控油效果：好用好用,2021-03-10 11:28:47,Null,Null,Null,True,1124115533871,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
621,s***4,摩托姐姐支持一博代言！HFP也很好用，继续支持！,2021-03-04 13:07:05,Null,Null,Null,True,1124034922488,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
622,t***1,吸收快 保湿 一直在回购,2021-03-16 08:27:09,Null,Null,Null,True,1125166022703,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
623,和***7,还没看到啥效果，先习惯性好评,2021-04-14 15:29:29,Null,Null,Null,True,1129426739734,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
624,不***7,hfp 无需多言 一如既往的优秀,2021-03-26 22:40:55,Null,Null,Null,True,1126638922528,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
625,t***9,很不错，混干保湿度不错，t区也不会太油,2021-03-07 14:01:29,Null,Null,Null,True,1123848277090,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
626,小***1,巨补水，超级喜欢，还会再回购的，,2021-03-08 12:33:54,Null,Null,Null,True,1124349526045,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
627,王***1,乳液非常好用，卖家发货快，物流给力！,2021-04-15 23:28:21,Null,Null,Null,True,1128764389437,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
628,t***3,用hfp的产品快有3年了吧。真的效果都挺好的。,2021-04-20 01:59:41,Null,Null,Null,True,1128834960505,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
629,a***2,乳液很滋润，一抹化水,2021-03-18 20:38:17,Null,Null,Null,True,1125897279080,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
630,庆***莹,第二次购买了，用着挺保湿,2021-03-13 10:35:36,Null,Null,Null,True,1124018452957,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
631,依***店,给妈妈买的，她是易过敏肤质，她说用这个非常好,2021-03-11 08:56:50,Null,Null,Null,True,1125009343133,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
632,你***走,好用，之前用的小样，回购正装,2021-03-20 18:08:23,Null,Null,Null,True,1125327945625,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
633,橘***8,因为喜欢王一博，就尝试一下看看怎么样，试了一下还挺好吸收的,2021-03-07 22:24:59,Null,Null,Null,True,1124692487894,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
634,z***天,之前试过小样，感觉应该挺补水的,2021-03-07 19:53:18,Null,Null,Null,True,1123454912906,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
