index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
544,爱***院,包装精美，送了很多赠品，喜欢,2021-02-04 17:36:26,Null,Null,Null,True,1121426401083,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
545,y***8,给妈妈买的，第二次回购了，比较滋润，对比前面买的这次好像涨价了,2021-02-05 10:39:47,Null,Null,Null,True,1121484189113,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
546,m***5,挺好用的，家里人都喜欢,2021-02-04 00:01:57,Null,Null,Null,True,1120929748947,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
547,上***然,同事安利的，试用了不油腻很舒服,2021-02-20 17:09:57,Null,Null,Null,True,1123118290476,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
548,咪***o,整体评价：好 美白效果：好 保湿控油效果：好,2021-02-06 00:31:57,Null,Null,Null,True,1121569729670,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
549,杨***8,OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致抗皱淡化细纹秋冬面霜,2021-02-03 00:04:12,Null,Null,Null,True,1122013411254,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
550,李***4,产品不错，最新几年一直帮老妈买这个牌子用，老妈很喜欢。说很滋润，用完皮肤很好。,2021-02-06 13:19:11,Null,Null,Null,True,1121609801182,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
551,思***7,还没有开始使用呢！,2021-03-13 09:17:04,Null,Null,Null,True,1124436273226,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
552,t***7,一直用这个品牌的，很喜欢这个牌子的大红瓶，还送了好多小礼品,2021-02-05 17:17:18,Null,Null,Null,True,1122317503700,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
553,g***5,感觉还是偏油，不过较保湿,2021-05-12 08:31:29,Null,Null,Null,True,1132056601380,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
554,小***～,我用这比较好的，也不油腻,2021-02-05 12:29:13,Null,Null,Null,True,1121906706692,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
555,柠***7,送给妈** 妈妈说挺保湿的 而且这个活动购买很划算,2021-03-01 08:17:57,Null,Null,Null,True,1124183799161,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
556,钟***苗,囤货中，还没有用，不过这么多赠品，真的好划算。,2021-03-08 08:26:43,Null,Null,Null,True,1123480100577,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
557,傻***1,此用户没有填写评论!,2021-01-18 11:43:09,第一次买，冬天用着感觉还不错，划算,2021-02-20 15:02:11,48,True,1122688297169,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
558,大***哈,给老婆买的，一直用这个品牌。赠品还不少,2021-01-07 18:05:33,Null,Null,Null,True,1118134373539,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
559,t***0,用着很滋润味道也好闻，用好会继续回购的,2021-02-22 11:31:49,Null,Null,Null,True,1123614315111,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
560,l***y,吸收效果：非常不错，而且味道也很好闻,2021-02-14 10:53:48,Null,Null,Null,True,1121830240056,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
561,尤***冽,宝贝很好，薄涂就不会有问题，味道很好闻，超级喜欢，还会回购的,2021-03-03 13:55:51,Null,Null,Null,True,1124344051933,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
562,j***3,老顾客了，用后评价。,2021-03-08 19:29:08,Null,Null,Null,True,1123541680960,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
563,来***娘,效果质地很不错，还送了很多赠品。就是微微有点搓泥,2021-02-06 20:29:21,Null,Null,Null,True,1121656493757,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
564,u***y,OLAY的忠实粉丝，实惠。,2021-02-02 10:57:04,Null,Null,Null,True,1121554530736,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
565,t***4,宝贝收到了，速度好快。东西还未用，但用过该品牌其它型号的，还不错,2021-03-13 08:02:18,Null,Null,Null,True,1124857682034,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
566,t***7,整体评价：闻着很香很香  比预期香了很多,2021-02-25 16:42:14,Null,Null,Null,True,1123897851620,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
567,思***3,整体评价：保湿很好 我的肤质：干皮,2021-02-02 14:52:13,Null,Null,Null,True,1121174673828,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
568,g***4,跟实体店没有区别，还便宜，喜欢！,2021-02-13 16:41:54,Null,Null,Null,True,1122994891490,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
569,1***m,奶奶一直很喜欢这个牌子 买来给她的  她觉得好用就好啦,2021-02-02 12:34:58,Null,Null,Null,True,1121156633545,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
570,熊***6,以前不用Olay的，自从任嘉伦代言之后买了很多。帮不了他什么，所以氪金代言一定支持。总体用下来，东西还是不错的，嘉伦不恰烂钱。,2021-03-09 12:25:23,Null,Null,Null,True,1124820927265,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
571,昭***世,一直用这个，这一次活动送的挺多的。,2021-02-05 14:18:55,Null,Null,Null,True,1121092408330,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
572,半***歪,属于回购啦，冬天用滋润力度挺不错的,2021-02-04 19:44:49,Null,Null,Null,True,1121439121579,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
573,宇***1,保湿控油效果：不错 我的肤质：不错,2021-02-02 17:45:57,Null,Null,Null,True,1121611070029,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
574,q***d,第二次购买了～用起来非常好～～过年到货也很快～棒棒哒～,2021-02-13 18:50:16,Null,Null,Null,True,1123004955272,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
575,j***4,很好用，大干皮保湿效果不错,2021-02-06 14:48:30,Null,Null,Null,True,1121620405618,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
576,x***想,不建议油皮或者混油皮使用，非要试的话可以先某红薯看看，含有多重致痘成分，用了小半月，痘痘断断续续的长因为平时几乎不长痘的，用这款主要是后期想用a醇需要一款烟酰胺打底，昨天一查才知道是用了这款的原因，立马就停用了，过个三四天我再来看看吧,2021-03-11 16:51:03,Null,Null,Null,True,1124271869273,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
577,a***3,第一次买这种大红瓶，，之前看了评价有说搓出泥的纠结了下。拿到后试了下没有出现这情况。,2021-03-13 06:40:09,Null,Null,Null,True,1124003588085,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
578,t***5,十多年都喜欢用这种产品，很好用效果很好，,2021-02-03 19:33:37,Null,Null,Null,True,1120909508152,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
579,飞***2,正品，发货快，质量好，非常推荐,2021-02-14 18:11:27,Null,Null,Null,True,1122702122131,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
580,p***2,整体评价：🉑 听说很好用，来一瓶试试,2021-02-09 10:40:42,Null,Null,Null,True,1121458400230,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
581,s***2,活动买的，很便宜，赠品很多，也很滋润,2021-02-04 17:52:20,Null,Null,Null,True,1121837930434,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
582,贾***y,此用户没有填写评论!,2020-11-27 08:47:45,想入手的集美们 最好先去专柜试用一下 不过敏再入手,2021-02-21 14:03:16,101,True,1123548947553,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
583,表***妹,很好很划算,2021-02-08 14:39:40,Null,Null,Null,True,1122596279538,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
584,0***宝,回购的，划算,2021-02-03 15:16:04,Null,Null,Null,True,1121704738450,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
585,g***7,买了好多次了，虽然没有双十一优惠也还可以啦！下次需要趁活动再买,2021-02-18 10:47:07,Null,Null,Null,True,1122934298762,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
586,钟***8,送给家人的，包装很精致，效果不错,2021-02-04 23:35:07,Null,Null,Null,True,1121038496956,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
587,唯***1,没有空气霜好用，办事还行,2021-02-12 13:37:49,Null,Null,Null,True,1121701008385,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
588,n***n,二次购买，效果不错。特别好特别好特别好特别好特别好,2021-02-07 07:24:24,Null,Null,Null,True,1122087530023,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
589,巫***8,买给妈妈，还没用，用过一段时间可以提问，包装可以,2021-02-02 22:52:29,Null,Null,Null,True,1121640258694,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
590,t***4,好用 用起来还有淡淡的香味,2021-02-20 10:30:53,Null,Null,Null,True,1122663673584,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
591,沐***5,收到，这个还没用过，好用的话再来买，哈哈,2021-02-26 08:19:56,Null,Null,Null,True,1123140097105,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
592,k***n,买给家里长辈用的 反应说还可以,2021-02-16 16:56:39,Null,Null,Null,True,1121994612828,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
593,t***2,整体评价：不错，挺好的,2021-02-24 19:56:12,Null,Null,Null,True,1123827939072,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
594,l***6,无限回购款，我妈妈最喜欢用的！！,2021-02-03 17:10:03,Null,Null,Null,True,1121720918435,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
595,t***5,泡妞用的，看她美滋滋感动的样子&hellip;,2021-02-11 15:25:31,Null,Null,Null,True,1122847299192,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
596,l***2,回头客了，用很不错哦，还有赠品  十分感谢  顺丰速度也很快  不到一天就到了。,2021-02-17 15:04:12,Null,Null,Null,True,1122887162926,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
597,z***0,回购N次，老妈很喜欢用,2021-02-03 20:31:50,Null,Null,Null,True,1120914628909,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
598,a***r,第一次买来试试，瓶子很好看。,2021-02-28 12:31:08,Null,Null,Null,True,1123325997121,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
599,t***6,玉兰油面霜挺好用的，一直用它&hellip;。,2021-02-04 15:16:01,Null,Null,Null,True,1121406345682,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
600,a***1,冰橙汁支持成毅,2021-02-05 12:57:14,Null,Null,Null,True,1121910522599,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
601,a***g,赠品很多，价格适中，不过对比去年还是涨价了。,2021-03-11 08:50:52,Null,Null,Null,True,1124204841840,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
602,y***5,发货快，用着不错，比较好涂开,2021-02-06 09:28:06,Null,Null,Null,True,1122364847827,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
603,s***u,此用户没有填写评论!,2021-01-01 11:03:44,很是滋润,2021-02-25 19:56:01,70,True,1123119493410,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
604,向***儆,滋润👍🏻,2021-02-05 18:59:59,Null,Null,Null,True,1121127068150,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
605,z***e,帮别人买的很不错88VIP还送了片面膜,2021-02-04 17:15:26,Null,Null,Null,True,1122203799317,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
606,t***7,玉兰油早就收到，非常好用，用完再来,2021-02-07 15:27:11,Null,Null,Null,True,1121723501929,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
607,裙***x,给妈妈买的  之前就买过  妈妈说用了脸上有光泽,2021-02-15 16:16:41,Null,Null,Null,True,1122343677799,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
608,往***0,几十年，一如既往的使用该产品，好口碑是消费者给的,2021-03-10 20:45:16,Null,Null,Null,True,1124176601223,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
609,一***一,一直在用大红瓶,2021-02-22 12:07:10,Null,Null,Null,True,1123242382937,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
610,q***妹,多次购买，本人觉得很适合我的肤质。店家服务态度超好，还会继续购买的。好评,2021-02-19 22:57:40,Null,Null,Null,True,1122225116728,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
611,枣***龙,非常喜欢这个产品，一分钱一分货，还赠了礼盒，使用了非常好，用完继续,2021-02-24 14:01:59,Null,Null,Null,True,1122998141048,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
612,t***6,很好！用起来感觉不错适合干皮,2021-02-20 09:37:38,Null,Null,Null,True,1123076618315,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
613,d***瑜,一如既往的好，赠品丰富，开心。,2021-02-02 22:33:23,Null,Null,Null,True,1122007543650,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
614,r***8,买给妈**，妈妈非常喜欢。好用！,2021-02-11 10:10:30,Null,Null,Null,True,1122449007000,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
615,风***想,才收到货，还没有用，到时这个包装很精致，还送了其它东西！希望可以拯救我的大干皮，用的好了再来追评！,2021-02-05 18:51:09,Null,Null,Null,True,1122327531400,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
616,斯***杰,还好的，女朋友喜欢就好,2021-02-03 00:00:32,Null,Null,Null,True,1121233093227,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
617,w***e,我妈妈一直在用，一还会回购,2021-02-21 21:17:47,Null,Null,Null,True,1123210122411,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
618,残***年,老妈过生日送的 她很喜欢,2021-02-11 13:43:46,Null,Null,Null,True,1122838519177,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
619,无***8,正品，满意。,2021-02-06 01:57:03,Null,Null,Null,True,1121982946216,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
620,z***e,给妈妈买的，信赖旗舰店的品质,2021-02-14 21:46:32,Null,Null,Null,True,1122713022290,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
621,b***喀,第二次买了，很适合我的皮肤，还不错。,2021-02-07 21:15:18,Null,Null,Null,True,1121337444692,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
622,相***湖,非常适合我的皮肤，无限回购,2021-02-07 19:50:30,Null,Null,Null,True,1122162590018,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
623,已***开,补水效果挺好的,2021-02-12 09:24:58,Null,Null,Null,True,1121680204739,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
624,t***2,很好用，使用了几瓶，细纹都没有了，年轻了好几岁,2021-02-09 11:50:19,Null,Null,Null,True,1122668595599,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
625,夏***7,不错不错，老妈好喜欢,2021-02-28 20:04:02,Null,Null,Null,True,1124165475168,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
626,t***9,"一直都用olay的品牌，每次趁节假日都会囤一些货，使用效果感觉不错，总体来说性价比比较高,他们家的产品主要是长期有效果，要坚持使用.双12的活动非常的划算，以后还会购买的.",2020-12-14 12:08:15,Null,Null,Null,True,1114786141984,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
627,梦***0,我38节239元买到的，买一送一感觉还是划算的，我面霜还有，买这个就是囤货，等用了再追评。,2021-03-11 13:25:01,Null,Null,Null,True,1124665798438,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
628,b***3,嘿嘿给妈妈买的很好用～,2021-02-28 11:54:03,Null,Null,Null,True,1122898708537,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
629,尼***果,刚买，店家赠品就多了二小瓶，不爽,2021-03-06 17:35:49,Null,Null,Null,True,1124588127602,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
