index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
492,t***1,一直用欧莱雅,2020-11-21 18:01:21,Null,Null,Null,True,1111612273057,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
493,新***茶,都是用过之后好用就继续用这款，关键这价格也适合我，那些太贵的买不起,2020-11-16 19:39:46,Null,Null,Null,True,1111254090183,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
494,a***8,好产品、好品质、好服务，在这给商家点个赞👍双十一囤货给老妈买的还没用哦，但一直都是用的这个牌子，希望这次也不会让她失望哦✌🏻,2020-11-18 08:35:43,Null,Null,Null,True,1111083341571,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
495,t***1,很好，第二次购买了,2020-11-17 12:51:35,Null,Null,Null,True,1111346042695,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
496,z***2,爱了爱了，回购的,2020-11-21 15:59:06,Null,Null,Null,True,1111216492946,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
497,微***2,不错，好用。,2020-11-19 20:58:01,Null,Null,Null,True,1111348353393,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
498,赵***觉,最不满意的只有里面含有香精了,2021-04-05 09:13:06,Null,Null,Null,True,1126954084002,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
499,缪***5,踩雷踩雷不好用涂脸上太厚了，好干,2020-11-25 11:13:51,Null,Null,Null,True,1112808207181,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
500,l***2,很好，不错,2020-11-17 08:47:30,Null,Null,Null,True,1110556964675,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
501,笨***妈,值得信赖,2020-11-18 00:40:51,Null,Null,Null,True,1111801375413,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
502,铁***0,外内包装都很好，物流也快感谢店家感谢物流。,2020-11-17 23:32:26,Null,Null,Null,True,1111067337216,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
503,相***7,用完有紧致感,2020-11-18 15:53:02,Null,Null,Null,True,1111529134993,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
504,h***9,屯一个用来夏天补水保湿。不黏腻补水效果也够。,2021-03-08 18:19:04,Null,Null,Null,True,1124383014596,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
505,十***6,第一次买乳液，用过再来评。,2020-11-16 16:20:22,Null,Null,Null,True,1110842413017,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
506,胶***熊,是理想中的产品，质量不错，物流也很快，值得点赞,2020-11-19 10:23:06,Null,Null,Null,True,1111979919901,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
507,宙***猫,一直给老米用，但是这次**节活动一般又没有赠品，有点失望,2021-03-11 22:46:10,Null,Null,Null,True,1123887860276,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
508,l***0,旗舰店买了几次，还不错。,2021-03-10 12:13:12,Null,Null,Null,True,1124120397206,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
509,t***5,囤货中还未使用,2020-11-18 14:44:51,Null,Null,Null,True,1110770144465,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
510,如***5,帮朋友买的，她喜欢就好。,2020-11-19 16:38:01,Null,Null,Null,True,1112042363493,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
511,h***8,给媳妇买的，说实在话东西还是不错，媳妇用了很多年一直用这个牌子。但线上的服务真是越来越差！一副店大欺客爱买不买的衰样！在后台诚心指出毛病，还強词夺理。看看为我们广大用户＂着想＂人家的瓶装效果多么神奇！,2021-02-18 21:42:06,Null,Null,Null,True,1122983334734,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
512,1***平,物流很快，就不是搞活动没优惠，及赠品，不合算。,2021-03-24 09:29:46,Null,Null,Null,True,1126211526436,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
513,a***8,不催，给妈妈买过几次,2021-03-14 23:07:00,Null,Null,Null,True,1124617821958,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
514,l***4,真的是垃圾，包装没有，纸箱破损，客服已读不回？真的服气，线上真不行,2021-03-11 13:00:20,Null,Null,Null,True,1125041939460,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
515,冰***主,第一次买，还没用,2021-03-11 23:00:55,Null,Null,Null,True,1125117411288,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
516,纽***亮,官方旗舰店正品，就是没有任何赠品,2020-11-17 17:24:48,Null,Null,Null,True,1111393918279,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
517,红***1,但不开心，**节没有任何赠品。,2021-03-10 21:06:16,Null,Null,Null,True,1124602306572,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
518,锁***黑,不好用，包装也很差,2021-03-09 08:52:46,Null,Null,Null,True,1124799599897,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
519,b***7,反正单买就是比套餐贵啊,2021-03-14 08:46:35,Null,Null,Null,True,1124960642332,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
520,依***3,此用户没有填写评论!,2020-11-30 10:05:27,还可以，体验感不错,2021-03-09 21:20:49,114,True,1124878583138,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
521,t***1,有点贵，啥都没送,2021-03-26 21:05:51,Null,Null,Null,True,1125766392702,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
522,k***2,还没有用，,2021-03-11 14:28:24,Null,Null,Null,True,1124250925891,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
523,1***n,差差差，不会再来！,2021-03-09 15:11:56,Null,Null,Null,True,1124036405930,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
524,兜***l,瓶盖质量太差了，里外都是卡扣设计，里面的卡扣特别松，一拔整体全拔起来了。客服回答莫名其妙，和瓶盖的设计可太配了。,2021-03-07 17:39:55,Null,Null,Null,True,1123868461282,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
525,酸***皮,送给妈**,2021-03-23 13:25:14,Null,Null,Null,True,1125251168552,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
526,t***0,物流挺快的,2021-03-19 10:26:12,Null,Null,Null,True,1124705688441,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
527,进***王,此用户没有填写评论!,2021-01-25 14:05:16,不喜欢，上脸感觉不吸收的样子，跟其他护肤品打架搓泥严重，不会回购,2021-02-24 13:24:36,44,True,1123414282052,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
528,c***7,刚收到，还没用，希望不错,2021-03-08 12:58:16,Null,Null,Null,True,1124351646951,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
529,t***8,此用户没有填写评论!,2020-10-22 13:26:05,一直反复过敏 不知道问什么 今天实锤了,2021-03-01 16:30:35,145,True,1124213515111,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
530,t***6,整体评价：质量越来越差.,2021-02-20 20:15:02,Null,Null,Null,True,1122293816901,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
531,1***香,此用户没有填写评论!,2020-12-15 15:04:19,售后服务差评,2021-02-21 15:34:04,83,True,1123556971707,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
532,娃***2,第二次购买这款了！,2021-02-27 22:19:14,Null,Null,Null,True,1124092163966,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
533,j***7,赠个破卡片几个意思？？,2021-03-09 00:24:02,Null,Null,Null,True,1123564580744,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
534,七***0,回购，瓶身换设计了吗？,2021-01-18 22:45:31,Null,Null,Null,True,1119069060980,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
535,t***2,挺好，用了一年了。只怪我当初没有早点发现，这样的话我的皮肤估计会很好^_^,2021-01-22 14:45:53,Null,Null,Null,True,1119893689878,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
536,花***君,客服的服务太差了，30个小时都没有结果每次换个人说还在核实，要先了解情况，让给个具体时间都不敢说，就说了解好了会留信息，最后告知什么都提供不了，公司有没有拆包有没有监控或者收到货时包裹有没有破损会不知道吗，还要核实那么久最后告知什么都不知道，无语,2021-01-24 11:32:24,Null,Null,Null,True,1120871851877,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
537,永***g,拿到手就试一下，有点感觉面部刺激感，我一直用温和的那种，这个是不是不太适合我哦，都不敢再试了,2021-01-31 19:35:28,Null,Null,Null,True,1121380606319,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
538,敬***3,以前在实体店买的，第一次在网上买，还没有拆开也不知道是不是和店里一样，看包装还行,2021-01-23 00:04:09,Null,Null,Null,True,1119952713759,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
539,h***t,给妈妈买的，不确定效果,2021-02-02 22:42:45,Null,Null,Null,True,1120813908262,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
540,t***4,此用户没有填写评论!,2021-01-19 21:46:01,不是大品牌吗？为什么化妆又差泥？不化妆又差？伤心失望,2021-02-05 21:49:05,32,True,1121560741081,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
541,美***9,还没用，是升级配方，视黄醇精粹抗皱，以前是抗皱紧致滋润，不知这两种有什么区别，希望比以前的好，另外，这次又不知道在哪里备注，所以又没得到赠品，唉😔，遗憾大大,2021-01-08 17:15:32,Null,Null,Null,True,1117845196332,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
542,小***君,还没用，不知道为什么不是从成都发货，而是江苏，追加吧,2021-01-20 16:31:08,Null,Null,Null,True,1119258392760,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
543,l***8,还没用，应该还行吧,2021-02-03 09:05:46,Null,Null,Null,True,1120830808834,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
544,h***5,刚用完花蜜系列，买这个试一下&hellip;&hellip;,2021-01-30 00:19:28,Null,Null,Null,True,1121534187317,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
545,t***3,此用户没有填写评论!,2020-10-11 19:25:13,我就想问，你这瓶子能不能质量好一点。旁边这个漆皮老是掉哇，你看看这个瓶子质量那么差！,2021-01-30 07:34:55,125,True,1121173454255,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
546,t***姐,整体评价：还想有其他的赠品试试下，什么都没送,2021-01-03 22:03:41,Null,Null,Null,True,1117973310887,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
547,真***9,味道不好闻。不是自然清香，感觉像塑料味,2021-01-18 10:48:33,Null,Null,Null,True,1119803598627,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
548,刘***敏,买完就降价，客服也不给补差价,2020-12-27 23:19:24,Null,Null,Null,True,1116317816817,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
549,桃***后,给妈妈买的，还没有用，期待好的效果,2021-01-25 22:14:18,忘记传图片了,2021-01-25 22:19:19,1,True,1119880988596,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
550,崔***曦,比我在泰国买的还是贵几十元，搞活动有虚头，说的字面意思不清楚，误导消费者！到最后还限购，导致优惠卷用不了,2021-01-10 20:32:25,Null,Null,Null,True,1118106672631,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
551,林***蛋,妈妈还没用，先好评吧。,2021-01-20 09:11:40,Null,Null,Null,True,1119200176590,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
552,t***9,此用户没有填写评论!,2020-12-14 13:54:49,用了几次，总是觉得脸上有一层泥，黏黏的，没有之前在澳门买的擦起来那么光滑，感觉是假货，跟客服反应，不是说你量用多了，就是说你皮肤不好，气**了。大家好自为之。,2021-01-01 12:49:12,32,True,1116860872390,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
553,云***a,效果不错，就是赠品有点少,2021-01-29 18:28:24,Null,Null,Null,True,1121504387055,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
554,a***a,还行吧，没有什么赠品,2021-01-28 16:37:26,Null,Null,Null,True,1121372759835,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
555,t***1,给妈妈买的，还不错。,2021-01-04 14:54:49,Null,Null,Null,True,1117661001662,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
556,t***0,扫二维码扫不出来，确定不了真假，效果用后再说。,2021-01-09 09:26:43,绝对假货，二维码查不了真假，味熏人，真的颜色发黄，这款发白，抺上质地也不对，比真的油。询回客服就和你打太极，劝大家别上当！！！,2021-02-14 00:01:50,35,True,1118312601718,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
557,w***5,第一次买，希望效果可以。,2021-01-08 16:43:54,Null,Null,Null,True,1118251585699,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
558,玫***宝,不知道和专柜一不一样，先用着看吧,2021-01-10 20:11:32,Null,Null,Null,True,1119277023614,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
559,t***8,不怎么好，没啥效果,2021-01-01 07:48:16,Null,Null,Null,True,1116826924618,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
560,明***边,今天下午又一小时没到图书馆学习成绩一直在复习考试前两部作品一遍两集我已经抢光咯&hellip;&hellip;是啊我们现在还是觉得这个问题已经过去吧&hellip;&hellip;不会吧㷣！不过我们在外面我想哭都不会生气的时候了！,2020-12-12 20:03:34,Null,Null,Null,True,1114034660747,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
561,爱***2,没有赠品&hellip;&hellip;不开心！,2021-01-03 11:19:12,Null,Null,Null,True,1118252175495,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
562,t***6,买给妈** 第二次买了,2021-01-08 17:22:05,Null,Null,Null,True,1117846012708,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
563,大***哥,老客户了,2021-01-04 17:41:41,Null,Null,Null,True,1118450331338,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
564,秦***琼,此用户没有填写评论!,2020-12-12 09:52:23,搓泥太严重了，根本没法用。。。,2021-01-06 13:07:19,40,True,1118332398793,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
565,s***g,买了一千多块钱东西给妈妈用的，有个乳液看错以为水，所以退货退款了，欧莱雅苏州仓库以找不到客户信息为由连续三次拒收，我这正常退货，又不是到付，我真的是头一次碰到，客服又不解决，东西好不好的再说，就这服务绝了，店大欺客！！！,2020-12-09 20:32:51,Null,Null,Null,True,1113714484557,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
566,黄***2,赠品是这么个是什么鬼，不想送就别送就行了，弄一半糊弄人是什么意思？,2020-12-14 09:44:20,赠品就是这个样子的， 呵呵，,2020-12-14 09:45:46,1,True,1115509427039,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
567,薄***定,包装完整，物流快。第一次买，不知道怎么样。但给好评,2020-12-12 17:00:01,Null,Null,Null,True,1114413933755,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
568,1***小,不好用，淘宝购物很多年，基本不评价的，但是没少花钱，应该让大家了解一下。酒精味道很重，用了之后痘痘更严重了，怀疑是不是正品，还是本来就很难用！,2020-12-10 18:48:47,Null,Null,Null,True,1114203665855,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
569,晓***下,价格还是比较合适，不过一点小样试用都没有,2020-12-01 10:52:45,Null,Null,Null,True,1113027533381,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
570,唯***熙,欧莱雅太抠了每次买都没送过小样,2020-11-24 21:04:33,Null,Null,Null,True,1112405538813,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
571,l***3,还没拆开来看 先好评 用了妈**觉得好用入手的,2020-11-26 12:37:48,Null,Null,Null,True,1112226401438,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
572,t***0,刚开始使用没几天 具体效果还不清楚 但是香味蛮舒服的,2020-11-29 17:44:53,Null,Null,Null,True,1112393280961,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
573,c***赵,为什么不像是乳液材质？比正常的乳液要稀一点，这正常吗？,2020-12-04 14:55:18,Null,Null,Null,True,1113119001000,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
574,婷***咯,刚收到买来送老**期待效果,2020-12-12 17:38:36,Null,Null,Null,True,1114022992163,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
