index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
283,玉***2,正想买面膜，看到张小媛推荐马上入手了，满满一箱，面膜精华超多超服帖的，用了皮肤真的细腻很多&hellip;,2021-04-20 13:19:18,Null,Null,Null,True,1130162759155,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
284,t***6,超级好用的一款面膜，买就对了，这是我用过最好用的面膜，精华含量多，性价比很高。,2021-04-19 19:48:06,Null,Null,Null,True,1130086335594,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
285,阿***y,面膜精华多，保湿效果好。小媛推荐来买的,2021-04-25 18:18:21,Null,Null,Null,True,1129560124254,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
286,小***5,张小媛推荐购买的，看了一下说是敏感肌肤也可以使用，包装很好,2021-04-17 12:12:34,Null,Null,Null,True,1129371370674,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
287,有***e,看到张小媛的推荐，马上入手这款面膜，囤货走起来！,2021-04-17 16:36:32,Null,Null,Null,True,1128965049258,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
288,大***红,我属于干性皮肤，用了以后还不错，已经推荐朋友来,2021-04-25 11:22:55,Null,Null,Null,True,1130786655244,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
289,c***4,被张小媛安利的好物，面膜真的是太好用了，无限回购的,2021-04-19 22:57:53,Null,Null,Null,True,1128827816340,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
290,诺***y,升级版的安瓶面膜，用了以后很好用，谢谢小媛姐姐的推荐,2021-04-19 05:19:34,Null,Null,Null,True,1128706656204,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
291,h***6,姐姐给的用了之后觉的不错、就下单了、趁着活动入手、平时太贵了,2021-04-29 17:00:35,Null,Null,Null,True,1130927222908,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
292,不***y,整体评价：好 ，买了一个巨大的收纳盒装面膜 肤质改善情况：好 吸收效果：好 保湿效果：好 我的肤质：好,2021-04-19 16:18:11,Null,Null,Null,True,1130057939984,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
293,宇***哥,超级好用的面膜，小媛姐推荐的，以前就买过老版本的,2021-04-22 19:41:50,Null,Null,Null,True,1129190412679,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
294,小***啵,比在实体店买要便宜点。,2021-05-11 13:27:57,Null,Null,Null,True,1131527820800,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
295,幸***2,收到拉！这25片装➕赠品算一算真的是好划算唉！一代产品已经很好用了，小媛推荐说这一代效果更好，好期待yo,2021-04-16 00:03:15,Null,Null,Null,True,1128333124932,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
296,猫***儿,此用户没有填写评论!,2020-11-22 20:43:27,目前买到的最好用的面膜之一  性价比超级高 精华液很多 补水效果特别好 干皮敏感痘痘肌肤用起来毫无压力 而且坚持使用以后发现皮肤越来越透亮 有点去暗沉的效果算是意外之喜 就是后悔双十一活动的时候在直播间优惠买少了 下次有活动一定要多囤货！,2021-04-24 15:57:36,167,True,1129412952275,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
297,t***8,这款面膜很好，用了效果很明显点赞,2021-04-20 14:40:06,Null,Null,Null,True,1130174799546,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
298,t***6,好用还是好用，精华特别多，就是不懂为啥要把精华和面膜纸分开,2021-05-02 00:34:11,Null,Null,Null,True,1131201442573,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
299,梦***候,发货速度挺快的，效果也还不错,2021-05-11 09:45:50,Null,Null,Null,True,1132394078229,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
300,w***2,安瓶面膜太惊艳了，之前用那种精华多的都会顺着面膜纸流下来，这款完全不会！质地清爽好吸收，上脸无刺痛感，敷完脸也没有那么粘，补水效果巨好，第二天整个脸的状态就不一样。小媛推荐必属精品，必须回购！,2021-04-15 22:30:36,Null,Null,Null,True,1129199554455,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
301,昨***梦,先用一段时间再说,2021-04-27 11:29:53,Null,Null,Null,True,1130198185525,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
302,v***楠,一直在用的面膜，效果不错呢，感谢张小媛的推荐。,2021-04-17 16:40:27,Null,Null,Null,True,1129808271438,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
303,南***1,非常好用 第二次回购了 还会继续关注的 精华超多,2021-04-20 03:50:03,Null,Null,Null,True,1129714698613,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
304,1***d,已用不错，好评,2021-05-02 12:47:27,Null,Null,Null,True,1130794221230,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
305,t***2,补水效果好，小媛推荐的面膜好用,2021-04-24 12:07:17,Null,Null,Null,True,1129380328995,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
306,宇***哥,非常补水，第二天脸也不起皮了，小媛的推荐很好,2021-04-22 19:53:54,谢谢小媛的推荐,2021-04-22 19:54:15,0,True,1130473547839,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
307,贝***糖,面膜包装设计精巧，敷上很舒服，补水效果好！,2021-04-26 23:03:41,Null,Null,Null,True,1130158629538,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
308,t***5,本来选的是买20送15片，但是居然送了20片，包装箱挺大的╮(╯▽╰)╭买完才听朋友说她用的黑精华面膜好用的，比较相信欧莱雅大牌产品。希望好用，等我用了佳琦说的馥蕾诗红茶面膜再敷这个面膜的办法后再来追评～先给好评啦,2021-04-10 19:31:12,Null,Null,Null,True,1128945551768,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
309,百***虾,这满满的一箱是快乐啊，之前双十一买眼霜送了几片这个面膜 当时就觉得补水力度完美。本来想等618入手 看见张小媛的推文，突然发现不需要双十一就开始送送送了！果断安排上，刚好春天比先人一步开始补水~,2021-04-16 14:08:55,Null,Null,Null,True,1128823773503,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
310,月***色,超强补水，非常牛，推荐推荐，活动价也很划算，精华特别多，每次都用不完,2021-04-22 17:15:36,Null,Null,Null,True,1130054082493,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
311,宇***啊,升级版本的玻尿酸面膜，小媛推荐的太好了吧,2021-04-23 09:33:49,Null,Null,Null,True,1129670213583,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
312,r***缺,看到了小媛的推荐才知道欧莱雅的面膜升级了，正好面膜用完续上！,2021-04-23 11:01:33,Null,Null,Null,True,1130528643781,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
313,江***婷,第一次买，希望效果棒棒的，谢谢那么多的赠品！,2021-04-16 12:18:08,Null,Null,Null,True,1129249902153,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
314,兔***h,头一次买 用了一片来评论 除了挤压费劲点 其他就还好 挺舒服的 精华很多必须要洗一下,2021-05-11 21:14:49,Null,Null,Null,True,1132894803506,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
315,宝***0,活动力度好大，物流也很快，迫不及待的试用了，效果很好，不是一般面膜能比拟的,2021-04-19 10:49:06,Null,Null,Null,True,1129609886522,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
316,m***g,之前的玻尿酸面膜就是一直回购款，看到小媛推荐还升级了！赶紧买买买！,2021-04-20 23:39:49,Null,Null,Null,True,1130240343962,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
317,j***1,张小媛推荐的，好保湿，敷完皮肤好像回到了18岁的我，哈哈哈。太喜欢了。是我的菜,2021-04-16 22:59:22,Null,Null,Null,True,1128887001071,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
318,蜡***喔,发货很快，我用了几块了，感觉很不错。感谢张小媛推荐。心情美美哒,2021-04-20 22:34:42,Null,Null,Null,True,1129392285962,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
319,z***0,很划算，送了12片！用的水润润的,2021-04-15 21:13:20,Null,Null,Null,True,1128319792806,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
320,l***n,面膜收到了很喜欢，感谢张小媛的分享～,2021-04-18 13:10:47,Null,Null,Null,True,1129499434399,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
321,天***i,收货速度快！张小媛推荐款从来不踩雷！还会再来的,2021-04-18 21:05:39,Null,Null,Null,True,1129563110789,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
322,t***2,以为只有面膜，想不到还送了一些小东西，赞,2021-04-22 01:54:33,Null,Null,Null,True,1129091456576,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
323,m***啊,之前就觉得很不错，看到小媛推荐，回购了。,2021-04-19 18:57:50,Null,Null,Null,True,1129680990343,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
324,l***6,整体评价：之前买了一套大盒子，试用感觉还不错，又买了面膜，北京目前比较干，一周用三片至少，配合黑瓶面霜一起用，真的有效果！我惊呆了，之前总感觉自己越来越丑，现在感觉自己皮肤变细嫩变白，墙裂推荐,2021-04-16 22:41:25,Null,Null,Null,True,1128885353564,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
325,h***7,赠品多，包包很好看，补水效果好,2021-04-23 14:04:00,Null,Null,Null,True,1130553771199,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
326,w***7,还没用的，等用了再来评价,2021-04-27 10:31:43,Null,Null,Null,True,1130190389008,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
327,徐***子,超级好用，强烈推荐，购了很多次了,2021-04-15 21:20:03,Null,Null,Null,True,1129192966134,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
328,l***p,刚收到还没用，好大一箱，惊喜,2021-04-19 13:12:51,Null,Null,Null,True,1129629798658,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
329,厘***厘,趁活动囤了很多，价格也很给力。天气慢慢热了，可以一边玩手机一边做面膜了。这款补水效果很明显。小媛也推荐了这款，看来大家对好产品的认可度是一样的。👍👍,2021-04-15 22:29:35,Null,Null,Null,True,1129199454693,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
330,t***3,一直跟着小媛的推荐买买买，这款欧莱雅安瓶面膜小媛推荐的好物，跟着买买买永远都在买好物不踩雷,2021-04-24 00:31:39,Null,Null,Null,True,1130225430177,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
331,豆***屋,我是干皮，这款面膜巨补水，不油腻，膜布也很服帖。,2021-04-23 14:19:44,Null,Null,Null,True,1130555883239,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
332,c***4,活动买的，都说好用，就买来试试，一大箱。,2021-04-18 14:03:58,Null,Null,Null,True,1129907615762,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
333,唐***7,用得很好，超级好用忘记拍照片啦,2021-04-21 15:01:20,Null,Null,Null,True,1130308711381,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
334,s***3,是我妈妈这种熟龄肌的爱，非常单纯的补水保湿，但做到了极致，所以每年都会买个两三次囤好一年的量。这回在小媛姐的推荐下知道了这款面膜已经升级了，毫不犹豫的购入去讨老妈欢心了。,2021-04-22 09:55:26,Null,Null,Null,True,1130393331167,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
335,t***2,整体评价：小红书上看到评价很高，抱着试试看的心态买了，用过后发现是我用过最好用的面膜没有之一，补水效果很好，妆前用效果很明显，用过皮肤状态保持得都很好,2021-04-16 20:32:48,Null,Null,Null,True,1128872941767,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
336,黄***鸶,第一次买欧莱雅面膜！物流超给力的，隔天就收到满满一盒了！之前就看小媛安利过好用，体验了一片果然很水润，修复力也很强，脸上的一些泛红敷完之后都下去了！爱了爱了，会继续回购滴,2021-04-16 23:33:44,Null,Null,Null,True,1128889033354,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
337,l***3,满满的精华！跟着小媛买准没错！,2021-04-23 23:47:29,Null,Null,Null,True,1130222982728,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
338,吴***a,这次活动力度很大，相当于买一送一。面膜用起来还不错,2021-04-21 11:03:51,Null,Null,Null,True,1129873994437,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
339,肥***们,一大清早就收到了货，这个速度惊人。张小媛推荐来买的，划算。东西也是精华水多多，面膜大小也适合大脸。,2021-04-15 09:30:57,Null,Null,Null,True,1129501207457,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
340,心***奔,非常好用 补水效果很棒 吸收好 无香的很舒服 面膜开孔和大小合适,2021-04-26 00:11:56,Null,Null,Null,True,1130880267467,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
341,孙***悦,感谢张小媛的推荐！用了一片很爱,2021-04-22 17:22:50,Null,Null,Null,True,1130054690750,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
342,芙***淘,非常水润，用后好舒服，会长期购买使用的，赞,2021-04-21 13:20:13,Null,Null,Null,True,1129892498591,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
343,小***0,已经是回购第3次了，深层补水，修复。,2021-04-10 19:57:54,Null,Null,Null,True,1128115665264,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
344,m***凉,干皮大救星 看了小媛推荐的新款pro 立马下单了 熬夜之后 一夜回春不是梦 超好用！！,2021-04-18 17:57:06,Null,Null,Null,True,1129099021734,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
345,阳***o,很好，超保湿，脸也滑滑的。,2021-04-23 19:34:44,Null,Null,Null,True,1130199870366,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
346,茉***期,很好用，贴片面膜很服帖，补水效果很好，缓解了春季的皮肤干燥，活动价格很优惠450买20送20,2021-04-22 15:32:22,Null,Null,Null,True,1129593801439,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
347,我***耍,第一次买这款面膜，用过最补水的面膜，真的很补水，敷了两次干皮就没了，继续支持,2021-04-24 22:21:51,Null,Null,Null,True,1130743027230,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
348,无***帅,囤了一些够用一段时间了,2021-04-16 01:26:54,Null,Null,Null,True,1128768537992,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
349,8***8,满意，送女朋友的，非常喜欢,2021-04-26 12:05:11,Null,Null,Null,True,1130521382403,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
350,柯***5,暂时还没用，用了再追评。,2021-05-10 16:22:51,Null,Null,Null,True,1131870761456,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
351,罗***察,面膜无味，精华很多，nice,2021-04-16 11:09:53,Null,Null,Null,True,1129641011871,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
352,t***8,反正就是很补水，很好用，很划算。,2021-04-17 12:37:19,Null,Null,Null,True,1128498888470,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
353,t***2,到货很快，送了很多赠品，之前朋友给我用过觉得很好用，面膜纸很轻薄精华液很多，很补水,2021-04-16 10:27:28,Null,Null,Null,True,1129234754210,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
354,t***9,看网上推荐的，评论很好，买来试试，果然没有失望，很补水，挺好的,2021-04-16 20:51:29,Null,Null,Null,True,1128875181284,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
355,唯***兽,客服服务态度很好，快递也不赖，希望老板生意越来越好！！！,2021-05-13 20:28:36,Null,Null,Null,True,1132726942054,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
356,z***0,整体评价：还不错买了几次了 肤质改善情况：不紧绷了 吸收效果：还可以 保湿效果：可以 我的肤质：外干内油,2021-04-20 18:15:23,Null,Null,Null,True,1129806766045,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
357,等***阳,小红书上推荐来的，今晚刚用第一片，刚上脸就觉得超级好用，服帖，精华很多，用完脸也感觉很舒服，不愧是网红面膜，下次折扣要多囤货,2021-04-26 22:43:46,Null,Null,Null,True,1130156909637,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
358,t***4,面膜还不错，搞活动买划算！,2021-04-24 14:17:22,Null,Null,Null,True,1129836877603,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
359,美***d,买到就是赚到 面膜纸非常服帖,2021-04-15 13:04:39,Null,Null,Null,True,1129529755898,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
360,张***9,很好 一直在用 直播间买的 比较划算,2021-04-22 18:30:26,Null,Null,Null,True,1129182784717,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
361,收***光,整体评价：挺不错，贵一点效果还是好的,2021-04-15 10:08:51,Null,Null,Null,True,1129506795643,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
362,a***8,保湿效果：很不错 本人用完第二天上粉底不卡 干皮,2021-04-26 17:57:21,Null,Null,Null,True,1129684608051,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
