index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
565,瑶***4,很不错，喜欢,2021-02-06 08:35:54,Null,Null,Null,True,1122360031174,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
566,小***语,之前看老爸测评买的还剩一个了赶紧再买点，真是平价战斗面膜了，我觉得补水效果真的非常可以，不粘腻，推荐！,2021-02-18 20:46:06,Null,Null,Null,True,1123351495941,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
567,t***0,发货快嗖嗖的,2021-02-22 17:02:50,Null,Null,Null,True,1123644655452,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
568,a***子,挺好的，我回购几次了。,2021-03-15 11:51:17,Null,Null,Null,True,1125080034083,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
569,听***美,面膜是可以 只是 我不说的话 谁能知道这是个面膜的包装 没谁了～🤨这么随意的吗,2021-05-05 10:35:39,Null,Null,Null,True,1130693520351,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
570,路***7,30片一大盒，补水很够用了，精华液很多，一个人可以用蛮久到了。,2020-12-09 21:28:07,Null,Null,Null,True,1114112581799,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
571,x***耀,一般般，不太像是真的，味道不太像，而且寄来以后面膜有正着放的有反着放的，习惯五星吧,2021-04-11 17:04:30,Null,Null,Null,True,1128654442588,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
572,甜***水,用了几天，效果挺好的！,2021-02-28 11:14:52,Null,Null,Null,True,1124117411641,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
573,文***5,气味跟店里买的不同，而且今年的精华液也很少,2021-05-03 00:18:31,Null,Null,Null,True,1131314586649,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
574,暮***榆,看老爸测评买的 美丽修行全绿 才敷过一贴没感觉啥 但是取快递的时候发现箱子开了 不知道是不是意外,2021-04-23 19:54:16,Null,Null,Null,True,1130600775308,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
575,取***1,用了一片，保湿不错，也比较舒服，快递快,2021-02-22 13:51:40,Null,Null,Null,True,1122832601556,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
576,t***1,这个面膜我看测评好像蛮不错的，但是快递员也是无语,2021-04-27 19:15:59,Null,Null,Null,True,1130707454013,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
577,雪***7,唉，连基本的补水效果都没有，敷了跟没敷一样，说什么水库面膜，还是从博主那里种草过来的，失望。 精华液很多，但是浓稠得不得了，感觉有点假。,2021-04-27 21:45:03,Null,Null,Null,True,1131124759269,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
578,文***芯,用了一张 和我之前买过的差不多 先好评了！,2021-02-16 20:58:51,Null,Null,Null,True,1122429417150,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
579,h***9,好划算，再想买没活动了，超值，够用一年了 保湿效果：补水效果很好,2021-01-26 14:01:11,Null,Null,Null,True,1120347005863,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
580,t***2,很喜欢很不错，挺保湿，不刺激皮肤，满意,2020-12-31 15:35:32,Null,Null,Null,True,1117574930999,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
581,t***1,之前就买了韩束的，觉得好用就又买了，精华真的很多，补水效果感觉还可以，日常是OK的，这个价位也挺便宜的,2021-02-06 19:00:03,Null,Null,Null,True,1121648893904,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
582,在***徊,非常补水，很贴合，敷完很水润，包装也好好看呀，每天坚持敷，化妆都很贴妆！,2021-01-21 21:27:06,Null,Null,Null,True,1120594963249,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
583,t***9,精华很多 面膜布也很服帖,2021-02-10 01:10:11,Null,Null,Null,True,1122728887626,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
584,s***7,吸收不好  都在脸上浮着,2021-05-14 22:31:28,Null,Null,Null,True,1131968420929,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
585,一***颜,整体评价：补水，不错，润润的，没有过敏现象，就基础补水，没有什么特别的功效。价格实惠，整体来说还是不错的,2021-01-30 13:18:12,Null,Null,Null,True,1120801981964,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
586,1***人,给妈**买的,2021-05-13 13:05:54,Null,Null,Null,True,1132218181838,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
587,诗***0,就价位来说，还可以了，用来补补水的,2021-02-26 18:03:56,Null,Null,Null,True,1123614954721,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
588,1***r,先好评，还没用，用后追评！,2020-11-23 10:30:25,Null,Null,Null,True,1111431280261,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
589,a***8,超补水得，是正品没错的！太划算了，好大一盒,2021-01-29 14:49:22,Null,Null,Null,True,1120285220351,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
590,1***r,用后追评,2020-11-25 14:21:48,Null,Null,Null,True,1111714996377,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
591,c***槿,面膜补水还不错吧，目前没有过敏情况，后续使用再追评,2021-01-02 21:21:26,Null,Null,Null,True,1117848966723,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
592,t***8,此用户没有填写评论!,2020-12-29 10:19:17,真的好好用，我觉得面膜质量真的不仅手感好。还特别紧致，挺好。,2021-01-27 12:59:26,44,True,1121227519701,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
593,何***9,超级值啦，这个价格用起来不心疼，补水效果也很好。,2021-01-16 12:42:43,Null,Null,Null,True,1119579934597,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
594,裴***举,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的!说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。 再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好!不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦,2021-02-25 15:13:47,Null,Null,Null,True,1123511590761,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
595,l***6,此用户没有填写评论!,2020-11-15 17:41:19,你们看吧 我双十一买的 因为出去外地培训没怎么用 今晚回来用一张看看面膜里好多黑黑的东西 小小一条 鸡皮疙瘩都起来了 想吐,2021-04-11 22:34:45,160,True,1110314052116,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
596,j***8,双十二活动入手的，一大盒很多片，用了一片，感觉挺补水，精华液不多。,2020-12-05 15:18:24,Null,Null,Null,True,1114385207329,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
597,彩***2,盒子都给撕烂 真不知道为啥 外面箱子好好的 丢件最后又找到了,2021-05-09 22:27:04,Null,Null,Null,True,1132643131725,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
598,1***6,保湿效果：很好 吸收效果：很好 整体评价：价格便宜实惠,2021-01-12 11:02:39,Null,Null,Null,True,1118682857972,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
599,猫***3,好友推荐，使用过来评价，非常补水，很不错,2021-01-28 16:57:19,Null,Null,Null,True,1121375771456,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
600,悠***离,之前抖音测评推荐过，正好有活动，买了,2020-12-29 17:01:44,Null,Null,Null,True,1116940633960,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
601,宇***t,物超所值，非常满意店家细致周到的服务让人很感动，祝生意兴隆，还会再来,2021-01-26 07:29:14,Null,Null,Null,True,1120718006844,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
602,北***龙,在天猫超市买了一大堆的东西 这样一个个评价起来真的是很麻烦呀 是每样东西的质量都很好 和在超市里面看到的是一样的品质 主要是价格有优惠 所以买起来很划算 而且送过来包装也很好 商品没有损坏,2020-12-29 13:00:00,Null,Null,Null,True,1117303558174,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
603,果***妈,整体评价：很水润 肤质改善情况：提亮肤色 吸收效果：易吸收 保湿效果：挺好 我的肤质：混干,2021-01-19 22:27:16,Null,Null,Null,True,1119598009503,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
604,t***3,水润舒服精华很足保湿效果不错,2021-01-27 00:05:55,Null,Null,Null,True,1121185047379,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
605,l***3,是不是正品不清楚，跟之前在旗舰店买的用着有些不一样,2021-04-15 09:17:57,Null,Null,Null,True,1128225364738,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
606,彩***2,很大一盒 补水效果很好,2021-01-11 08:56:09,Null,Null,Null,True,1118546925335,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
607,x***潇,整体评价：袋子撕开有点难撕，没有面膜纸，就膜布一片，精华液透明的，有粘性，能拉丝，干粘干粘的，有香味，不算刺鼻，还能接受，精华液也不算多 吸收效果：用完觉得还行，没有太多被补水的感觉 我的肤质：混油，微敏,2021-03-30 21:05:15,Null,Null,Null,True,1127542279258,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
608,t***0,此用户没有填写评论!,2020-11-22 13:45:18,平价好用，单纯补水可以买，合适，未出现不适状况，安全放心,2021-01-06 22:13:46,60,True,1118415934787,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
609,安***8,还没用  不过好大一盒   包装也挺好的  好实惠,2021-01-31 16:38:35,Null,Null,Null,True,1121359230029,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
610,以***方,精华液很多 平价面膜中安全非常高 老爸测评推荐的 很便宜也很好用 没有什么危险成分,2021-01-23 15:42:17,Null,Null,Null,True,1120789435340,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
611,乃***阳,还不错，补水基础款，很八错，，如果有活动一定会回购，家里人也非常喜欢，很合适,2020-12-31 10:27:12,Null,Null,Null,True,1116728160400,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
612,卡***金,吸收效果：不错 保湿效果：不错 我的肤质：混合偏干,2021-01-19 11:11:17,Null,Null,Null,True,1120286547609,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
613,美***8,一直使用这款面膜，补水效果不错！性价比很高，推荐购买！,2021-01-02 15:21:54,Null,Null,Null,True,1117806402126,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
614,韩***啦,朋友安利给我的，说是性价比挺高的，试了几次，补水效果很好，已经被成功安利了,2021-01-03 15:19:36,Null,Null,Null,True,1118283427039,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
615,t***4,物流很快，符合预期，很满意的一次购物。,2021-01-02 22:41:51,Null,Null,Null,True,1118216231362,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
616,柒***钟,我喜欢，补水好，而且面膜纸厚薄我也喜欢，推荐,2021-02-01 11:28:33,Null,Null,Null,True,1121028113171,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
617,t***4,精华挺多的,2021-01-27 20:44:25,Null,Null,Null,True,1120097072480,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
618,a***1,一直用的是韩束的护肤品，补水效果很好，之前用的红胶囊也很不错。然后这次的面膜还没有用，不过相信还是很不错的。等用完之后会再来评价。 物流也很快。,2021-01-27 16:36:48,Null,Null,Null,True,1120481277380,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
619,t***8,蛮好的，划算，补水够了,2021-01-16 18:25:40,Null,Null,Null,True,1119222289474,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
620,呵***p,物流很快  这款面膜膜布很舒服  敷完效果也不错   很nice,2021-01-19 23:01:38,Null,Null,Null,True,1119600293985,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
621,h***道,不贵，用了比较清爽，好评,2021-01-04 20:30:56,Null,Null,Null,True,1118114006228,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
622,t***3,不错不错不错不错的，跟描述的是一样的，很显高档，物美价廉，要买的朋友可以下单噢！,2021-01-29 19:27:22,Null,Null,Null,True,1121509979957,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
623,六***g,便宜 感觉日常用还不错,2021-01-24 16:01:54,Null,Null,Null,True,1120907531340,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
624,百***0,面膜便宜用着也很服帖,2021-01-22 00:01:21,Null,Null,Null,True,1120606267103,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
625,f***凌,实惠，还没用,2021-01-19 09:26:02,Null,Null,Null,True,1120272875631,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
626,小***v,好用，真的超级好用，敷上来感觉很不一样，而且我喜欢这种没有面膜纸的，面膜精华很多，像裹上了一层鸡蛋液，而且也不水，很好很好湿，会回购，我是敏感肌干皮,2021-02-21 19:01:28,Null,Null,Null,True,1123575775163,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
627,海***军,收到了，是正品，还会再合作的有需要的可以下手了。,2021-01-23 20:47:54,Null,Null,Null,True,1120826319314,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
628,屁***3,挺好的，便宜，补水效果又好,2021-01-19 20:17:20,Null,Null,Null,True,1119993078418,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
629,w***9,可以 保湿不错 精华特别多,2020-12-29 14:37:57,Null,Null,Null,True,1117318482967,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
630,t***5,老婆，我今天被包工头骂了，说我拌的水泥太稀了，包工头把我的铁锹捶烂了，问我水是不是不要钱。我不敢反驳，他不知道的是我没有多放水，只是拌水泥时很想你，眼泪掉进了水泥里。​,2021-04-11 16:50:07,Null,Null,Null,True,1129051343617,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
631,罗***3,补水效果很好，第二次买了，用完再来买,2021-01-15 14:46:41,Null,Null,Null,True,1119075421259,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
632,t***2,正品无误,2021-01-07 07:01:59,Null,Null,Null,True,1118432230994,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
633,t***1,好用，挺补水保湿的，建议购买,2020-12-29 08:18:31,Null,Null,Null,True,1116864289122,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
634,t***6,整体评价：挺好用的，用完也不粘腻,2021-01-03 08:53:35,Null,Null,Null,True,1117474317421,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
635,哇***x,性价比还算可以，贵的肯定更好,2021-01-20 18:00:55,Null,Null,Null,True,1119271084368,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
636,t***0,感觉很好用，不过敏，精华液很多，用完脸不干,2021-01-23 11:03:52,Null,Null,Null,True,1120751895730,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
637,h***2,精华很多，补水面膜真不错,2020-12-29 07:15:50,Null,Null,Null,True,1116860989617,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
638,t***1,很好用！！这款面膜超级服帖，推荐推荐。,2021-01-25 09:10:47,Null,Null,Null,True,1120971815270,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
639,t***6,一直用这款，觉得补水挺不错的,2021-01-23 19:02:05,Null,Null,Null,True,1120452270596,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
640,w***5,一直用这个面膜，补水效果很好！,2021-01-12 19:30:49,Null,Null,Null,True,1119154758657,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
641,h***孜,太划算啦,2021-01-03 00:03:43,Null,Null,Null,True,1117861378815,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
642,x***8,此用户没有填写评论!,2021-05-07 17:56:39,膜薄，精华保湿度比较高,2021-05-08 23:55:28,1,True,1131054652613,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
643,t***3,之前就买过一次，室友推荐的，好用！,2021-01-22 12:17:31,Null,Null,Null,True,1119460064550,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
644,路***景,此用户没有填写评论!,2020-11-09 16:07:43,做完面膜挺好的，精华各方面都是还不错，挺刚刚好又不多，要是再多一点就好了。,2021-01-08 16:09:22,75,True,1118646498493,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
645,s***儿,好用 保湿效果不错,2021-01-21 16:42:13,Null,Null,Null,True,1120201934953,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
