index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
202,范***6,宝贝很好，很喜欢，机不可失，失不再来。满意，五星好评,2021-05-09 18:24:57,Null,Null,Null,True,1131756773995,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
203,丽***儿,买一送一是送刷子一次性洗脸巾，我以为送同一款面膜,2021-05-14 15:11:55,Null,Null,Null,True,1132814294245,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
204,t***6,我觉得没什么效果，用了四五次了吧，就是洗完的时候有一点点提亮。很快就暗沉了没什么区别,2021-05-11 07:07:15,Null,Null,Null,True,1132790587184,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
205,龙***6,目前用了小样还不错，期待效果,2021-05-12 16:09:14,Null,Null,Null,True,1131673148771,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
206,t***8,79块钱买的东西不值，瓶子小，送的东西不实惠，分明是骗我们这些消费者，还有一股特别难闻的味道，用起来也不怎么样,2021-05-11 14:54:57,Null,Null,Null,True,1132436146516,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
207,t***9,大家还是别买了，非常的坑，客服态度也不好，差评，以后再也不来了,2021-05-14 17:21:56,Null,Null,Null,True,1133248095227,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
208,l***a,挺好用的，保湿度也很好,2021-05-14 14:25:43,Null,Null,Null,True,1132355934000,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
209,筱***2,还没用，网上传的很火，今晚先试试，用段时间再来评价，不过，说真心的，客服小姐姐都不错，会很耐心解决每个咨询！,2021-05-03 21:27:06,Null,Null,Null,True,1130972921700,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
210,t***2,使用效果：挺好用的，补水挺好的,2021-05-12 07:08:23,Null,Null,Null,True,1132051645923,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
211,w***0,发货很快，有赠品，还没用，效果好会再买。,2021-05-13 14:57:48,Null,Null,Null,True,1133097147999,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
212,迤***2,好用，非常补水～又方便～,2021-05-10 11:50:50,Null,Null,Null,True,1131830421492,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
213,t***7,东西很好哦 物流也非常快 期待下次购买。摸在脸上滑滑的很舒服,2021-05-07 12:43:43,Null,Null,Null,True,1131899382743,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
214,流***林,用着挺舒服 试用装里量太大了 够用两次了,2021-05-09 11:17:10,Null,Null,Null,True,1132558651947,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
215,牛***花,这个面膜给我的感觉难清洗，,2021-05-14 07:06:15,Null,Null,Null,True,1133165523761,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
216,米***哥,这个面膜我已经第三次买了，前两次买的感觉还不错，这次买的比之前买的质地稀好多，完全没有之前有浓稠感，不知道是不是买的人多了开始偷工减料了。,2021-05-13 08:43:46,个人觉得没有以前好用了，稀的可以流动了。,2021-05-18 09:24:32,10,True,1133047083326,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
217,t***8,宝贝收到了，迫不及待打开了，晚上用用再来评论,2021-05-14 18:17:15,Null,Null,Null,True,1131944228550,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
218,烦***丝,拆开了试用装使用 挺滋润的,2021-05-11 13:15:28,Null,Null,Null,True,1131970669254,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
219,偶***啦,超级补水呦，好喜欢！！值得购买哦,2021-05-14 15:36:26,Null,Null,Null,True,1132818318106,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
220,f***0,此用户没有填写评论!,2021-05-06 11:31:59,面膜质地比较细腻，但送的刷头有点硬，鼻子两侧和一些细微的地方不容易涂到。用完面膜脸会比较软嫩，但略有一层油感，感觉不是很清爽。再用一段时间看看。,2021-05-09 12:43:50,18,True,1131264740321,True,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
221,t***1,之前就买过了 用了第一支 果断回购！ 懒人福音哪   有时候不想敷面膜了 晚上敷这个急救 平定肌肤还补水 赞,2021-05-06 00:32:45,Null,Null,Null,True,1131261933598,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
222,t***1,哇，送了好多产品，期待有好的体验。,2021-05-04 14:20:28,Null,Null,Null,True,1131041329024,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
223,t***4,刚收到快递就来用了，气味很香,2021-05-03 22:57:09,Null,Null,Null,True,1131837635129,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
224,c***5,不错，有机会再来。希望优惠多多。,2021-05-09 15:58:58,Null,Null,Null,True,1131292160747,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
225,w***0,还送了面膜 晚上回家试试再来评价,2021-05-14 20:07:28,Null,Null,Null,True,1131955948400,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
226,碍***x,用了一次感觉特别好 很适合我的皮肤,2021-05-13 21:01:54,Null,Null,Null,True,1133143927460,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
227,x***2,用了继续买，真的很不错，连用三天 皮肤就好了,2021-05-10 10:17:06,Null,Null,Null,True,1131816617408,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
228,嗯***了,还没有试过过，看挺多人推荐的，应该还不错。,2021-05-12 20:14:24,Null,Null,Null,True,1132601510025,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
229,幽***7,好用。保湿效果很好。,2021-05-10 23:51:11,Null,Null,Null,True,1132371626011,True,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
230,琪***g,补水非常的棒，干脸都水水,2021-05-13 00:36:16,Null,Null,Null,True,1133035431455,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
231,t***3,收到了，朋友推荐来的，很香很补水，好用,2021-05-06 16:52:37,Null,Null,Null,True,1132212487755,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
232,张***钰,才刚用，效果后面再追评,2021-05-09 11:21:19,Null,Null,Null,True,1132148694347,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
233,晶***人,宝贝收到了，试用了一下，好好用，而且没有过敏,2021-05-11 11:57:49,Null,Null,Null,True,1131960645439,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
234,何***绿,商品气味：有一股淡淡的清香味 使用效果：补水效果不错，用完脸上润润的，没有不适感,2021-05-04 20:21:49,Null,Null,Null,True,1131536354308,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
235,c***j,包装品质：包装很精致 商品气味：有种淡淡的香味，反正很好闻 使用效果：敷上冰冰凉凉的特别舒服，保湿补水效果很不错,2021-05-02 09:08:43,Null,Null,Null,True,1131622051122,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
236,t***5,用起来补水效果不错,2021-05-12 11:08:29,Null,Null,Null,True,1132530102534,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
237,t***4,补水效果绝了，姐妹们冲冲冲,2021-05-10 00:20:42,Null,Null,Null,True,1132651359625,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
238,m***1,绝对高度决定百度的看到很多很多遍绝对高度肯定能打开电视看很多很多看动不动就当你分开,2021-05-04 18:45:50,Null,Null,Null,True,1131936183446,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
239,t***8,个人觉得不错，还送了其他东西,2021-05-10 15:00:17,Null,Null,Null,True,1131857921148,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
240,夏***洄,很好用，第三次回购了，这次入手两支,2021-05-13 18:39:17,Null,Null,Null,True,1132264461656,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
241,温***杀,很好用保湿,2021-05-09 13:35:01,Null,Null,Null,True,1131271636363,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
242,奇***9,挺好用的，敏感肌都可以来用❤️,2021-05-10 11:03:59,Null,Null,Null,True,1132686159001,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
243,乐***0,我是敏感肌皮肤，但是这个用上之后很清爽，值得购买,2021-05-08 09:02:13,Null,Null,Null,True,1132409423089,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
244,t***0,特别好用呀，感觉脸在咕嘟咕嘟喝水，哈哈哈，好,2021-05-10 20:18:41,Null,Null,Null,True,1132762703155,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
245,j***4,无限次回购的面膜，好用,2021-05-12 10:55:48,Null,Null,Null,True,1132939759430,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
246,w***y,很补水，上妆很服帖,2021-05-10 22:01:12,Null,Null,Null,True,1132773699366,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
247,啊***呀,正准备尝试尝试！希望适合自己,2021-05-06 17:50:49,Null,Null,Null,True,1130921048820,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
248,k***8,面膜补水效果很好,2021-05-14 14:44:16,Null,Null,Null,True,1133223251819,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
249,t***7,使用效果：涂上去是乳白色的，停留10分钟后感觉会吸收。成透明状。洗掉之后皮肤觉得很亮。还有弹性。,2021-04-27 11:05:51,Null,Null,Null,True,1131042679397,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
250,抱***0,朋友推荐给我的，还挺不错的,2021-05-12 21:10:44,Null,Null,Null,True,1131709040436,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
251,t***3,特别保湿,2021-05-14 13:19:27,Null,Null,Null,True,1133210991382,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
252,t***4,挺好用，nice,2021-05-12 22:20:48,Null,Null,Null,True,1132614162135,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
253,梦***股,真的补水 巨好用,2021-05-14 19:57:24,Null,Null,Null,True,1132400865305,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
254,g***a,好用，立刻补水,2021-05-13 14:22:13,Null,Null,Null,True,1131780864704,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
255,t***6,味道很好闻，冰激凌质地，抹上皮肤真的变得 非常好，上妆服帖，皮肤也会变好,2021-05-08 23:05:39,Null,Null,Null,True,1132521079625,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
256,陌***路,涂抹了一天皮肤都挺水润，好用,2021-05-07 10:16:04,Null,Null,Null,True,1132286623216,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
257,韩***佳,用了两天就过敏了一星期，起了很多疙瘩还很痒脸还红，过敏好了又用了两次都是刺痛的感觉，扔了。,2021-05-12 16:52:53,Null,Null,Null,True,1131680400003,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
258,t***3,补水效果好   推荐,2021-05-11 17:34:34,Null,Null,Null,True,1132459078475,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
259,t***1,好用好用好用，还会继续回购的，发货也是超快,2021-05-11 14:04:59,Null,Null,Null,True,1131533152395,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
260,h***4,抹上凉凉的，感觉很舒服～,2021-05-12 23:44:03,Null,Null,Null,True,1132170101039,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
261,t***7,挺一般的  用完没什么感觉,2021-05-14 11:36:37,Null,Null,Null,True,1132783942384,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
262,一***茜,面膜很不错 值得购买,2021-05-09 23:31:27,Null,Null,Null,True,1131342360170,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
263,t***9,第二次购买了🉑以,2021-05-06 18:27:44,Null,Null,Null,True,1131817578715,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
264,社***爷,好用，巨补水，这两天换季我脸上特别干，用了很多补水液也没啥用，用完这个感觉皮肤都变好了许多,2021-05-08 19:58:12,Null,Null,Null,True,1131642905051,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
265,顾***1,第二次回购，还送了一袋洗脚巾,2021-05-09 14:52:44,Null,Null,Null,True,1131282520432,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
266,t***9,还没用，但是包装还挺不错的，等过两天用了再反馈,2021-05-08 11:21:03,Null,Null,Null,True,1132430439677,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
267,t***1,收到后，这几天一直在用，感觉挺棒的。,2021-05-13 19:26:56,Null,Null,Null,True,1132269761319,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
268,小***4,2次回购 有焕亮肤色的效果 听名字就超补水,2021-05-06 16:46:09,Null,Null,Null,True,1132212027140,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
269,行***只,敷完滑滑的很舒服 还有赠品,2021-05-07 12:21:02,Null,Null,Null,True,1131896730034,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
270,c***7,挺好用的  冰冰凉凉   洗完了脸上冰冰凉凉好舒服,2021-05-09 15:53:22,Null,Null,Null,True,1132597179469,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
271,t***零,非常补水，#敏感肌#现在也不脱色泛红了,2021-05-04 17:48:08,Null,Null,Null,True,1131071549175,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
272,t***4,看抖音推荐的，买来试试！,2021-05-04 16:20:25,Null,Null,Null,True,1130617160430,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
273,多***意,好用！巨补水。,2021-05-12 10:07:32,Null,Null,Null,True,1132070085871,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
274,c***2,物流很快,2021-05-12 13:52:51,Null,Null,Null,True,1132551418490,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
275,d***子,第一次买来用，还行,2021-05-12 12:43:08,Null,Null,Null,True,1132091501116,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
276,傅***球,补水效果特别好！,2021-05-10 15:07:55,Null,Null,Null,True,1131859025985,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
277,t***3,非常喜欢，大牌就是不一样，喜欢的宝宝们感觉买哦,2021-05-05 18:42:04,Null,Null,Null,True,1130778588426,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
278,丶***子,补水效果还不错～,2021-05-14 20:40:01,Null,Null,Null,True,1133270699681,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
279,m***哼,干皮的姐妹冲，不要犹豫,2021-05-12 10:49:58,Null,Null,Null,True,1132076221821,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
280,t***2,回购。还推荐朋友买了,2021-05-14 02:46:03,Null,Null,Null,True,1131851444762,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
281,一***m,出乎意料 超级好用 非常满意,2021-05-11 09:11:18,Null,Null,Null,True,1132799987275,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
282,s***p,上脸挺舒服的，长时间后真的有吸收,2021-05-11 21:33:05,Null,Null,Null,True,1131588436449,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
283,汐***a,闺蜜用完推荐的，特别好用，我买回来试试 补水效果超级棒哦，推荐推荐 会回购哒～,2021-05-07 18:45:56,Null,Null,Null,True,1132362519359,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
