index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
638,t***5,整体评价：特意用了一段时间再来评价，提亮效果确实有，补水效果还可以，感觉很划算的肤质改善情况：确实有所提亮，再坚持用一段时间看看吧吸收效果：肉眼也能够看出来的，不同人肤质不同可能效果也不太一样保湿效果：补水效果还可以，补水的效果好，够用了我的肤质：我自己是属于混油皮，稍微有点敏感的肤质,2021-02-06 15:52:32,面膜效果真的让我刮目相看。美白祛痘印真的一绝！敷完黄黑皮暗黄肌秒变亮白发光肌，每次等个10分钟洗掉，没有干燥、泛红的现象，清洗完脸蛋干净的像鸡蛋白，水水嫩嫩滴，发现黑头闭口被带走了很多，成分过于优秀了，不光能够美白提亮去痘印，还可以舒缓修复补水保湿，性价比太高了吧！,2021-02-06 15:57:06,10,True,1122039734166,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
639,t***6,非常补水，很好用，买了好多回了,2021-04-22 22:40:34,Null,Null,Null,True,1130090002878,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
640,简***发,整体评价：我用了几天效果真的很好！我很喜欢！会回购 肤质改善情况：有改善 吸收效果：好 保湿效果：好 我的肤质：混合皮,2021-04-15 13:25:25,Null,Null,Null,True,1129533119287,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
641,t***2,非常的透气，敷在脸上很服帖亲肤的啊，感觉精华液全吸附在脸上了，用起来很放心，闺蜜推荐的面膜超级好用啊，用了这个补水面膜还可以减少闭口，而且用着第二天痘痘基本都消下去了一些,2021-04-07 12:55:45,面膜现在的肌肤是清爽了很多，提亮肤色的效果也是很好的，吸收都是挺好的啊，脸蛋都是细腻不少，面膜真的是我补水清单必不可少的一样了,2021-04-10 11:18:43,3,True,1127682565494,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
642,a***情,上脸感觉就是很清爽舒服，服帖度很好，精华很好吸收原液一起使用会更好哦，非常喜欢这款面膜，肤色亮了很多，没有失望哦,2021-04-12 19:08:31,面膜不仅能补水还能锁住水分，材质软软的可舒服了，用完脸上非常的水润有弹性，肌肤超级嫩滑，特别适合我用。,2021-04-12 19:15:18,10,True,1128801814948,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
643,x***酸,这样的面膜实在是太好用，这款补水还有修复的功能非常的强大，用着这款现在脸上白净了很多，现在肌肤整天状态都是不错的。,2021-03-26 17:21:31,用着补水保湿效果是看得见的明显，保湿滋润效果非常好，有了这面膜皮肤现在都白嫩很多了，皮肤明显比之前白了，面膜补水美白效果都非常不错，,2021-03-26 17:23:08,7,True,1126597062547,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
644,w***2,很补水的一款面膜，现在我的肌肤都细腻了很多。精华液超级水润清爽的，敷完清洗干净，然后脸上能感觉到很嫩滑白皙,2021-04-02 17:27:04,Null,Null,Null,True,1127083701275,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
645,z***6,用着这款能够焕亮肌肤，使皮肤看起来更加通透白皙，起到美白的作用，用着真的炒鸡满意，含有的成分美白亮肤的效果确实很不错哟。,2021-04-10 20:25:48,我的皮肤问题是缺水+熬夜暗沉，现在每一天都敷一贴美白淡斑补水保湿面膜，给肌肤补补水，补足水分后的脸蛋就会透嫩水光呀,2021-04-10 20:28:47,0,True,1128951695584,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
646,小***0,真的不错，能去暗黄的同时还能淡化斑点，晚上用了，隔天能保持一整天的肌肤水润，没想到这个美白淡斑补水保湿面膜能有这么好的效果，怪不得销量这么高,2021-04-11 18:09:15,不管是价格还是功效，我都满意的很，面膜超级补水，现在感觉到肌肤喝足了水一样，上妆都很服帖皮肤更加水润有光泽感了,2021-04-11 18:11:25,10,True,1128663694417,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
647,w***2,此用户没有填写评论!,2021-04-15 09:43:47,首先我是一个只爱买不爱发平价的，但实话说我买这款面膜一星期用三片，用后皮肤光泽明显，淡斑效果也不错，希望商家一直保持商品质量效果，还会光顾🌹,2021-04-17 22:58:47,17,True,1129847591902,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
648,c***9,面膜膜布比较清薄，精华液也很多，巨服帖亲肤的啊，这个挺补水的，我现在隔一天都会用这款面膜 它的吸收效果也是真的超级好 用着感觉真不错呀,2021-03-24 19:50:56,Null,Null,Null,True,1126695835264,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
649,红***9,搭配着原液一起使用肌肤更加水润细腻，简直就是绝配，对于这么棒的效果，我当然反手就是一个五分好评送上,2021-03-20 17:15:11,我的肌肤真的改善了许多，用着超级好，自从买到手以后我就一直在用了，已经用掉三分之一了，皮肤变得细腻水润,2021-03-20 17:18:07,8,True,1125320897448,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
650,王***6,用了这面膜现在肌肤清爽了很多，我现在隔一天都会用这款面膜，吸收效果也是真的超级好，用着感觉真不错呀，朋友们介绍的就是好,2021-03-28 18:55:18,买的朋友们同款，用了很补水的，而且用在脸上确实肤色提亮了很多，美白也超级棒棒哒！敷着感觉特别的舒服，冰冰凉凉的，敷在脸上很舒服，使用感真真的超级棒啊！,2021-03-28 18:56:45,8,True,1127255555383,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
651,t***5,用了以后每天肌肤都是水润润的，斑点有明显的淡化一些，肌肤看起来比之前好太多了，就算素颜状态也是非常好，性价比超高的哦,2021-04-11 16:56:39,很喜欢的哇，亲测好用，很不错的，敷上去还水润润的，很舒服，肌肤状态非常好，补水保湿非常明显晚上敷完到第二天皮肤都是水嫩水嫩的,2021-04-11 16:58:53,9,True,1127784652597,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
652,天***6,此用户没有填写评论!,2021-04-17 09:28:42,很不错的面膜哦！用了脸蛋嫩嫩滴,2021-04-17 09:34:50,1,True,1128475472628,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
653,沉***6,用了很多了，美白还可以祛斑目前没看出来。,2021-04-19 18:43:35,Null,Null,Null,True,1129679138583,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
654,t***2,面膜用着感觉得肌肤像在喝水，肌肤状态好了很多，敷在脸上很舒服，敷着肌肤是冰冰凉凉的，用着感觉也是挺好透气的，明显感觉到肤色有提亮。,2021-03-30 15:52:17,真是多功能的一款面膜呀，可以有效改善我的肤质，面膜质量也很好，美白补水真心都很有效果，用到现在我看着脸都明显已经白了许多啦，肌肤真的干净多了，还能补水控油。,2021-03-30 15:55:05,10,True,1126670569848,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
655,梅***羊,吸收效果：好！ 肤质改善情况：好 整体评价：好 保湿效果：好 我的肤质：干性肤质。,2021-04-22 16:49:54,Null,Null,Null,True,1130049778889,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
656,羊***6,宝贝已收到，挺好的水特别多，用了后，皮肤水润,2021-04-20 14:50:50,Null,Null,Null,True,1129775534482,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
657,j***0,"面膜的补水的效果特别好，精华液很多很细腻,用着这个面膜脸上透气了很多，感觉物超所值。而且物流也很快。我是用了以后才来评价的，希望对正在考虑买面膜的朋友们有所帮助吧",2021-03-21 19:59:07,"我每天都在用，用着很滋润的触感呀,最近我的皮肤状况都缓解了不少,还明显白净透亮了两个度，敷在脸上特别的舒服,用了还可以敷一下脖子哦",2021-03-21 20:02:02,6,True,1125468813202,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
658,莫***月,第三次购买，好用，美白补水效果明显。,2021-04-22 16:44:39,Null,Null,Null,True,1130049230579,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
659,人***0,现在素颜出门也没有压力这个面膜可真是一个好面膜，能感觉脸都变白了好多，肌肤都变好了很多，敷完之后皮肤水水嫩嫩的，很喜欢用它呀，还会再来的,2021-04-12 13:26:25,面膜真的是我的最佳拍档了，用着真的很好用，保湿效果很不错，吸收效果也很好，敷上大概十几二十分钟就抹掉去洗脸了，感觉整个人都精神了,2021-04-12 13:28:08,9,True,1129152379215,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
660,t***3,好看好穿,2021-04-18 20:50:02,Null,Null,Null,True,1129118905010,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
661,t***5,此用户没有填写评论!,2021-04-20 17:22:46,刚开始用的时候不知道会过敏，连着用了几天，脸都差点烂掉，停了段时间昨天又用了一次今天脸又痒到不行,2021-05-03 02:22:23,27,True,1131724939516,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
662,蔡***1,宝贝收到，期待效果,2021-04-16 10:20:06,Null,Null,Null,True,1129233442377,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
663,t***4,面膜不错哦 ，好评好评,2021-04-18 21:49:08,Null,Null,Null,True,1129567806027,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
664,t***1,很快就到了，全新正品👑，包装很仔细，没有问题 夏日服务不错,2021-04-24 17:42:53,Null,Null,Null,True,1130712671702,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
665,罗***6,用起来皮肤挺舒服的，保湿效果还可以，淡斑效果现在还不知道，要用一段时间才能知道。,2021-04-25 11:14:59,Null,Null,Null,True,1129499412908,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
666,t***2,才用了一张感觉还不错，坚持用下去，期待更好的效果,2021-04-17 21:38:26,Null,Null,Null,True,1129440510903,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
667,t***0,收到货了，还没有用，还送了两片,2021-04-28 18:27:10,Null,Null,Null,True,1130372973832,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
668,z***1,用了几天才来评价，确实效果挺好的，淡斑祛痘都很管用,2021-04-18 08:21:58,Null,Null,Null,True,1129018821437,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
669,曹***扬,整体评价：柔和，舒爽！易吸收！ 肤质改善情况：白嫩！ 吸收效果：良好。 保湿效果：滋润皮肤，持久湿润。,2021-04-11 11:07:56,Null,Null,Null,True,1127734760992,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
670,陈***2,仁和家买的面膜，炒鸡划算～存货太多，终于用上了它，点涂的精华采用了珍珠粉，涂完敷上面膜，接下来后真的有变白。但不是像有些面膜那样很假白，白了一些些而已。而且特意过了一会儿再看，没有变黑回去的迹象。面膜上的精华液还是很多的，虽然不是保湿面膜，但敷完脸也还是比较润。推荐入手～,2021-02-21 12:34:53,吸收效果：剪裁的膜布大小也是挺合适的，每次敷面膜感觉心情都很好，毛孔收缩了，还能祛痘，现在脸上看起来干净了很多，摸着也是挺嫩滑的，现在肌肤都是保持一天的水润的，肤色也越来越白皙有光泽了，现在肌肤越看越耐看了，敷后皮肤滑滑嫩嫩的好保湿，而且面膜成分绝对温和呀！,2021-02-21 12:36:55,11,True,1122329124959,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
671,杨***嘉,没有拍照片但不代表是刷单评价哈！面膜挺好的，美白的效果不是一天两天看的见的需要一个过程，让我们一起期待吧！,2021-04-28 14:05:11,Null,Null,Null,True,1129896324677,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
672,t***6,非常好面膜,2021-04-26 09:10:52,Null,Null,Null,True,1130495974191,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
673,t***1,肤质改善情况：有美白效果 吸收效果：不错 保湿效果：不错,2021-04-26 10:09:14,Null,Null,Null,True,1130058133580,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
674,罗***英,补水效果不错，第一天敷，还不知道能不能祛斑，用完一盒再看祛斑效果。,2021-04-19 21:50:47,Null,Null,Null,True,1129700542306,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
675,安***2,面膜收到了  昨天晚上用了一片精华挺多的的  等用一段时间再来追评看会不会美白  好用就会一直用,2021-04-25 08:25:50,Null,Null,Null,True,1129915957250,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
676,一***左,用了一段时间才来评论，以前几乎不用面膜，但是现在年纪慢慢变大，毛细孔越来越大，就打算用着了，用了一段时间发现毛细孔真的变细了，皮肤状态好了很多。,2021-04-22 08:23:18,Null,Null,Null,True,1130380919958,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
677,l***4,感觉东西不是真的，包装都没有密封，做的太假了，用了几片就是个补水，再没有其他运用,2021-04-27 20:37:41,Null,Null,Null,True,1131117495414,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
678,我***6,脸上的痘痘也不会再长了，祛痘祛黑头效果是真的很好，仁和家的美白淡斑补水保湿面膜可真是面膜界里面的扛把子，喜欢喜欢,2021-04-13 12:59:16,真的太值了，面膜数量特别多，精华很足，敷上脸后非常的保湿滋润，连续敷了几天之后痘痘也少了很多，修复粉刺的效果也不错呢,2021-04-13 13:01:15,2,True,1128441497678,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
679,5***o,很好用，都买好几回啦，美白很好,2021-04-23 16:18:21,Null,Null,Null,True,1130174354105,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
680,t***7,我是产后皮肤暗淡，才用了一次感觉挺好的，比较满意，,2021-04-29 13:30:55,Null,Null,Null,True,1130008064093,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
681,崔***帅,一直在用这款面膜，里边的精华液特别多，补水效果非常好，搞活动就屯点，很棒，支持国货！,2021-04-25 10:45:05,Null,Null,Null,True,1130780635830,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
682,酸***滴,面膜很温和的，用了适合我的肤质的，水水嫩嫩的还挺舒服，脸蛋Q弹Q弹的，精华也有很多，透气性真的很好，面膜用起来补水保湿效果特别好,2021-03-31 18:49:03,用到现在我脸颊上的毛孔细腻了很多，脸上的痘印也在慢慢变淡了很多了。有了面膜我感觉我自己都变得很漂亮了，肤质真的有被改善很多啦！,2021-03-31 18:50:25,10,True,1126400540094,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
683,a***1,面膜精华液特别多，敷在脸上很容易吸收，保湿很持久，是补水最有效果的一款面膜，用下来一天都是润润的感觉了,2021-04-03 17:04:26,敷完肯定能变白的一款面膜啊，精华液丰富而且比较温和，用后皮肤很舒坦，敷完脸上白了一些，而且保湿效果能够很持久的,2021-04-03 17:06:03,10,True,1126779724004,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
684,l***9,第二次购买，挺好的！,2021-04-23 12:15:12,Null,Null,Null,True,1130139182294,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
