index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
527,晓***灵,挺好哒,2021-04-05 22:30:17,Null,Null,Null,True,1127494773562,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
528,尽***3,喜欢,2020-11-19 15:40:54,Null,Null,Null,True,1112032415550,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
529,莆***扁,呵呵,2020-11-20 09:25:31,Null,Null,Null,True,1111388349211,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
530,殷***姑,此用户没有填写评论!,2021-01-21 20:42:33,赞,2021-01-22 14:32:37,0,True,1120229746007,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
531,t***2,很不错,2021-02-23 14:44:43,Null,Null,Null,True,1123335666633,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
532,l***g,此用户没有填写评论!,2021-01-19 08:02:44,一般,2021-01-19 21:25:56,15,True,1119999554948,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
533,q***1,好！非常好！,2021-02-27 12:14:21,Null,Null,Null,True,1123662374623,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
534,狮***2,满意,2020-12-12 13:14:33,Null,Null,Null,True,1113997472064,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
535,m***2,好用,2021-01-08 14:15:42,Null,Null,Null,True,1118987595478,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
536,美***9,很好，好用！,2021-01-30 10:55:31,Null,Null,Null,True,1121195054106,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
537,静***8,一直用,2020-11-25 14:02:02,Null,Null,Null,True,1112091341955,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
538,i***3,囤,2021-01-26 21:46:46,Null,Null,Null,True,1120399441244,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
539,c***w,回购,2020-12-15 15:45:59,Null,Null,Null,True,1114994805027,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
540,t***3,可,2020-12-19 15:16:34,Null,Null,Null,True,1116367099360,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
541,b***0,还不错,2021-03-22 23:07:52,Null,Null,Null,True,1126054770204,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
542,s***晓,还没用,2020-11-16 13:39:19,Null,Null,Null,True,1110440688070,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
543,l***2,备货,2021-02-19 19:27:28,Null,Null,Null,True,1123423099483,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
544,9***i,粘腻,2020-11-20 11:48:13,Null,Null,Null,True,1111037804666,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
545,0***s,此用户没有填写评论!,2021-03-30 07:49:34,🉑,2021-03-30 13:13:47,15,True,1126216284800,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
546,听***离,好评,2021-05-09 20:02:32,Null,Null,Null,True,1132217186391,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
547,邹***8,符合,2020-11-24 00:17:40,Null,Null,Null,True,1112649483963,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
548,m***2,补水,2021-03-11 23:00:06,Null,Null,Null,True,1124314265226,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
549,y***柒,有点贵,2021-03-13 18:29:26,Null,Null,Null,True,1124922446870,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
550,空***步,不错不错,2020-11-16 21:27:19,Null,Null,Null,True,1111271186585,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
551,t***7,挺好,2020-12-23 14:15:20,Null,Null,Null,True,1116907375210,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
552,黄***么,变美,2020-12-16 11:39:45,Null,Null,Null,True,1115114961485,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
553,刘***4,还好,2020-11-22 17:54:10,Null,Null,Null,True,1111365656419,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
554,h***n,收到,2020-12-27 19:38:48,Null,Null,Null,True,1116297116252,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
555,望***珑,非常好,2020-11-22 19:52:39,Null,Null,Null,True,1111380328513,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
556,t***4,挺好用的,2021-01-09 08:11:32,Null,Null,Null,True,1117892896263,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
557,w***3,贵,2021-05-14 10:05:27,Null,Null,Null,True,1131873880115,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
558,洛***淘,老顾客啦  搞活动 便宜划算 再屯点货,2019-06-06 07:13:19,买买买,2019-06-06 07:15:30,0,True,1047029721236,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
559,喃***a,一直在用的，很好,2019-06-26 18:34:38,Null,Null,Null,True,1049704058130,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
560,金***8,还可以、蛮好的,2019-06-24 15:46:01,Null,Null,Null,True,1049611771348,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
561,沫***3,还行吧，习惯好评。,2019-06-29 07:59:23,Null,Null,Null,True,1049983226760,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
562,西***好,终于收到啦，卖家很好，还送了瓶爽肤水😁迫不及待赶快拆开一贴试试，效果杠杠的，很温和补水。,2019-06-21 11:56:32,Null,Null,Null,True,1048892185896,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
563,火***火,此用户没有填写评论!,2019-06-09 19:56:14,Null,Null,Null,False,1047331400360,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
564,k***s,哇，期待好久，真的超级稀饭！终于到手啦，520还有化妆包和妆前乳，真的好棒哦，礼盒包装，没有破损，而且礼盒好香哦，都要香哭了，肿么可以这么棒，好开森。希望以后可以多点赠品，或者再稍微调一下价格，那就真的是非常奈斯了，还会继续回购啊～哇，期待好久，真的超级稀饭！终于到手啦，520还有化妆包和妆前乳，真的好棒哦，礼盒包装，没有破损，而且礼盒好香哦，都要香哭了，肿么可以这么棒，好开森。希望以后可以多点赠品，或者再稍微调一下价格，那就真的是非常奈斯了，还会继续回购啊～,2019-05-20 20:39:27,昨晚看面膜上写的是聚会前紧急补水，但是！我昨晚用了以后，今天还是状态一般，精华倒是特别多，而且用完后有杨种皮肤喝水了的感觉，但是第二天皮肤还是有点卡粉，今晚再认真保湿一下，希望可以效果越来越好,2019-05-21 21:31:20,1,True,1044936816862,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
565,懿***蕲,整体描述：今天刚到就用了一片，精华挺多的，而且很适合夏天，不黏腻，敷完皮肤水水的，很棒。 第一次用这个牌子，还是从一博弟弟那里来的。还不错，先买一盒试一试，好的话会回购❤,2019-06-18 21:54:52,Null,Null,Null,True,1048754666971,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
566,t***8,好评   老顾客了  每次活动都要回购面膜  很补水  同款的那个熊甘果面膜也特别好,2019-06-25 13:38:59,Null,Null,Null,True,1049235524702,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
567,哥***9,不错,2019-05-21 00:46:35,Null,Null,Null,True,1044956472907,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
568,t***0,收到送的眼霜了，非常棒！面膜之前也用过，精华超多👏👏👏,2019-06-19 15:38:25,Null,Null,Null,True,1048835850290,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
569,划***空,送的眼霜非常滋润好用，感觉用2周会明显改善眼部细纹,2019-06-21 10:22:07,Null,Null,Null,True,1048879285935,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
570,真***i,面膜还没有用过 送的这个水还不错 比较喜欢这种直接喷的 方便 不过面膜价格有点贵  还有做活动店里的优惠券忘记领了直接买了 心塞,2019-06-21 11:23:10,Null,Null,Null,True,1049058378995,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
571,夏***儿,还没用，应该不错,2019-06-23 16:47:09,Null,Null,Null,True,1049023080254,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
572,1***静,回购的  东西一如既往的好     这次赶上活动   送了一只眼霜,2019-06-22 10:28:09,Null,Null,Null,True,1049177570516,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
573,詹***墨,还不错 买了好几次了,2019-06-20 18:22:27,Null,Null,Null,True,1048664136568,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
574,复***晕,包装坏了，面膜盒压坏，喷雾漏了，晚上试用了面膜，感觉还行，面膜纸薄，而且没什么香味，多用几次再来追评,2019-06-04 07:48:45,Null,Null,Null,True,1046777961685,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
575,那***1,多次回购了，挺好用的,2019-06-03 17:12:09,Null,Null,Null,True,1046880478527,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
576,x***0,一款面膜好多价格，同款别的平台从66-89，以后再也不相信官网了，好产品价格必须有体系！,2019-05-24 22:38:23,Null,Null,Null,True,1045712794074,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
577,肉***岩,还行～,2019-06-07 05:45:11,Null,Null,Null,True,1047456211828,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
578,l***7,好吧，媳妇不告诉我效果，没有赠送的眼霜。,2019-06-28 22:02:02,Null,Null,Null,True,1049793369460,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
579,岚***调,放在冰箱里再拿出来用，透心凉,2019-06-30 15:49:05,Null,Null,Null,True,1050310439268,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
580,插***了,挺不错的，还送了好多东西~,2019-06-20 08:48:43,Null,Null,Null,True,1048908286611,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
581,l***n,还没用，发货快递都很快，包装很好,2019-06-18 16:11:27,Null,Null,Null,True,1048389284355,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
582,半***2,HFP家的产品买过好多次了，感觉不错，618买超划算，他家面膜还是第一次买，期待效果,2019-06-19 16:52:20,Null,Null,Null,True,1048846278999,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
583,孩***2,还可以,2019-07-21 22:48:57,Null,Null,Null,True,1052541266537,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
584,齐***b,老用户，一如既往,2019-07-08 09:58:05,Null,Null,Null,True,1050851673508,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
585,s***6,好，但是用过他们家那个更贵的面膜，有个字念出来的面膜，觉得更好用，,2019-06-22 11:01:52,Null,Null,Null,True,1049009765919,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
586,t***5,此用户没有填写评论!,2019-07-11 14:53:39,用了一段时间，确实非常非常非常好用，很满意的一次购物，以后就用这家了,2019-07-13 21:45:53,17,True,1051676454260,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
587,h***1,面膜蛮好用的，第二次购买这个面膜了。,2019-06-28 16:09:09,Null,Null,Null,True,1050082751630,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
588,9***j,好,2019-05-25 22:25:09,Null,Null,Null,True,1045533228632,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
589,琳***s,还没用，但是这3样只花了79元就觉得超值哈哈哈,2019-06-20 20:42:17,Null,Null,Null,True,1048832317112,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
590,赵***l,个人情况：22岁  干性皮肤 使用效果：面膜比较服帖  精华很多 吸收情况：吸收比较快。特别是每次做完皮肤清洁效果特别明显，第二天上妆服帖不浮粉。 整体描述：第一次买他们家产品是微信推荐试了一次就被圈粉了，那时候送的小样也比较符合心意。南朋友喜欢送的喷雾方便携带，满意。一直回购,2019-06-21 22:55:13,Null,Null,Null,True,1049146094725,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
591,七***c,用了好多HFP的产品，从各种原液到水乳套装，到眼霜面膜等等，每一款都不会让人失望！真心好用！面膜敷完特别润！补水效果杠杠的！力挺！,2019-08-09 17:40:47,Null,Null,Null,True,1054669995572,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
592,t***8,效果不错，有点小贵,2019-07-22 21:26:08,Null,Null,Null,True,1052466801666,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
593,0***w,真心好用,2019-07-26 19:01:58,Null,Null,Null,True,1052874773282,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
594,t***5,好评,2019-10-13 18:17:41,Null,Null,Null,True,1061672346244,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
595,龙***竹,包装还挺好、期待效果，算用心的了,2019-08-27 14:51:38,Null,Null,Null,True,1056518375679,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
596,m***你,玻尿酸这款真的很好用的。,2019-06-05 00:25:21,Null,Null,Null,True,1047203839948,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
597,a***4,棒棒哒🎉,2019-06-23 10:28:41,Null,Null,Null,True,1049124089479,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
598,m***3,好,2019-09-08 18:46:40,Null,Null,Null,True,1057683150724,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
599,蔻***e,用过一次就爱上 味道很好闻 用完很舒服 蜂胶的相对厚重一些,2019-06-11 17:35:21,Null,Null,Null,True,1047705933165,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
600,p***8,不知道是HFP多老的老客户了！买过它家许许多多的产品，到最后最得我心的是这款面膜，补水没得说，夏天可以放冰箱冷藏，累了一天敷个面膜，享受,2019-06-09 15:16:57,Null,Null,Null,True,1047441997644,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
601,a***g,回购好多次了,2019-09-09 17:11:09,Null,Null,Null,True,1057595145364,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
602,荆***3,好用 希望多做活动,2019-09-13 17:07:28,Null,Null,Null,True,1058239674387,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
603,目***里,好用，用了很久啦,2019-07-04 23:19:54,Null,Null,Null,True,1050826827979,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
604,t***0,个人情况：22 女 混合油皮 使用效果：非常服帖 补水效果很好 吸收情况：吸收的非常好 早晨起来嫩嫩的 整体描述：面膜纸很厚 简约风 非常喜欢 特别说明：还赠送一瓶爽肤水 太感谢啦,2019-06-23 10:42:49,Null,Null,Null,True,1049125753595,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
605,张***宝,就真的一直都觉得很好用啊啊非常🉑️,2019-11-15 15:24:27,Null,Null,Null,True,1065412521212,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
606,逗***g,还可以,2019-06-22 22:20:23,Null,Null,Null,True,1049264694888,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
607,九***哒,为了送眼霜活动买的面膜  希望好用吧,2019-06-18 17:59:43,Null,Null,Null,True,1048404196383,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
608,t***尘,一直摇,2019-06-17 23:49:32,Null,Null,Null,True,1048635770810,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
609,t***0,特别说明：使用后 皮肤不紧绷  我一直用他家的 所以东西我差不多逗买了 真的很好用,2019-06-18 18:56:12,Null,Null,Null,True,1048881647168,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
610,t***y,用了一下还蛮舒服的，不错！价格比平时便宜,2019-06-19 07:22:08,Null,Null,Null,True,1048922351233,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
611,划***空,补水,2019-06-21 10:21:23,Null,Null,Null,True,1049050062552,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
612,李***8,整体描述：第一次入手这款面膜 先说包装吧 特别小巧精美 这次活动还送了舒缓金盏花爽肤水 特别喜欢啊 可以随身携带 想补水就补水 那面膜呢  颜值爆表 简直大爱 小小一片却大大补水 值得拥有,2019-06-18 13:16:02,Null,Null,Null,True,1048364904493,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
613,汤***涵,还没有,2019-10-05 15:16:42,Null,Null,Null,True,1060925871386,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
