index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
156,尽***s,自然堂的面膜一直在用，感觉挺不错的，保湿效果很好，天猫超市发货速度很快，总体很不错。,2021-04-23 14:57:38,Null,Null,Null,True,1129279828042,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
157,龙***质,此用户没有填写评论!,2020-11-26 03:32:02,不错，日常敷的补水面膜！,2021-05-02 01:44:39,171,True,1130755265180,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
158,z***4,搞活动的时候入手的，到货速度特别快，不愧是天猫超市，到手四盒二十片，平时用来补补水的功效挺好的，而且这款用了以后晚上还不用清洗，很方便,2021-04-18 15:42:44,Null,Null,Null,True,1129922495763,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
159,世***6,很好 很好 补水 补水,2021-04-30 13:39:03,Null,Null,Null,True,1130569689516,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
160,h***乐,便宜实惠，应该是正品，相信天猫超市,2021-04-15 04:11:29,Null,Null,Null,True,1128213272165,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
161,罗***l,就简单补水,2021-05-01 20:38:52,Null,Null,Null,True,1130736557966,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
162,破***莓,不错 价格实惠 效果很好,2021-04-19 11:06:29,Null,Null,Null,True,1130012163638,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
163,t***8,质量很好，很喜欢，下次还会再买&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;,2021-04-29 14:12:22,Null,Null,Null,True,1130012980440,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
164,花***阳,打折时候买的，便宜好用,2021-05-01 12:06:56,Null,Null,Null,True,1130234676835,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
165,超***9,补水的那一款很好用，细致毛孔的好像没有感觉，都很服帖，不干，有一股清香,2021-04-20 23:26:00,Null,Null,Null,True,1129396257889,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
166,快***呵,价格很划算，物流服务很好！,2021-05-02 12:22:28,Null,Null,Null,True,1130790961962,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
167,夜***8,性价比不错,2021-04-29 10:46:56,Null,Null,Null,True,1130879790783,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
168,t***7,整体评价：物美价廉，用完还会购买的 肤质改善情况：效果很好，我敷了之后朋友都说我变白了， 吸收效果：很好 保湿效果：好 我的肤质：痘痘肌,2021-04-22 15:57:54,Null,Null,Null,True,1130042106447,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
169,阿***i,整体评价：面膜非常不错，买了送给朋友的，非常不错，精华也很多！ 肤质改善情况：面膜非常不错，买了送给朋友的，非常不错，精华也很多！ 吸收效果：面膜非常不错，买了送给朋友的，非常不错，精华也很多！,2021-04-15 09:36:08,Null,Null,Null,True,1128661217284,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
170,t***5,很好用，朋友推荐的，很好,2021-05-01 07:57:50,Null,Null,Null,True,1130647869157,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
171,q***2,用了很服帖，希望有效果,2021-04-29 12:31:35,Null,Null,Null,True,1130891638424,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
172,大***落,价格划算 日常补水很足够了 有效期到23年11月,2021-04-20 20:42:08,Null,Null,Null,True,1130223667672,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
173,小***事,自然堂的面膜还可以，很划算。,2021-04-15 15:20:16,Null,Null,Null,True,1129549195378,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
174,曹***仙,整体评价：夏天到了，经常被晒，隔一天敷一片面膜刚好，可以购买。,2021-05-06 11:33:45,Null,Null,Null,True,1131757274171,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
175,尘***8,以前就买过，保湿效果不错，这次活动超便宜果段屯货,2021-04-23 23:58:47,Null,Null,Null,True,1130622471775,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
176,圆***敦,收到了，快递非常快，包装也很好,2021-04-28 18:19:08,Null,Null,Null,True,1131223031328,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
177,苏***5,用着比较好用的，啊会油腻，清爽的，而且划算,2021-04-19 09:44:14,Null,Null,Null,True,1129599594649,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
178,未***8,超级划算,2021-04-29 14:47:50,Null,Null,Null,True,1131312055296,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
179,h***d,很满意，价格不错,2021-04-28 14:26:54,Null,Null,Null,True,1129899620184,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
180,t***8,很好用的，真的很不赖，这玩意儿买来应急用，好评好评好评,2021-04-16 09:45:40,Null,Null,Null,True,1128354408688,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
181,t***4,还没用，好的话会回购的，自然堂应该可以,2021-04-15 22:48:13,Null,Null,Null,True,1128761333933,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
182,刘***3,一如既往的好，温和不刺激。经济实惠,2021-04-23 18:06:48,Null,Null,Null,True,1129307532662,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
183,徒***凉,补水效果很好的一款面膜，物美价廉，一直在回购,2021-04-19 11:22:36,Null,Null,Null,True,1130014751050,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
184,凤***5,买了很多次了，趁着好价继续购买,2021-05-01 21:56:07,Null,Null,Null,True,1131598323410,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
185,岚***j,好用，我比较胖，脸比较大😝，但是自然堂的面膜很好，很贴合，而且没有太多多余的水,2021-04-26 12:48:18,Null,Null,Null,True,1130526926583,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
186,m***9,天猫超市的东西就是爽，又快,2021-04-10 22:25:57,Null,Null,Null,True,1128130469538,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
187,王***8,快递特别快，隔天就到了。包装还挺仔细的。,2021-04-30 12:57:03,Null,Null,Null,True,1130121940670,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
188,猫***夜,好！便宜实惠！使劲敷也不心疼,2021-04-23 09:41:54,Null,Null,Null,True,1130517343099,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
189,熊***0,一直回购的一款面膜  补水够了  每天一片不心疼,2021-04-27 22:01:36,Null,Null,Null,True,1130277393037,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
190,1***w,整体评价：补水很满意 我的肤质：不干不油,2021-04-26 20:32:46,Null,Null,Null,True,1130143761363,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
191,t***0,很好非常棒面膜很补水,2021-04-16 17:26:01,Null,Null,Null,True,1128852301871,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
192,1***q,用着还不错，挺补水的，下次还会光顾,2021-04-22 20:21:19,Null,Null,Null,True,1129194660979,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
193,口***9,真的挺好的，东西质量非常好，包装也结实，活动力度再优惠点就行了，希望活动力度大大的就满意了，真心不错,2021-04-24 14:51:30,Null,Null,Null,True,1129402996515,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
194,t***3,挺好用的而且很便宜呢，下次有活动再买,2021-04-22 17:44:36,Null,Null,Null,True,1129613829445,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
195,杨***4,面膜跟之前买的一样好用，很补水，做活动买很划算，推荐推荐，我的回购单之一,2021-04-15 22:41:03,Null,Null,Null,True,1129601959545,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
196,中***娘,发货很快 棒！,2021-04-30 09:57:59,Null,Null,Null,True,1130989722375,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
197,t***6,无限回购系列，特别喜欢舒缓型的面膜，脸上的红血丝有改善，补水型用这也非常不错,2021-04-18 12:37:58,Null,Null,Null,True,1129494986486,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
198,w***6,卖家发货很快 物流的速度也很快 快递态度很好 两天就给我送到了 卖家的商品价格不高 质量却不比那些高价商品差 真真是物美价廉的感觉 客服态度很好 处理问题也快 包裹的很厚实 我收到的时候没有破损 避免了麻烦 很高兴买到了合适的东西还找到了一家这么好的店铺 以后还会继续支持,2021-04-20 17:53:58,Null,Null,Null,True,1129362377297,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
199,盛***冬,三款都好好用，补水效果特别好，不刺激，极力推荐。,2021-04-19 19:52:56,Null,Null,Null,True,1129687270469,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
200,t***3,很不错！！！实惠，和室友一起拼单，很划算，物流也很快,2021-04-20 12:51:23,Null,Null,Null,True,1129315401315,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
201,蔡***哟,满意妈妈很喜欢这个面膜。,2021-04-24 21:06:52,Null,Null,Null,True,1129890273782,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
202,h***9,物美价廉，发货快,2021-04-29 11:39:13,Null,Null,Null,True,1131288275900,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
203,j***3,夏天喜欢用膜布薄的面膜 不错,2021-04-23 17:41:34,Null,Null,Null,True,1129740937608,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
204,t***6,不错哈哈哈，特价买的，之前用过很好,2021-04-24 09:09:26,Null,Null,Null,True,1130638887256,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
205,t***1,用过挺保湿的,2021-04-22 14:35:38,Null,Null,Null,True,1130030378535,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
206,邓***3,真的可以说是超级便宜了，补水能力也还不错！,2021-04-18 14:40:45,Null,Null,Null,True,1128636868893,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
207,j***6,整体评价：满意 肤质改善情况：满意 吸收效果：满意 保湿效果：满意 我的肤质：满意,2021-04-22 19:21:47,Null,Null,Null,True,1130068994868,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
208,颖***哈,天猫超市活动很便宜，面膜之前没用过，但是听说还可以，价钱合适，保质期时间也很长，买来囤着,2021-04-21 23:36:47,Null,Null,Null,True,1129086764845,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
209,秦***e,舍友用了说挺好用的，就买来试试,2021-04-24 11:50:13,Null,Null,Null,True,1130662035109,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
210,如***伤,整体评价：推荐 肤质改善情况：没有连续使用过 吸收效果：好用 保湿效果：可以 我的肤质：混油,2021-04-17 19:44:32,Null,Null,Null,True,1129429210869,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
211,我***了,好用好用好用！！！补水效果真的可！但肯定没有蒂佳婷补水好哈！这款日常补水完全OK的 精华也多 膜布服帖 敷完皮肤状态真是好 喜欢晚上有时候敷 然后涂其他护肤品 早上起来脸部状态就很好,2021-04-16 09:49:19,Null,Null,Null,True,1129629443106,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
212,t***4,整体评价：还可以 吸收效果：挺好的 保湿效果：不错,2021-04-15 21:49:13,Null,Null,Null,True,1129597279463,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
213,甜***4,昨晚下单第二天中午就到了 快递太给力了,2021-04-23 12:41:21,Null,Null,Null,True,1130141886918,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
214,a***妍,习惯好评哈哈哈哈嘎嘎嘎嘎嘎嘎嘎哈哈哈嘎嘎嘎哈哈哈嘎嘎嘎哈哈哈嘎嘎嘎哈哈哈嘎嘎嘎哈哈哈嘎嘎嘎哈哈哈嘎嘎嘎哈哈哈嘎嘎嘎哈哈哈嘎嘎嘎哈哈哈嘎嘎嘎哈哈哈嘎嘎嘎哈哈哈嘎嘎嘎哈哈哈嘎嘎嘎哈哈哈嘎嘎嘎哈哈哈嘎嘎嘎哈,2021-04-17 20:30:13,Null,Null,Null,True,1129834095229,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
215,w***q,买过多次,2021-05-04 19:58:41,Null,Null,Null,True,1131085237372,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
216,亲***博,用着可以，香味也接受！因为上班忙，一般的家用品都在天猫超市购买，天猫超市的东西质量过关，值得信赖，给我的生活带来了很多便利。平时买的比较多的就是牛奶，大米，食用油，面包，饼干这些，而且每次做活动力度大，价格比实体店超市优惠很多！而且品质也有保证。会一直支持下去！,2021-04-16 12:58:22,Null,Null,Null,True,1128380488664,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
217,y***n,活动买很划算，替朋友买的。简单补水,2021-04-19 10:20:58,Null,Null,Null,True,1130004639881,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
218,t***5,整体评价：平价好用，补水 保湿效果：保湿补水效果很不错，第二天起来脸水嘟嘟的 我的肤质：混合皮,2021-04-18 08:47:05,Null,Null,Null,True,1128588612844,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
219,2***落,之前用的感觉还不错，这次趁活动价格比较合适，日常补水很合适,2021-04-19 21:13:13,Null,Null,Null,True,1129253833010,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
220,t***3,整体评价：还没用 我的肤质：干皮,2021-04-21 20:17:58,Null,Null,Null,True,1129505649597,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
221,1***檬,实惠，补水很不错,2021-04-18 20:35:01,Null,Null,Null,True,1128683760700,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
222,y***3,是正品，和实体店一样，价格还优惠，果断转粉,2021-04-15 11:10:21,Null,Null,Null,True,1128674045877,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
223,呆***3,非常好，又划算，保湿够够的啦。,2021-04-16 09:36:19,Null,Null,Null,True,1129627735064,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
224,棉***呦,面膜还是很划算的，天猫超市的活动真的是给力！猫超的快递员真的是尽职尽责，每次都是提前电话通知送货上门的。,2021-04-26 14:18:06,Null,Null,Null,True,1130540018610,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
225,孙***h,保湿效果：这款面膜补水效果很好，本人干皮经常买自然堂的面膜使用,2021-04-16 17:51:28,Null,Null,Null,True,1128422420994,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
226,c***0,一直回购，非常好用，有活动就更划算啦,2021-04-23 20:04:51,Null,Null,Null,True,1129319684945,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
227,蟹***路,整体评价：可以可以，基础保湿够用了，价格也很便宜，膜布质量也不错,2021-04-22 10:34:13,Null,Null,Null,True,1129553053426,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
228,7***缘,面膜用着不错，价钱也实惠。,2021-04-21 12:32:38,Null,Null,Null,True,1129443777113,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
229,t***9,特别好，价格也便宜，用着不刺激。,2021-04-23 10:14:56,Null,Null,Null,True,1130522135523,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
230,可***艿,我这个面膜用起来真的特别好用，一点都不刺激，然后用完之后还很舒服，然后里面的那些精华哇在脸上真的是很补的感觉,2021-04-18 16:05:31,Null,Null,Null,True,1129926547459,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
231,w***9,还没有开始使用，但以前用过自然堂的面膜，补水很不错,2021-04-23 21:09:13,Null,Null,Null,True,1129763885989,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
232,一***爱,用的一直都是自然堂的这款面膜，偶然看到天猫超市有活动，超级划算！！而且面膜也是一直在用的，补水效果挺好，正好现在换季皮肤干燥，两天一次补水很好。,2021-04-23 20:00:14,Null,Null,Null,True,1130202262412,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
233,w***4,补水蛮好用的 主要是便宜,2021-04-20 11:41:30,Null,Null,Null,True,1129305993652,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
234,自***福,价格实惠用起来也很好,2021-04-20 09:53:04,Null,Null,Null,True,1129290457142,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
