index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
539,s***1,一直用这个牌子的面膜，双十一多屯了点&hellip;&hellip;非常好用！,2020-11-15 17:15:30,Null,Null,Null,True,1111055026862,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
540,舒***鸡,跟以前用的一样，效果不错的。买了之后看评论还有点怕怕的，现在后悔没多买几盒，用这款面膜有几年了，这次买的是真划算，以前经常用蓝色的，现在用粉色的感觉也很好，跟推荐哦。有活动再来囤些。,2020-11-15 17:05:38,Null,Null,Null,True,1111404467536,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
541,鲤***鲤,这个面膜第一次用，很好用，有活动再来买点,2020-11-15 20:22:41,Null,Null,Null,True,1110340688745,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
542,张***o,很棒哦～很划算～^ _ ^赞,2020-11-15 21:28:42,Null,Null,Null,True,1110723217141,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
543,茜***y,挺好的 恨滋润,2020-11-15 07:14:44,Null,Null,Null,True,1110957210116,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
544,t***6,精华蛮多的！面膜很贴合,2020-11-15 16:10:02,Null,Null,Null,True,1110296720156,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
545,钱***7,挺好以后还会再来的,2020-11-15 19:39:06,Null,Null,Null,True,1110333868636,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
546,浅***落,挺好用的，精华很多,2020-11-15 20:33:43,Null,Null,Null,True,1110342992485,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
547,l***3,很不错，喜欢😘,2020-11-15 19:26:51,Null,Null,Null,True,1110332024554,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
548,心***1,3D贴合的好，买的补水的,2020-11-15 17:19:42,Null,Null,Null,True,1111407395906,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
549,深***y,没有红色的包装盒好用！,2020-11-15 21:44:22,Null,Null,Null,True,1111452591392,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
550,t***3,感觉跟我在屈臣氏买的有点不一样，感觉这个面膜比较薄，怎么会这样的？,2020-11-15 21:12:57,Null,Null,Null,True,1110720545632,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
551,园***圈,先囤着 ，还没用,2020-11-15 14:43:59,Null,Null,Null,True,1111025882076,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
552,f***n,吸收效果：吸收不错 保湿效果：很好,2021-05-18 19:27:49,Null,Null,Null,True,1133779031038,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
553,x***i,好用，服帖。,2021-05-18 11:18:11,Null,Null,Null,True,1132394516556,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
554,x***i,好用，服帖,2021-05-18 11:18:27,Null,Null,Null,True,1133296030985,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
555,h***3,还没用,2021-05-18 10:09:50,Null,Null,Null,True,1133700767163,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
556,m***8,挺好,2021-05-18 11:20:31,Null,Null,Null,True,1132394656714,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
557,6***1,好,2021-05-18 17:45:38,Null,Null,Null,True,1132450528806,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
558,t***9,好评,2021-05-18 19:20:28,Null,Null,Null,True,1132461596639,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
559,草***c,3盒到手才83，很划算,2021-02-22 21:03:08,Null,Null,Null,True,1123663819327,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
560,t***7,之前用过朋友的普通款不是3d这个都很喜欢，双12各种活动卷后22一盒，囤了7盒160块，哈哈哈,2020-12-14 23:08:01,Null,Null,Null,True,1115261674162,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
561,l***a,完美贴合我的脸型55555小脸长年贴不平面膜被它拯救,2021-04-25 18:33:26,Null,Null,Null,True,1130448422225,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
562,d***1,整体评价：差评差评，首先是客服说三个系列是一样一盒，结果给我发三盒一样的。其次就是商品没有生产日期以及保质期，问客服是说2020年第60天生产的，而且还说是从内部系统查的。无语，现在都2021年了,2021-01-25 10:43:08,为什么没有显示我的评价,2021-01-25 10:44:13,0,True,1119796504275,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
563,小***圆,包装太随意，没有我之前在别的店铺买的包装好，当然了，价格也便宜很多，有点不相信到底是不是正品，划下来也9块钱一片了,2020-12-13 10:20:18,Null,Null,Null,True,1114551413269,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
564,7***m,补水效果一般 没有像说的那么好,2020-12-15 16:25:35,Null,Null,Null,True,1114607096585,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
565,s***4,整体评价：不好，用完脸特别干，还过敏商家不管,2021-03-03 12:14:57,Null,Null,Null,True,1124336671126,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
566,y***5,太厚了，不透气,2021-03-03 15:38:17,Null,Null,Null,True,1124352271509,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
567,n***8,不知道真假,2020-12-02 13:39:29,Null,Null,Null,True,1113595922867,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
568,t***5,物流很快昨天下单的今天下午就到了。客服小姐姐很有好很好，必须给好评。是正品,2021-03-22 18:51:32,Null,Null,Null,True,1125597125415,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
569,b***0,赞赞赞赞赞赞赞赞赞赞赞赞赞,2021-02-13 16:44:56,Null,Null,Null,True,1121789352027,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
570,h***6,好评.......................................................................................,2021-01-20 15:42:53,Null,Null,Null,True,1120436903835,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
571,s***e,还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧还行吧,2021-03-08 15:16:29,Null,Null,Null,True,1123942777806,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
572,b***0,赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞,2021-02-08 19:22:29,Null,Null,Null,True,1122624319747,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
573,d***2,三盒买很划算 一盒只要30块钱 比平时划算很多 保湿效果也很好 干皮必入三盒买很划算 一盒只要30块钱 比平时划算很多 保湿效果也很好 干皮必入三盒买很划算 一盒只要30块钱 比平时划算很多 保湿效果也很好 干皮必入,2020-11-24 23:17:37,Null,Null,Null,True,1112774167311,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
574,菜***鱼,好用好用好用好用好用好用好用好用好用好用好用好用好用好用好用好用好用好用,2021-03-15 14:35:21,Null,Null,Null,True,1124670949682,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
575,e***西,还可以╮(￣▽￣)╭还可以╮(￣▽￣)╭还可以╮(￣▽￣)╭还可以╮(￣▽￣)╭还可以╮(￣▽￣)╭还可以╮(￣▽￣)╭,2021-04-10 21:41:48,Null,Null,Null,True,1127691976553,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
576,抹***茶,jiahuo！！！！！jiahuo！！！！！jiahuo！！！！！ 而且不支持退货！！！而且不支持退货！！！而且不支持退货！！！ 坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑坑,2021-02-27 13:04:00,Null,Null,Null,True,1124043735800,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
577,小***3,好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评好评,2021-03-13 11:13:32,Null,Null,Null,True,1124874910959,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
578,s***5,OKOKOKOKOK,2021-05-01 16:10:58,Null,Null,Null,True,1131156138354,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
579,羊***8,此用户没有填写评论!,2020-11-18 20:12:37,嗯,2020-11-18 20:15:09,0,True,1111570722067,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
580,廖***6,还行吧,2020-11-17 12:54:02,Null,Null,Null,True,1111346326710,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
581,老***花,很优惠,2020-11-17 14:52:06,Null,Null,Null,True,1110989541709,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
582,危***艾,还行吧,2020-12-22 14:47:29,Null,Null,Null,True,1116773959065,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
583,x***5,还没用,2020-11-28 20:18:43,Null,Null,Null,True,1113379787471,True,面膜,组合套餐:(橙色-紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
584,s***0,妹妹推荐的,2020-11-26 00:02:21,Null,Null,Null,True,1112546186525,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
585,李***呀,此用户没有填写评论!,2020-12-06 10:49:34,不好用,2021-04-15 23:41:50,145,True,1128765057748,False,面膜,组合套餐:(蓝色-提亮)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
586,i***y,真的好用,2021-05-04 23:14:11,Null,Null,Null,True,1131961415247,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
587,腹***3,可以可以,2020-12-03 23:09:21,Null,Null,Null,True,1113437645683,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
588,t***6,挺舒服的,2020-11-15 19:37:35,Null,Null,Null,True,1111079638416,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
589,林***1,好便宜！,2021-03-10 17:59:10,Null,Null,Null,True,1124582026476,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
590,a***默,满意,2020-12-30 15:39:52,Null,Null,Null,True,1117454458213,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
591,t***1,不错不错,2021-04-06 13:53:15,Null,Null,Null,True,1127992198610,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
592,致***1,假的,2021-04-30 13:25:50,Null,Null,Null,True,1131016718804,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
593,w***q,👌,2021-04-08 21:38:19,Null,Null,Null,True,1127875265935,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
594,y***0,给妈**,2021-01-24 10:24:54,Null,Null,Null,True,1120863715443,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
595,神***6,非常好！,2020-11-20 13:03:57,Null,Null,Null,True,1111422401525,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
596,你***5,划算,2020-12-30 09:43:29,Null,Null,Null,True,1117763983542,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
597,少***上,送朋友的！,2021-01-06 22:54:48,Null,Null,Null,True,1118017697071,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
598,1***丶,还行,2021-01-13 23:25:02,Null,Null,Null,True,1119300546002,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
599,l***7,收到～,2021-04-05 10:16:59,Null,Null,Null,True,1127397105990,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
600,t***9,挺好的,2021-05-07 15:32:03,Null,Null,Null,True,1131475397696,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
601,x***n,不错,2021-02-27 16:06:34,Null,Null,Null,True,1122841568592,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
602,陈***0,还不错。,2021-04-26 10:18:10,Null,Null,Null,True,1130906347828,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
603,青***蓝,還不錯,2021-04-02 23:19:28,Null,Null,Null,True,1127554738882,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
604,g***l,好的👌,2021-04-19 14:31:36,Null,Null,Null,True,1129641758610,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
605,t***0,好用好用,2021-04-08 17:52:29,Null,Null,Null,True,1128680927760,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
606,清***熙,是正品,2021-03-16 11:33:55,Null,Null,Null,True,1124332736740,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
607,y***豆,好用的,2021-03-22 18:24:42,Null,Null,Null,True,1126409639065,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
608,v***0,一直用,2021-05-13 22:38:33,Null,Null,Null,True,1131842000931,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
609,豆***8,很喜欢,2020-12-13 19:30:42,Null,Null,Null,True,1114680441077,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
610,z***g,喜欢,2020-11-23 08:21:40,Null,Null,Null,True,1111414808621,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
611,大***狗,很好哦,2020-11-18 12:21:43,Null,Null,Null,True,1111119145350,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
612,巴***浓,不错哦。。。。。。。。,2020-11-21 13:44:49,Null,Null,Null,True,1111572245052,False,面膜,组合套餐:(玫红-保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
613,s***s,满意,2021-01-16 10:48:28,Null,Null,Null,True,1118747996813,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
614,t***1,挺保湿的,2021-03-03 23:43:54,Null,Null,Null,True,1123163392548,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
615,扑***娃,回购款,2021-02-03 12:06:24,Null,Null,Null,True,1121680550343,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
616,d***3,回购的,2020-12-19 19:48:49,Null,Null,Null,True,1116404435838,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
617,何***爱,好评,2020-12-12 18:48:12,Null,Null,Null,True,1114809846180,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
618,l***c,还没用起来 结合vvv很纠结脚后跟工程规划剧场n和推土机女的多会能不辜负和h宝贝回家就巨大的额估计可能吧官方的惺惺相惜的反应和摇摇晃晃宝贝哥哥别别扭扭扣扣哦刚放热水洗洗头,2021-03-11 12:47:35,Null,Null,Null,True,1124237073947,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
