index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
167,i***5,"WA很贴合肌肤的,🍑含量足,敷完肌肤水润润💅的。已经推荐给周围很🎈多朋友买你们家的产品👊啦,多次购买,是正品🚽。质地很轻盈敷起来不🌻闷痘,保湿控油很棒,🕊挺舒服的使用感。很划💨算啦第一次用感觉还不🚯错,没有破损",2021-04-09 14:48:10,Null,Null,Null,True,1128381802825,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
168,3***娘,之前已经囤过一次面膜了，🌷💎觉得jm的面膜是真的很好用，这次有入手了四盒，它这里面有3种功效的，两盒燕窝的，🍂🍃一盒蜗牛一盒水母的，每一盒的补水效果🌹🍀都很好，而且jm家的面🌾膜精华液都很多，敷在脸上满🦉🐣满的水润感，吸收的也很好，能感觉到肌肤在吸😄收精华。每次敷完都感觉肌肤变🐞🦋的滑滑的，细腻了很多呢~,2021-03-29 11:27:22,我基本上是每周会敷两到三次🌷🌱，坚持敷面膜会发现原来很容易干的肌肤变的水润很多，上妆也变的服帖🌹🌺自然了。姐妹们冲一波哦,2021-03-29 11:28:00,1,True,1126066184880,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
169,t***6,送给妈**母亲节礼物，还没用应该挺不错，先给好评，后续会追评的,2021-05-13 17:44:43,Null,Null,Null,True,1132258225373,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
170,t***4,不好，便宜挺实惠，我是敏感肌，我已经敷了好几张了，敷不进去水，鼻头脱皮,2021-05-11 11:34:44,Null,Null,Null,True,1131514068211,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
171,大***我,东西很好，我也都扫码验证了，是正品。,2021-05-11 19:40:45,Null,Null,Null,True,1131576252676,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
172,c***4,一直用他家面膜很久了，效果很棒，值得购买,2021-05-06 16:23:37,Null,Null,Null,True,1132207835823,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
173,t***2,没用呢，看着挺好，4盒蛮多的，等用差不多再来追评。,2021-05-08 14:44:03,Null,Null,Null,True,1131157116155,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
174,吾***要,整体评价：很不错，精华多 肤质改善情况：较为水润 吸收效果：挺好，不错 保湿效果：好 我的肤质：干皮,2021-04-27 23:33:41,Null,Null,Null,True,1129840512904,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
175,陈***6,面膜用了3片有治疗红血丝的效果，很不错,2021-05-10 17:54:51,Null,Null,Null,True,1132746531002,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
176,t***7,还不错收到了，物流很快，包装很不错，喜欢，正品,2021-04-17 20:59:31,Null,Null,Null,True,1129436970765,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
177,t***7,这个面膜收到了，是4盒装的，很实惠。👍👍产品和图片上一样。外包装很完整~是正品。商家发货很快。收到就迫不及待的用了~💪💪里面的精华有很多，上脸很服帖，不会掉。吸收效果很好，挺滋润的~好用又实惠！！👑👑,2021-04-10 16:59:43,我身边朋友也都用的这款，整体补水保湿效果很好~性价比也高，挺满意的~想要的，可以放心入~💋💋,2021-04-10 17:00:41,0,True,1127659872625,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
178,t***7,货收到了很好，很喜欢，查了是正品哦,2021-05-12 22:56:06,Null,Null,Null,True,1133029659645,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
179,v***6,面膜收到了，非常满意，感觉很值这个价，之前就一直用这款面膜，觉得不错,2021-05-14 15:42:36,Null,Null,Null,True,1133232383577,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
180,鑫***2,补水，划算,2021-05-13 17:24:42,Null,Null,Null,True,1132255593459,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
181,屁***当,物美价廉很合适，两三天敷一次非常好,2021-05-05 12:43:25,Null,Null,Null,True,1130714756660,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
182,t***4,再次回购 保证正品 很好 推荐大家一起来使用,2021-05-12 17:10:59,Null,Null,Null,True,1131682552411,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
183,t***9,货物收到了，效果非常好👍,2021-04-17 13:28:20,Null,Null,Null,True,1129381314262,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
184,5***4,第二次购买，非常可，没有过敏的症状，精华超多,2021-05-03 12:37:00,Null,Null,Null,True,1130466232774,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
185,水***y,很大一箱,2021-05-14 14:26:22,Null,Null,Null,True,1133221323009,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
186,w***梦,是正品，补水效果很好,2021-05-11 07:38:42,Null,Null,Null,True,1131928945340,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
187,t***3,真的很好用的，四十片啊，补水完了以后，来个晒后修复，夏天啊，暴晒季节，真的要用晒后修复的。然后给皮肤来点胶原蛋白是必不可少的啦～所以，真的杠杠的，我不是敏感肌肤，有敏感肌肤的问客服可以用不～好嘞再说下去我感觉像是托,2021-05-08 15:21:24,Null,Null,Null,True,1131162148426,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
188,小***g,保湿效果：补水效果很好 挺滋润的,2021-05-14 17:37:52,Null,Null,Null,True,1132385265107,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
189,a***5,面膜是正品，物美价廉。,2021-05-09 20:34:06,Null,Null,Null,True,1132632279290,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
190,t***1,欢迎选购，效果还不错,2021-05-04 21:12:45,Null,Null,Null,True,1130650704770,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
191,t***4,刚收到货，看着不错，等我试用了之后再来追评～,2021-05-07 19:48:21,Null,Null,Null,True,1131960246529,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
192,李***0,我的肤质：缺水的油性皮肤，用了两片！效果非常好,2021-05-09 21:35:37,Null,Null,Null,True,1132226826966,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
193,如***4,组合装也太实惠了！满满4盒共40片，面膜的精华含量还是很多的，上脸温和不刺激，补水保湿效果还是很不错的，吸收很好！用完之后肌肤水润不紧绷，膜纸也很透气舒适，敷在脸上很舒服，喜欢！,2021-04-12 17:45:17,性价比很高的面膜，JM的面膜日常囤起来！,2021-04-12 17:45:51,0,True,1128355017596,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
194,t***4,在她家买很多次了，是正品，这次也很优惠，面膜共40片呢，保湿效果不错，宝贝还有正品验证，包装很严实，无磨损,2021-04-28 08:08:50,Null,Null,Null,True,1130290941605,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
195,陈***3,挺好的 便宜 好用,2021-05-14 14:59:39,Null,Null,Null,True,1132360945989,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
196,爱***m,面膜很好用，用完之后皮肤滑滑的，很清爽，没有过敏现象。就是水母面膜很黏糊！,2021-05-07 17:41:59,Null,Null,Null,True,1131945722368,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
197,t***3,整体评价：真的很好，下次用完再买,2021-05-10 07:42:33,Null,Null,Null,True,1131797429114,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
198,初***h,大概是我用过最难用的面膜，用完脸上长闭口&hellip;&hellip;,2021-05-14 19:02:55,Null,Null,Null,True,1132395237512,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
199,w***6,挺好，保真，里面有专门验证用的卡片。照着操作过，是真的，有条纹。,2021-05-09 22:20:11,Null,Null,Null,True,1132231930008,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
200,t***6,用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了,2021-05-09 18:53:22,Null,Null,Null,True,1131759893782,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
201,拉***理,一口气买了四盒，很超值了。🐒JM面膜的质地很轻盈，质地不厚重，敷起来肌肤不容易闷痘。🐱这样对待肌肤娇嫩的豆豆肌就是很友好了。面🌼膜的裁剪很合理。精华液含量很清爽，多敷面面膜给肌肤补水，🐶肌肤很水润细腻。摸起来滑滑的。,2021-03-29 15:12:18,一共是40片，可以用好久了。🐎还是非常划算的，物超所值了。温和补水干皮油皮都可以用。,2021-03-29 15:12:47,0,True,1126529321397,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
202,催***4,买过很多次了，真的很补水。,2021-05-12 12:49:58,Null,Null,Null,True,1132542890149,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
203,物***5,4盒装性价比还是很高的，面膜的精华含量很多，有效补水保湿！敷上之后冰冰凉凉的很舒服，温和不刺激！用完之后肌肤还是很水润的，我通常都会把多余的精华洗净，用完肌肤光滑水嫩，还是很不错的！,2021-04-11 17:36:29,量很多，可以用很久了！,2021-04-11 17:36:52,1,True,1129058479875,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
204,t***9,面膜特别好用，保湿，买它！,2021-05-09 15:50:56,Null,Null,Null,True,1132596811434,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
205,a***1,收到迫不及待用了，正品感谢卖家提供这么好的产品,2021-05-08 09:02:20,Null,Null,Null,True,1132000182450,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
206,隐***g,一直信赖的品牌 推介给大家 物流很快 简直物超所值,2021-05-04 22:36:34,Null,Null,Null,True,1131549358675,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
207,你***j,物流很快 ，  面膜看着也不错，期待效果,2021-05-04 18:01:11,Null,Null,Null,True,1131521390380,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
208,q***7,听说是收到了，我也不知道怎么样，要送到国外我的手中用过再追评、快递哥点赞,2021-05-14 12:19:38,Null,Null,Null,True,1133202587640,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
209,李***2,面膜是正品，物流很快，很满意,2021-05-06 16:29:40,Null,Null,Null,True,1130909064345,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
210,社***漪,很好 很喜欢 继续回购  客服超级有耐心,2021-05-04 13:51:47,Null,Null,Null,True,1131895239830,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
211,t***2,挺好的，很经济划算。,2021-05-12 18:32:44,Null,Null,Null,True,1132139177526,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
212,罗***9,一下订了四盒，用了几片才来评价，面膜补水效果特好，精华液挺多的，服完以后脸水润的很多，喜欢的亲可以下手了,2021-04-27 09:47:47,Null,Null,Null,True,1130183681592,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
213,小***y,很好不错，是闺蜜推我的，他说好用，我之前也用了室友的，感觉真的不错，物流也快,2021-05-10 09:06:42,Null,Null,Null,True,1131361468190,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
214,s***6,在实体店买2盒，在这家店可以买4盒，同样的品质还送货上门，以后就是你家啦,2021-05-11 10:55:08,Null,Null,Null,True,1131952805128,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
215,仰***旭,面膜包装特别精美 。商家也特别细心。快递特别快。,2021-05-13 20:26:59,Null,Null,Null,True,1131828952585,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
216,芭***n,东西收到了，挺多的 暂时还没用，效果还不知道，等用了以后再追评，总之来说挺划算的,2021-05-04 09:15:17,Null,Null,Null,True,1131000313707,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
217,梦***着,宝贝收到了，以前就用过这个牌子，很好用,2021-05-03 21:13:56,Null,Null,Null,True,1131828379592,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
218,t***2,整体评价：挺好的,2021-05-05 19:20:22,Null,Null,Null,True,1131225909487,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
219,t***0,一般 不知道是不是正品 但是不怎么好用,2021-05-14 07:36:12,Null,Null,Null,True,1133166547562,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
220,t***6,效果不错，冰冰凉凉的感觉，希望能改善一下皮肤，期待,2021-05-11 20:47:48,Null,Null,Null,True,1132480094881,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
221,王***1,面膜是护肤必备的啦⚡，JM面膜是我比较喜欢的一款，很实惠好用的啦☔，这次买了四盒，收到感觉很多啦🌂，够用一段时间了☁。几款面膜也都挺喜欢的，🌁精华很多，很贴合肌肤的，☁补水效果可以，用完皮肤水水嫩嫩的。,2021-04-02 19:02:16,挺好用的面膜，很温和🍀，补水也很赞，用着很满意啦。,2021-04-02 19:03:43,0,True,1127526750904,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
222,梦***0,非常好，便宜实惠,2021-05-06 21:31:26,Null,Null,Null,True,1131387941093,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
223,t***2,刚买就降价😓   快递也比较暴力  还没用一会试一下,2021-05-02 20:28:59,Null,Null,Null,True,1130849085213,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
224,大***4,有一种开心叫做拆快递，一箱子面膜40片。验证码都是正品～太赞了,2021-05-03 15:35:35,Null,Null,Null,True,1131380334389,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
225,梦***j,保湿效果好，连续用了三天后皮肤有明显的改善，美白特别棒，下次还来买,2021-04-27 09:15:28,Null,Null,Null,True,1129735828957,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
226,s***y,买了很多次了 很补水也很实惠,2021-05-14 13:54:52,Null,Null,Null,True,1132803270071,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
227,e***w,经常敷面膜对肌肤很好的，肌肤补水不容易老。JM面膜也是很平价好用的一款面膜了。🍠质地很轻盈敷起来不闷痘，挺舒服的使用感。🌛个人感觉很温和，敷起来不刺激。精华液含量也很多，🌾敷完以后可以把多余的精华液敷在脖子。,2021-03-29 14:03:21,四盒很划算，挺便宜的，🐄也可以用一阵子了。温和补水很棒，男女通用的款式。,2021-03-29 14:03:47,0,True,1127344747044,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
228,嘿***天,用了很多了，很喜欢这个面膜,2021-05-06 11:56:04,Null,Null,Null,True,1132168091515,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
229,t***6,已经到了忘了评价，还好客服提醒，每次都买韩国面膜，这次价格实惠，换季了皮肤也差了,2021-05-08 15:28:16,Null,Null,Null,True,1131607293133,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
230,满***说,整体评价：一直都在回购,2021-05-13 12:18:29,Null,Null,Null,True,1133076071457,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
231,刘***y,此用户没有填写评论!,2021-02-26 01:44:13,超级过敏，特别刺痛，我也不是敏感肌,2021-05-14 07:45:44,92,True,1132302353886,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
232,l***妞,试了一个水母面膜，补水效果不错，好评,2021-05-10 08:30:54,Null,Null,Null,True,1131356400416,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
233,t***2,今天刚收到货就用了一贴  还不错  精华很多   就看后期的效果了  效果好会一直回购  实体店一盒就158,2021-05-08 23:25:12,Null,Null,Null,True,1131217828880,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
234,k***心,特别补水 买的第三次了,2021-05-09 17:49:00,Null,Null,Null,True,1131752693759,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
235,x***t,此用户没有填写评论!,2020-12-26 17:42:56,补水效果挺明显的！会回购,2021-05-10 18:31:56,150,True,1132750439661,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
