index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
178,悲***阳,面膜纸很滑润。 很滋养,2021-01-26 22:35:50,Null,Null,Null,True,1120813882846,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
179,w***0,此用户没有填写评论!,2020-12-12 23:20:02,好用，这次年货节又囤了,2021-01-26 22:26:29,59,True,1120813694028,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
180,牵***9,智商税，不值这个价,2021-03-09 11:07:14,Null,Null,Null,True,1124012329276,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
181,b***s,好喜欢～会回购,2021-01-14 14:13:39,Null,Null,Null,True,1119716195512,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
182,腥***0,据说效果不错哦,2021-01-04 08:58:17,Null,Null,Null,True,1117998786118,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
183,f***圆,还不错，***,2021-03-13 19:44:24,Null,Null,Null,True,1124929782217,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
184,猫***的,还不错呀,2021-01-30 14:38:17,Null,Null,Null,True,1120399284052,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
185,呼***呵,希望好用,2021-01-17 18:34:08,Null,Null,Null,True,1119747542308,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
186,w***月,用后来评,2021-01-05 12:52:31,Null,Null,Null,True,1117376516658,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
187,小***3,宝贝收到了，物流挺快,2021-03-10 10:17:59,Null,Null,Null,True,1123682912322,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
188,无***3,一直都有听过润百颜的产品，这次双十一期间在直播间购买了他们家的产品，看看什么效果，非常的好奇！白白的奶油面膜质地，敷在脸上很舒服也挺服帖，具有美白补水效果！用过之后不是那种黏糊糊的感觉，用完很是清爽，活动期间又送了赠品，非常期待用次抛！,2020-11-23 11:17:49,Null,Null,Null,True,1112194642471,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
189,夕***漠,因为润百颜的玻尿酸在几年前听说过，是国内为数不多的承认的玻尿酸品牌，刚好活动好像很划算。确实像牛奶一样，滑滑的。使用前后貌似没什么区别，嫩了一点点吧&hellip;毕竟才用一次，这东西是要长久用才能出效果的。很好吸收，敷完洗也不用来来回回洗很多次。,2020-12-01 22:08:06,Null,Null,Null,True,1112756488590,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
190,冰***翼,奶皮面膜果然名不虚传～各种网红和大V推荐，双十一和377精华一起下单～第一次使用，面膜纸果然像奶皮一样软而薄，所以非常服帖～人性化的加长设计可以敷到下巴～配合377精华一起使用那光泽感简直了！送的紧致款精华我也超级爱，试了一支就感受到了效果～被这个品牌深深种**啊啊啊～,2020-12-11 22:13:40,Null,Null,Null,True,1113958608726,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
191,w***4,直播间买的，用起来很舒服，美白暂时没感受到，要坚持用，只是不知道对比同样成分的美即有什么差别,2020-11-29 08:45:42,Null,Null,Null,True,1113420539743,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
192,光***2,双十二活动力度比较大，比平时便宜不少。这款面膜成分不错，准备坚持用一段时间，有效果会再次回购润百颜的。,2020-12-18 18:06:44,Null,Null,Null,True,1116261075337,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
193,悠***心,面膜质地很服帖，而且很大一张，完全可以覆盖完下巴。两侧是分开的，可以自由调整。而且面膜纸上包含了全部精华，袋子里没有多余的了，不会稀稀拉拉往下滴，精华也比较浓稠，比较喜欢这种质地的面膜。配送的安瓶小样有股药味？不过也挺滋润，还不错,2020-11-25 17:16:17,Null,Null,Null,True,1112503570587,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
194,与***c,双十一抢的很划算，面膜手感真的跟奶皮很像，用过后最近都没怎么长痘痘，赠送的玻尿酸小样一直小小的，也很好用！,2020-11-27 00:08:05,Null,Null,Null,True,1111959512508,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
195,翎***y,薇娅直播间买的，敷了一片很服帖，薄薄的净化也很多，就是还需要洗掉有点麻烦。货真价实，高颜值，高品质，一分钱一分货，材质外观和质量一看就很上档次，非常喜欢,2020-12-01 10:20:19,Null,Null,Null,True,1113023009768,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
196,t***2,朋友大力推荐的，正好活动价格又合适，就买来试试，敷面膜的次数不多，目前还看不出来有什么变化，可能因为我本身较白，但使用感良好，无过敏现象。,2020-12-12 15:00:48,Null,Null,Null,True,1114787482977,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
197,p***柒,因为活动划算而买的，直播间确实太划算，使用后再追加效果吧。,2020-11-23 11:29:41,Null,Null,Null,True,1112551855414,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
198,m***u,还不错面膜液很多，没什么味道，面膜纸较薄，面膜纸也够大，脖子位置也能贴到一点，送的玻尿酸小瓶瓶感觉也还好，滋润一些，具体效果就没这么快了，活动还是相当划算的,2020-12-12 09:17:09,Null,Null,Null,True,1115122367058,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
199,暖***兔,超好用的面膜，润百颜的东西真的太好用了，之前买的玻尿酸面膜也超好用，这个面膜布材质真的太好了，滑滑的，很服帖，敷完保湿效果也不错，无限回购的产品！,2020-12-08 00:02:03,Null,Null,Null,True,1114668067309,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
200,d***1,润养奶皮面膜买了两盒，共十片。还送了玻尿酸原液和蜂蜜玻尿酸净肤次抛原液还没有用，先好评！,2020-12-01 22:28:06,Null,Null,Null,True,1113887487031,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
201,c***9,此用户没有填写评论!,2020-12-01 20:51:41,用了一个多月，为国货点赞！真的很舒服，好吸收，不粘腻！提亮很明显,2020-12-19 09:55:22,32,True,1115958254681,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
202,清***0,面膜布真的有奶皮的感觉 脸部两边的面膜布有分隔开，可以调整脸部使用的大小，很贴心的设计，上脸很服贴，可以贴到脖子上，优秀！ 肤质改善情况：只用了一次，美白效果先不评论,2020-11-26 10:58:39,Null,Null,Null,True,1112945651741,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
203,活***7,很好用，包裹性不错,2020-12-01 08:02:30,Null,Null,Null,True,1112619248123,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
204,悦***福,用过同事给的肉肉面膜，效果好好 买了奶皮面膜，来试试,2020-12-17 20:57:54,Null,Null,Null,True,1115770738193,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
205,古***之,刚上市就在薇娅家买过！这次依然买来用！很喜欢她家的膜布！送的次抛很好用！,2020-12-06 11:19:09,Null,Null,Null,True,1114113410169,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
206,蓝***泪,特意用了才来评价挺滋润 效果细微继续用用看,2020-11-23 11:51:10,Null,Null,Null,True,1112198950793,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
207,他***生,第二次在薇娅抢润百颜了，面膜质量很好，敷完脸滑滑的，很舒服，送的精华一次用一瓶也很好用，下次准备购入精华了,2020-11-26 14:40:31,Null,Null,Null,True,1112633238973,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
208,f***4,用的不错，奶皮面膜弹性很好可以拉伸包裹住全脸，用完脸润润的，可以回购,2020-11-23 19:55:56,Null,Null,Null,True,1112623947759,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
209,艾***2,很赞的面膜，用完皮肤状态超好，会继续回购的。,2020-11-22 22:51:04,Null,Null,Null,True,1112155918326,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
210,粉***胖,整体评价：一般般吧！面膜很服帖，美白效果没有看见，保湿效果也一般般 肤质改善情况：没有改变 吸收效果：非常快就吸收了 保湿效果：一般般 我的肤质：干皮,2020-12-07 20:47:22,Null,Null,Null,True,1113902441299,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
211,粑***2,奶皮面膜材质感觉很神奇 贴肤很好,2020-12-09 15:01:07,Null,Null,Null,True,1114820019780,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
212,q***米,面膜纸很服帖，用起来还不错，还送了几只安瓶，不错,2020-11-25 16:38:05,Null,Null,Null,True,1112852891255,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
213,贝***9,整体评价：好舒服 肤质改善情况：现在还看不出来 吸收效果：快 保湿效果：保湿，贴完后很保湿 我的肤质：敏感油痘肌,2020-11-27 14:22:56,Null,Null,Null,True,1112039164313,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
214,高***丽,面膜真心好用，面膜纸也超赞，除了有点贵，其他没***，就是做活动的时候买了，特别划算。期待下次薇娅的面膜活动哟,2020-11-28 12:08:10,Null,Null,Null,True,1112170208891,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
215,妮***飞,第一次用这家的产品，上脸还是很敷贴的，没什么不适，次抛有点小贵，先试试面膜，支持国货。,2020-11-28 12:13:21,Null,Null,Null,True,1112553985249,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
216,优***长,非常不错非常不错，很喜欢的面膜,2020-12-08 10:00:03,Null,Null,Null,True,1113935125937,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
217,t***s,膜布很细腻亲肤，想用几次后再评的，都没时间只用了一次，精华液的也让人比较舒适，只用了一次补水效果我觉得不明显，继续用后再评价,2020-12-11 08:29:42,Null,Null,Null,True,1115003707216,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
218,从***使,面膜很奶皮~送的原液很不错，回回购 吸收效果：很不错 整体评价：5颗星 肤质改善情况：有提亮效果,2020-12-08 10:02:58,Null,Null,Null,True,1114685323341,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
219,美***4,好用，皮肤光滑，嫩嫩的。品牌值得信赖,2020-11-30 21:56:13,Null,Null,Null,True,1112595924537,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
220,t***3,挺好用的、很滋润，第二天水水嫩嫩的,2020-12-02 01:16:07,Null,Null,Null,True,1113898547181,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
221,七***5,我用过使用感最舒服的面膜 没有之一！！  用过好多日系韩系的面膜 都没有这个使用感舒服 效果没太注意 下次还会回购,2020-12-04 20:18:49,Null,Null,Null,True,1113936818795,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
222,t***6,好用～ 我的肤质：混合偏干 吸收效果：很快 保湿效果：挺好的,2020-11-22 16:50:28,Null,Null,Null,True,1112466331297,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
223,t***3,挺不错，面膜纸软软滑滑的，敷完透亮了。,2020-12-02 23:31:58,Null,Null,Null,True,1114041523399,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
224,t***1,买贵了，搞活动的时候多找找优惠，冲着推荐来的，搞活动多囤点,2020-12-21 09:51:23,Null,Null,Null,True,1116227882335,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
225,玥***y,整体评价：非常好用，紧致肌肤，毛孔好像也小了点，等下次活动要多屯点,2020-11-29 15:07:37,Null,Null,Null,True,1112746321632,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
226,a***a,面膜比较厚,2020-12-06 10:22:14,Null,Null,Null,True,1114105566568,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
227,美***0,面膜有提亮肌肤的感觉，水嫩嫩的，不错,2020-12-08 06:24:24,Null,Null,Null,True,1114309666415,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
228,未***歌,香香的奶味，提拉面部挺好玩儿的,2020-12-11 22:34:29,Null,Null,Null,True,1115105391497,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
229,我***0,整体评价：确实不错👍🏻敷在脸上很舒服 有提亮的效果！,2020-11-30 00:31:13,Null,Null,Null,True,1113212538098,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
230,t***6,好用，滋润不油腻,2020-12-10 10:38:03,Null,Null,Null,True,1114896395014,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
231,郜***1,还没有用，但是之前就囤了很多玻尿酸，挺不错的，用了以后去美容院都说我补水做的很好,2020-12-12 17:03:19,Null,Null,Null,True,1114414333945,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
232,飞***儿,双十二买的，一直没用。今天洗澡后敷了一张，揭下来的时候，明显白了一个色号。希望持续用效果更显著。,2020-12-18 12:58:46,Null,Null,Null,True,1116207003807,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
233,l***6,非常优惠，保湿也很好,2020-11-27 21:59:32,Null,Null,Null,True,1112494869868,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
234,d***7,薇娅直播间买的，第一次入手润百颜的产品，也是第一次听说华熙生物，有点儿相见恨晚，下次趁活动会入手一些次抛试试。,2020-11-30 22:54:25,Null,Null,Null,True,1113728927605,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
235,s***1,面膜质感不错   涂一层涂抹式再敷这个  效果立马看得见,2020-11-25 13:34:10,Null,Null,Null,True,1112469942396,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
236,我***6,这个面膜不错，买了三回了。面膜布贴合比较好，下面部分还能提拉，至于其他功能看不大出。,2020-11-25 10:44:38,Null,Null,Null,True,1112065457588,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
237,d***0,双十一薇娅直播间买的，参加完活动很划算,2020-12-09 12:29:02,Null,Null,Null,True,1114803539853,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
238,唐***宝,吸收效果：很快吸收 保湿效果：非常好 我的肤质：黄皮，干皮,2020-11-22 20:46:02,Null,Null,Null,True,1112142350180,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
239,杨***4,品质很不错🍆，性价比比较高的的商品🍀，喜欢的亲可以直接下手不要犹豫哦📍,2020-11-22 14:29:57,Null,Null,Null,True,1112089094778,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
240,玄***6,此用户没有填写评论!,2020-11-16 19:14:32,挺好用的，面膜撕下来以后不会特别粘稠，味道清淡，会回购。,2020-11-26 17:03:27,9,True,1110874709062,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
241,w***3,滋润度还可以，美白效果一般，膜布很软很贴肤,2020-11-23 16:59:28,Null,Null,Null,True,1111487460587,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
242,跨***明,直播间购买的面膜，说是有美白功效，还没有体验过，希望如薇娅所诉,2020-11-22 18:49:16,Null,Null,Null,True,1112483007750,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
243,骞***寻,薇娅直播间推荐购入，结识了这样的宝藏卖家，坚持使用啊！爱了爱了！,2020-12-07 16:35:44,Null,Null,Null,True,1114623995859,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
244,钱***2,挺好用的 面膜纸甜软了 哈哈哈 两盒润百颜 加上小的原液 第二天皮肤也还可以的,2020-11-25 09:28:34,Null,Null,Null,True,1112439078652,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
245,颜***1,整体评价：膜布舒服，还能带脖子，还送精华，这么便宜，简直超值～,2020-12-02 09:21:44,Null,Null,Null,True,1113169965661,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
246,韦***员,只有抢到优惠才划算，相信好用的,2020-12-01 11:56:24,Null,Null,Null,True,1112655172686,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
247,j***醒,超好用哦！！！！,2020-11-29 10:24:22,Null,Null,Null,True,1112695641374,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
248,楠***1,家里面膜太多了，冬天了又冷，结果买回来这么久还没敷过哈哈，不过包装完整，双十一物流也很快，好评,2020-12-03 20:27:40,Null,Null,Null,True,1113804414856,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
249,f***7,个人感觉吸收一般，可能我补水不够吧。也算是试试了。不一定回购。,2021-02-20 15:35:13,Null,Null,Null,True,1123481579323,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
250,董***0,送的。玻尿酸。非常保湿。很好用。面膜每天大感觉,2020-12-01 17:41:05,Null,Null,Null,True,1113487302610,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
251,小***y,面膜是很薄很贴肤的奶皮质地，不过敷完有点腻，要水洗掉,2020-11-29 02:53:59,Null,Null,Null,True,1112287616435,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
252,v***d,感觉还好，没有olay那款美白面膜好用呀,2020-12-01 23:08:25,Null,Null,Null,True,1113891387383,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
