index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
245,t***1,没用呢，用完追评，包装很好。,2021-05-13 12:35:10,Null,Null,Null,True,1133077811859,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
246,黑***7,之前试用过一盒，觉得还不错，价格也还行，北方现在气候还是干燥，皮肤特别干，所以买来用，我个人比较喜欢，目前用来还不错～,2021-05-14 10:28:58,Null,Null,Null,True,1133187875232,True,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
247,杨***头,整体评价：非常好用皮肤紧致了，保显效果好脸一天都润润的，还送了一贴面膜，大赞！会一直用👍,2021-05-10 07:04:59,Null,Null,Null,True,1132245994453,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
248,t***5,用了一张还可以，皮肤滑滑的。下次还会回购的。,2021-05-13 11:19:42,Null,Null,Null,True,1133068831115,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
249,糖***5,质量特别好哟，这个价格一大盒，很划算，今天跑步后用了一片，精华很多，推荐购买。,2021-05-06 20:19:01,Null,Null,Null,True,1132237975208,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
250,t***1,这个面膜是在抖音上搜的，评价非常好，效果也不错，值得入手，想拍的亲们不用犹豫奥！！！,2021-05-07 18:30:21,Null,Null,Null,True,1131502513117,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
251,t***3,无意间在直播中看到的，宝贝很实惠，补水效果非常好，另外还送一张补水面膜，还会再光临的。,2021-05-05 17:54:05,Null,Null,Null,True,1130771456024,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
252,蜜***儿,好用，卖家服务好，下次还光临！,2021-05-14 13:04:21,用了很好，保湿下次哈哈光临！,2021-05-14 17:22:54,0,True,1132344477564,True,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
253,c***程,以前就用过，效果不错，又买了两盒,2021-05-12 20:31:31,Null,Null,Null,True,1131704724619,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
254,t***3,润补水光透亮😀👍🌹,2021-05-11 10:54:43,Null,Null,Null,True,1131952777112,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
255,张***长,刚刚收到敷了一张 好多精华 敷完之后皮肤很有光泽度 介意宝宝们快快下单哦,2021-05-05 18:21:56,Null,Null,Null,True,1131216997424,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
256,m***1,物美价廉，补水效果好。,2021-05-09 13:50:28,Null,Null,Null,True,1132579007176,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
257,滴***5,这是第二次买这款面膜了。第一次是抖音上看见的链接，买回来用上后发现特别喜欢，精华液超多，贴上特别舒服，而且一点点异味都没有，比我在泰国购买的RAY还要好用。以后就用这款了👍,2021-04-22 21:56:36,Null,Null,Null,True,1130086170384,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
258,辰***贝,买了整整三大盒，刚收到货，试用了一片，感觉不错，坚持用下去，希望可以改善皮肤缺水。,2021-05-05 22:32:11,用好了再回购,2021-05-05 22:36:07,1,True,1131703994386,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
259,贾***2,面膜不错哦，补水也不错，价钱也实惠,2021-05-13 18:11:49,特意用过以后才来评价的，的确不错！,2021-05-13 18:22:15,2,True,1131813688855,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
260,y***0,贴合脸型，补水效果好，经济实惠。,2021-05-10 19:54:08,Null,Null,Null,True,1132760143130,True,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
261,t***7,宝贝已经是弟二次够买了，特别好用保湿补水，喜欢的小伙伴们赶紧下单吧！,2021-05-05 13:26:53,用过挺好用的,2021-05-05 15:28:40,0,True,1132022283611,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
262,唱***妍,整体评价：不错！精华很多，无过敏，保湿很好！ 保湿效果：好 我的肤质：中性,2021-05-08 19:27:58,Null,Null,Null,True,1131639745245,True,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
263,t***7,保湿效果：特保湿，喜欢,2021-05-10 21:39:27,连续用了两天，超补水的,2021-05-12 15:05:19,7,True,1132360082754,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
264,t***2,保湿效果：非常好，不知道回购几次了 超级好用,2021-05-04 20:04:23,每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去,2021-05-04 20:16:26,0,True,1131943867660,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
265,t***0,今天收到货迫不及待的就打开用了，真没让我失望，补水真的很不错，亲们可以下手了,2021-05-03 21:35:33,Null,Null,Null,True,1131830231760,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
266,t***1,已经是第二次回购这款面膜了！保湿效果特别好，面膜服帖，透润，吸收好！,2021-05-04 20:47:02,Null,Null,Null,True,1131539266214,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
267,t***6,我是在抖音上看到的，所以就买了，用了还挺保湿的，里面的精华也挺多的，总体上还是很满意的,2021-05-14 11:01:03,Null,Null,Null,True,1132327889166,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
268,每***8,回购好几次了    吸收效果：  非常好     性价比超高    要是需要的     就可以考虑梵西        我  不是托,2021-05-13 21:14:55,宝贝收到了   迫不及待    发表感言 可以让自己越来越美    都是梵西面膜的功劳 心情大好,2021-05-13 21:22:01,0,True,1132731974266,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
269,宁***魔,整体评价：40片面膜已经收到了，物流很快，已经用过两片，补水效果很好，用过很舒服，下次还会再来小店购买。,2021-05-08 09:52:09,Null,Null,Null,True,1131114896142,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
270,l***n,特意用了几天才来评价的，保湿效果还蛮不错的，吸收效果也很好。值得购买，老板还送了面膜,2021-05-03 09:23:22,Null,Null,Null,True,1130441200143,True,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
271,y***姗,买一盒试试送了一片海洋补水面膜，用了几天才来评价，补水效果挺好的，准备回购三盒,2021-05-13 13:36:00,Null,Null,Null,True,1132222657063,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
272,t***她,面膜很实惠，膜布很薄，很贴肤，精华也多，还送了一片海洋补水面膜，用着挺好的，一盒20片，2盒能用好久了，,2021-04-15 20:28:49,Null,Null,Null,True,1129187770109,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
273,t***9,好用，第二次购买了，,2021-05-14 12:27:51,非常好用，第二次购买，囤货,2021-05-14 12:32:27,0,True,1132339733286,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
274,陈***c,此用户没有填写评论!,2021-04-10 08:53:57,第一次购买，抱着试试的心态，结果买回来已经用了好几贴，脸部亮亮的，水水的，真心不错！,2021-05-09 09:55:02,44,True,1131242212238,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
275,t***7,此用户没有填写评论!,2021-05-09 12:30:07,面膜挺好用的,2021-05-12 11:20:25,2,True,1131706293697,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
276,爬***8,膜布挺薄的，精华也很多！敷起来也很舒服没有刺激感。用第三片了，买一个还送了一片其他类型的面膜,2021-05-06 08:11:08,Null,Null,Null,True,1131725002427,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
277,蒙***丽,特意用了之后才来评价的，面膜纸轻薄服帖，精华液特别多，补水效果真的特别好，很值得购买的一款面膜！,2021-04-17 21:16:37,Null,Null,Null,True,1129438602878,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
278,w***族,补水效果很好 保湿也挺好 总体感觉还可以,2021-05-05 09:55:15,这款面膜感觉改可以，补水效果挺好，用完皮肤很滋润。价格也挺实惠的。,2021-05-05 10:01:36,0,True,1131577418323,True,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
279,t***5,下单两天就到货了，面膜蛮好的也保湿，用起来很方便。,2021-05-04 23:39:32,Null,Null,Null,True,1131962951117,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
280,t***4,宝贝已经收到了谢谢，多次回购的店家，产品超好棒棒哒！真心推荐给大家哦，还会继续光顾的祝店家生意兴隆，财源广进！,2021-05-13 15:40:38,Null,Null,Null,True,1132239693587,True,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
281,鹏***1,沉淀淀一箱，便宜，可以用很久,2021-05-10 11:41:42,Null,Null,Null,True,1131829073551,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
282,t***4,面膜收到了，还单独送了一片，目前还没用，手感还不错，如果好用会在回购,2021-05-07 08:23:43,Null,Null,Null,True,1130969160848,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
283,n***8,货已收到，很好用，会再回购的,2021-05-09 18:24:14,Null,Null,Null,True,1132618395614,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
284,t***2,此用户没有填写评论!,2021-05-06 15:42:38,我买面膜到了，快递很快 好用实惠,2021-05-06 15:52:28,0,True,1131793702081,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
285,t***9,还好，挺水润的，温和不刺激，精华液很水润。,2021-05-06 10:52:47,Null,Null,Null,True,1132158819326,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
286,红***东,用了一片感觉还不错，面膜敷上很舒服服帖，感觉皮肤滋润了不少，继续使用看效果,2021-04-18 10:58:47,Null,Null,Null,True,1129481838430,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
287,红***0,忘记拍照了，虽然没听过这个牌子，但是觉得烟酰胺挺好的，还是不知道是什么东东，还挺好用,2021-05-12 12:12:32,价位我优惠，以后真的还来，满满两大盒,2021-05-12 12:13:22,0,True,1132538782020,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
288,明***8,这个面膜很好用，价钱又实惠。,2021-05-14 19:37:31,Null,Null,Null,True,1133264367765,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
289,我***天,专门用了才来评价，真的很不错、补水保湿，很提亮肤色,2021-05-13 06:09:51,Null,Null,Null,True,1132176161453,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
290,t***6,之前皮肤很干，用了几片，很补水，目前还不知道会不会过敏，效果不错，快递小哥也给力，先好评吧！,2021-05-06 15:01:48,Null,Null,Null,True,1132195383317,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
291,t***5,很满意面膜，因个人的肤质不同！我用着感觉很好！贴着也舒适！已经是第三次回购了！,2021-05-14 18:43:06,Null,Null,Null,True,1132844794342,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
292,t***9,很不错，面膜不变形，很补水，很喜欢,2021-05-13 18:19:20,Null,Null,Null,True,1131814748702,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
293,y***0,还不错，用完之后水润润的,2021-05-10 00:24:56,Null,Null,Null,True,1132651391946,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
294,欣***7,非常快，非常好用,2021-05-11 17:54:07,Null,Null,Null,True,1131565148105,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
295,t***1,面膜纸很薄，也没有异味，用完以后脸部比较滋润，好用,2021-05-12 07:59:54,Null,Null,Null,True,1132054201017,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
296,c***3,整体评价：这款面膜很好用，我已经第三次购买了。,2021-05-05 12:41:53,Null,Null,Null,True,1132014203163,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
297,1***分,面膜很好，吸收也不错，保湿也很好，整体来说还是不错的！！铭铭客服服务很好！！,2021-05-14 13:15:46,Null,Null,Null,True,1133210759143,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
298,t***6,这个面膜很好用我已多次购买，爱美的可以放心下单：还介绍了一些朋友，都说挺好用的&lsquo;,2021-05-10 23:34:11,Null,Null,Null,True,1132370478035,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
299,瑞***5,一次性买了60张，听朋友介绍效果不错，期待效果,2021-05-07 17:15:03,Null,Null,Null,True,1132350583133,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
300,晓***8,已复购多次，干皮油皮均可用，精华液很多,2021-05-05 13:31:53,已复购，用后效果非常好，性价比很高！,2021-05-05 13:32:53,0,True,1132022807541,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
301,l***7,整体评价：面膜好用，保湿精华也非常多,2021-05-09 18:58:32,Null,Null,Null,True,1131760521963,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
302,懵***g,收到货啦，还送了一张美美的面膜。好用 会推荐给身边的好姐妹用,2021-05-06 16:25:08,Null,Null,Null,True,1132208575530,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
303,陈***c,已经第二次购买了，我先用了，感觉不错又给姑娘买了，还会光顾的，么么哒么么哒么么哒么么哒,2021-05-09 09:31:09,Null,Null,Null,True,1131682845018,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
304,张***y,从抖音上看来的，买来试试，效果要好继续回购,2021-05-04 16:05:51,Null,Null,Null,True,1131505190746,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
305,爱***门,面膜收到啦，晚上贴张看看，比想象的薄，精华很多、值得购买。,2021-05-04 22:55:54,精华很多，好用。,2021-05-04 23:01:30,0,True,1130659944435,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
306,黄***9,试贴了一次，感觉不错，保湿滋润。,2021-05-11 10:33:16,Null,Null,Null,True,1132400130933,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
307,g***明,宝贝非常好，我是老顾客了用了好多年了，用了皮肤变的特别好,2021-05-06 18:45:18,Null,Null,Null,True,1132227315829,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
308,幸***4,膜布比较厚，不知道是不是肤质问题，我越用越黑，压根就不会提亮肤色，用完脸第二天很油,2021-05-11 12:40:31,Null,Null,Null,True,1131965385889,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
309,y***0,买了三次了，好用,2021-04-30 21:04:53,Null,Null,Null,True,1131073474688,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
310,周***4,补水还不错 15分钟后膜纸还是很湿 可以多敷一会儿,2021-05-11 15:40:48,Null,Null,Null,True,1131546112548,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
311,s***美,用过之后脸上皮肤感觉滑滑嫩嫩的，很舒服，补水保湿效果很好，很满意！,2021-05-11 12:54:58,Null,Null,Null,True,1131523880346,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
312,郭***7,买了好几次了，服务态度很好,2021-05-13 19:32:18,Null,Null,Null,True,1131823264125,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
313,白***5,第一次购买，用了一片，感觉还不错，很服帖，继续用了看，适合我就再回购,2021-05-10 10:43:27,Null,Null,Null,True,1131820241950,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
314,我***8,面膜真的好用、性价比高的一款产品、还会继续回购。,2021-05-08 11:39:33,Null,Null,Null,True,1132433083862,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
315,t***8,宝贝已经买了几次，真的好用有需要的亲们可以下单了！,2021-05-08 17:43:48,Null,Null,Null,True,1131628329291,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
316,w***1,一下吞了40片两大盒，用好还会回购的。,2021-05-05 21:22:04,Null,Null,Null,True,1131243185913,True,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
317,林***6,非常不错，我是敏感肌用了也不会过敏，抖音过来买的，，果然没让我失望，棒棒哒,2021-05-09 19:19:46,Null,Null,Null,True,1131762849631,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
318,t***5,产品不错呦，物流特好，送了三次我没在家，一直跟我联系，耐心等待收货,2021-04-16 10:19:59,Null,Null,Null,True,1129233342586,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
319,雪***8,挺好的，很舒服，就是不知道能不能美白，以后再追加评价,2021-05-11 10:02:01,Null,Null,Null,True,1132395906456,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
320,t***5,面膜很好，保湿效果也非常好，下回还会回购,2021-05-10 10:57:17,Null,Null,Null,True,1131378716319,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
321,幸***2,效果很好，这都是第二次买了，用完了在买，给好评好评好评好评好评好评,2021-05-14 19:45:58,Null,Null,Null,True,1132399725662,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
