index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
226,牛***哥,面膜看起来不错，适合男的使用。,2021-03-27 18:44:36,Null,Null,Null,True,1126308109453,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
227,t***8,那个蜗牛那个还不错，其他还没啥感觉，面膜敷着为啥都有刺痛感？还有那个发几个字带一个表情符号那个不是托？还是刷单的？,2021-04-27 14:00:45,Null,Null,Null,True,1129774480650,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
228,y***9,此用户没有填写评论!,2021-02-20 14:14:57,不错，挺好用的,2021-04-25 18:34:35,79,True,1130002005618,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
229,t***9,很好用的面膜，分三种功效，价格也很适合学生。总体来说还是非常不错的，会回购。,2021-03-31 12:10:55,Null,Null,Null,True,1127600819243,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
230,v***g,用了一贴，不错,2021-04-21 10:17:10,Null,Null,Null,True,1129424473731,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
231,鬼***令,不错，可以，很好,2021-04-23 14:36:44,Null,Null,Null,True,1129713337405,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
232,t***0,这款面膜，超级好用👍，我一直在他家买的这款面膜用的🌹。是正品🍀。每一片精华都很多，上脸很服帖，吸收很快，用完感觉特别滋润，皮肤水嫩嫩的🎊🎊。尤其是现在天气干燥，皮肤缺水更要好好补水啦,2021-02-17 11:38:54,~💦💦这款性价比很高。推荐~⏰⏰⏰⏰,2021-02-17 11:41:38,0,True,1122034708144,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
233,y***4,包装很好，快递也很快,2021-04-19 20:21:47,Null,Null,Null,True,1128811888750,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
234,t***1,面膜好用，买的也划算👍👍一盒是10片装的，个人感觉敷着蛮舒服的，敷完后吸收的很好✌✌✌水水润润的，特保湿，也很滋润，性价比挺高的，值得入手的哦，买它😎😎😎,2021-02-19 16:46:32,坚持敷面膜，对肌肤状态的改善真的是超棒的吖，非常的喜欢👻👻,2021-02-19 16:47:10,0,True,1123039314053,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
235,a***8,卖家很耐心的讲解，也很实惠！,2021-04-05 14:23:31,Null,Null,Null,True,1127863578302,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
236,屈***1,非常好用，特别保湿，持续时间长,2021-04-14 12:04:20,Null,Null,Null,True,1128125672676,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
237,t***0,可以不错，很满意效果很好。非常推荐,2021-04-13 15:41:12,Null,Null,Null,True,1128464909899,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
238,t***6,是正品 物流速度非常快 两天就到了,2021-04-05 19:10:28,Null,Null,Null,True,1128303523260,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
239,渺***绊,这个面膜超级实惠🍂。 。我一直用的他们家的产品，这款面膜也用了好几次了🍂，是正品🍂，上脸很水润，每一片的精华都很多👋，补水保湿效果非常好👋，上脸很滋润，性价比蛮高的。👗👗,2021-02-07 15:35:45,补水保湿效果好，好用又实惠，爱了爱了💋，打算继续回购。😻😻,2021-02-07 15:36:36,0,True,1121725129264,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
240,t***0,非常好用，物流很快，经济实惠,2021-04-25 15:27:24,Null,Null,Null,True,1129975269068,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
241,t***7,物流很快，卖家服务态度也很好。而且买他家的商品有抽奖活动哦，这次手气不咋滴，就得了个现金红包，不过也不错啦，重在参与嘛。期待下次购买,2021-04-07 18:40:38,Null,Null,Null,True,1128561579169,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
242,h***0,整体评价：非常好用 下次还来购买,2021-04-13 19:41:11,Null,Null,Null,True,1128497229352,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
243,d***2,高端大气上档次，没别的，优秀,2021-03-31 23:57:14,Null,Null,Null,True,1127292990887,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
244,t***0,宝贝收到了   用了  感觉不错  建议宝贝们购买,2021-03-31 21:17:33,Null,Null,Null,True,1126417808477,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
245,世***游,JM的面膜还是不错的👻👻蛮服帖的，敷在脸上很舒服，清爽舒适✌️✌️✌️一盒是10片装的，水母、燕窝、蜗牛三款都是很好用的，补水保湿，滋润肌肤，敷完清水洗一下，清清凉凉的，很舒服🤩&nbsp;🤩&nbsp;,2021-03-13 13:54:57,水润度很足，清凉舒爽，好用的，性价比高，物超所值的哦🍧🍧🍧,2021-03-13 13:55:51,0,True,1124891582958,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
246,哈***较,整体评价：用着挺不错的，感觉很适合我 产品特点：很粘稠，应该是真材实料的 使用效果：补水效果挺明显 我的肤质：干皮,2021-04-03 12:23:51,Null,Null,Null,True,1126737812220,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
247,周***2,面膜还是挺舒服的，下次还回来买,2021-04-04 16:51:36,Null,Null,Null,True,1127330069025,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
248,t***2,挺不错的，到货还挺快，建议购买哦,2021-04-02 18:28:29,Null,Null,Null,True,1127091061978,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
249,赵***6,使用效果：已经第二次使用了😁,2021-03-30 17:56:37,Null,Null,Null,True,1126262176399,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
250,淡***子,给老公买的，之前用过挺适合他的，实惠又好用,2021-04-02 15:29:05,Null,Null,Null,True,1127063773525,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
251,t***6,用过了  效果还是不错的,2021-04-04 12:46:52,Null,Null,Null,True,1128128175374,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
252,短***男,还没用 期待效果,2021-03-30 23:52:01,Null,Null,Null,True,1127557115747,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
253,亲***杰,整体评价：很不错呢，就是我的皮肤还是差 产品特点：很舒服&hellip;&hellip;&hellip;&hellip; 使用效果：很不错&hellip;&hellip;&hellip;&hellip;&hellip; 我的肤质：不知道改善没有，但是比以前好点儿了？,2021-04-25 18:07:46,Null,Null,Null,True,1130445374075,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
254,m***灬,趁着活动 囤点货 绝对物超所值,2021-04-13 19:00:25,Null,Null,Null,True,1129330579782,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
255,任***琪,发货速度快，东西挺好，下次还会来买！,2021-04-13 18:18:45,Null,Null,Null,True,1128054160098,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
256,苏***程,JM的面膜真的是平价又好用🍓，每一片真的每一片里面的精华都超级多哦~🍅每次把膜纸拿出来的时候都有很多精华🍟，多到可以擦手臂了。🍭敷完肌肤水水嫩嫩的，基本一周敷两次，肌🍵肤状态都变的好很多~,2021-02-20 12:56:32,补水效果很明显，没有让我失望哦~会回购🍺,2021-02-20 12:56:42,0,True,1123466491515,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
257,蒹***2,买给男朋友的，很好用,2021-03-28 10:48:24,Null,Null,Null,True,1127188379546,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
258,y***5,好 非常好。一贴上感觉人生到达了巅峰,2021-04-14 16:06:40,Null,Null,Null,True,1128158828009,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
259,m***1,🍣🎈水乳补水的效果还不错，吸收也还是很快的，涂在脸上也不会觉得油腻[礼物]，肤感挺好的[西瓜]，这个面膜里面的精华是真的很多，敷完之后皮肤很水润，用清水冲洗一下之后涂这个水乳就可以了💦👾,2021-02-20 21:45:13,面膜我是一周2-3次，用到现在皮肤状态好多了,2021-02-20 21:46:00,0,True,1123509643702,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
260,壮***华,这个面膜，挺不错的，一共有30片~包装挺完整的，卖家发货还快~🚀🚀很赞~这个上脸很水润，里面精华有很多，敷完保湿效果很好。🍀🍀很滋润养肤，整体效果很满意~🌹🌹,2021-02-26 12:13:13,很满意的一次购物，产品又好，效果也满意~🍬🍬,2021-02-26 12:14:08,0,True,1123160273381,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
261,t***7,物流很快 东西看着也很不错,2021-04-14 18:35:04,Null,Null,Null,True,1128178368315,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
262,c***n,很清爽！！面膜男女都是可以用的。😄喜欢贴面膜的朋友可以下手。性价比很高。一盒十片可以用个几个月吧~以前也是一直用的,2021-02-21 16:56:07,精华液巨多，看起来就很补水,2021-02-21 16:56:48,9,True,1123191798320,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
263,哦***通,特别好用。强力推荐。,2021-04-08 09:10:19,Null,Null,Null,True,1128208082885,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
264,江***8,眼霜真的很滋润呢，抹在眼部很清凉🍅，滋润度很高而且很持久🍓呢，面膜超级补水的，打开用了一下精华液超级多🍯，敷上去了肌肤吸收的也很快的🏀，现在皮肤明显比以前好多了🏆。,2021-02-06 15:49:19,Null,Null,Null,True,1122410115920,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
265,t***6,还是jm的面膜厚实而且舒服啊，量又多！,2021-04-01 23:29:45,Null,Null,Null,True,1126991713096,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
266,t***3,物流太快了巴第二次购买期待哦,2021-04-11 10:51:29,Null,Null,Null,True,1128999807520,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
267,s***q,便宜，30个才99，贴完后特别特别顺滑,2021-04-06 20:21:09,Null,Null,Null,True,1127615701036,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
268,q***y,第二次购买，30片面膜这个价位挺合适的，而且老公敷着觉得很好，会继续回购,2021-04-11 11:27:49,Null,Null,Null,True,1129005063706,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
269,t***7,感觉还蛮好用的吧,2021-04-09 21:38:53,Null,Null,Null,True,1127565448353,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
270,h***4,高端大气，性价比高。,2021-04-08 12:20:05,Null,Null,Null,True,1127802629868,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
271,白***1,整体评价：包装完美没有损伤，水润保湿，男士用也够大 产品特点：有点美白的效果 使用效果：肤质明显改善 我的肤质：油性皮肤,2021-04-14 09:15:27,Null,Null,Null,True,1128973774457,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
272,t***7,产品如商家描述一样，效果比较不错，凉凉的感觉，皮肤水嫩嫩的，光滑去纹。,2021-02-22 18:58:24,Null,Null,Null,True,1122861137839,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
273,f***i,已试用。👍,2021-03-30 15:22:40,Null,Null,Null,True,1126236864362,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
274,l***a,面膜，选来选去，还是感觉JM的最适合我了，平价又好用，个人感觉性价比挺高的，一盒是10片装的，精华液含量足，补水保湿效果好，敷完清水洗一下，很舒服，非常的喜欢~,2021-03-15 15:13:01,很好用，清爽舒适，不油腻的哦，满意！,2021-03-15 15:13:17,0,True,1125481807561,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
275,傲***子,效果不错，我妈也很喜欢，叫我帮她也买一套 使用效果：给力的,2021-04-13 21:10:51,Null,Null,Null,True,1128942830282,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
276,不***0,整体评价：好好便宜,2021-04-08 18:23:35,Null,Null,Null,True,1127854049922,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
277,诽***卣,面膜第一次购买  里边精华液挺多  也贴合肌肤的  还不错,2021-03-29 07:26:29,Null,Null,Null,True,1126899474969,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
278,g***y,整体评价：好，速度快，期待使用效果,2021-04-05 18:01:32,Null,Null,Null,True,1128295051646,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
279,郑***0,超级好用的呢，三种效果，用完效果显著！还会再光临,2021-03-30 15:48:44,Null,Null,Null,True,1127498555783,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
280,王***5,还是比较实惠的,2021-03-28 15:20:33,Null,Null,Null,True,1126402437211,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
281,王***哈,使用效果：用着脸疼 产品特点：效果还可以，嫩嫩的,2021-03-29 00:14:26,Null,Null,Null,True,1126461925191,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
282,t***2,🌊是我一直喜欢用的jm面膜了，⚡⚡这款面膜的精华还挺多的，🍁我每次用的时候都会用剩余的来涂脖子，很温，🍔贴起来是挺舒服的,2021-02-28 17:01:42,性价比很高还会囤哒🐦,2021-02-28 17:02:04,0,True,1122927948323,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
283,孙***1,刚用感觉面膜太大。精华是挺多的，用一段时间在追加。,2021-03-30 22:00:17,Null,Null,Null,True,1127547859537,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
284,狂***气,东西已经收到。不过收到的快递，拿到时包装不谨慎，已经是打开的状态，索性东西没有少。,2021-04-29 19:41:44,Null,Null,Null,True,1130944818140,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
285,川***7,特别适合男士保湿很明显,2021-04-15 01:36:45,Null,Null,Null,True,1129083430695,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
286,t***8,吸水性好，好润肌提亮,2021-03-29 16:56:26,Null,Null,Null,True,1126977498795,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
287,t***0,包装非常好，很严实，值这个价格,2021-04-06 22:56:07,Null,Null,Null,True,1128462747474,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
288,峻***赋,这款面膜不知道他们的设计初衷，里面有没有那个面膜支撑硬塑料纸。但是用了一段时间发现总有那么几袋中是有这个塑料纸的。就感觉这个产品设计和做工就不用心。嗯。里面的精华液刚刚够一个面膜上吸附的。这30&times;30片面膜能够用个三个月了。二是感觉这个韩国货应该也是个廉价产品。嗯，等到时候再追评看效果吧。,2021-04-18 15:58:57,Null,Null,Null,True,1129081405661,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
289,悻***g,东西收到了，高大尚，期待效果,2021-04-10 18:02:44,Null,Null,Null,True,1128536178830,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
290,徐***峰,很好用，非常不错，量很足，而且敷脸上很爽很凉很舒服，,2021-03-30 23:19:21,Null,Null,Null,True,1126297300656,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
291,m***维,补水保湿，很好用，用完再来。,2021-03-30 19:23:26,Null,Null,Null,True,1127134658069,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
292,t***3,非常高端实用，效果很好,2021-04-14 17:45:04,Null,Null,Null,True,1129043514884,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
293,自***残,包装很好，看起来也不错，物流也快，先用用看吧，效果好会回购的,2021-04-09 13:31:36,Null,Null,Null,True,1127501488678,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
294,t***6,刚用觉得还行，一个月后再来追评,2021-04-12 10:16:50,Null,Null,Null,True,1129125095014,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
295,t***5,面膜已收到，给孩子买的，应该还不错。,2021-03-28 13:51:10,Null,Null,Null,True,1125958608827,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
296,未***4,第二次买了，效果非常好,2021-04-07 15:31:24,Null,Null,Null,True,1128136358092,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
297,z***8,收到很满意，主要补水用,2021-04-11 11:32:11,Null,Null,Null,True,1128607122016,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
