index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
301,老***舍,面膜刚收到使用后再来追评,2021-05-09 16:09:15,Null,Null,Null,True,1132187846909,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
302,寒***昕,这个送的应该很好，今天晚上先用送的试一下,2021-05-14 09:42:10,Null,Null,Null,True,1131870060324,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
303,s***8,洁面效果很好！,2021-05-13 13:03:21,Null,Null,Null,True,1132218273165,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
304,磊***泪,很好用  效果很明显,2021-05-12 10:45:25,Null,Null,Null,True,1132075653820,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
305,t***4,易清洗，效果等长久用才知道,2021-05-03 07:12:26,Null,Null,Null,True,1130872085041,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
306,j***贱,真不错，用了两次感觉脸干净多了！,2021-05-04 10:28:08,Null,Null,Null,True,1131459330067,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
307,珍***儿,使用效果：建议敷前先试下，会过敏慎拍，我用的金盏花水，还有肌肽原液，刷酸水，这个莱姆果酸用的试用装敷上的，就开始发痒，感觉不适就赶紧去洗的，就已经来不及了，出了一片红一片红的，还有一层小白尖痘，在直播间问了一句，那主播就说是自身原因啥啥的，全部都是他家产品，搞的跟在黑他家一样，产品不好还不能反馈吗？还是充值的购物金买的，结果就给这种反馈，是现在做大了飘了吗,2021-05-09 16:29:20,Null,Null,Null,True,1131296900510,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
308,m***n,冲着光汉买的，还送了明信片，开心,2021-05-07 04:37:51,Null,Null,Null,True,1131404865784,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
309,c***6,刚开始用，希望坚持有效果,2021-05-06 11:04:02,Null,Null,Null,True,1131301109743,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
310,斯***宝,还不错，期待效果！,2021-05-14 20:07:23,Null,Null,Null,True,1132402013383,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
311,t***0,用了一个礼拜感觉还是ok的,2021-05-12 09:40:06,Null,Null,Null,True,1132516634942,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
312,t***2,快递特别快，用了三次了有明显效果,2021-05-09 21:32:51,Null,Null,Null,True,1131776121528,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
313,t***5,挺喜欢这个的质感，感觉还是挺不错的。,2021-05-10 20:04:15,Null,Null,Null,True,1132350358342,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
314,十***8,还可以没用呢，推荐来的应该不会错,2021-05-13 16:11:00,Null,Null,Null,True,1133108039114,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
315,t***1,好用哎，等使用一段时间后再来评价,2021-05-11 11:51:03,Null,Null,Null,True,1131515820164,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
316,狮***王,用了好像还可以确实黑头看起来赶紧 里面的白头也比较容易出,2021-05-08 18:28:55,Null,Null,Null,True,1131189324692,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
317,z***8,现货效果挺好的,2021-05-12 13:51:54,Null,Null,Null,True,1132963147612,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
318,y***子,好用，还不错，用完脸干净了很多,2021-05-09 00:39:01,Null,Null,Null,True,1132115266808,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
319,w***1,送的小样也挺多诶，值了,2021-05-05 16:49:46,Null,Null,Null,True,1132060371801,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
320,n***8,上脸好摊开不拔干，气味淡，用后平滑，去黑头效果须用一段时间再观察,2021-05-08 04:06:28,Null,Null,Null,True,1131988950488,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
321,幻***惑,好多小赠品，包装严实,2021-05-13 11:11:00,Null,Null,Null,True,1131756068239,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
322,l***9,有活动的时候买，价格实惠而且小样送很多！,2021-05-08 19:12:06,Null,Null,Null,True,1131193848764,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
323,t***2,还没用哦 用了再来追评 希望有效果吧！,2021-05-09 16:43:02,Null,Null,Null,True,1131299036415,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
324,g***k,包装品质：好 商品气味：好 使用效果：还可以 百香果支持王一博而来，最近泥膜用完了看见有新品就来试试了，还不错。,2021-05-01 15:04:01,Null,Null,Null,True,1130256588226,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
325,l***c,刚到几天，希望有效果,2021-05-08 19:34:41,Null,Null,Null,True,1131196336584,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
326,v***0,敷久了也不拔干 好评,2021-05-07 14:22:04,Null,Null,Null,True,1131021588899,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
327,海***猪,貌似送了我一个大礼,2021-05-07 12:43:54,Null,Null,Null,True,1131449921733,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
328,奶***8,昨天收到的货，刚才用了一颗试用装。作为多年被黑头困扰的人，基本上可以说市面上能买到的黑头清洁产品，只要经济能力允许我都买来用过。 这款对我来说清洁力很一般，尤其是和K家的白泥比起来（它家虽然痛，但确实有效果）。不过有一说一，我是超级敏感肌，但HFP这款涂上基本没有任何刺激感，也不拔干（我是直接干脸上的，但只涂了鼻子和下巴）。后续会坚持使用，有效果再追评。,2021-05-03 13:02:47,Null,Null,Null,True,1130469696083,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
329,t***4,好家伙 用完立马长一脸闭口 呵呵,2021-05-10 21:06:54,Null,Null,Null,True,1132768227627,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
330,l***1,还没用，看起来不错,2021-05-12 22:43:28,Null,Null,Null,True,1132616182134,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
331,柳***粉,包装品质：还可以,2021-05-10 21:58:13,Null,Null,Null,True,1131911329553,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
332,s***8,有一定的效果，看到是许光汉代言的就买啦🤲🏻,2021-05-01 00:00:01,Null,Null,Null,True,1131086798937,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
333,h***8,这个面膜上脸真的太棒了,2021-05-13 10:33:34,Null,Null,Null,True,1133061807973,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
334,b***n,物流很快，包裝精緻，不知道用後怎麼樣，先用兩天試試,2021-05-06 13:48:06,Null,Null,Null,True,1132183955410,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
335,l***8,看金晨小红书上推荐的，还不错哦,2021-05-09 22:04:14,Null,Null,Null,True,1132230210615,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
336,1***j,刚刚开始用，用一段时间后再来评价,2021-05-09 18:06:21,Null,Null,Null,True,1132205602183,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
337,t***1,用完很舒服，脸感觉光滑了一些。,2021-05-10 09:20:52,Null,Null,Null,True,1132258014956,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
338,g***聪,不错不错 洗了感觉还不错 后面再看看情况,2021-05-14 18:44:55,Null,Null,Null,True,1132845002536,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
339,t***0,效果挺好的,2021-05-11 13:56:51,Null,Null,Null,True,1131531976225,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
340,柠***y,没什么效果,2021-05-14 15:27:06,Null,Null,Null,True,1132365289637,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
341,臭***尚,效果无功无过吧,2021-05-12 17:46:08,Null,Null,Null,True,1132585062680,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
342,爱***时,商品气味：已经使用了一次 期待用过几次后都效果 先好评 效果好会回购的,2021-05-06 11:57:10,Null,Null,Null,True,1130868332657,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
343,友***0,用了两次没什么感觉，挺温和的倒是知道,2021-05-13 15:57:07,Null,Null,Null,True,1133105807640,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
344,玉***丸,使用效果：不错,2021-05-12 07:37:27,Null,Null,Null,True,1132052749746,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
345,z***0,给对象买的，对象说挺好用,2021-05-10 09:11:53,Null,Null,Null,True,1131805873950,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
346,傲***儿,摩托姐姐支持王一博！,2021-05-12 11:09:39,Null,Null,Null,True,1132530142694,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
347,爱***呗,好像还好，用完在追评嘻嘻,2021-05-14 18:37:21,Null,Null,Null,True,1133257503892,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
348,樱***暴,第一次用果酸面膜不知道效果怎样，看到推荐说不错就订了一份。用段时间看看效果再追评,2021-05-05 16:39:44,Null,Null,Null,True,1131199941199,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
349,木***子,猫头 为一博支持HFP新品 支持国货 用了一次 用完感觉鼻子干净了些 用一段时间再看,2021-05-03 00:46:26,Null,Null,Null,True,1130425612778,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
350,筱***熠,用了两次，油皮的感觉还蛮好的。,2021-05-14 07:19:40,Null,Null,Null,True,1132752694181,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
351,z***3,跟风买的这款面膜，还没试过，包装很不错，为国货加油，慢点试用了再来追加评论。,2021-05-04 17:07:03,Null,Null,Null,True,1131514354523,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
352,叫***子,还不错，希望自己皮肤能变好,2021-05-12 19:08:46,Null,Null,Null,True,1131696428516,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
353,追***朝,面膜没问题，但是因为许光汉代言了以后不会买了,2021-05-01 12:33:52,Null,Null,Null,True,1130237640388,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
354,h***琛,还可以，还送了音箱,2021-05-05 17:50:15,Null,Null,Null,True,1131211833626,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
355,l***0,第一次使用效果还可以，比其他的泥膜效果好，但价格也贵些。效果还是看的见的，挺不错的。,2021-05-03 11:57:06,Null,Null,Null,True,1130461808301,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
356,t***8,very nice,2021-05-10 19:41:06,Null,Null,Null,True,1131451540983,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
357,可***萌,好用 期待可以改善黑头和毛孔粗大,2021-05-03 17:52:03,Null,Null,Null,True,1131806951803,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
358,m***0,第一次用的感觉无功无过🤣,2021-05-09 23:17:58,Null,Null,Null,True,1131341292604,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
359,黄***5,上脸有微微刺痛的感觉，清洁效果看不太出来，毕竟才用了第一次，后面用几次在看情况,2021-05-13 11:18:59,Null,Null,Null,True,1133068567556,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
360,黄***5,第一次购买，感觉还行,2021-05-09 15:51:43,Null,Null,Null,True,1132596763682,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
361,t***6,用了一次就感觉有点效果了比上之前的那些要好上不少推荐大家都试一试,2021-05-04 11:15:49,Null,Null,Null,True,1130575824416,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
362,繁***z,一如既往的好,2021-05-04 21:36:34,Null,Null,Null,True,1131953355122,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
363,j***o,包裝高檔，十分吸引，第一次使用這產品，希望滿意！,2021-05-05 21:04:42,Null,Null,Null,True,1131241409122,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
364,t***艳,其他产品用了很多，试试新品如何,2021-05-09 15:15:31,Null,Null,Null,True,1131285772776,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
365,车***他,收到了，等用过之后再来评价，先好评！,2021-05-10 11:21:43,Null,Null,Null,True,1131382356122,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
366,莫***3,还送了个天猫精灵。不错哟,2021-05-03 16:39:10,Null,Null,Null,True,1130940921649,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
367,x***2,不错，用完觉得毛孔好像小一点了，希望能改善一下油性肌肤的问题,2021-05-08 20:46:25,Null,Null,Null,True,1131204092394,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
368,没***好,送长辈的 希望喜欢,2021-05-14 18:46:10,Null,Null,Null,True,1132393529374,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
369,t***g,朋友推荐，用用看,2021-05-09 18:55:04,Null,Null,Null,True,1132622091063,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
370,冷***n,成为hfp忠粉的第n天，牛奶皮肤许光汉🥛,2021-05-02 01:15:55,Null,Null,Null,True,1131609103926,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
371,d***m,效果不错,2021-05-06 15:36:25,Null,Null,Null,True,1131792654465,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
372,t***2,HFP是最近一年都在用的品牌，超级爱针对我这种超敏感肌太有爱了，所以家里所有的都换成了它，每出新品必会抢购！,2021-05-03 07:35:01,Null,Null,Null,True,1130430796954,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
373,t***2,好评，用了之后立马回购给家人,2021-05-11 18:03:17,Null,Null,Null,True,1132010657974,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
374,孤***魔,面膜挺好用的，每次用一点就行了，挺棒的，去黑头还可以！,2021-05-04 16:28:36,Null,Null,Null,True,1131918335221,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
375,t***6,许光汉冲冲冲,2021-05-13 11:16:40,Null,Null,Null,True,1131756928730,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
376,l***0,还没用，用过会来追评,2021-05-10 13:01:21,Null,Null,Null,True,1132702355051,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
377,t***2,商家给力 物流给力 售后服务更给力,2021-05-11 13:44:58,Null,Null,Null,True,1132837663195,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
378,t***1,快递很及时 昨天刚到用了一下，质地很细腻很舒服 只用了一次，看不太出来效果,2021-05-05 09:51:21,Null,Null,Null,True,1131576474239,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
379,梅***4,别人推荐的，买来试试,2021-05-13 15:54:37,Null,Null,Null,True,1132692010932,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
380,t***5,真心觉得不错，玻璃瓶有质感，面膜也有效果 买了几次这家店的东西，👍👍,2021-05-08 22:06:55,Null,Null,Null,True,1132516007279,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
381,庞***军,挺好用的 不干很干净,2021-05-10 16:02:04,Null,Null,Null,True,1131422216614,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
382,书***襟,为了王一博来的，不知道抹多少量，有点拿不准，昨天用了下，后面再看效果吧,2021-05-12 13:17:56,Null,Null,Null,True,1132958835045,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
383,若***3,试用了一下感觉还行，再坚持用用看会不会改善黑头吧,2021-05-07 09:56:35,Null,Null,Null,True,1130982648538,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
384,s***g,金晨老师推荐而来 非常好用 不刺激皮肤,2021-05-01 15:08:59,Null,Null,Null,True,1131148130240,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
385,j***1,使用效果：用完过敏。与描述及其不符合。美颜十级都挡不住脸上的痘痘，用了几天少了几个清洁面膜。从来没用过这么贵的。 第一次用。就给了我这么差的购物体验,2021-05-10 21:43:40,Null,Null,Null,True,1131910105381,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
